Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.75,2.75,2.75,2.75,6000.0,,,1.0279145240783691
1999-03-23,2.75,2.75,2.75,2.75,1249.0,,,1.3999103307724
1999-03-25,2.75,2.75,2.75,2.75,1249.0,,,1.8693244457244873
1999-03-26,2.7,2.7,2.7,2.7,2000.0,,,2.259006977081299
1999-03-29,2.75,2.75,2.75,2.75,5000.0,,,2.552588939666748
1999-03-30,2.77,2.85,2.76,2.85,30000.0,,,2.8153092861175537
1999-03-31,2.9,2.9,2.85,2.85,10000.0,2.95,,3.035766839981079
1999-04-01,2.85,2.85,2.85,2.85,22500.0,2.95,,3.207109212875366
1999-04-06,2.85,2.85,2.85,2.85,22500.0,2.95,,3.335109233856201
1999-04-07,2.85,2.85,2.85,2.85,60800.0,3.0,,3.4196178913116455
1999-04-08,2.89,2.9,2.86,2.86,45200.0,2.95,,3.4600887298583984
1999-04-09,2.86,2.87,2.86,2.86,78600.0,2.87,,3.4573466777801514
1999-04-12,2.85,2.85,2.85,2.85,2000.0,2.87,,3.413498640060425
1999-04-13,3.0,3.0,3.0,3.0,28670.0,2.85,,3.330848217010498
1999-04-14,3.0,3.0,3.0,3.0,21330.0,3.15,,3.2123215198516846
1999-04-15,3.0,3.0,3.0,3.0,21480.0,3.15,,3.073967218399048
1999-04-16,3.0,3.0,3.0,3.0,400.0,3.14,,3.107485294342041
1999-04-19,2.99,2.99,2.99,2.99,300.0,3.14,,3.1408140659332275
1999-04-20,2.99,2.99,2.99,2.99,4000.0,3.1300000000000003,,3.163095474243164
1999-04-21,2.99,2.99,2.99,2.41,4000.0,2.9800000000000004,,3.174470901489258
1999-04-26,2.8,2.8,2.8,2.8,2000.0,1.8200000000000005,,3.1750972270965576
1999-04-27,2.75,2.75,2.75,2.75,14000.0,2.6,,3.1651499271392822
1999-04-28,2.75,2.75,2.75,2.75,8000.0,2.5,,3.1448163986206055
1999-04-29,2.75,2.75,2.75,2.75,4000.0,2.51,,3.1142938137054443
1999-04-30,2.8,2.9,2.8,2.9,9270.0,2.51,,3.1077659130096436
1999-05-03,2.85,2.85,2.85,2.85,2480.0,3.39,,3.1141364574432373
1999-05-04,2.85,2.85,2.85,2.7,2480.0,2.9000000000000004,,3.1199088096618652
1999-05-05,2.7,2.7,2.7,2.7,20000.0,2.6500000000000004,,3.131742238998413
1999-05-06,2.7,2.71,2.7,2.71,35950.0,2.6500000000000004,,3.139425277709961
1999-05-07,2.75,2.75,2.7,2.7,24050.0,2.67,,3.143632650375366
1999-05-10,2.7,2.7,2.7,2.7,12200.0,2.5000000000000004,,3.144603729248047
1999-05-11,2.7,2.7,2.7,2.7,51000.0,2.5500000000000003,,3.142910957336426
1999-05-12,2.75,2.75,2.7,2.7,10500.0,2.7,,3.139169454574585
1999-05-13,2.7,2.7,2.7,2.7,14520.0,2.7,,3.1317129135131836
1999-05-14,2.7,2.7,2.7,2.7,14500.0,2.6900000000000004,,3.1206588745117188
1999-05-17,2.65,2.65,2.65,2.65,3000.0,2.7,,3.1072278022766113
1999-05-18,2.65,2.65,2.65,2.65,19000.0,2.6,,3.096438407897949
1999-05-19,2.65,2.65,2.65,2.5,19000.0,2.6,,3.0831003189086914
1999-05-20,2.5,2.5,2.5,2.5,300.0,2.3,,3.066014528274536
1999-05-21,2.5,2.5,2.5,2.55,300.0,2.3,,3.0452346801757812
1999-05-24,2.5,2.5,2.5,2.55,300.0,2.3999999999999995,,3.0208184719085693
1999-05-25,2.5,2.5,2.5,2.55,300.0,2.45,,2.992825746536255
1999-05-26,2.5,2.5,2.5,2.5,300.0,2.45,,2.961320400238037
1999-05-27,2.5,2.5,2.5,2.5,300.0,2.5,,2.9263689517974854
1999-05-28,2.5,2.5,2.5,2.5,300.0,2.5,,2.888040781021118
1999-05-31,2.5,2.5,2.5,2.2,300.0,2.45,,2.8464090824127197
1999-06-01,2.5,2.5,2.5,2.21,300.0,1.8500000000000003,,2.823415756225586
1999-06-02,2.5,2.5,2.5,2.2,300.0,1.87,,2.8002431392669678
1999-06-03,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.7769675254821777
1999-06-04,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.765709400177002
1999-06-07,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.764587163925171
1999-06-08,2.5,2.5,2.5,2.2,300.0,2.2,,2.7621946334838867
1999-06-09,2.5,2.5,2.5,2.2,300.0,2.1900000000000004,,2.7585625648498535
1999-06-10,2.45,2.45,2.45,2.45,4000.0,2.2,,2.7537200450897217
1999-06-15,2.45,2.45,2.45,2.45,1000.0,2.7,,2.760025978088379
1999-06-16,2.4,2.4,2.4,2.4,4000.0,2.7,,2.7765064239501953
1999-06-17,2.4,2.4,2.4,2.3,4000.0,2.6,,2.7924418449401855
1999-06-18,2.4,2.4,2.4,2.3,4000.0,2.3999999999999995,,2.8078417778015137
1999-06-21,2.35,2.35,2.35,2.35,24953.0,2.3999999999999995,,2.8227148056030273
1999-06-22,2.4,2.4,2.4,2.4,30000.0,2.25,,2.8377485275268555
1999-06-23,2.4,2.4,2.4,2.3,30000.0,2.35,,2.853430986404419
1999-06-24,2.3,2.4,2.3,2.4,50644.0,2.2,,2.86842942237854
1999-06-25,2.3,2.4,2.3,2.4,50644.0,2.5,,2.8827059268951416
1999-06-28,2.4,2.4,2.28,2.28,8300.0,2.5,,2.8962228298187256
1999-06-29,2.27,2.35,2.27,2.3,16200.0,2.2099999999999995,,2.9089772701263428
1999-06-30,2.28,2.28,2.28,2.28,500.0,2.2,,2.920966625213623
1999-07-01,2.41,2.41,2.41,2.41,9000.0,2.26,,2.9321863651275635
1999-07-02,2.41,2.41,2.41,2.28,9000.0,2.4200000000000004,,2.942634105682373
1999-07-05,2.41,2.41,2.41,2.33,9000.0,2.16,,2.952306032180786
1999-07-06,2.41,2.41,2.41,2.33,9000.0,2.3800000000000003,,2.9611997604370117
1999-07-07,2.41,2.41,2.41,2.33,9000.0,2.3600000000000003,,2.969311237335205
1999-07-08,2.33,2.33,2.33,2.33,1200.0,2.3800000000000003,,2.976637840270996
1999-07-09,2.33,2.33,2.33,2.33,1200.0,2.25,,2.9831771850585938
1999-07-12,2.38,2.38,2.38,2.38,18000.0,2.3800000000000003,,2.9889259338378906
1999-07-13,2.38,2.38,2.38,2.35,18000.0,2.43,,2.9938807487487793
1999-07-14,2.38,2.38,2.38,2.39,18000.0,2.37,,2.998039484024048
1999-07-15,2.44,2.5,2.44,2.5,9893.0,2.45,,3.0013997554779053
1999-07-16,2.55,2.55,2.55,2.55,3000.0,2.67,,3.012852430343628
1999-07-19,2.55,2.55,2.55,2.5,3000.0,2.77,,3.026482582092285
1999-07-20,2.5,2.5,2.5,2.5,4500.0,2.62,,3.0397250652313232
1999-07-21,2.5,2.5,2.5,2.5,5000.0,2.65,,3.0525803565979004
1999-07-22,2.55,2.55,2.55,2.55,7000.0,2.61,,3.0650501251220703
1999-07-23,2.55,2.55,2.5,2.5,13000.0,2.6,,3.0771334171295166
1999-07-26,2.55,2.55,2.5,2.45,13000.0,2.45,,3.088831663131714
1999-07-27,2.55,2.55,2.55,2.55,7000.0,2.4000000000000004,,3.1001453399658203
1999-07-28,2.45,2.45,2.45,2.45,3000.0,2.6,,3.1110751628875732
1999-07-29,2.55,2.55,2.55,2.55,3000.0,2.4000000000000004,,3.1216206550598145
1999-07-30,2.55,2.55,2.55,2.45,3000.0,2.55,,3.131782054901123
1999-08-02,2.45,2.45,2.29,2.35,60000.0,2.4000000000000004,,3.1415603160858154
1999-08-03,2.45,2.45,2.29,2.36,60000.0,2.25,,3.1509552001953125
1999-08-04,2.36,2.36,2.36,2.36,10000.0,2.17,,3.157536506652832
1999-08-05,2.36,2.36,2.36,2.37,10000.0,2.27,,3.1630067825317383
1999-08-06,2.41,2.41,2.41,2.41,4010.0,2.1900000000000004,,3.1685938835144043
1999-08-09,2.41,2.41,2.41,2.41,4010.0,2.37,,3.1742446422576904
1999-08-10,2.44,2.5,2.44,2.5,15000.0,2.47,,3.180176258087158
1999-08-11,2.44,2.5,2.44,2.45,15000.0,2.64,,3.185673236846924
1999-08-12,2.45,2.5,2.45,2.5,132520.0,2.5400000000000005,,3.1907358169555664
1999-08-13,2.5,2.5,2.5,2.5,10000.0,2.63,,3.195366382598877
1999-08-16,2.5,2.5,2.5,2.5,4500.0,2.59,,3.1995644569396973
1999-08-17,2.55,2.55,2.49,2.49,4500.0,2.59,,3.20333194732666
1999-08-18,2.46,2.46,2.46,2.46,10000.0,2.4800000000000004,,3.2066702842712402
1999-08-19,2.46,2.46,2.46,2.48,10000.0,2.47,,3.2095792293548584
1999-08-20,2.46,2.46,2.46,2.48,10000.0,2.46,,3.2120611667633057
1999-08-23,2.48,2.48,2.48,2.48,2000.0,2.46,,3.2141168117523193
1999-08-24,2.48,2.48,2.48,2.48,2000.0,2.46,,3.2157480716705322
1999-08-25,2.48,2.48,2.48,2.51,2000.0,2.47,,3.2169551849365234
1999-08-26,2.51,2.51,2.45,2.5,87000.0,2.56,,3.217740535736084
1999-08-27,2.51,2.51,2.45,2.5,87000.0,2.52,,3.2181050777435303
1999-08-30,2.51,2.51,2.45,2.55,87000.0,2.52,,3.218050241470337
1999-08-31,2.55,2.55,2.55,2.55,20110.0,2.62,,3.2175776958465576
1999-09-01,2.56,2.56,2.56,2.56,20000.0,2.62,,3.216688871383667
1999-09-02,2.56,2.56,2.56,2.56,20000.0,2.6100000000000003,,3.215385675430298
1999-09-03,2.56,2.56,2.45,2.45,58500.0,2.62,,3.213669538497925
1999-09-06,2.56,2.56,2.45,2.56,58500.0,2.4000000000000004,,3.2115414142608643
1999-09-07,2.56,2.56,2.45,2.65,58500.0,2.5700000000000003,,3.2090044021606445
1999-09-08,2.56,2.56,2.45,2.65,58500.0,2.75,,3.206059694290161
1999-09-09,2.56,2.56,2.45,2.75,58500.0,2.74,,3.2027084827423096
1999-09-10,2.56,2.56,2.45,2.75,58500.0,2.94,,3.198953628540039
1999-09-13,2.85,2.85,2.85,2.85,500.0,3.05,,3.1947970390319824
1999-09-14,2.85,2.85,2.85,2.75,500.0,3.14,,3.190239429473877
1999-09-15,2.75,2.75,2.75,2.75,7000.0,2.85,,3.18528413772583
1999-09-16,2.75,2.75,2.75,2.68,7000.0,2.85,,3.1799328327178955
1999-09-17,2.75,2.75,2.75,2.68,7000.0,2.6100000000000003,,3.174186944961548
1999-09-20,2.75,2.75,2.75,2.68,7000.0,2.6100000000000003,,3.1680498123168945
1999-09-21,2.75,2.75,2.75,2.7,7000.0,2.51,,3.161522388458252
1999-09-22,2.75,2.75,2.75,2.71,7000.0,2.6500000000000004,,3.1546082496643066
