Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-06-13,1.05,1.05,1.02,1.05,,,,0.597512423992157,,,,,,
2013-06-14,1.05,1.06,1.05,1.05,,,,0.6673611402511597,,,,,,
2013-06-17,1.055,1.06,1.05,1.055,,,,0.7510449886322021,,,,,,
2013-06-18,1.055,1.06,1.045,1.045,,,,0.845170259475708,,,,,,
2013-06-19,1.045,1.052,1.04,1.045,,,,0.9438108205795288,,,,,,
2013-06-20,1.045,1.045,1.035,1.035,,,,1.0248441696166992,,,,,,
2013-06-21,1.03,1.035,1.03,1.035,,1.0199999999999998,,1.0755330324172974,1.0450000000000002,,,,,
2013-06-24,1.025,1.04,1.025,1.025,,1.0199999999999998,,1.1009869575500488,1.0414285714285714,,,,,
2013-06-25,1.025,1.03,1.02,1.02,,0.995,,1.0945571660995483,1.0371428571428571,,,,,
2013-06-26,1.025,1.03,1.02,1.025,,0.995,,1.0567766427993774,1.032857142857143,,,,,
2013-06-27,1.025,1.025,1.02,1.02,,1.005,,1.0326970815658572,1.0292857142857144,,,,,
2013-06-28,1.02,1.025,1.02,1.02,,1.005,,1.0313744544982908,1.0257142857142856,,,,,
2013-07-01,1.02,1.03,1.02,1.02,,1.005,,1.0178325176239014,1.0235714285714284,,,,,
2013-07-02,1.025,1.025,1.02,1.025,,1.015,,1.0045740604400637,1.022142857142857,1.0335714285714286,,,,
2013-07-03,1.03,1.03,1.02,1.02,,1.0299999999999998,,0.9955838918685912,1.0214285714285711,1.0314285714285714,,,,
2013-07-04,1.02,1.025,1.02,1.02,,1.015,,0.9913910627365112,1.0214285714285711,1.0292857142857141,,,,
2013-07-05,1.02,1.03,1.02,1.03,,1.02,,0.9847718477249146,1.0221428571428568,1.0274999999999996,,,,
2013-07-08,1.02,1.02,1.02,1.02,,1.04,,0.9741278886795044,1.0221428571428568,1.0257142857142854,,,,
2013-07-09,1.02,1.025,1.02,1.02,,1.02,,0.9637974500656128,1.0221428571428568,1.023928571428571,,,,
2013-07-10,1.025,1.03,1.025,1.025,,1.015,,0.9587600231170654,1.0228571428571427,1.0232142857142854,,,,
2013-07-11,1.03,1.035,1.025,1.035,,1.0299999999999998,,0.9502849578857422,1.024285714285714,1.0232142857142854,,,,
2013-07-12,1.03,1.04,1.025,1.04,,1.0499999999999998,,0.9544482231140136,1.027142857142857,1.0242857142857138,,,,
2013-07-15,1.04,1.04,1.03,1.035,,1.05,,0.9613596200942992,1.0292857142857141,1.0253571428571424,,,,
2013-07-16,1.035,1.045,1.03,1.04,,1.0499999999999998,,0.9661177992820741,1.0307142857142852,1.026428571428571,,,,
2013-07-17,1.04,1.04,1.025,1.035,,1.06,,0.9688315391540528,1.0328571428571425,1.0274999999999996,,,,
2013-07-18,1.03,1.04,1.03,1.035,,1.045,,0.9701145887374878,1.0349999999999997,1.0285714285714282,,,,
2013-07-19,1.035,1.035,1.03,1.03,,1.035,,0.971033215522766,1.0357142857142851,1.0292857142857141,,,,
2013-07-22,1.03,1.035,1.03,1.03,,1.02,,0.9745092391967772,1.0349999999999995,1.0296428571428569,,,,
2013-07-23,1.03,1.04,1.03,1.03,,1.025,,0.97667396068573,1.033571428571428,1.0303571428571425,,,,
2013-07-24,1.03,1.035,1.03,1.03,,1.02,,0.9771857261657716,1.0328571428571423,1.0310714285714282,1.0315,,,
2013-07-25,1.03,1.035,1.03,1.035,,1.025,,0.9763262271881104,1.0321428571428564,1.0314285714285711,1.031,,,
2013-07-26,1.03,1.04,1.025,1.04,,1.035,,0.973648488521576,1.0328571428571423,1.0328571428571427,1.0306666666666666,,,
2013-07-29,1.04,1.04,1.03,1.04,,1.05,,0.9690688848495485,1.033571428571428,1.034285714285714,1.0301666666666667,,,
2013-07-30,1.04,1.04,1.03,1.04,,1.05,,0.9688896536827089,1.0349999999999993,1.0353571428571426,1.03,,,
2013-07-31,1.04,1.065,1.035,1.065,,1.05,,0.972036600112915,1.0399999999999994,1.0374999999999996,1.0306666666666666,,,
2013-08-01,1.04,1.05,1.04,1.05,,1.1,,0.9744257926940918,1.042857142857142,1.0382142857142855,1.0311666666666668,,,
2013-08-02,1.05,1.05,1.04,1.04,,1.0650000000000002,,0.9760364294052124,1.0442857142857134,1.0385714285714283,1.0313333333333334,,,
2013-08-05,1.04,1.045,1.04,1.045,,1.04,,0.9768466949462892,1.0457142857142847,1.038928571428571,1.032,,,
2013-08-06,1.04,1.05,1.04,1.05,,1.0499999999999998,,0.9768343567848206,1.0471428571428563,1.0399999999999996,1.033,,,
2013-08-07,1.045,1.045,1.04,1.04,,1.06,,0.9775782823562622,1.0471428571428563,1.0403571428571425,1.0335,,,
2013-08-08,1.04,1.05,1.04,1.05,,1.015,,0.9789782762527466,1.0485714285714276,1.0417857142857139,1.0345,,,
2013-08-09,1.05,1.06,1.045,1.06,,1.05,,0.9797136783599854,1.047857142857142,1.043928571428571,1.0358333333333334,,,
2013-08-12,1.05,1.06,1.05,1.06,,1.08,,0.9819563627243042,1.0492857142857135,1.0460714285714283,1.0371666666666666,,,
2013-08-13,1.05,1.06,1.05,1.06,,1.0750000000000002,,0.9850126504898072,1.0521428571428564,1.0482142857142855,1.0383333333333333,,,
2013-08-14,1.06,1.06,1.05,1.05,,1.07,,0.9883848428726196,1.052857142857142,1.0492857142857142,1.0393333333333332,,,
2013-08-15,1.05,1.055,1.05,1.055,,1.06,,0.9933876991271972,1.0535714285714277,1.0503571428571428,1.0405,,,
2013-08-16,1.055,1.06,1.05,1.05,,1.0599999999999998,,0.998204469680786,1.054999999999999,1.0510714285714287,1.0411666666666666,,,
2013-08-19,1.05,1.06,1.05,1.06,,1.04,,1.0026711225509644,1.0564285714285704,1.0525,1.0425,,,
2013-08-20,1.06,1.06,1.05,1.055,,1.06,,1.0063248872756958,1.0557142857142847,1.0517857142857143,1.043666666666667,,,
2013-08-21,1.055,1.055,1.045,1.055,,1.0499999999999998,,1.008921504020691,1.054999999999999,1.052142857142857,1.044666666666667,,,
2013-08-22,1.055,1.06,1.045,1.045,,1.0599999999999998,,1.0111008882522583,1.0528571428571418,1.0525,1.0450000000000004,,,
2013-08-23,1.06,1.06,1.05,1.055,,1.035,,1.0152533054351809,1.0535714285714275,1.0532142857142857,1.0455000000000005,,,
2013-08-26,1.045,1.055,1.045,1.045,,1.0599999999999998,,1.0214154720306396,1.052142857142856,1.0528571428571427,1.0458333333333338,,,
2013-08-27,1.055,1.06,1.045,1.055,,1.0299999999999998,,1.027393102645874,1.0528571428571416,1.0539285714285713,1.046333333333334,,,
2013-08-28,1.055,1.06,1.05,1.06,,1.055,,1.033180832862854,1.0528571428571414,1.054642857142857,1.0471666666666675,,,
2013-08-29,1.06,1.065,1.05,1.065,,1.0650000000000002,,1.0387732982635498,1.054285714285713,1.055,1.0481666666666676,,,
2013-08-30,1.065,1.07,1.06,1.07,,1.085,,1.0441648960113523,1.0564285714285702,1.0557142857142856,1.0495000000000008,,,
2013-09-02,1.07,1.07,1.06,1.065,,1.0850000000000002,,1.0493495464324951,1.0592857142857128,1.0560714285714283,1.0506666666666673,,,
2013-09-03,1.065,1.08,1.06,1.08,,1.085,,1.0543212890625,1.0628571428571416,1.0582142857142853,1.0523333333333338,,,
2013-09-04,1.08,1.1,1.08,1.09,,1.1050000000000002,,1.0577219724655151,1.0692857142857128,1.0607142857142855,1.0543333333333338,1.0429166666666665,,
2013-09-05,1.095,1.11,1.085,1.11,,1.12,1.0875,1.0590472221374512,1.0771428571428558,1.0649999999999997,1.056833333333334,1.0439166666666666,,
2013-09-06,1.11,1.13,1.1,1.125,,1.1550000000000002,1.0955,1.060097336769104,1.08642857142857,1.069642857142857,1.0596666666666672,1.0451666666666666,,
2013-09-09,1.115,1.15,1.115,1.125,,1.18,1.113,1.060868501663208,1.0949999999999986,1.0746428571428568,1.0625000000000004,1.0463333333333333,,
2013-09-10,1.14,1.14,1.12,1.14,,1.185,1.125,1.061365842819214,1.1049999999999986,1.0807142857142853,1.0658333333333339,1.0479166666666666,,
2013-09-11,1.12,1.135,1.11,1.135,,1.1999999999999995,1.137,1.061636447906494,1.1149999999999987,1.087142857142857,1.0681666666666672,1.0494166666666667,,
2013-09-12,1.12,1.12,1.09,1.105,,1.18,1.1365,1.0616605281829834,1.1185714285714272,1.0907142857142855,1.0700000000000005,1.0505833333333334,,
2013-09-13,1.105,1.12,1.105,1.105,,1.1,1.121,1.0613381862640379,1.1207142857142844,1.0949999999999998,1.0721666666666672,1.0517500000000004,,
2013-09-16,1.11,1.14,1.11,1.14,,1.085,1.108,1.0606614351272583,1.124999999999999,1.1010714285714283,1.0753333333333337,1.053666666666667,,
2013-09-17,1.105,1.145,1.105,1.14,,1.1549999999999998,1.122,1.0598089694976809,1.127142857142856,1.106785714285714,1.0783333333333338,1.0556666666666668,,
2013-09-18,1.125,1.145,1.12,1.14,,1.14,1.1365,1.058782696723938,1.1292857142857131,1.1121428571428569,1.0816666666666672,1.0575833333333333,,
2013-09-19,1.12,1.14,1.115,1.14,,1.1449999999999998,1.14,1.0575847625732422,1.1292857142857133,1.1171428571428568,1.0846666666666673,1.0595833333333333,,
2013-09-20,1.135,1.25,1.13,1.18,,1.1749999999999998,1.14,1.0563696622848509,1.1357142857142848,1.1253571428571425,1.0886666666666673,1.06225,,
2013-09-23,1.19,1.19,1.14,1.18,,1.255,1.168,1.0549914836883545,1.1464285714285705,1.1324999999999996,1.0926666666666671,1.0649166666666665,,
2013-09-24,1.15,1.165,1.13,1.15,,1.22,1.172,1.053397536277771,1.152857142857142,1.136785714285714,1.095666666666667,1.0669999999999997,,
2013-09-25,1.15,1.15,1.15,1.15,,1.16,1.159,1.0536236763000488,1.1542857142857132,1.1396428571428567,1.0990000000000004,1.0691666666666666,,
2013-09-26,1.15,1.19,1.145,1.185,,1.16,1.156,1.0555025339126587,1.1607142857142847,1.143928571428571,1.103333333333334,1.0719166666666666,,
2013-09-27,1.16,1.17,1.15,1.17,,1.2300000000000002,1.1840000000000002,1.057286024093628,1.164999999999999,1.1471428571428568,1.107333333333334,1.07425,,
2013-09-30,1.16,1.185,1.16,1.17,,1.16,1.1745,1.0589767694473269,1.1692857142857132,1.149285714285714,1.1110000000000007,1.07675,,
2013-10-01,1.17,1.17,1.17,1.17,,1.16,1.1715,1.0605769157409668,1.1678571428571416,1.151785714285714,1.114833333333334,1.0792500000000003,,
2013-10-02,1.17,1.2,1.165,1.2,,1.19,1.17,1.062089204788208,1.1707142857142845,1.1585714285714281,1.1196666666666675,1.0821666666666667,,
2013-10-03,1.2,1.2,1.17,1.175,,1.25,1.188,1.0635161399841309,1.174285714285713,1.1635714285714283,1.1240000000000008,1.0845,,
2013-10-04,1.185,1.2,1.18,1.2,,1.165,1.1765000000000003,1.064860463142395,1.1814285714285702,1.1678571428571425,1.128833333333334,1.0871666666666668,,
2013-10-07,1.195,1.2,1.19,1.19,,1.23,1.19,1.0661252737045288,1.1821428571428556,1.171428571428571,1.1336666666666673,1.08975,,
2013-10-08,1.17,1.19,1.15,1.19,,1.21,1.1914999999999998,1.0673133134841921,1.1849999999999985,1.1749999999999996,1.1381666666666672,1.09225,,
2013-10-09,1.19,1.19,1.15,1.17,,1.21,1.1894999999999998,1.0684279203414917,1.1849999999999985,1.1771428571428568,1.141833333333334,1.0945,,
2013-10-10,1.15,1.17,1.15,1.16,,1.14,1.1815,1.0694719552993774,1.1835714285714272,1.1757142857142855,1.1450000000000005,1.0965833333333335,,
2013-10-11,1.17,1.175,1.15,1.15,,1.1449999999999998,1.165,1.0704491138458252,1.17642857142857,1.1735714285714283,1.147666666666667,1.0985833333333335,,
