Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-06-13,1.05,1.05,1.02,1.05,,,,0.597512423992157
2013-06-14,1.05,1.06,1.05,1.05,,,,0.6673611402511597
2013-06-17,1.055,1.06,1.05,1.055,,,,0.7510449886322021
2013-06-18,1.055,1.06,1.045,1.045,,,,0.845170259475708
2013-06-19,1.045,1.052,1.04,1.045,,,,0.9438108205795288
2013-06-20,1.045,1.045,1.035,1.035,,,,1.0248441696166992
2013-06-21,1.03,1.035,1.03,1.035,,1.0199999999999998,,1.0755330324172974
2013-06-24,1.025,1.04,1.025,1.025,,1.0199999999999998,,1.1009869575500488
2013-06-25,1.025,1.03,1.02,1.02,,0.995,,1.0945571660995483
2013-06-26,1.025,1.03,1.02,1.025,,0.995,,1.0567766427993774
2013-06-27,1.025,1.025,1.02,1.02,,1.005,,1.032697081565857
2013-06-28,1.02,1.025,1.02,1.02,,1.005,,1.031374454498291
2013-07-01,1.02,1.03,1.02,1.02,,1.005,,1.0178325176239014
2013-07-02,1.025,1.025,1.02,1.025,,1.015,,1.0045740604400635
2013-07-03,1.03,1.03,1.02,1.02,,1.0299999999999998,,0.9955838918685913
2013-07-04,1.02,1.025,1.02,1.02,,1.015,,0.9913910627365112
2013-07-05,1.02,1.03,1.02,1.03,,1.02,,0.9847718477249146
2013-07-08,1.02,1.02,1.02,1.02,,1.04,,0.9741278886795044
2013-07-09,1.02,1.025,1.02,1.02,,1.02,,0.9637974500656128
2013-07-10,1.025,1.03,1.025,1.025,,1.015,,0.9587600231170654
2013-07-11,1.03,1.035,1.025,1.035,,1.0299999999999998,,0.9502849578857422
2013-07-12,1.03,1.04,1.025,1.04,,1.0499999999999998,,0.9544482231140137
2013-07-15,1.04,1.04,1.03,1.035,,1.05,,0.9613596200942993
2013-07-16,1.035,1.045,1.03,1.04,,1.0499999999999998,,0.966117799282074
2013-07-17,1.04,1.04,1.025,1.035,,1.06,,0.9688315391540527
2013-07-18,1.03,1.04,1.03,1.035,,1.045,,0.9701145887374878
2013-07-19,1.035,1.035,1.03,1.03,,1.035,,0.9710332155227661
2013-07-22,1.03,1.035,1.03,1.03,,1.02,,0.9745092391967773
2013-07-23,1.03,1.04,1.03,1.03,,1.025,,0.97667396068573
2013-07-24,1.03,1.035,1.03,1.03,,1.02,,0.9771857261657715
2013-07-25,1.03,1.035,1.03,1.035,,1.025,,0.9763262271881104
2013-07-26,1.03,1.04,1.025,1.04,,1.035,,0.9736484885215759
2013-07-29,1.04,1.04,1.03,1.04,,1.05,,0.9690688848495483
2013-07-30,1.04,1.04,1.03,1.04,,1.05,,0.9688896536827087
2013-07-31,1.04,1.065,1.035,1.065,,1.05,,0.972036600112915
2013-08-01,1.04,1.05,1.04,1.05,,1.1,,0.9744257926940918
2013-08-02,1.05,1.05,1.04,1.04,,1.0650000000000002,,0.9760364294052124
2013-08-05,1.04,1.045,1.04,1.045,,1.04,,0.9768466949462891
2013-08-06,1.04,1.05,1.04,1.05,,1.0499999999999998,,0.9768343567848206
2013-08-07,1.045,1.045,1.04,1.04,,1.06,,0.9775782823562622
2013-08-08,1.04,1.05,1.04,1.05,,1.015,,0.9789782762527466
2013-08-09,1.05,1.06,1.045,1.06,,1.05,,0.9797136783599854
2013-08-12,1.05,1.06,1.05,1.06,,1.08,,0.9819563627243042
2013-08-13,1.05,1.06,1.05,1.06,,1.0750000000000002,,0.9850126504898071
2013-08-14,1.06,1.06,1.05,1.05,,1.07,,0.9883848428726196
2013-08-15,1.05,1.055,1.05,1.055,,1.06,,0.9933876991271973
2013-08-16,1.055,1.06,1.05,1.05,,1.0599999999999998,,0.9982044696807861
2013-08-19,1.05,1.06,1.05,1.06,,1.04,,1.0026711225509644
2013-08-20,1.06,1.06,1.05,1.055,,1.06,,1.0063248872756958
2013-08-21,1.055,1.055,1.045,1.055,,1.0499999999999998,,1.008921504020691
2013-08-22,1.055,1.06,1.045,1.045,,1.0599999999999998,,1.0111008882522583
2013-08-23,1.06,1.06,1.05,1.055,,1.035,,1.0152533054351807
2013-08-26,1.045,1.055,1.045,1.045,,1.0599999999999998,,1.0214154720306396
2013-08-27,1.055,1.06,1.045,1.055,,1.0299999999999998,,1.027393102645874
2013-08-28,1.055,1.06,1.05,1.06,,1.055,,1.033180832862854
2013-08-29,1.06,1.065,1.05,1.065,,1.0650000000000002,,1.0387732982635498
2013-08-30,1.065,1.07,1.06,1.07,,1.085,,1.0441648960113525
2013-09-02,1.07,1.07,1.06,1.065,,1.0850000000000002,,1.0493495464324951
2013-09-03,1.065,1.08,1.06,1.08,,1.085,,1.0543212890625
2013-09-04,1.08,1.1,1.08,1.09,,1.1050000000000002,,1.0577219724655151
2013-09-05,1.095,1.11,1.085,1.11,,1.12,1.0875,1.0590472221374512
2013-09-06,1.11,1.13,1.1,1.125,,1.1550000000000002,1.0955,1.060097336769104
2013-09-09,1.115,1.15,1.115,1.125,,1.18,1.113,1.060868501663208
2013-09-10,1.14,1.14,1.12,1.14,,1.185,1.125,1.0613658428192139
2013-09-11,1.12,1.135,1.11,1.135,,1.1999999999999995,1.137,1.0616364479064941
2013-09-12,1.12,1.12,1.09,1.105,,1.18,1.1365,1.0616605281829834
2013-09-13,1.105,1.12,1.105,1.105,,1.1,1.121,1.061338186264038
2013-09-16,1.11,1.14,1.11,1.14,,1.085,1.1079999999999999,1.0606614351272583
2013-09-17,1.105,1.145,1.105,1.14,,1.1549999999999998,1.122,1.0598089694976807
2013-09-18,1.125,1.145,1.12,1.14,,1.14,1.1365,1.058782696723938
2013-09-19,1.12,1.14,1.115,1.14,,1.1449999999999998,1.14,1.0575847625732422
2013-09-20,1.135,1.25,1.13,1.18,,1.1749999999999998,1.14,1.056369662284851
2013-09-23,1.19,1.19,1.14,1.18,,1.255,1.168,1.0549914836883545
2013-09-24,1.15,1.165,1.13,1.15,,1.22,1.172,1.053397536277771
2013-09-25,1.15,1.15,1.15,1.15,,1.16,1.159,1.0536236763000488
2013-09-26,1.15,1.19,1.145,1.185,,1.16,1.156,1.0555025339126587
2013-09-27,1.16,1.17,1.15,1.17,,1.2300000000000002,1.1840000000000002,1.057286024093628
2013-09-30,1.16,1.185,1.16,1.17,,1.16,1.1745,1.0589767694473267
2013-10-01,1.17,1.17,1.17,1.17,,1.16,1.1715,1.0605769157409668
2013-10-02,1.17,1.2,1.165,1.2,,1.19,1.17,1.062089204788208
2013-10-03,1.2,1.2,1.17,1.175,,1.25,1.188,1.0635161399841309
2013-10-04,1.185,1.2,1.18,1.2,,1.165,1.1765000000000003,1.064860463142395
2013-10-07,1.195,1.2,1.19,1.19,,1.23,1.19,1.0661252737045288
2013-10-08,1.17,1.19,1.15,1.19,,1.21,1.1914999999999998,1.067313313484192
2013-10-09,1.19,1.19,1.15,1.17,,1.21,1.1894999999999998,1.0684279203414917
2013-10-10,1.15,1.17,1.15,1.16,,1.14,1.1815,1.0694719552993774
2013-10-11,1.17,1.175,1.15,1.15,,1.1449999999999998,1.165,1.0704491138458252
2013-10-14,1.15,1.16,1.15,1.16,,1.1,1.155,1.0720264911651611
2013-10-15,1.15,1.175,1.15,1.15,,1.13,1.16,1.0736113786697388
2013-10-16,1.15,1.17,1.15,1.15,,1.11,1.155,1.0751322507858276
2013-10-17,1.155,1.17,1.15,1.17,,1.13,1.153,1.0765905380249023
2013-10-18,1.17,1.17,1.155,1.155,,1.18,1.1649999999999998,1.077986717224121
2013-10-21,1.17,1.17,1.155,1.155,,1.16,1.1589999999999998,1.0793219804763794
2013-10-22,1.16,1.17,1.14,1.16,,1.15,1.1549999999999998,1.0805970430374146
2013-10-23,1.15,1.165,1.12,1.16,,1.17,1.1585,1.0818132162094116
2013-10-24,1.16,1.16,1.13,1.16,,1.17,1.159,1.0829709768295288
2013-10-25,1.15,1.17,1.15,1.17,,1.15,1.159,1.0840717554092407
2013-10-28,1.17,1.19,1.15,1.19,,1.1849999999999998,1.1645,1.0851161479949951
2013-10-29,1.155,1.16,1.155,1.16,,1.225,1.182,1.086105465888977
2013-10-30,1.155,1.16,1.14,1.14,,1.16,1.172,1.0870405435562134
2013-10-31,1.14,1.16,1.14,1.16,,1.12,1.15,1.0879223346710205
2013-11-01,1.155,1.16,1.155,1.16,,1.16,1.15,1.0887519121170044
2013-11-04,1.17,1.17,1.17,1.17,,1.15,1.156,1.0895302295684814
2013-11-05,1.17,1.19,1.17,1.19,,1.15,1.169,1.0902584791183472
2013-11-06,1.175,1.19,1.165,1.17,,1.22,1.1839999999999995,1.0909374952316284
2013-11-07,1.175,1.2,1.175,1.2,,1.2,1.1740000000000002,1.0932973623275757
2013-11-08,1.195,1.21,1.195,1.2,,1.24,1.1929999999999998,1.0957274436950684
2013-11-11,1.24,1.24,1.2,1.2,,1.24,1.1959999999999995,1.0978727340698242
2013-11-12,1.2,1.2,1.2,1.2,,1.23,1.1989999999999998,1.099970817565918
2013-11-13,1.2,1.22,1.2,1.2,,1.21,1.1989999999999998,1.1020214557647705
2013-11-14,1.2,1.22,1.2,1.22,,1.23,1.1989999999999998,1.1040246486663818
2013-11-15,1.22,1.24,1.2,1.22,,1.24,1.211,1.105980634689331
2013-11-18,1.22,1.22,1.2,1.2,,1.24,1.217,1.1078894138336182
2013-11-19,1.22,1.25,1.2,1.205,,1.2,1.2059999999999995,1.109750509262085
2013-11-20,1.22,1.22,1.18,1.21,,1.2100000000000002,1.2055000000000002,1.1115645170211792
2013-11-21,1.2,1.22,1.2,1.22,,1.22,1.2075,1.1133310794830322
2013-11-22,1.22,1.24,1.21,1.23,,1.22,1.216,1.1150504350662231
2013-11-25,1.23,1.25,1.2,1.2,,1.24,1.2245,1.1167223453521729
2013-11-26,1.24,1.24,1.2,1.2,,1.2,1.209,1.118346929550171
2013-11-27,1.2,1.2,1.17,1.175,,1.1949999999999998,1.209,1.1199243068695068
2013-11-28,1.18,1.215,1.155,1.17,,1.14,1.1855000000000002,1.1214542388916016
2013-11-29,1.17,1.18,1.17,1.17,,1.12,1.1745,1.1229368448257446
2013-12-02,1.215,1.215,1.17,1.17,,1.11,1.17,1.124372124671936
2013-12-03,1.17,1.18,1.155,1.17,,1.14,1.17,1.1257600784301758
2013-12-04,1.15,1.16,1.15,1.16,,1.14,1.17,1.1271007061004639
2013-12-05,1.155,1.185,1.15,1.16,,1.1449999999999998,1.165,1.1283937692642212
2013-12-06,1.16,1.17,1.155,1.165,,1.15,1.163,1.129639744758606
2013-12-09,1.16,1.16,1.13,1.14,,1.16,1.1635000000000002,1.1308385133743286
2013-12-10,1.12,1.16,1.1,1.105,,1.11,1.1495000000000002,1.131989598274231
2013-12-20,1.16,1.19,1.11,1.13,,1.04,1.1179999999999999,1.1330935955047607
2013-12-23,1.12,1.15,1.1,1.14,,1.1,1.1275,1.1341501474380493
2013-12-24,1.14,1.16,1.135,1.16,,1.12,1.135,1.1351593732833862
2013-12-27,1.16,1.16,1.16,1.16,,1.1549999999999998,1.149,1.1361212730407715
2013-12-30,1.125,1.16,1.125,1.16,,1.18,1.157,1.137035846710205
2013-12-31,1.16,1.19,1.16,1.19,,1.215,1.16,1.137903094291687
2014-01-02,1.15,1.18,1.15,1.18,,1.25,1.1809999999999996,1.1387230157852173
2014-01-03,1.16,1.18,1.135,1.18,,1.22,1.1769999999999998,1.1394957304000854
2014-01-06,1.18,1.18,1.14,1.14,,1.2,1.1829999999999998,1.1402207612991333
2014-01-07,1.15,1.19,1.14,1.185,,1.12,1.162,1.1408987045288086
2014-01-08,1.185,1.185,1.14,1.14,,1.2100000000000002,1.1765,1.1415293216705322
2014-01-09,1.14,1.145,1.12,1.14,,1.09,1.154,1.1421124935150146
