Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-02-03,4.0,1.02,0.97,1.0,6389526,,,,0.2379046082496643,,,,,,
2016-02-04,1.0,0.9996,0.9506,0.98,6389526,,,,0.30679941177368164,,,,,,
2016-02-05,0.98,1.079568,1.026648,1.0584,6389526,,,,0.38765889406204224,,,,,,
2016-02-08,1.0584,1.079568,1.026648,1.0584,6389526,,,,0.4789893627166748,,,,,,
2016-02-09,1.0584,0.98240688,0.93424968,0.963144,6389526,,,,0.5792086124420166,,,,,,
2016-02-10,0.963144,1.002055018,0.952934674,0.98240688,6389526,,,,0.6861358880996704,,,,,,
2016-02-11,0.98240688,1.012075568,0.96246402,0.992230949,6389526,0.96481376,,,0.7950290441513062,1.0049402612857141,,,,,
2016-02-12,0.992230949,0.961471789,0.914340819,0.942619401,6389526,1.0044618980000002,,,0.8841622471809387,0.9967430328571428,,,,,
2016-02-15,0.942619401,0.990315943,0.941771044,0.970897983,6389526,0.8268388019999999,,,0.9479272961616516,0.9954427447142855,,,,,
2016-02-16,0.970897983,0.960606465,0.913517913,0.941771044,6389526,0.8833959659999999,,,0.9924014210700988,0.9787814652857142,,,,,
2016-02-17,0.941771044,0.989424659,0.94092345,0.970024175,6389526,0.9203980880000002,,,1.0152393579483032,0.9661563474285713,,,,,
2016-02-18,0.970024175,1.058684385,1.006788091,1.037925867,6389526,0.95764147,,,1.0492271184921265,0.9768394712857142,,,,,
2016-02-19,1.037925867,1.111618604,1.057127496,1.0898221609999998,6389526,1.083620785,,,1.1082335710525513,0.9921845114285713,,,,,
2016-02-22,1.0898221609999998,1.189431906,1.131126421,1.166109712,6389526,1.2370249209999995,,,1.1618160009384155,1.0170243347142858,1.010982298,,,,
2016-02-23,1.166109712,1.284586459,1.221616534,1.259398489,6389526,1.3613214410000003,,,1.2071462869644165,1.0622784901428572,1.0295107615,,,,
2016-02-24,1.259398489,1.194665407,1.136103377,1.171240595,6389526,1.5770259340000001,,,1.2387012243270874,1.0908988632857144,1.043170804,,,,
2016-02-25,1.171240595,1.242452023,1.181547512,1.218090219,6389526,1.372457015,,,1.258403778076172,1.1303730311428573,1.054577248214286,,,,
2016-02-26,1.218090219,1.354272705,1.287886788,1.327718338,6389526,1.3982545709999998,,,1.267025113105774,1.1814721972857143,1.0738142723571429,,,,
2016-02-29,1.327718338,1.449071794,1.3780388630000002,1.420658622,6389526,1.565614515,,,1.264540195465088,1.236148305142857,1.1064938882142858,,,,
2016-03-01,1.420658622,1.362127487,1.295356532,1.335419105,6389526,1.6752075319999995,,,1.2494338750839231,1.2712335828571426,1.1317090471428572,,,,
2016-03-02,1.335419105,1.294021112,1.230588705,1.268648149,6389526,1.4114397209999998,,,1.2146798372268677,1.2858819309999998,1.151453132857143,,,,
2016-03-03,1.268648149,1.229320057,1.16905927,1.205215742,6389526,1.3660557030000002,,,1.1911897659301758,1.2781415385714283,1.1702100143571432,,,,
2016-03-04,1.205215742,1.167854054,1.110606306,1.144954955,6389526,1.192341265,,,1.178307294845581,1.2743864471428565,1.182642655214286,,,,
2016-03-07,1.144954955,1.249603838,1.188348748,1.225101802,6389526,0.962191572,,,1.1603282690048218,1.2753881018571422,1.2028805665000004,,,,
2016-03-08,1.225101802,1.124643454,1.069513873,1.102591622,6389526,1.029544982,,,1.1406424045562744,1.2432271424285708,1.2123496698571432,,,,
2016-03-09,1.102591622,1.023425543,0.973257624,1.003358376,6389526,0.8697641390000002,1.163846712,2.3591807146310964,1.1614187955856323,1.1836128215714279,1.2098805633571434,,,,
2016-03-10,1.003358376,1.064362565,1.012187929,1.043492711,6389526,0.7380686029999999,1.0453793677999998,2.362870415555782,1.1975677013397217,1.1419090509999994,1.206571316928572,,,,
2016-03-11,1.043492711,1.170798821,1.113406722,1.147841982,6389526,0.8817696799999997,1.0293354345999997,2.3641414471872766,1.23366379737854,1.1246510271428565,1.205266479071429,,,,
2016-03-14,1.147841982,1.170798821,1.113406722,1.147841982,6389526,1.1507290090000002,1.1120121647,2.373146179483961,1.2696924209594729,1.116454775714285,1.1972981571428574,,,,
2016-03-15,1.147841982,1.205922786,1.146808924,1.182277241,6389526,1.0705821620000002,1.1374070549,2.358520697784628,1.305637001991272,1.1217865308571422,1.1980864890000003,1.1119200700666667,,,
2016-03-16,1.182277241,1.266218925,1.20414937,1.241391103,6389526,1.26196286,1.1580682103,2.3769802749287265,1.34147846698761,1.1241135738571422,1.1997508378571433,1.1199664401666667,,,
2016-03-17,1.241391103,1.35485425,1.2884398259999998,1.32828848,6389526,1.47942383,1.2167698926000001,2.3980765510184683,1.3771967887878418,1.1563559821428566,1.1997915622857147,1.1315760561666666,,,
2016-03-18,1.32828848,1.395499878,1.327093021,1.368137135,6389526,1.6130842490000004,1.2963078807,2.4256121281371565,1.412769079208374,1.2084672334285709,1.1960400275000005,1.1419006273333332,,,
2016-03-21,1.368137135,1.47922987,1.406718602,1.4502253630000002,6389526,1.5884322880000001,1.3601674039999998,2.4541840039038054,1.4481713771820068,1.2665718979999991,1.2042404745000006,1.1549614727666666,,,
2016-03-22,1.4502253630000002,1.5679836619999998,1.491121718,1.537238885,6389526,1.7526087440000002,1.4134052062999998,2.4889654299635744,1.48337721824646,1.3222000269999994,1.2234255270714292,1.1740979689333335,,,
2016-03-23,1.537238885,1.6777425190000002,1.595500238,1.644845607,6389526,1.892200529,1.5111348284,2.530411774565836,1.5178877115249634,1.3932005448571425,1.254827660285715,1.1961792598333334,,,
2016-03-24,1.644845607,1.526745692,1.451905217,1.4968095019999998,6389526,2.048300111,1.5736395416,2.5806176779161523,1.5431710481643677,1.4381337249999997,1.2799601279285722,1.2129985449333334,,,
2016-03-29,1.4968095019999998,1.633617891,1.5535385819999998,1.6015861669999998,6389526,1.6653305239999996,1.5365619196,2.6092092956020405,1.5617809295654297,1.4895901627142856,1.306851868285715,1.2349641037999999,,,
2016-03-30,1.6015861669999998,1.666290248,1.584609354,1.633617891,6389526,1.835035199,1.5788050554999995,2.6466667252755083,1.5788806676864624,1.53320865,1.3447823160714294,1.2570547673999999,,,
2016-03-31,1.633617891,1.6996160530000002,1.616301541,1.666290248,6389526,1.817010419,1.6178566513,2.6841734061031386,1.5944347381591797,1.5758019518571427,1.3921345926428579,1.2812054075333335,,,
