Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,5.976,5.98,5.93,5.93,16572.0,,,2.4393420219421387
1999-03-23,5.98,6.0,5.95,5.98,10743.0,,,2.585850715637207
1999-03-24,5.94,5.95,5.91,5.91,26204.0,,,2.8121936321258545
1999-03-25,5.91,5.98,5.91,5.98,8151.0,,,3.1293818950653076
1999-03-26,5.98,6.0,5.98,5.99,8000.0,,,3.3907389640808105
1999-03-29,5.98,5.99,5.97,5.99,6617.0,,,3.589667320251465
1999-03-30,5.99,6.03,5.99,6.03,18454.0,6.0500000000000025,,3.7244458198547363
1999-03-31,6.03,6.05,5.99,6.03,18344.0,6.08,,3.854564666748047
1999-04-01,6.05,6.05,5.99,5.99,9690.0,6.15,,3.9815685749053955
1999-04-06,6.0,6.25,6.0,6.25,47177.0,6.0,,4.102875232696533
1999-04-07,6.25,6.25,6.18,6.18,11192.0,6.51,,4.220389366149902
1999-04-08,6.2,6.24,6.15,6.2,27437.0,6.369999999999999,,4.334576606750488
1999-04-09,6.22,6.24,6.12,6.14,15658.0,6.37,,4.445431709289551
1999-04-12,6.15,6.2,6.14,6.16,17686.0,6.249999999999999,,4.553321838378906
1999-04-13,6.2589999999999995,6.3,6.19,6.19,18144.0,6.33,,4.658072471618652
1999-04-14,6.193,6.25,6.19,6.2,24859.0,6.130000000000001,,4.759524345397949
1999-04-15,6.2,6.29,6.2,6.2,10594.0,6.2200000000000015,,4.857357025146484
1999-04-16,6.21,6.21,6.18,6.2,20809.0,6.2,,4.951807975769043
1999-04-19,6.2,6.2,6.18,6.2,20252.0,6.2600000000000025,,5.042973041534424
1999-04-20,6.2,6.24,6.2,6.24,6100.0,6.24,,5.130850315093994
1999-04-21,6.24,6.3,6.2,6.3,23482.0,6.29,,5.215436935424805
1999-04-22,6.29,6.39,6.29,6.39,21272.0,6.4,,5.296730041503906
1999-04-23,6.28,6.28,6.1,6.1,5700.0,6.579999999999999,,5.374727249145508
1999-04-26,6.1610000000000005,6.1610000000000005,6.07,6.1,10230.0,5.999999999999999,,5.449424743652344
1999-04-27,6.1,6.1,6.05,6.1,13290.0,5.999999999999999,,5.52121639251709
1999-04-28,6.1,6.15,6.07,6.15,8779.0,5.959999999999999,,5.589971542358398
1999-04-29,6.15,6.15,6.1,6.1,26823.0,6.000000000000001,,5.655427932739258
1999-04-30,6.107,6.12,6.1,6.1,14070.0,5.81,,5.717581748962402
1999-05-03,6.1,6.2,6.1,6.18,27112.0,6.1,,5.776429176330566
1999-05-04,6.19,6.24,6.15,6.16,14523.0,6.26,,5.831969261169434
1999-05-05,6.1,6.16,6.1,6.1,28667.0,6.2200000000000015,,5.884199142456055
1999-05-06,6.2,6.2,6.12,6.2,25237.0,6.049999999999999,,5.9331159591674805
1999-05-07,6.15,6.18,6.1,6.1,34328.0,6.3000000000000025,,5.978673934936523
1999-05-10,6.18,6.18,6.15,6.17,10430.0,6.1,,6.020069599151611
1999-05-11,6.17,6.17,6.117000000000001,6.117000000000001,7639.0,6.16,,6.058073997497559
1999-05-12,6.12,6.17,6.1,6.1,11231.0,6.0740000000000025,,6.092682838439941
1999-05-13,6.1,6.14,6.1,6.1,9816.0,6.1,,6.123892784118652
1999-05-14,6.18,6.25,6.17,6.24,34461.0,5.999999999999999,,6.151699066162109
1999-05-17,6.24,6.24,6.15,6.16,7680.0,6.380000000000001,,6.176097869873047
1999-05-18,6.1,6.1,6.06,6.081,10695.0,6.15,,6.19708251953125
1999-05-19,6.1,6.11,6.1,6.11,8319.0,6.045,,6.214653015136719
1999-05-20,6.15,6.15,6.05,6.093999999999999,12746.0,6.120000000000001,,6.228924751281738
1999-05-21,6.091,6.1,6.02,6.1,16259.0,6.087999999999999,,6.240030288696289
1999-05-24,6.1,6.12,6.05,6.1,6650.0,5.959999999999999,,6.247712135314941
1999-05-25,6.05,6.13,6.05,6.1,7230.0,6.039999999999999,,6.251964569091797
1999-05-26,6.1,6.1,6.05,6.05,7527.0,6.118999999999999,,6.25278377532959
1999-05-27,6.1,6.1,6.0,6.0,19917.0,5.9899999999999975,,6.250164985656738
1999-05-28,6.041,6.041,6.0,6.04,5254.0,5.9060000000000015,,6.244105339050293
1999-05-31,6.0,6.0,5.97,5.97,6247.0,5.98,,6.234598159790039
1999-06-01,6.0,6.04,6.0,6.0,12080.0,5.84,,6.22164249420166
1999-06-02,6.0,6.0,5.8,5.81,18390.0,5.9,,6.205230712890625
