Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,5.976,5.98,5.93,5.93,16572.0,,,2.4393420219421387,,,,,,
1999-03-23,5.98,6.0,5.95,5.98,10743.0,,,2.585850715637207,,,,,,
1999-03-24,5.94,5.95,5.91,5.91,26204.0,,,2.8121936321258545,,,,,,
1999-03-25,5.91,5.98,5.91,5.98,8151.0,,,3.129381895065308,,,,,,
1999-03-26,5.98,6.0,5.98,5.99,8000.0,,,3.3907389640808105,,,,,,
1999-03-29,5.98,5.99,5.97,5.99,6617.0,,,3.589667320251465,,,,,,
1999-03-30,5.99,6.03,5.99,6.03,18454.0,6.0500000000000025,,3.724445819854736,5.972857142857143,,,,,
1999-03-31,6.03,6.05,5.99,6.03,18344.0,6.08,,3.854564666748047,5.9871428571428575,,,,,
1999-04-01,6.05,6.05,5.99,5.99,9690.0,6.15,,3.981568574905396,5.988571428571428,,,,,
1999-04-06,6.0,6.25,6.0,6.25,47177.0,6.0,,4.102875232696533,6.037142857142858,,,,,
1999-04-07,6.25,6.25,6.18,6.18,11192.0,6.51,,4.2203893661499015,6.065714285714287,,,,,
1999-04-08,6.2,6.24,6.15,6.2,27437.0,6.369999999999999,,4.334576606750488,6.095714285714287,,,,,
1999-04-09,6.22,6.24,6.12,6.14,15658.0,6.37,,4.445431709289551,6.117142857142858,,,,,
1999-04-12,6.15,6.2,6.14,6.16,17686.0,6.249999999999999,,4.553321838378906,6.135714285714286,6.054285714285714,,,,
1999-04-13,6.259,6.3,6.19,6.19,18144.0,6.33,,4.658072471618652,6.158571428571428,6.072857142857144,,,,
1999-04-14,6.193,6.25,6.19,6.2,24859.0,6.130000000000001,,4.759524345397949,6.188571428571429,6.088571428571429,,,,
1999-04-15,6.2,6.29,6.2,6.2,10594.0,6.2200000000000015,,4.8573570251464835,6.1814285714285715,6.109285714285716,,,,
1999-04-16,6.21,6.21,6.18,6.2,20809.0,6.2,,4.951807975769043,6.184285714285715,6.125000000000001,,,,
1999-04-19,6.2,6.2,6.18,6.2,20252.0,6.2600000000000025,,5.042973041534424,6.184285714285715,6.1400000000000015,,,,
1999-04-20,6.2,6.24,6.2,6.24,6100.0,6.24,,5.130850315093994,6.198571428571429,6.157857142857145,,,,
1999-04-21,6.24,6.3,6.2,6.3,23482.0,6.29,,5.215436935424805,6.218571428571429,6.177142857142859,,,,
1999-04-22,6.29,6.39,6.29,6.39,21272.0,6.4,,5.296730041503906,6.247142857142857,6.202857142857144,,,,
1999-04-23,6.28,6.28,6.1,6.1,5700.0,6.579999999999999,,5.374727249145508,6.232857142857143,6.210714285714287,,,,
1999-04-26,6.1610000000000005,6.1610000000000005,6.07,6.1,10230.0,5.999999999999999,,5.449424743652344,6.218571428571429,6.200000000000001,,,,
1999-04-27,6.1,6.1,6.05,6.1,13290.0,5.999999999999999,,5.52121639251709,6.204285714285715,6.194285714285714,,,,
1999-04-28,6.1,6.15,6.07,6.15,8779.0,5.959999999999999,,5.589971542358398,6.197142857142857,6.190714285714286,,,,
1999-04-29,6.15,6.15,6.1,6.1,26823.0,6.000000000000001,,5.655427932739258,6.177142857142856,6.187857142857142,,,,
1999-04-30,6.107,6.12,6.1,6.1,14070.0,5.81,,5.717581748962402,6.148571428571429,6.183571428571428,,,,
1999-05-03,6.1,6.2,6.1,6.18,27112.0,6.1,,5.776429176330566,6.118571428571428,6.182857142857143,,,,
1999-05-04,6.19,6.24,6.15,6.16,14523.0,6.26,,5.831969261169434,6.127142857142856,6.18,6.122333333333333,,,
1999-05-05,6.1,6.16,6.1,6.1,28667.0,6.2200000000000015,,5.884199142456055,6.127142857142856,6.172857142857142,6.127999999999999,,,
1999-05-06,6.2,6.2,6.12,6.2,25237.0,6.049999999999999,,5.9331159591674805,6.141428571428571,6.172857142857142,6.135333333333333,,,
1999-05-07,6.15,6.18,6.1,6.1,34328.0,6.3000000000000025,,5.9786739349365225,6.134285714285714,6.165714285714285,6.141666666666666,,,
1999-05-10,6.18,6.18,6.15,6.17,10430.0,6.1,,6.020069599151611,6.144285714285714,6.160714285714285,6.147999999999999,,,
1999-05-11,6.17,6.17,6.117000000000001,6.117000000000001,7639.0,6.16,,6.058073997497559,6.1467142857142845,6.1476428571428565,6.1522333333333314,,,
