Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,10.2,10.6,10.2,10.6,40637.0,,,0.5803485512733461,,,,,,
1999-03-23,10.635,12.0,10.635,11.849,35113.0,,,0.6588435173034668,,,,,,
1999-03-24,11.65,11.65,10.9,11.0,107810.0,,,0.7734956145286559,,,,,,
1999-03-25,11.0,11.2,11.0,11.0,80824.0,,,0.9218212366104126,,,,,,
1999-03-26,11.1,11.1,11.0,11.0,93399.0,,,1.0978173017501829,,,,,,
1999-03-29,11.044,11.1,11.0,11.01,65846.0,,,1.2692114114761353,,,,,,
1999-03-30,11.1,11.1,11.02,11.1,71273.0,11.42,,1.3801958560943604,11.079857142857142,,,,,
1999-03-31,11.08,11.15,11.08,11.15,3376383.0,10.351,,1.46902596950531,11.158428571428573,,,,,
1999-04-01,11.15,11.3,11.15,11.3,63118.0,11.3,,1.5570485591888428,11.08,,,,,
1999-04-06,11.399,11.45,11.35,11.35,11702.0,11.6,,1.6441943645477295,11.129999999999999,,,,,
1999-04-07,11.364,11.364,11.2,11.35,259804.0,11.7,,1.7304085493087769,11.179999999999998,,,,,
1999-04-08,11.4,11.4,11.25,11.35,105883.0,11.69,,1.815664291381836,11.229999999999999,,,,,
1999-04-09,11.35,11.36,11.2,11.2,11736.0,11.6,,1.9000509977340696,11.257142857142854,,,,,
1999-04-12,11.34,11.34,11.1,11.1,66733.0,11.249999999999998,,1.9835854768753047,11.257142857142854,11.168499999999998,,,,
1999-04-13,11.1,11.1,11.02,11.05,25224.0,10.9,,2.0661745071411133,11.242857142857138,11.200642857142856,,,,
1999-04-14,11.05,11.1,11.01,11.01,48914.0,10.750000000000002,,2.1477749347686768,11.201428571428568,11.140714285714285,,,,
1999-04-15,11.0,11.0,10.8,10.8,38372.0,10.67,,2.228287696838379,11.122857142857141,11.126428571428573,,,,
1999-04-16,10.781,10.781,10.35,10.6,70754.0,10.250000000000002,,2.307736873626709,11.015714285714283,11.097857142857142,,,,
1999-04-19,10.55,10.8,10.55,10.8,22835.0,10.0,,2.38618803024292,10.937142857142856,11.08357142857143,,,,
1999-04-20,10.81,11.01,10.81,11.0,60862.0,10.500000000000002,,2.4619736671447754,10.908571428571426,11.082857142857145,,,,
1999-04-21,11.05,11.5,11.05,11.5,326894.0,10.95,,2.536328792572021,10.965714285714284,11.111428571428574,,,,
1999-04-22,11.5,11.66,11.5,11.66,197583.0,11.99,,2.609829902648926,11.05285714285714,11.147857142857145,,,,
1999-04-23,11.75,11.95,11.75,11.95,38451.0,12.52,,2.6824593544006348,11.187142857142856,11.194285714285714,,,,
1999-04-26,11.911,11.95,11.85,11.95,143048.0,13.3,,2.7544963359832764,11.35142857142857,11.237142857142857,,,,
1999-04-27,11.991,11.991,11.75,11.8,35997.0,13.099999999999998,,2.8256042003631587,11.522857142857143,11.269285714285715,,,,
1999-04-28,11.898,11.9,11.7,11.7,17959.0,12.6,,2.895716905593872,11.651428571428571,11.294285714285715,,,,
1999-04-29,11.8,11.8,11.6,11.65,72850.0,11.9,,2.9650795459747314,11.744285714285715,11.326428571428574,,,,
1999-04-30,11.65,11.73,11.65,11.65,117075.0,11.64,,3.0342953205108643,11.765714285714287,11.365714285714288,,,,
1999-05-03,11.65,11.7,11.6,11.6,147374.0,11.35,,3.1025300025939937,11.757142857142858,11.405000000000001,,,,
1999-05-04,11.7,11.7,11.55,11.6,196106.0,11.25,,3.169783592224121,11.707142857142857,11.44714285714286,11.289299999999999,,,
1999-05-05,11.581,11.6,11.5,11.55,105084.0,11.4,,3.235774278640747,11.65,11.500714285714286,11.320966666666665,,,
1999-05-06,11.5,11.62,11.5,11.55,75754.0,11.400000000000002,,3.300129175186157,11.614285714285714,11.568571428571431,11.311,,,
1999-05-07,11.707,11.707,11.56,11.7,26097.0,11.45,,3.363433361053467,11.614285714285714,11.632857142857144,11.334333333333332,,,
1999-05-10,11.69,11.69,11.5,11.6,14676.0,11.749999999999998,,3.425687074661255,11.607142857142856,11.675714285714287,11.354333333333333,,,
1999-05-11,11.6,11.6,11.45,11.45,123921.0,11.6,,3.4868896007537837,11.578571428571426,11.672142857142857,11.369333333333334,,,
1999-05-12,11.6,11.6,11.35,11.4,89031.0,11.3,,3.547040700912476,11.549999999999999,11.653571428571428,11.382333333333332,,,
1999-05-13,11.4,11.4,11.004,11.004,994836.0,11.25,,3.60605788230896,11.464857142857143,11.586,11.379133333333332,,,
1999-05-14,10.9,10.95,10.9,10.9,39723.0,10.458000000000002,,3.6639389991760254,11.372000000000002,11.511000000000001,11.3708,,,
1999-05-17,10.85,10.94,10.85,10.9,49585.0,10.1,,3.7207164764404297,11.27914285714286,11.446714285714288,11.357466666666664,,,
1999-05-18,11.0,11.3,11.0,11.05,23192.0,10.2,,3.7764506340026855,11.186285714285717,11.400285714285717,11.347466666666664,,,
1999-05-19,11.059,11.16,11.0,11.0,106194.0,10.650000000000002,,3.831143856048584,11.100571428571431,11.353857142857146,11.335799999999997,,,
1999-05-20,11.1,11.2,11.09,11.09,38948.0,10.6,,3.8847711086273193,11.04914285714286,11.313857142857145,11.327133333333329,,,
1999-05-21,11.08,11.2,11.01,11.01,39467.0,11.175999999999998,,3.9373378753662114,10.993428571428575,11.271714285714287,11.320799999999995,,,
1999-05-24,11.005,11.1,11.0,11.0,155474.0,11.12,,3.9888613224029537,10.992857142857146,11.228857142857146,11.317466666666661,,,
1999-05-25,11.0,11.25,11.0,11.25,35866.0,11.1,,4.039340019226073,11.042857142857144,11.207428571428574,11.324133333333327,,,
1999-05-26,11.25,11.25,11.1,11.11,12112.0,11.45,,4.091750144958496,11.072857142857144,11.176,11.32746666666666,,,
1999-05-27,11.15,11.15,11.0,11.0,20131.0,11.22,,4.1499505043029785,11.065714285714288,11.126000000000001,11.334133333333329,,,
1999-05-28,10.999,11.75,10.999,11.55,14062.0,10.91,,4.207362174987793,11.144285714285715,11.122428571428573,11.365799999999995,,,
1999-05-31,11.65,11.7,11.55,11.7,48360.0,12.090000000000002,,4.2639827728271475,11.231428571428571,11.140285714285715,11.395799999999992,,,
1999-06-01,11.75,11.75,11.5,11.5,35260.0,12.4,,4.319810390472412,11.301428571428572,11.147428571428573,11.41246666666666,,,
1999-06-02,11.4,11.5,11.3,11.5,32996.0,11.75,,4.3748435974121085,11.372857142857143,11.182857142857145,11.41246666666666,,,
1999-06-03,11.45,11.7,11.45,11.7,48760.0,11.89,,4.429084300994873,11.437142857142858,11.24,11.413799999999991,,,
1999-06-04,11.8,12.05,11.8,12.01,29818.0,12.4,,4.48253059387207,11.565714285714288,11.319285714285714,11.415799999999992,,,
1999-06-07,12.2,12.4,12.2,12.4,17719.0,12.47,,4.5351834297180185,11.765714285714287,11.415714285714285,11.430799999999993,,,
1999-06-08,12.5,13.0,12.4,12.4,66753.0,13.1,,4.587043285369873,11.88714285714286,11.515714285714285,11.45079999999999,,,
1999-06-09,12.4,12.4,12.32,12.4,17056.0,13.3,,4.638109683990479,11.98714285714286,11.609285714285715,11.474133333333324,,,
1999-06-10,12.4,12.4,12.3,12.35,137006.0,13.3,,4.688382148742676,12.108571428571432,11.705,11.497466666666659,,,
1999-06-11,12.35,12.35,12.2,12.2,1265307.0,13.0,,4.737861156463623,12.208571428571432,11.790714285714285,11.515799999999992,,,
