Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-11-26,1.405,1.445,1.405,1.44,56136906.0,,,0.39970862865448
2012-11-27,1.445,1.4669999999999999,1.445,1.445,11021425.0,,,0.5139130353927612
2012-11-28,1.445,1.45,1.43,1.44,10071588.0,,,0.6628763675689697
2012-11-29,1.44,1.445,1.435,1.435,9255544.0,,,0.8495891690254211
2012-11-30,1.445,1.45,1.435,1.45,7366695.0,,,1.0705592632293701
2012-12-03,1.45,1.46,1.44,1.445,6316206.0,,,1.2810393571853638
2012-12-04,1.45,1.52,1.45,1.5,5741770.0,1.4500000000000002,,1.406364917755127
2012-12-05,1.495,1.53,1.495,1.53,7397411.0,1.555,,1.4884240627288818
2012-12-06,1.515,1.53,1.51,1.525,3996122.0,1.62,,1.5428390502929688
2012-12-07,1.525,1.53,1.495,1.52,8483434.0,1.6149999999999998,,1.573972463607788
2012-12-10,1.495,1.54,1.495,1.54,7376734.0,1.59,,1.579933762550354
2012-12-11,1.54,1.55,1.53,1.535,5106810.0,1.635,,1.5605261325836182
2012-12-12,1.525,1.535,1.51,1.52,9700595.0,1.5699999999999998,,1.5158683061599731
2012-12-13,1.515,1.515,1.49,1.495,10372076.0,1.51,,1.5003339052200317
2012-12-14,1.485,1.505,1.485,1.495,7168482.0,1.4650000000000003,,1.5056172609329224
2012-12-17,1.495,1.515,1.49,1.515,3135593.0,1.4700000000000002,,1.5012824535369873
2012-12-18,1.51,1.53,1.505,1.515,3224887.0,1.4899999999999998,,1.487581729888916
2012-12-19,1.5,1.54,1.5,1.54,5094774.0,1.495,,1.4643924236297607
2012-12-20,1.54,1.54,1.5,1.51,14063896.0,1.56,,1.431768774986267
2012-12-21,1.51,1.56,1.5,1.55,46692175.0,1.525,,1.4055417776107788
2012-12-24,1.54,1.55,1.525,1.53,1433120.0,1.605,,1.4169594049453735
2012-12-27,1.525,1.535,1.515,1.525,1590195.0,1.5450000000000002,,1.425310492515564
2012-12-28,1.52,1.535,1.51,1.52,2806509.0,1.535,,1.4306195974349976
2012-12-31,1.51,1.525,1.5,1.5,2197798.0,1.5,,1.4329044818878174
2013-01-02,1.51,1.52,1.505,1.51,2584143.0,1.49,,1.4321739673614502
2013-01-03,1.515,1.52,1.505,1.515,2835362.0,1.47,,1.428427815437317
2013-01-04,1.52,1.52,1.505,1.505,1948746.0,1.4999999999999998,,1.4216563701629639
2013-01-07,1.515,1.52,1.51,1.52,3081834.0,1.485,,1.4118391275405884
2013-01-08,1.52,1.53,1.51,1.52,4768861.0,1.52,,1.4141432046890259
2013-01-09,1.52,1.53,1.51,1.51,2639197.0,1.54,,1.4246097803115845
2013-01-10,1.52,1.525,1.51,1.525,1589114.0,1.51,,1.4353939294815063
2013-01-11,1.525,1.53,1.52,1.525,3833257.0,1.535,,1.4475666284561157
2013-01-14,1.52,1.535,1.52,1.53,2700599.0,1.545,,1.4573092460632324
2013-01-15,1.53,1.56,1.53,1.55,3146450.0,1.54,,1.4647741317749023
2013-01-16,1.55,1.57,1.545,1.57,4622005.0,1.58,,1.471531867980957
2013-01-17,1.58,1.585,1.57,1.58,5154423.0,1.63,,1.4775577783584595
2013-01-18,1.57,1.59,1.565,1.585,3447455.0,1.6350000000000002,,1.482499599456787
2013-01-21,1.58,1.595,1.57,1.59,2533041.0,1.645,,1.4863728284835815
2013-01-22,1.58,1.585,1.55,1.555,3780973.0,1.65,,1.4891927242279053
2013-01-23,1.555,1.56,1.55,1.555,3285912.0,1.5599999999999998,,1.490975022315979
2013-01-24,1.555,1.58,1.555,1.57,2281266.0,1.5399999999999998,,1.4932407140731812
2013-01-25,1.58,1.595,1.565,1.595,5101947.0,1.56,,1.4988434314727783
2013-01-29,1.59,1.615,1.58,1.615,5936312.0,1.605,,1.5057573318481445
2013-01-30,1.615,1.665,1.605,1.665,3617314.0,1.64,,1.5119590759277344
2013-01-31,1.65,1.665,1.615,1.63,5896417.0,1.775,,1.5174520015716553
2013-02-01,1.62,1.635,1.61,1.63,2210733.0,1.7049999999999998,,1.5222400426864624
2013-02-04,1.64,1.64,1.605,1.605,2210733.0,1.6899999999999995,,1.5263253450393677
2013-02-05,1.6,1.61,1.59,1.6,2210733.0,1.615,,1.5296366214752197
2013-02-06,1.6,1.61,1.595,1.61,2210733.0,1.5850000000000002,,1.5323147773742676
2013-02-07,1.6,1.635,1.595,1.635,2210733.0,1.5550000000000002,,1.534302830696106
