Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2012-11-26,1.405,1.445,1.405,1.44,56136906.0,,
2012-11-27,1.445,1.467,1.445,1.445,11021425.0,,
2012-11-28,1.445,1.45,1.43,1.44,10071588.0,,
2012-11-29,1.44,1.445,1.435,1.435,9255544.0,,
2012-11-30,1.445,1.45,1.435,1.45,7366695.0,,
2012-12-03,1.45,1.46,1.44,1.445,6316206.0,,
2012-12-04,1.45,1.52,1.45,1.5,5741770.0,1.4500000000000002,
2012-12-05,1.495,1.53,1.495,1.53,7397411.0,1.555,
2012-12-06,1.515,1.53,1.51,1.525,3996122.0,1.62,
2012-12-07,1.525,1.53,1.495,1.52,8483434.0,1.6149999999999998,
2012-12-10,1.495,1.54,1.495,1.54,7376734.0,1.59,
2012-12-11,1.54,1.55,1.53,1.535,5106810.0,1.635,
2012-12-12,1.525,1.535,1.51,1.52,9700595.0,1.5699999999999998,
2012-12-13,1.515,1.515,1.49,1.495,10372076.0,1.51,
2012-12-14,1.485,1.505,1.485,1.495,7168482.0,1.4650000000000003,
2012-12-17,1.495,1.515,1.49,1.515,3135593.0,1.4700000000000002,
2012-12-18,1.51,1.53,1.505,1.515,3224887.0,1.4899999999999998,
2012-12-19,1.5,1.54,1.5,1.54,5094774.0,1.495,
2012-12-20,1.54,1.54,1.5,1.51,14063896.0,1.56,
2012-12-21,1.51,1.56,1.5,1.55,46692175.0,1.525,
2012-12-24,1.54,1.55,1.525,1.53,1433120.0,1.605,
2012-12-27,1.525,1.535,1.515,1.525,1590195.0,1.5450000000000002,
2012-12-28,1.52,1.535,1.51,1.52,2806509.0,1.535,
2012-12-31,1.51,1.525,1.5,1.5,2197798.0,1.5,
2013-01-02,1.51,1.52,1.505,1.51,2584143.0,1.49,
2013-01-03,1.515,1.52,1.505,1.515,2835362.0,1.47,
2013-01-04,1.52,1.52,1.505,1.505,1948746.0,1.4999999999999998,
2013-01-07,1.515,1.52,1.51,1.52,3081834.0,1.485,
2013-01-08,1.52,1.53,1.51,1.52,4768861.0,1.52,
2013-01-09,1.52,1.53,1.51,1.51,2639197.0,1.54,
2013-01-10,1.52,1.525,1.51,1.525,1589114.0,1.51,
2013-01-11,1.525,1.53,1.52,1.525,3833257.0,1.535,
2013-01-14,1.52,1.535,1.52,1.53,2700599.0,1.545,
2013-01-15,1.53,1.56,1.53,1.55,3146450.0,1.54,
2013-01-16,1.55,1.57,1.545,1.57,4622005.0,1.58,
2013-01-17,1.58,1.585,1.57,1.58,5154423.0,1.63,
2013-01-18,1.57,1.59,1.565,1.585,3447455.0,1.6350000000000002,
2013-01-21,1.58,1.595,1.57,1.59,2533041.0,1.645,
2013-01-22,1.58,1.585,1.55,1.555,3780973.0,1.65,
2013-01-23,1.555,1.56,1.55,1.555,3285912.0,1.5599999999999998,
2013-01-24,1.555,1.58,1.555,1.57,2281266.0,1.5399999999999998,
2013-01-25,1.58,1.595,1.565,1.595,5101947.0,1.56,
2013-01-29,1.59,1.615,1.58,1.615,5936312.0,1.605,
2013-01-30,1.615,1.665,1.605,1.665,3617314.0,1.64,
2013-01-31,1.65,1.665,1.615,1.63,5896417.0,1.775,
2013-02-01,1.62,1.635,1.61,1.63,2210733.0,1.7049999999999998,
2013-02-04,1.64,1.64,1.605,1.605,2210733.0,1.6899999999999995,
2013-02-05,1.6,1.61,1.59,1.6,2210733.0,1.615,
2013-02-06,1.6,1.61,1.595,1.61,2210733.0,1.5850000000000002,
2013-02-07,1.6,1.635,1.595,1.635,2210733.0,1.5550000000000002,
2013-02-08,1.625,1.645,1.62,1.645,2210733.0,1.64,
2013-02-11,1.63,1.64,1.62,1.625,2210733.0,1.66,
2013-02-12,1.62,1.65,1.62,1.65,2210733.0,1.645,
2013-02-13,1.645,1.645,1.63,1.635,2210733.0,1.6999999999999995,
2013-02-14,1.64,1.665,1.63,1.635,2210733.0,1.66,
2013-02-15,1.64,1.655,1.625,1.63,2210733.0,1.635,
2013-02-18,1.635,1.64,1.615,1.62,2210733.0,1.6149999999999998,
2013-02-19,1.62,1.62,1.605,1.61,2210733.0,1.6150000000000002,
2013-02-20,1.61,1.64,1.605,1.625,2210733.0,1.5700000000000005,
2013-02-21,1.64,1.64,1.6,1.6,2210733.0,1.615,
2013-02-22,1.615,1.62,1.605,1.615,2210733.0,1.5650000000000002,
2013-02-25,1.615,1.635,1.61,1.63,2210733.0,1.6,
2013-02-26,1.635,1.65,1.61,1.65,2210733.0,1.6399999999999997,
2013-02-27,1.64,1.655,1.63,1.655,2210733.0,1.6899999999999995,
2013-02-28,1.65,1.655,1.635,1.65,2210733.0,1.685,
2013-03-04,1.61,1.63,1.605,1.625,2210733.0,1.6999999999999995,
2013-03-05,1.625,1.63,1.6,1.605,2210733.0,1.635,
2013-03-06,1.605,1.62,1.6,1.605,2210733.0,1.58,
2013-03-07,1.605,1.62,1.6,1.605,2210733.0,1.56,1.6095000000000002
2013-03-08,1.61,1.61,1.6,1.6,2210733.0,1.555,1.605
2013-03-11,1.6,1.63,1.6,1.63,2210733.0,1.5500000000000005,1.6015000000000001
2013-03-12,1.625,1.635,1.615,1.615,2210733.0,1.6349999999999998,1.6105000000000005
2013-03-13,1.625,1.625,1.615,1.62,2210733.0,1.625,1.614
2013-03-14,1.62,1.635,1.615,1.635,2210733.0,1.6350000000000002,1.6185000000000003
2013-03-15,1.63,1.71,1.63,1.71,2210733.0,1.665,1.6300000000000001
2013-03-18,1.66,1.695,1.66,1.68,2210733.0,1.82,1.6765
