Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-11-26,1.405,1.445,1.405,1.44,56136906.0,,,0.39970862865448,,,,,,
2012-11-27,1.445,1.467,1.445,1.445,11021425.0,,,0.5139130353927612,,,,,,
2012-11-28,1.445,1.45,1.43,1.44,10071588.0,,,0.6628763675689697,,,,,,
2012-11-29,1.44,1.445,1.435,1.435,9255544.0,,,0.8495891690254211,,,,,,
2012-11-30,1.445,1.45,1.435,1.45,7366695.0,,,1.07055926322937,,,,,,
2012-12-03,1.45,1.46,1.44,1.445,6316206.0,,,1.2810393571853638,,,,,,
2012-12-04,1.45,1.52,1.45,1.5,5741770.0,1.4500000000000002,,1.406364917755127,1.4507142857142856,,,,,
2012-12-05,1.495,1.53,1.495,1.53,7397411.0,1.555,,1.4884240627288818,1.4635714285714285,,,,,
2012-12-06,1.515,1.53,1.51,1.525,3996122.0,1.62,,1.5428390502929688,1.4749999999999999,,,,,
2012-12-07,1.525,1.53,1.495,1.52,8483434.0,1.6149999999999998,,1.573972463607788,1.4864285714285714,,,,,
2012-12-10,1.495,1.54,1.495,1.54,7376734.0,1.59,,1.579933762550354,1.5014285714285713,,,,,
2012-12-11,1.54,1.55,1.53,1.535,5106810.0,1.635,,1.5605261325836182,1.5135714285714286,,,,,
2012-12-12,1.525,1.535,1.51,1.52,9700595.0,1.5699999999999998,,1.5158683061599731,1.5242857142857142,,,,,
2012-12-13,1.515,1.515,1.49,1.495,10372076.0,1.51,,1.5003339052200315,1.5235714285714284,1.487142857142857,,,,
2012-12-14,1.485,1.505,1.485,1.495,7168482.0,1.4650000000000003,,1.5056172609329224,1.5185714285714287,1.4910714285714286,,,,
2012-12-17,1.495,1.515,1.49,1.515,3135593.0,1.4700000000000002,,1.5012824535369873,1.5171428571428573,1.4960714285714285,,,,
2012-12-18,1.51,1.53,1.505,1.515,3224887.0,1.4899999999999998,,1.487581729888916,1.5164285714285717,1.5014285714285713,,,,
2012-12-19,1.5,1.54,1.5,1.54,5094774.0,1.495,,1.4643924236297607,1.5164285714285717,1.5089285714285714,,,,
2012-12-20,1.54,1.54,1.5,1.51,14063896.0,1.56,,1.4317687749862669,1.5128571428571431,1.5132142857142858,,,,
2012-12-21,1.51,1.56,1.5,1.55,46692175.0,1.525,,1.4055417776107788,1.5171428571428576,1.520714285714286,,,,
2012-12-24,1.54,1.55,1.525,1.53,1433120.0,1.605,,1.4169594049453735,1.5221428571428572,1.5228571428571431,,,,
2012-12-27,1.525,1.535,1.515,1.525,1590195.0,1.5450000000000002,,1.425310492515564,1.5264285714285717,1.5225000000000002,,,,
2012-12-28,1.52,1.535,1.51,1.52,2806509.0,1.535,,1.4306195974349976,1.5271428571428574,1.5221428571428572,,,,
2012-12-31,1.51,1.525,1.5,1.5,2197798.0,1.5,,1.4329044818878174,1.5250000000000001,1.520714285714286,,,,
2013-01-02,1.51,1.52,1.505,1.51,2584143.0,1.49,,1.4321739673614502,1.5207142857142857,1.518571428571429,,,,
2013-01-03,1.515,1.52,1.505,1.515,2835362.0,1.47,,1.428427815437317,1.5214285714285716,1.5171428571428576,,,,
2013-01-04,1.52,1.52,1.505,1.505,1948746.0,1.4999999999999998,,1.421656370162964,1.5150000000000001,1.516071428571429,,,,
2013-01-07,1.515,1.52,1.51,1.52,3081834.0,1.485,,1.4118391275405884,1.5135714285714286,1.517857142857143,,,,
2013-01-08,1.52,1.53,1.51,1.52,4768861.0,1.52,,1.414143204689026,1.512857142857143,1.5196428571428573,,,,
2013-01-09,1.52,1.53,1.51,1.51,2639197.0,1.54,,1.4246097803115845,1.5114285714285713,1.5192857142857146,1.5033333333333339,,,
2013-01-10,1.52,1.525,1.51,1.525,1589114.0,1.51,,1.4353939294815063,1.5150000000000001,1.52,1.5061666666666673,,,
2013-01-11,1.525,1.53,1.52,1.525,3833257.0,1.535,,1.4475666284561155,1.5171428571428573,1.5189285714285714,1.508833333333334,,,
2013-01-14,1.52,1.535,1.52,1.53,2700599.0,1.545,,1.4573092460632324,1.5192857142857144,1.520357142857143,1.511833333333334,,,
2013-01-15,1.53,1.56,1.53,1.55,3146450.0,1.54,,1.4647741317749023,1.5257142857142856,1.520357142857143,1.5156666666666672,,,
2013-01-16,1.55,1.57,1.545,1.57,4622005.0,1.58,,1.4715318679809568,1.532857142857143,1.5232142857142856,1.519666666666667,,,
2013-01-17,1.58,1.585,1.57,1.58,5154423.0,1.63,,1.4775577783584597,1.5414285714285716,1.5271428571428574,1.524166666666667,,,
2013-01-18,1.57,1.59,1.565,1.585,3447455.0,1.6350000000000002,,1.4824995994567869,1.5521428571428573,1.5317857142857145,1.5270000000000004,,,
2013-01-21,1.58,1.595,1.57,1.59,2533041.0,1.645,,1.4863728284835815,1.5614285714285714,1.538214285714286,1.5290000000000004,,,
2013-01-22,1.58,1.585,1.55,1.555,3780973.0,1.65,,1.4891927242279053,1.5657142857142856,1.5414285714285716,1.5300000000000005,,,
