Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,5.78,5.78,5.72,5.73,395967.0,,,2.2923738956451416
1999-03-23,5.75,5.76,5.6,5.6,373334.0,,,2.6752145290374756
1999-03-24,5.64,5.64,5.49,5.49,233920.0,,,3.066866397857666
1999-03-25,5.5089999999999995,5.51,5.3,5.33,946337.0,,,3.5049681663513184
1999-03-26,5.35,5.35,5.18,5.228,1795902.0,,,3.947072982788086
1999-03-29,5.296,5.43,5.296,5.33,257261.0,,,4.277984619140625
1999-03-30,5.412000000000001,5.45,5.37,5.4,1240223.0,4.93,,4.500308990478516
1999-03-31,5.4,5.4,5.21,5.21,1654093.0,5.200000000000001,,4.688228607177734
1999-04-01,5.295,5.36,5.26,5.36,214129.0,4.93,,4.869985103607178
1999-04-06,5.415,5.52,5.41,5.43,702365.0,5.3900000000000015,,5.03819465637207
1999-04-07,5.4910000000000005,5.56,5.46,5.55,1572075.0,5.6320000000000014,,5.193824768066406
1999-04-08,5.563,5.6,5.394,5.394,149468.0,5.77,,5.3368401527404785
1999-04-09,5.397,5.44,5.36,5.36,114256.0,5.388,,5.4671950340271
1999-04-12,5.35,5.35,5.2,5.2,593709.0,5.5100000000000025,,5.585031509399414
1999-04-13,5.32,5.35,5.25,5.27,352548.0,5.04,,5.690371990203857
1999-04-14,5.27,5.347,5.26,5.347,579659.0,5.109999999999999,,5.783237934112549
1999-04-15,5.35,5.45,5.35,5.44,726271.0,5.144000000000001,,5.863652229309082
1999-04-16,5.5,5.83,5.5,5.71,840785.0,5.4860000000000015,,5.931636333465576
1999-04-19,5.8,5.99,5.7,5.7,855758.0,6.06,,5.985743045806885
1999-04-20,5.7,5.7,5.52,5.52,330746.0,6.2,,6.0281758308410645
1999-04-21,5.52,5.63,5.5,5.6,612141.0,5.77,,6.058238983154297
1999-04-22,5.608,5.85,5.608,5.75,1138781.0,5.852999999999999,,6.075850963592529
1999-04-23,5.78,5.8,5.7,5.8,437359.0,6.06,,6.081031799316406
1999-04-26,5.8,5.81,5.75,5.8,17872.0,5.89,,6.07380485534668
1999-04-27,5.83,5.83,5.78,5.78,496335.0,5.9,,6.054192066192627
1999-04-28,5.78,5.78,5.67,5.754,482425.0,6.040000000000001,,6.056217670440674
1999-04-29,5.75,5.79,5.7,5.75,395703.0,5.9079999999999995,,6.08479642868042
1999-04-30,5.75,5.75,5.65,5.7,793357.0,5.75,,6.106771945953369
1999-05-03,5.722,5.75,5.65,5.67,752911.0,5.6000000000000005,,6.121728420257568
1999-05-04,5.75,5.75,5.57,5.68,1577101.0,5.54,,6.129693508148193
1999-05-05,5.6160000000000005,5.71,5.6160000000000005,5.7,1362380.0,5.579999999999999,,6.130696773529053
1999-05-06,5.7,5.75,5.69,5.75,452208.0,5.646000000000001,,6.124765872955322
1999-05-07,5.75,5.955,5.75,5.955,844886.0,5.75,,6.111929416656494
1999-05-10,5.95,6.01,5.91,6.01,502173.0,6.21,,6.092215061187744
1999-05-11,6.02,6.03,5.88,5.96,147486.0,6.35,,6.065652847290039
1999-05-12,5.96,5.96,5.9,5.96,305492.0,6.24,,6.032270431518555
1999-05-13,5.9639999999999995,6.2,5.89,6.2,429583.0,6.22,,6.035168170928955
1999-05-14,6.25,6.3,6.01,6.085,363505.0,6.65,,6.063978672027588
1999-05-17,5.97,6.0,5.87,6.0,99626.0,6.215,,6.089864253997803
1999-05-18,6.0,6.25,6.0,6.239,284558.0,5.99,,6.112854480743408
1999-05-19,6.2120000000000015,6.2120000000000015,6.01,6.01,341616.0,6.518,,6.132933139801025
1999-05-20,6.05,6.05,5.85,5.9,112412.0,6.06,,6.150145053863525
1999-05-21,5.85,5.85,5.61,5.7,289998.0,5.6000000000000005,,6.164546489715576
