Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2009-09-10,3.92,3.99,3.85,3.99,16733609.0,,
2009-09-11,4.0,4.05,3.89,3.94,1998064.0,,
2009-09-14,3.96,3.96,3.7,3.78,1968255.0,,
2009-09-15,3.78,3.8,3.56,3.63,1610118.0,,
2009-09-16,3.63,3.73,3.62,3.68,1089401.0,,
2009-09-17,3.7,3.71,3.64,3.7,2109103.0,,
2009-09-18,3.69,3.83,3.69,3.81,1192906.0,3.41,
2009-09-21,3.85,3.85,3.78,3.8,1897823.0,3.68,
2009-09-22,3.81,3.84,3.77,3.8,841037.0,3.82,
2009-09-23,3.81,3.81,3.77,3.78,1030186.0,3.97,
2009-09-24,3.73,3.75,3.7,3.72,2301094.0,3.88,
2009-09-25,3.74,3.8,3.71,3.72,1790661.0,3.74,
2009-09-28,3.71,3.75,3.71,3.72,1046061.0,3.63,
2009-09-29,3.72,3.72,3.62,3.67,672222.0,3.640000000000001,
2009-09-30,3.69,3.78,3.69,3.75,528135.0,3.54,
2009-10-01,3.7,3.79,3.7,3.77,218383.0,3.72,
2009-10-02,3.71,3.76,3.71,3.73,236933.0,3.82,
2009-10-05,3.76,3.77,3.71,3.72,85294.0,3.74,
2009-10-06,3.72,3.8,3.72,3.8,150181.0,3.72,
2009-10-07,3.79,3.84,3.74,3.84,226811.0,3.93,
2009-10-08,3.81,3.9,3.78,3.86,467937.0,3.93,
2009-10-09,3.85,3.9,3.85,3.89,701041.0,3.95,
2009-10-12,3.88,3.92,3.87,3.9,823641.0,4.050000000000002,
2009-10-13,3.89,3.9,3.79,3.83,292449.0,4.08,
2009-10-14,3.85,3.9,3.84,3.9,769133.0,3.86,
2009-10-15,3.9,3.9,3.81,3.86,767329.0,3.96,
2009-10-16,3.88,3.9,3.87,3.9,734834.0,3.86,
2009-10-19,3.9,3.92,3.85,3.9,562556.0,3.91,
2009-10-20,3.91,4.03,3.9,4.03,588250.0,3.9,
2009-10-21,4.03,4.03,3.96,3.96,562248.0,4.23,
2009-10-22,4.01,4.1,4.01,4.1,600297.0,4.02,
2009-10-23,4.15,4.16,4.03,4.09,915466.0,4.34,
2009-10-26,4.08,4.08,4.02,4.05,153485.0,4.2799999999999985,
2009-10-27,4.01,4.03,3.98,4.0,651445.0,4.199999999999998,
2009-10-28,4.02,4.07,3.99,4.01,1102974.0,3.97,
2009-10-29,4.01,4.03,3.98,4.0,541412.0,4.06,
2009-10-30,4.05,4.1,4.01,4.09,134488.0,3.9,
2009-11-02,4.06,4.15,4.04,4.15,268953.0,4.09,
2009-11-03,4.11,4.14,4.03,4.1,393927.0,4.250000000000001,
2009-11-04,4.12,4.13,4.03,4.11,188851.0,4.199999999999998,
2009-11-05,4.13,4.16,4.13,4.16,334059.0,4.210000000000001,
2009-11-06,4.15,4.25,4.15,4.25,573478.0,4.32,
2009-11-09,4.29,4.39,4.2,4.38,169071.0,4.41,
2009-11-10,4.4,4.45,4.36,4.36,449230.0,4.6099999999999985,
2009-11-11,4.44,4.49,4.35,4.35,132735.0,4.620000000000001,
2009-11-12,4.38,4.48,4.35,4.48,223038.0,4.589999999999999,
2009-11-13,4.46,4.53,4.4,4.53,210483.0,4.800000000000002,
2009-11-16,4.55,4.55,4.47,4.5,306829.0,4.8100000000000005,
2009-11-17,4.5,4.56,4.46,4.5,267307.0,4.62,
2009-11-18,4.5,4.5,4.46,4.5,83835.0,4.64,
2009-11-19,4.48,4.56,4.46,4.52,228309.0,4.65,
2009-11-20,4.55,4.65,4.55,4.63,82800.0,4.559999999999999,
2009-11-23,4.63,4.64,4.52,4.6,85866.0,4.73,
2009-11-24,4.6,4.6,4.51,4.55,940270.0,4.699999999999998,
2009-11-25,4.53,4.53,4.39,4.47,222764.0,4.6,
2009-11-26,4.47,4.59,4.41,4.56,711692.0,4.44,
2009-11-27,4.52,4.52,4.42,4.45,117579.0,4.6,
2009-11-30,4.6,4.6,4.48,4.48,375852.0,4.2700000000000005,
2009-12-01,4.48,4.68,4.48,4.66,435390.0,4.360000000000001,
2009-12-02,4.7,4.8,4.63,4.7,731228.0,4.7700000000000005,
2009-12-03,4.7,4.7,4.57,4.69,647309.0,4.9300000000000015,
2009-12-04,4.75,4.9,4.66,4.88,1029051.0,4.820000000000001,
2009-12-07,4.88,4.9,4.69,4.8,432248.0,5.31,
2009-12-08,4.85,4.89,4.77,4.82,781015.0,5.119999999999999,
2009-12-09,4.82,4.82,4.75,4.79,123846.0,4.98,
2009-12-10,4.77,4.86,4.77,4.78,330828.0,4.88,
2009-12-11,4.85,4.96,4.8,4.9,692184.0,4.87,
2009-12-14,4.92,4.92,4.75,4.86,190745.0,4.920000000000001,
2009-12-15,4.87,5.02,4.85,5.0,1235278.0,4.920000000000001,
2009-12-16,4.99,5.0,4.92,4.95,239710.0,5.18,
2009-12-17,4.95,4.99,4.88,4.88,563495.0,5.11,
2009-12-18,4.87,5.1,4.79,5.05,3499975.0,4.98,
2009-12-21,5.03,5.2,5.03,5.2,303927.0,5.199999999999998,
2009-12-22,5.2,5.4,5.14,5.3,673755.0,5.54,
2009-12-23,5.4,5.42,5.32,5.35,286304.0,5.6,
2009-12-24,5.4,5.7,5.4,5.45,592949.0,5.749999999999999,
2009-12-29,5.45,5.5,5.34,5.42,133205.0,6.0200000000000005,
2009-12-30,5.45,5.45,5.35,5.37,53052.0,5.79,
2009-12-31,5.42,5.45,5.35,5.35,88075.0,5.54,
2010-01-04,5.45,5.5,5.36,5.38,200897.0,5.4,
2010-01-05,5.45,5.48,5.44,5.45,762879.0,5.41,
2010-01-06,5.46,5.46,5.4,5.41,1139240.0,5.45,
2010-01-07,5.4,5.41,5.36,5.4,451179.0,5.4,
2010-01-08,5.4,5.4,5.1,5.18,421831.0,5.4300000000000015,
2010-01-11,5.2,5.25,4.95,5.03,897917.0,5.01,
2010-01-12,4.94,5.02,4.77,4.99,773339.0,4.6800000000000015,
2010-01-13,4.96,5.08,4.92,5.04,198596.0,4.53,
2010-01-14,5.05,5.08,5.0,5.05,414026.0,4.67,
2010-01-15,5.05,5.13,5.04,5.11,177710.0,4.699999999999998,
2010-01-18,5.13,5.16,5.01,5.14,387481.0,5.040000000000001,
2010-01-19,5.11,5.11,4.86,5.0,386728.0,5.249999999999999,
2010-01-20,5.01,5.01,4.79,4.79,195676.0,5.01,
2010-01-21,4.75,4.9,4.67,4.79,269634.0,4.54,
2010-01-22,4.67,4.96,4.55,4.94,385365.0,4.53,
2010-01-25,4.94,4.95,4.77,4.91,270765.0,4.7700000000000005,
2010-01-27,4.86,4.87,4.56,4.65,381945.0,4.6800000000000015,
2010-01-28,4.59,4.65,4.55,4.59,244539.0,4.300000000000002,
2010-01-29,4.54,4.55,4.4,4.51,345829.0,4.39,
2010-02-01,4.5,4.51,4.37,4.4,345883.0,4.23,
2010-02-02,4.36,4.51,4.35,4.49,530417.0,3.86,
2010-02-03,4.6,4.62,4.4,4.57,469618.0,4.07,
2010-02-04,4.57,4.69,4.45,4.61,250293.0,4.49,
2010-02-05,4.43,4.51,4.33,4.48,252621.0,4.630000000000001,
2010-02-08,4.46,4.59,4.4,4.48,107064.0,4.450000000000001,
2010-02-09,4.4,4.59,4.39,4.54,474360.0,4.5600000000000005,
2010-02-10,4.51,4.58,4.51,4.58,71938.0,4.59,
2010-02-11,4.75,4.75,4.57,4.63,115241.0,4.59,
2010-02-12,4.63,4.63,4.49,4.5,590857.0,4.65,
2010-02-15,4.45,4.48,4.38,4.38,156286.0,4.52,4.498
2010-02-16,4.4,4.57,4.4,4.48,670884.0,4.2799999999999985,4.438
2010-02-17,4.53,4.79,4.53,4.76,1512909.0,4.420000000000001,4.442
2010-02-18,4.75,4.9,4.73,4.85,1554235.0,4.94,4.64
2010-02-19,4.86,5.0,4.82,5.0,953792.0,5.0699999999999985,4.804
2010-02-22,5.09,5.09,4.88,4.95,667996.0,5.5,4.955
2010-02-23,4.95,5.01,4.88,4.94,143993.0,5.5200000000000005,4.950000000000001
2010-02-24,4.94,4.94,4.79,4.85,1988108.0,5.4,4.949
2010-02-25,4.86,4.93,4.76,4.9,1413744.0,4.94,4.8790000000000004
2010-02-26,4.9,4.9,4.79,4.87,582010.0,4.950000000000001,4.890000000000001
2010-03-01,4.89,5.0,4.83,4.99,455030.0,4.74,4.879
2010-03-02,5.0,5.0,4.83,4.9,254121.0,5.03,4.927
2010-03-03,4.88,4.98,4.83,4.85,487256.0,4.86,4.917999999999999
2010-03-04,4.9,5.17,4.9,5.15,751397.0,4.85,4.879
2010-03-05,5.15,5.19,5.04,5.11,376315.0,5.4,5.09
2010-03-08,5.17,5.19,5.11,5.18,208519.0,5.3500000000000005,5.122
2010-03-09,5.18,5.28,5.12,5.26,564085.0,5.369999999999999,5.1659999999999995
2010-03-10,5.29,5.35,5.22,5.26,475965.0,5.619999999999999,5.205999999999999
2010-03-11,5.27,5.35,5.16,5.29,282341.0,5.67,5.235999999999999
2010-03-12,5.28,5.3,5.19,5.26,83303.0,5.43,5.281
2010-03-15,5.26,5.3,5.16,5.16,255211.0,5.409999999999998,5.268999999999999
2010-03-16,5.18,5.25,5.12,5.24,316809.0,5.1400000000000015,5.193
2010-03-17,5.28,5.45,5.27,5.42,459814.0,5.2200000000000015,5.232000000000001
2010-03-18,5.5,5.5,5.33,5.45,376320.0,5.58,5.330000000000001
2010-03-19,5.45,5.86,5.45,5.71,1194029.0,5.61,5.384000000000002
2010-03-22,5.7,5.7,5.3,5.69,985862.0,6.16,5.663
2010-03-23,5.73,5.85,5.65,5.71,357674.0,6.2200000000000015,5.696
2010-03-24,5.65,5.7,5.54,5.55,302095.0,6.18,5.708
2010-03-25,5.49,5.53,5.45,5.45,100244.0,5.68,5.644
