Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2009-09-10,3.92,3.99,3.85,3.99,16733609.0,,,0.997250199317932,,,,,,
2009-09-11,4.0,4.05,3.89,3.94,1998064.0,,,1.0016134977340698,,,,,,
2009-09-14,3.96,3.96,3.7,3.78,1968255.0,,,1.0073425769805908,,,,,,
2009-09-15,3.78,3.8,3.56,3.63,1610118.0,,,1.0149335861206057,,,,,,
2009-09-16,3.63,3.73,3.62,3.68,1089401.0,,,1.0249592065811155,,,,,,
2009-09-17,3.7,3.71,3.64,3.7,2109103.0,,,1.0344533920288086,,,,,,
2009-09-18,3.69,3.83,3.69,3.81,1192906.0,3.41,,1.0401092767715454,3.7899999999999996,,,,,
2009-09-21,3.85,3.85,3.78,3.8,1897823.0,3.68,,1.044744849205017,3.7628571428571425,,,,,
2009-09-22,3.81,3.84,3.77,3.8,841037.0,3.82,,1.0496855974197388,3.7428571428571424,,,,,
2009-09-23,3.81,3.81,3.77,3.78,1030186.0,3.97,,1.0546690225601196,3.7428571428571424,,,,,
2009-09-24,3.73,3.75,3.7,3.72,2301094.0,3.88,,1.0595577955245972,3.755714285714285,,,,,
2009-09-25,3.74,3.8,3.71,3.72,1790661.0,3.74,,1.0644701719284058,3.7614285714285707,,,,,
2009-09-28,3.71,3.75,3.71,3.72,1046061.0,3.63,,1.0695680379867554,3.7642857142857133,,,,,
2009-09-29,3.72,3.72,3.62,3.67,672222.0,3.640000000000001,,1.0748469829559326,3.7442857142857138,3.767142857142857,,,,
2009-09-30,3.69,3.78,3.69,3.75,528135.0,3.54,,1.0801938772201538,3.7371428571428567,3.7499999999999996,,,,
2009-10-01,3.7,3.79,3.7,3.77,218383.0,3.72,,1.0855295658111572,3.732857142857142,3.7378571428571425,,,,
2009-10-02,3.71,3.76,3.71,3.73,236933.0,3.82,,1.0909205675125122,3.725714285714285,3.734285714285714,,,,
2009-10-05,3.76,3.77,3.71,3.72,85294.0,3.74,,1.0964734554290771,3.725714285714285,3.740714285714285,,,,
2009-10-06,3.72,3.8,3.72,3.8,150181.0,3.72,,1.1021666526794434,3.7371428571428567,3.7492857142857132,,,,
2009-10-07,3.79,3.84,3.74,3.84,226811.0,3.93,,1.1080293655395508,3.754285714285714,3.759285714285713,,,,
2009-10-08,3.81,3.9,3.78,3.86,467937.0,3.93,,1.1140196323394775,3.781428571428571,3.762857142857141,,,,
2009-10-09,3.85,3.9,3.85,3.89,701041.0,3.95,,1.1198796033859253,3.801428571428571,3.769285714285713,,,,
