Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,0.24,0.24,0.24,0.24,,,,0.7663710117340088
2003-01-03,0.27,0.27,0.27,0.27,25000.0,,,0.7062819004058838
2003-01-06,0.28,0.3,0.28,0.3,210000.0,,,0.6355268955230713
2003-01-07,0.3,0.31,0.3,0.31,585000.0,,,0.5543569922447205
2003-01-08,0.3,0.3,0.3,0.3,25000.0,,,0.4833429157733917
2003-01-09,0.3,0.3,0.3,0.3,25000.0,,,0.41630977392196655
2003-01-10,0.3,0.33,0.3,0.33,604580.0,0.36,,0.3560176491737366
2003-01-13,0.33,0.33,0.33,0.33,65000.0,0.39,,0.3016979694366455
2003-01-14,0.305,0.305,0.3,0.3,103300.0,0.36000000000000004,,0.2557326555252075
2003-01-15,0.25,0.25,0.25,0.25,103300.0,0.29,,0.22013074159622192
2003-01-16,0.28,0.28,0.28,0.28,103300.0,0.2,,0.19484978914260864
2003-01-17,0.33,0.33,0.33,0.33,35000.0,0.2600000000000001,,0.1806701421737671
2003-01-20,0.33,0.33,0.33,0.33,16000.0,0.33,,0.17801833152770996
2003-01-21,0.31,0.31,0.31,0.31,8000.0,0.33,,0.18568795919418335
2003-01-22,0.275,0.275,0.275,0.275,8000.0,0.32,,0.204667329788208
2003-01-23,0.275,0.275,0.275,0.275,8000.0,0.30000000000000004,,0.2345234751701355
2003-01-24,0.27,0.32,0.27,0.3,131524.0,0.27,,0.2749134302139282
2003-01-28,0.33,0.35,0.33,0.335,292080.0,0.27,,0.3107891082763672
2003-01-29,0.335,0.335,0.33,0.33,8920.0,0.34,,0.32837849855422974
2003-01-30,0.33,0.33,0.33,0.33,3333.0,0.35000000000000003,,0.3262097239494324
2003-01-31,0.34,0.35,0.34,0.35,209247.0,0.385,,0.32764047384262085
2003-02-03,0.35,0.35,0.35,0.35,2500.0,0.4249999999999999,,0.3327142000198364
2003-02-04,0.32,0.32,0.32,0.32,2500.0,0.4,,0.334572434425354
2003-02-05,0.35,0.35,0.35,0.35,5000.0,0.305,,0.3185095191001892
2003-02-06,0.32,0.32,0.32,0.32,5000.0,0.37,,0.30357909202575684
2003-02-07,0.32,0.35,0.32,0.35,11580.0,0.31,,0.28989970684051514
2003-02-10,0.35,0.35,0.35,0.35,127579.0,0.35,,0.27781593799591064
2003-02-11,0.35,0.35,0.34,0.34,8896.0,0.35,,0.26847463846206665
2003-02-12,0.32,0.32,0.32,0.32,8896.0,0.36000000000000004,,0.26070183515548706
2003-02-13,0.32,0.32,0.32,0.32,21000.0,0.29000000000000004,,0.25460493564605713
2003-02-14,0.3,0.3,0.3,0.3,12525.0,0.32,,0.2512279152870178
2003-02-17,0.3,0.3,0.3,0.3,9500.0,0.25,,0.25254005193710327
2003-02-18,0.3,0.3,0.29,0.29,32975.0,0.25,,0.2558426856994629
2003-02-19,0.29,0.29,0.29,0.29,27034.0,0.24,,0.26154494285583496
2003-02-20,0.3,0.3,0.3,0.3,22000.0,0.25999999999999995,,0.268976092338562
2003-02-21,0.295,0.32,0.29,0.31,230025.0,0.28,,0.2777906656265259
2003-02-24,0.32,0.32,0.32,0.32,40555.0,0.32,,0.2853526473045349
2003-02-25,0.32,0.32,0.32,0.32,40555.0,0.34,,0.28446465730667114
2003-02-26,0.33,0.35,0.33,0.35,27445.0,0.35000000000000003,,0.2847132086753845
2003-02-27,0.35,0.36,0.35,0.35,88055.0,0.41,,0.28614890575408936
2003-02-28,0.35,0.36,0.35,0.36,30000.0,0.4,,0.28878533840179443
2003-03-03,0.36,0.4,0.36,0.4,109333.0,0.41,,0.2848348021507263
2003-03-04,0.4,0.45,0.4,0.44,95000.0,0.48,,0.2773987054824829
2003-03-05,0.43,0.43,0.4,0.4,33000.0,0.56,,0.270330548286438
2003-03-06,0.415,0.44,0.41,0.42,30400.0,0.4500000000000001,,0.26364201307296753
2003-03-07,0.42,0.45,0.42,0.45,133000.0,0.49,,0.25734537839889526
2003-03-10,0.44,0.45,0.44,0.45,11500.0,0.54,,0.2516697645187378
2003-03-11,0.44,0.44,0.43,0.43,57300.0,0.5,,0.24647319316864014
2003-03-12,0.43,0.44,0.43,0.44,24900.0,0.42,,0.24169707298278809
2003-03-13,0.435,0.435,0.41,0.41,22535.0,0.48,,0.2373550534248352
2003-03-14,0.41,0.41,0.38,0.38,14075.0,0.4,,0.23346173763275146
2003-03-17,0.34,0.34,0.34,0.34,14075.0,0.31,,0.23003113269805908
2003-03-18,0.34,0.34,0.34,0.34,14075.0,0.23000000000000004,,0.2272855043411255
2003-03-19,0.395,0.4,0.395,0.4,1250.0,0.2500000000000001,,0.22524923086166382
2003-03-20,0.395,0.395,0.395,0.395,6000.0,0.36000000000000004,,0.22380053997039795
2003-03-21,0.39,0.395,0.39,0.395,12000.0,0.3800000000000001,,0.22296380996704102
2003-03-24,0.38,0.38,0.38,0.38,3000.0,0.41,,0.22276443243026733
2003-03-25,0.35,0.35,0.34,0.34,32000.0,0.42,,0.2232297658920288
2003-03-26,0.34,0.34,0.34,0.34,10000.0,0.34,,0.2247927188873291
2003-03-27,0.34,0.34,0.34,0.34,4200.0,0.28,,0.22732293605804443
2003-03-28,0.34,0.34,0.34,0.34,4200.0,0.28500000000000003,,0.2305690050125122
2003-03-31,0.36,0.36,0.36,0.36,4200.0,0.28500000000000003,,0.2345590591430664
2003-04-01,0.38,0.38,0.38,0.38,5000.0,0.34,,0.23932278156280518
2003-04-02,0.37,0.37,0.37,0.37,10000.0,0.42,,0.24543291330337524
2003-04-03,0.36,0.36,0.32,0.32,110000.0,0.4,,0.25238221883773804
2003-04-04,0.34,0.34,0.34,0.34,110000.0,0.3,,0.25653737783432007
2003-04-07,0.39,0.39,0.39,0.39,17500.0,0.34,,0.25579679012298584
2003-04-08,0.34,0.34,0.32,0.33,8000.0,0.42,,0.2563062906265259
2003-04-09,0.33,0.33,0.33,0.33,8000.0,0.28,,0.2579479217529297
2003-04-10,0.385,0.39,0.385,0.39,53100.0,0.29000000000000004,,0.2598693370819092
2003-04-11,0.41,0.41,0.41,0.41,1300.0,0.46,,0.2620704174041748
2003-04-14,0.37,0.37,0.37,0.37,1300.0,0.4799999999999999,,0.26455092430114746
2003-04-15,0.4,0.4,0.4,0.4,1300.0,0.35,,0.2677590847015381
2003-04-16,0.37,0.37,0.37,0.37,1300.0,0.47,,0.2721068263053894
2003-04-17,0.36,0.36,0.36,0.36,1300.0,0.41,,0.27700990438461304
2003-04-22,0.35,0.35,0.35,0.35,1300.0,0.33,,0.282478928565979
2003-04-23,0.37,0.37,0.37,0.37,1300.0,0.29,,0.28852468729019165
2003-04-24,0.395,0.395,0.37,0.37,10920.0,0.37,,0.295157790184021
2003-04-28,0.34,0.34,0.34,0.34,10920.0,0.34,,0.29990553855895996
2003-04-29,0.34,0.34,0.34,0.34,10920.0,0.31000000000000005,,0.3042270541191101
2003-04-30,0.35,0.35,0.35,0.35,50000.0,0.3200000000000001,,0.3088153004646301
2003-05-01,0.355,0.355,0.35,0.35,60000.0,0.35,,0.3136700987815857
2003-05-02,0.35,0.35,0.34,0.34,34080.0,0.33,,0.31879132986068726
2003-05-05,0.35,0.35,0.32,0.32,109214.0,0.31000000000000005,,0.32446539402008057
2003-05-06,0.32,0.32,0.32,0.32,30500.0,0.3,,0.3304586410522461
2003-05-07,0.35,0.41,0.35,0.4,450418.0,0.3,,0.3367246985435486
2003-05-08,0.4,0.4,0.4,0.4,41000.0,0.4500000000000001,,0.3432629704475403
