Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,0.24,0.24,0.24,0.24,,,,0.7663710117340088,,,,,,
2003-01-03,0.27,0.27,0.27,0.27,25000.0,,,0.7062819004058838,,,,,,
2003-01-06,0.28,0.3,0.28,0.3,210000.0,,,0.6355268955230713,,,,,,
2003-01-07,0.3,0.31,0.3,0.31,585000.0,,,0.5543569922447205,,,,,,
2003-01-08,0.3,0.3,0.3,0.3,25000.0,,,0.4833429157733917,,,,,,
2003-01-09,0.3,0.3,0.3,0.3,25000.0,,,0.41630977392196655,,,,,,
2003-01-10,0.3,0.33,0.3,0.33,604580.0,0.36,,0.3560176491737366,0.29285714285714287,,,,,
2003-01-13,0.33,0.33,0.33,0.33,65000.0,0.39,,0.3016979694366455,0.30571428571428577,,,,,
2003-01-14,0.305,0.305,0.3,0.3,103300.0,0.36000000000000004,,0.2557326555252075,0.31000000000000005,,,,,
2003-01-15,0.25,0.25,0.25,0.25,103300.0,0.29,,0.22013074159622192,0.30285714285714294,,,,,
2003-01-16,0.28,0.28,0.28,0.28,103300.0,0.2,,0.19484978914260864,0.2985714285714286,,,,,
2003-01-17,0.33,0.33,0.33,0.33,35000.0,0.2600000000000001,,0.1806701421737671,0.30285714285714294,,,,,
2003-01-20,0.33,0.33,0.33,0.33,16000.0,0.33,,0.17801833152770996,0.3071428571428573,,,,,
2003-01-21,0.31,0.31,0.31,0.31,8000.0,0.33,,0.18568795919418332,0.3042857142857144,0.29857142857142854,,,,
2003-01-22,0.275,0.275,0.275,0.275,8000.0,0.32,,0.204667329788208,0.29642857142857154,0.30107142857142855,,,,
2003-01-23,0.275,0.275,0.275,0.275,8000.0,0.30000000000000004,,0.2345234751701355,0.292857142857143,0.3014285714285715,,,,
2003-01-24,0.27,0.32,0.27,0.3,131524.0,0.27,,0.2749134302139282,0.3000000000000001,0.3014285714285715,,,,
2003-01-28,0.33,0.35,0.33,0.335,292080.0,0.27,,0.3107891082763672,0.3078571428571429,0.30321428571428577,,,,
2003-01-29,0.335,0.335,0.33,0.33,8920.0,0.34,,0.3283784985542297,0.3078571428571429,0.30535714285714294,,,,
2003-01-30,0.33,0.33,0.33,0.33,3333.0,0.35000000000000003,,0.3262097239494324,0.3078571428571429,0.3075000000000001,,,,
2003-01-31,0.34,0.35,0.34,0.35,209247.0,0.385,,0.32764047384262085,0.3135714285714286,0.3089285714285715,,,,
2003-02-03,0.35,0.35,0.35,0.35,2500.0,0.4249999999999999,,0.3327142000198364,0.32428571428571434,0.3103571428571429,,,,
2003-02-04,0.32,0.32,0.32,0.32,2500.0,0.4,,0.334572434425354,0.3307142857142858,0.3117857142857144,,,,
2003-02-05,0.35,0.35,0.35,0.35,5000.0,0.305,,0.3185095191001892,0.33785714285714297,0.3189285714285715,,,,
2003-02-06,0.32,0.32,0.32,0.32,5000.0,0.37,,0.30357909202575684,0.3357142857142858,0.32178571428571434,,,,
2003-02-07,0.32,0.35,0.32,0.35,11580.0,0.31,,0.28989970684051514,0.33857142857142863,0.32321428571428573,,,,
2003-02-10,0.35,0.35,0.35,0.35,127579.0,0.35,,0.27781593799591064,0.3414285714285715,0.3246428571428571,,,,
2003-02-11,0.35,0.35,0.34,0.34,8896.0,0.35,,0.26847463846206665,0.34,0.3267857142857143,,,,
2003-02-12,0.32,0.32,0.32,0.32,8896.0,0.36000000000000004,,0.26070183515548706,0.33571428571428574,0.33,,,,
2003-02-13,0.32,0.32,0.32,0.32,21000.0,0.29000000000000004,,0.25460493564605713,0.33571428571428574,0.33321428571428574,0.31316666666666665,,,
2003-02-14,0.3,0.3,0.3,0.3,12525.0,0.32,,0.2512279152870178,0.32857142857142857,0.33321428571428574,0.31516666666666665,,,
2003-02-17,0.3,0.3,0.3,0.3,9500.0,0.25,,0.2525400519371033,0.3257142857142857,0.3307142857142857,0.3161666666666667,,,
2003-02-18,0.3,0.3,0.29,0.29,32975.0,0.25,,0.2558426856994629,0.3171428571428571,0.32785714285714285,0.3158333333333333,,,
2003-02-19,0.29,0.29,0.29,0.29,27034.0,0.24,,0.26154494285583496,0.30857142857142855,0.325,0.3151666666666666,,,
2003-02-20,0.3,0.3,0.3,0.3,22000.0,0.25999999999999995,,0.26897609233856196,0.3028571428571428,0.32142857142857145,0.3151666666666666,,,
2003-02-21,0.295,0.32,0.29,0.31,230025.0,0.28,,0.2777906656265259,0.30142857142857143,0.31857142857142856,0.31549999999999995,,,
2003-02-24,0.32,0.32,0.32,0.32,40555.0,0.32,,0.2853526473045349,0.30142857142857143,0.31857142857142856,0.3151666666666666,,,
2003-02-25,0.32,0.32,0.32,0.32,40555.0,0.34,,0.28446465730667114,0.30428571428571427,0.31642857142857145,0.3148333333333333,,,
2003-02-26,0.33,0.35,0.33,0.35,27445.0,0.35000000000000003,,0.2847132086753845,0.31142857142857144,0.31857142857142856,0.3164999999999999,,,
2003-02-27,0.35,0.36,0.35,0.35,88055.0,0.41,,0.28614890575408936,0.32,0.31857142857142856,0.31983333333333325,,,
2003-02-28,0.35,0.36,0.35,0.36,30000.0,0.4,,0.28878533840179443,0.33,0.31928571428571434,0.3224999999999999,,,
2003-03-03,0.36,0.4,0.36,0.4,109333.0,0.41,,0.2848348021507263,0.3442857142857143,0.3235714285714287,0.32483333333333325,,,
2003-03-04,0.4,0.45,0.4,0.44,95000.0,0.48,,0.2773987054824829,0.3628571428571429,0.33214285714285724,0.3284999999999999,,,
2003-03-05,0.43,0.43,0.4,0.4,33000.0,0.56,,0.27033054828643804,0.3742857142857143,0.33785714285714297,0.3314999999999999,,,
2003-03-06,0.415,0.44,0.41,0.42,30400.0,0.4500000000000001,,0.26364201307296753,0.3885714285714286,0.34642857142857153,0.3363333333333332,,,
2003-03-07,0.42,0.45,0.42,0.45,133000.0,0.49,,0.2573453783988953,0.4028571428571429,0.35714285714285726,0.3421666666666665,,,
2003-03-10,0.44,0.45,0.44,0.45,11500.0,0.54,,0.2516697645187378,0.4171428571428572,0.3685714285714287,0.34716666666666646,,,
2003-03-11,0.44,0.44,0.43,0.43,57300.0,0.5,,0.2464731931686401,0.4271428571428572,0.37857142857142867,0.3503333333333331,,,
2003-03-12,0.43,0.44,0.43,0.44,24900.0,0.42,,0.2416970729827881,0.43285714285714294,0.38857142857142873,0.35399999999999976,,,
2003-03-13,0.435,0.435,0.41,0.41,22535.0,0.48,,0.2373550534248352,0.4285714285714287,0.3957142857142859,0.3566666666666664,,,
2003-03-14,0.41,0.41,0.38,0.38,14075.0,0.4,,0.23346173763275144,0.4257142857142858,0.4000000000000002,0.35766666666666647,,,
2003-03-17,0.34,0.34,0.34,0.34,14075.0,0.31,,0.2300311326980591,0.4142857142857144,0.4014285714285716,0.3573333333333331,,,
2003-03-18,0.34,0.34,0.34,0.34,14075.0,0.23000000000000004,,0.2272855043411255,0.39857142857142863,0.40071428571428586,0.35799999999999976,,,
2003-03-19,0.395,0.4,0.395,0.4,1250.0,0.2500000000000001,,0.22524923086166385,0.39142857142857146,0.40428571428571447,0.35966666666666647,,,
2003-03-20,0.395,0.395,0.395,0.395,6000.0,0.36000000000000004,,0.22380053997039795,0.38642857142857145,0.4067857142857145,0.3621666666666664,,,
2003-03-21,0.39,0.395,0.39,0.395,12000.0,0.3800000000000001,,0.22296380996704104,0.38,0.40642857142857164,0.3636666666666664,,,
