Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM
2017-08-31,1.069908723,1.004002346,0.954786545,0.984316025,6389526,,,,0.12298956513404846
2017-09-01,0.984316025,1.104402581,1.050265199,1.082747628,6389526,,,,0.146755188703537
2017-09-04,1.082747628,1.214842839,1.155291719,1.191022391,6389526,,,,0.17570608854293823
2017-09-05,1.191022391,1.117655412,1.062868382,1.0957406,6389526,,,,0.21117672324180603
2017-09-06,1.0957406,1.128831966,1.073497065,1.106698006,6389526,,,,0.2543415427207947
2017-09-07,1.106698006,1.207850203,1.14864186,1.184166866,6389526,,1.1129389633,1.47001189108678,0.3063569664955139
2017-09-08,1.184166866,1.328635224,1.263506046,1.302583552,6389526,1.384017707,1.1520835814000001,1.4966336900468111,0.36849546432495117
2017-09-11,1.302583552,1.434926041,1.36458653,1.4067902369999998,6389526,1.522419476,1.2356283229999998,2.1782623442080613,0.44212183356285095
2017-09-12,1.4067902369999998,1.492323083,1.419169991,1.463061846,6389526,1.6225580829999997,1.3310035572999996,2.2607703393370766,0.5286878943443298
2017-09-13,1.463061846,1.552016006,1.47593679,1.52158432,6389526,1.830383092,1.4070365434999998,2.340885111292523,0.6297210454940796
2017-09-14,1.52158432,1.3968144059999998,1.328343111,1.369425888,6389526,1.936470634,1.5040275778000003,2.438376551761692,0.7417407631874084
2017-09-15,1.369425888,1.3968144059999998,1.328343111,1.369425888,6389526,1.5546849100000002,1.4244370134000002,2.448590102318482,0.8547469973564148
2017-09-18,1.369425888,1.452686982,1.381476836,1.424202924,6389526,1.4362682240000002,1.3846417312,2.4393671301896886,0.9554487466812134
2017-09-19,1.424202924,1.525321331,1.450550678,1.49541307,6389526,1.4416156110000002,1.4022921095999998,2.4750869759368883,1.046505093574524
2017-09-20,1.49541307,1.586334184,1.508572705,1.555229592,6389526,1.5277642939999998,1.4614513079999998,2.5682535216764903,1.1348388195037842
2017-09-21,1.555229592,1.554607501,1.478401251,1.524125001,6389526,1.5888748639999997,1.4973412212000001,2.6086834637898373,1.2155401706695557
2017-09-22,1.524125001,1.445784976,1.3749131630000002,1.417436251,6389526,1.678824114,1.5265746296999998,2.6317728206291413,1.2922859191894531
2017-09-25,1.417436251,1.431327126,1.361164031,1.403261888,6389526,1.465446614,1.4572405578999998,2.630798401379981,1.364951491355896
2017-09-26,1.403261888,1.531520025,1.456445514,1.50149022,6389526,1.3823208519999999,1.4196005081999998,2.6909200108910345,1.4267120361328125
2017-09-27,1.50149022,1.669356827,1.58752561,1.63662434,6389526,1.50756737,1.4757026348,2.6892140506526645,1.4793113470077515
