Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-11-12,0.6,0.65,0.6,0.64,2718800.0,,,0.5104336738586426
2003-11-13,0.65,0.69,0.65,0.69,4303732.0,,,0.5621690154075623
2003-11-14,0.71,0.72,0.7,0.71,1362461.0,,,0.609072744846344
2003-11-17,0.72,0.72,0.7,0.7,921658.0,,,0.6498488187789917
2003-11-18,0.69,0.7,0.68,0.7,451689.0,,,0.6803940534591675
2003-11-19,0.69,0.7,0.69,0.69,553484.0,,,0.6941344141960144
2003-11-20,0.69,0.7,0.69,0.7,521901.0,0.7399999999999999,,0.6993292570114136
2003-11-21,0.7,0.7,0.7,0.7,155385.0,0.71,,0.6955630779266357
2003-11-24,0.7,0.71,0.7,0.7,109022.0,0.69,,0.6851061582565308
2003-11-25,0.7,0.7,0.7,0.7,90000.0,0.7,,0.6781047582626343
2003-11-26,0.71,0.71,0.71,0.71,439071.0,0.7,,0.6773666143417358
2003-11-27,0.72,0.74,0.72,0.74,142150.0,0.73,,0.6822110414505005
2003-11-28,0.75,0.75,0.74,0.74,20000.0,0.78,,0.6892136335372925
2003-12-01,0.75,0.75,0.7,0.7,104600.0,0.78,,0.6961644887924194
2003-12-02,0.7,0.71,0.7,0.71,15000.0,0.7,,0.7019050121307373
2003-12-03,0.72,0.72,0.7,0.71,100800.0,0.72,,0.7099010944366455
2003-12-04,0.72,0.72,0.7,0.7,756290.0,0.71,,0.7190919518470764
2003-12-05,0.71,0.71,0.7,0.7,1269000.0,0.6599999999999999,,0.7276426553726196
2003-12-08,0.7,0.71,0.7,0.7,508500.0,0.6599999999999999,,0.7356168031692505
2003-12-09,0.71,0.74,0.71,0.74,130050.0,0.7,,0.7444789409637451
2003-12-10,0.74,0.76,0.73,0.75,456600.0,0.77,,0.7489275336265564
2003-12-11,0.75,0.75,0.71,0.72,103000.0,0.79,,0.752643346786499
2003-12-12,0.74,0.74,0.74,0.74,6720.0,0.74,,0.7557603120803833
2003-12-15,0.73,0.75,0.73,0.73,12500.0,0.78,,0.7582562565803528
2003-12-16,0.73,0.73,0.72,0.72,112873.0,0.76,,0.7616124153137207
2003-12-17,0.71,0.72,0.7,0.7,108327.0,0.7,,0.7717628479003906
2003-12-18,0.7,0.71,0.7,0.71,44800.0,0.6499999999999999,,0.7823193073272705
2003-12-19,0.71,0.74,0.71,0.74,17800.0,0.7,,0.7925448417663574
2003-12-22,0.74,0.74,0.74,0.74,38561.0,0.74,,0.8024345636367798
2003-12-23,0.72,0.72,0.71,0.71,80000.0,0.75,,0.8119827508926392
2003-12-24,0.72,0.72,0.72,0.72,80000.0,0.7,,0.8211833238601685
2003-12-29,0.74,0.74,0.74,0.74,1350.0,0.74,,0.8300293684005737
2003-12-30,0.74,0.74,0.74,0.74,2000.0,0.77,,0.8385136127471924
2003-12-31,0.73,0.73,0.73,0.73,2000.0,0.74,,0.846627950668335
2004-01-02,0.73,0.73,0.73,0.73,5000.0,0.72,,0.8543634414672852
2004-01-05,0.73,0.74,0.73,0.74,17500.0,0.75,,0.8617106676101685
2004-01-06,0.73,0.74,0.73,0.74,24500.0,0.76,,0.8686676025390625
2004-01-07,0.74,0.74,0.74,0.74,103342.0,0.74,,0.8752168416976929
2004-01-08,0.74,0.74,0.73,0.74,53650.0,0.74,,0.8813447952270508
2004-01-09,0.74,0.75,0.72,0.74,71758.0,0.75,,0.8870381116867065
2004-01-12,0.72,0.72,0.72,0.72,58692.0,0.75,,0.8922827243804932
2004-01-13,0.72,0.72,0.72,0.72,20000.0,0.7,,0.897063136100769
2004-01-14,0.72,0.72,0.72,0.72,13358.0,0.7,,0.9013627767562866
2004-01-15,0.71,0.71,0.69,0.7,167928.0,0.7,,0.9051638841629028
2004-01-16,0.7,0.71,0.7,0.7,25000.0,0.6599999999999999,,0.9084476232528687
2004-01-19,0.7,0.7,0.69,0.69,60000.0,0.6599999999999999,,0.9111933708190918
2004-01-20,0.69,0.69,0.68,0.69,136000.0,0.6599999999999999,,0.9133796691894531
2004-01-21,0.69,0.71,0.69,0.71,444214.0,0.6599999999999999,,0.9149832725524902
2004-01-22,0.72,0.76,0.72,0.75,399192.0,0.7,,0.9159793853759766
