Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-11-12,0.6,0.65,0.6,0.64,2718800.0,,,0.5104336738586426,,,,,,
2003-11-13,0.65,0.69,0.65,0.69,4303732.0,,,0.5621690154075623,,,,,,
2003-11-14,0.71,0.72,0.7,0.71,1362461.0,,,0.609072744846344,,,,,,
2003-11-17,0.72,0.72,0.7,0.7,921658.0,,,0.6498488187789917,,,,,,
2003-11-18,0.69,0.7,0.68,0.7,451689.0,,,0.6803940534591675,,,,,,
2003-11-19,0.69,0.7,0.69,0.69,553484.0,,,0.6941344141960144,,,,,,
2003-11-20,0.69,0.7,0.69,0.7,521901.0,0.7399999999999999,,0.6993292570114136,0.6900000000000002,,,,,
2003-11-21,0.7,0.7,0.7,0.7,155385.0,0.71,,0.6955630779266357,0.6985714285714287,,,,,
2003-11-24,0.7,0.71,0.7,0.7,109022.0,0.69,,0.6851061582565308,0.7000000000000003,,,,,
2003-11-25,0.7,0.7,0.7,0.7,90000.0,0.7,,0.6781047582626343,0.698571428571429,,,,,
2003-11-26,0.71,0.71,0.71,0.71,439071.0,0.7,,0.6773666143417358,0.7000000000000003,,,,,
2003-11-27,0.72,0.74,0.72,0.74,142150.0,0.73,,0.6822110414505005,0.7057142857142861,,,,,
2003-11-28,0.75,0.75,0.74,0.74,20000.0,0.78,,0.6892136335372925,0.7128571428571432,,,,,
2003-12-01,0.75,0.75,0.7,0.7,104600.0,0.78,,0.6961644887924194,0.7128571428571432,0.7014285714285714,,,,
2003-12-02,0.7,0.71,0.7,0.71,15000.0,0.7,,0.7019050121307373,0.7142857142857145,0.7064285714285715,,,,
2003-12-03,0.72,0.72,0.7,0.71,100800.0,0.72,,0.7099010944366455,0.715714285714286,0.707857142857143,,,,
2003-12-04,0.72,0.72,0.7,0.7,756290.0,0.71,,0.7190919518470764,0.715714285714286,0.7071428571428573,,,,
2003-12-05,0.71,0.71,0.7,0.7,1269000.0,0.6599999999999999,,0.7276426553726196,0.7142857142857145,0.7071428571428573,,,,
2003-12-08,0.7,0.71,0.7,0.7,508500.0,0.6599999999999999,,0.7356168031692505,0.7085714285714289,0.7071428571428573,,,,
2003-12-09,0.71,0.74,0.71,0.74,130050.0,0.7,,0.7444789409637451,0.7085714285714289,0.710714285714286,,,,
2003-12-10,0.74,0.76,0.73,0.75,456600.0,0.77,,0.7489275336265564,0.715714285714286,0.7142857142857145,,,,
2003-12-11,0.75,0.75,0.71,0.72,103000.0,0.79,,0.752643346786499,0.7171428571428573,0.7157142857142861,,,,
2003-12-12,0.74,0.74,0.74,0.74,6720.0,0.74,,0.7557603120803833,0.7214285714285716,0.718571428571429,,,,
2003-12-15,0.73,0.75,0.73,0.73,12500.0,0.78,,0.7582562565803528,0.7257142857142859,0.7207142857142862,,,,
2003-12-16,0.73,0.73,0.72,0.72,112873.0,0.76,,0.7616124153137207,0.7285714285714286,0.7214285714285721,,,,
2003-12-17,0.71,0.72,0.7,0.7,108327.0,0.7,,0.7717628479003906,0.7285714285714286,0.7185714285714291,,,,
2003-12-18,0.7,0.71,0.7,0.71,44800.0,0.6499999999999999,,0.7823193073272705,0.7242857142857143,0.7164285714285719,,,,
2003-12-19,0.71,0.74,0.71,0.74,17800.0,0.7,,0.7925448417663574,0.722857142857143,0.7192857142857149,,,,
2003-12-22,0.74,0.74,0.74,0.74,38561.0,0.74,,0.8024345636367798,0.7257142857142859,0.7214285714285721,,,,
2003-12-23,0.72,0.72,0.71,0.71,80000.0,0.75,,0.8119827508926392,0.7214285714285715,0.7214285714285721,0.7113333333333333,,,
2003-12-24,0.72,0.72,0.72,0.72,80000.0,0.7,,0.8211833238601685,0.7200000000000001,0.7228571428571435,0.7139999999999999,,,
2003-12-29,0.74,0.74,0.74,0.74,1350.0,0.74,,0.8300293684005737,0.7228571428571431,0.7257142857142865,0.7156666666666663,,,
2003-12-30,0.74,0.74,0.74,0.74,2000.0,0.77,,0.8385136127471924,0.7285714285714288,0.7285714285714294,0.7166666666666663,,,
2003-12-31,0.73,0.73,0.73,0.73,2000.0,0.74,,0.846627950668335,0.7314285714285716,0.7278571428571438,0.7176666666666663,,,
