Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-11-08,4.5,4.6,4.48,4.48,70781.0,,,0.39471685886383057
2012-11-09,4.45,4.65,4.4,4.65,62378.0,,,0.4153895080089569
2012-11-12,4.66,5.03,4.66,4.97,127287.0,,,0.4465910792350769
2012-11-13,5.01,5.1,4.95,4.95,112418.0,,,0.49276450276374817
2012-11-14,4.93,4.93,4.86,4.87,61184.0,,,0.5592813491821289
2012-11-15,4.85,4.85,4.6,4.68,87836.0,,,0.6480751037597656
2012-11-16,4.6,4.62,4.58,4.6,30300.0,4.879999999999999,,0.7269306182861328
2012-11-19,4.62,4.7,4.62,4.7,12093.0,4.549999999999999,,0.7824521064758301
2012-11-20,4.72,4.88,4.72,4.88,26912.0,4.4300000000000015,,0.8393028974533081
2012-11-21,4.95,5.05,4.94,5.02,12210.0,4.81,,0.8990110754966736
2012-11-22,5.02,5.02,4.93,5.02,13013.0,5.169999999999999,,0.9512342810630798
2012-11-23,5.08,5.08,5.08,5.08,11664.0,5.359999999999999,,1.0054616928100586
2012-11-26,5.08,5.12,5.08,5.08,22937.0,5.5600000000000005,,1.0600202083587646
2012-11-27,5.07,5.11,5.0,5.0,24477.0,5.46,,1.105048418045044
2012-11-28,5.04,5.04,5.02,5.02,19304.0,5.12,,1.1492624282836914
2012-11-29,5.08,5.12,5.05,5.05,31600.0,5.02,,1.193018913269043
2012-11-30,5.12,5.5,5.12,5.5,73802.0,5.08,,1.2363216876983643
2012-12-03,5.7,6.2,5.7,6.1,84712.0,5.92,,1.2791566848754883
2012-12-04,5.88,5.88,5.5,5.5,52041.0,7.119999999999999,,1.3213796615600586
2012-12-05,5.51,5.75,5.5,5.7,69896.0,6.0,,1.360968828201294
2012-12-06,5.72,6.1,5.72,6.06,44066.0,6.380000000000001,,1.3999698162078857
2012-12-07,6.13,6.2,5.95,5.95,43881.0,7.069999999999999,,1.4379949569702148
2012-12-10,5.95,6.05,5.85,6.0,22362.0,6.4,,1.475309133529663
2012-12-11,6.03,6.03,5.99,6.03,23305.0,5.9,,1.511909008026123
2012-12-12,6.01,6.03,5.97,5.99,14773.0,6.5600000000000005,,1.5477888584136963
2012-12-13,6.0,6.15,6.0,6.1,43839.0,6.28,,1.582437515258789
2012-12-14,6.1,6.15,6.09,6.12,35405.0,6.14,,1.6152894496917725
2012-12-17,6.15,6.15,6.13,6.13,31530.0,6.29,,1.647312879562378
2012-12-18,6.14,6.2,6.13,6.2,17959.0,6.26,,1.6785039901733398
2012-12-19,6.2,6.2,6.15,6.15,132258.0,6.37,,1.7088603973388672
