Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,25.866999999999997,26.27,25.71,26.27,737096.0,,,2.906273603439331,,,,,,
1999-03-23,26.305,26.75,26.3,26.65,1771318.0,,,3.0147621631622314,,,,,,
1999-03-24,26.311999999999998,26.52,26.1,26.151,1695141.0,,,3.1028316020965576,,,,,,
1999-03-25,26.215,26.4,26.16800000000001,26.16800000000001,1736150.0,,,3.13968825340271,,,,,,
1999-03-26,26.21,26.54,26.2,26.250999999999998,3883336.0,,,3.1559734344482417,,,,,,
1999-03-29,26.19,26.44,26.16,26.16,659333.0,,,3.1716327667236333,,,,,,
1999-03-30,26.3,26.4,26.1,26.3,2426091.0,,26.05,3.188079357147217,26.278571428571432,,,,,
1999-03-31,26.15,26.3,25.82,25.889,1596131.0,,25.95000000000001,3.2052581310272217,26.22414285714286,,,,,
1999-04-01,25.92,26.18,25.79,26.14,555658.0,,25.627,3.2230982780456543,26.151285714285713,,,,,
1999-04-06,26.419,27.0,26.419,26.92,1709377.0,,26.111999999999995,3.2406792640686035,26.261142857142854,,,,,
1999-04-07,26.7,27.05,26.7,26.89,2439974.0,,27.589,3.2589397430419917,26.364285714285707,,,,,
1999-04-08,27.02,27.42,27.02,27.375999999999998,5469213.0,,27.62,3.2776639461517334,26.524999999999995,,,,,
1999-04-09,27.3,27.35,27.14,27.14,1223390.0,,28.451999999999998,3.296600341796875,26.664999999999992,,,,,
1999-04-12,27.0,27.04,26.85,26.95,1151351.0,,28.391,3.3160085678100586,26.75785714285713,26.518214285714286,,,,
1999-04-13,27.1,27.34,27.1,27.339000000000002,976537.0,,27.76,3.335946083068848,26.964999999999986,26.59457142857143,,,,
1999-04-14,27.25,27.65,27.07,27.65,1715522.0,,27.758000000000006,3.3564095497131348,27.180714285714277,26.666,,,,
1999-04-15,27.45,28.1,27.44,28.05,1379679.0,,28.41,3.3773086071014404,27.342142857142846,26.80164285714286,,,,
1999-04-16,28.0,28.05,27.85,27.9,1420422.0,,28.724,3.398705005645752,27.486428571428558,26.92535714285714,,,,
1999-04-19,27.81900000000001,28.4,27.7,28.3,1314003.0,,28.66,3.4188807010650635,27.61842857142856,27.071714285714286,,,,
1999-04-20,27.8,28.7,27.8,28.5,2407548.0,,29.65,3.4382483959198,27.81271428571427,27.238857142857142,,,,
1999-04-21,28.517,28.6,27.98,28.115,1418880.0,,29.660999999999998,3.4579663276672363,27.979142857142847,27.3685,,,,
1999-04-22,28.3,28.7,28.25,28.693,683697.0,,28.58,3.478034019470215,28.17257142857142,27.568785714285713,,,,
1999-04-23,28.761999999999997,28.761999999999997,28.4,28.4,1073501.0,,29.336,3.498451232910156,28.279714285714277,27.730214285714283,,,,
1999-04-26,28.285,28.45,28.22,28.4,347093.0,,28.9,3.5192179679870605,28.329714285714278,27.835928571428564,,,,
1999-04-27,28.394000000000002,28.394000000000002,28.0,28.1,1306961.0,,28.5,3.540333747863769,28.358285714285703,27.92235714285714,,,,
1999-04-28,28.15,28.2,27.88,27.95,1224603.0,,27.70000000000001,3.561798572540283,28.3082857142857,27.96335714285714,,,,
1999-04-29,27.95,28.05,27.8,27.95,1371082.0,,27.785,3.583611965179444,28.22971428571427,28.021214285714283,,,,
1999-04-30,28.105999999999998,28.25,27.5,27.515,5138164.0,,27.207,3.605773448944092,28.14399999999998,28.061571428571426,,,,
1999-05-03,27.384,27.384,26.92,27.04300000000001,1338774.0,,26.63000000000001,3.6282835006713863,27.908285714285693,28.04042857142857,,,,
1999-05-04,27.281,27.281,26.35,26.6,1802594.0,,25.68600000000001,3.651141166687012,27.651142857142837,27.96542857142857,27.258666666666667,,,
1999-05-05,26.491,26.491,25.85,25.95,1454517.0,,25.1,3.669277667999268,27.301142857142832,27.815428571428573,27.248,,,
1999-05-06,25.99,26.0,25.2,25.549,3379532.0,,23.95,3.685545444488525,26.936714285714263,27.6475,27.2113,,,
1999-05-07,25.234,25.234,24.49,24.89,3429688.0,,23.148000000000003,3.701831340789795,26.499571428571407,27.40392857142857,27.16926666666667,,,
1999-05-10,25.246,25.95,25.2,25.423000000000002,1333152.0,,22.265,3.7181355953216553,26.138571428571407,27.184142857142856,27.144433333333335,,,
1999-05-11,25.69400000000001,25.69400000000001,25.05,25.5,1477399.0,,23.80299999999999,3.734458923339844,25.850714285714268,26.99735714285714,27.119400000000002,,,
1999-05-12,25.391,25.55,25.1,25.182,849437.0,,24.4,3.750477552413941,25.58485714285712,26.74657142857143,27.086800000000004,,,
1999-05-13,25.336,25.4,24.95,25.112,1893427.0,,24.414,3.7664699554443364,25.37228571428569,26.511714285714287,27.047200000000007,,,
1999-05-14,25.399,25.74,25.35,25.65,1123327.0,,24.675,3.78247594833374,25.329428571428554,26.315285714285718,27.03923333333334,,,
1999-05-17,24.818,24.95,24.6,24.7,1278514.0,,26.41,3.798495769500733,25.208142857142835,26.07242857142857,26.99123333333334,,,
1999-05-18,24.7,24.9,24.43,24.65,1177047.0,,23.976999999999997,3.814529180526733,25.173857142857123,25.836714285714287,26.915566666666674,,,
1999-05-19,24.8,24.9,24.54,24.6,1328871.0,,23.8,3.8305759429931636,25.056285714285696,25.597428571428573,26.839233333333343,,,
1999-05-20,24.923000000000002,25.01,24.45,24.5,1048811.0,,24.018000000000004,3.846604347229004,24.91342857142855,25.382071428571432,26.743366666666677,,,
1999-05-21,24.416,24.65,24.06,24.65,1643895.0,,23.888,3.862572193145752,24.837428571428553,25.211142857142857,26.660366666666675,,,
1999-05-24,24.721,24.9,24.3,24.50800000000001,1073612.0,,23.65,3.878551483154297,24.751142857142842,25.061714285714288,26.578966666666677,,,
1999-05-25,24.12,24.4,24.03,24.125,1750524.0,,24.31600000000001,3.8943841457366943,24.5332857142857,24.931357142857145,26.47183333333334,,,
1999-05-26,24.0,24.52,24.0,24.45,1357461.0,,23.6,3.910120725631714,24.497571428571412,24.852857142857147,26.365166666666674,,,
1999-05-27,24.7,24.8,24.4,24.72,1682570.0,,24.3,3.9258654117584233,24.507571428571413,24.84071428571429,26.254166666666677,,,
1999-05-28,24.2,24.65,24.2,24.63,3788297.0,,24.94,3.9416117668151855,24.511857142857128,24.784071428571433,26.14516666666668,,,
1999-05-31,24.66800000000001,25.2,24.66800000000001,25.15,1065355.0,,24.61,3.9573583602905273,24.60471428571427,24.759071428571435,26.04016666666668,,,
1999-06-01,25.15,25.8,25.1,25.645,1430895.0,,25.79199999999999,3.9731049537658687,24.746857142857127,24.79214285714286,25.94500000000001,,,
1999-06-02,25.486,25.5,25.15,25.28,1101279.0,,27.165,3.98885178565979,24.85714285714284,24.804142857142857,25.85050000000001,,,
1999-06-03,25.3,25.35,24.95,25.17,902245.0,,26.11000000000001,4.004598617553712,25.006428571428557,24.769857142857145,25.733066666666677,,,
1999-06-04,25.2,25.2,24.86,24.86,1146221.0,,25.620000000000005,4.020346164703368,25.06499999999999,24.78128571428572,25.615066666666678,,,
1999-06-07,25.05,25.26,24.96,25.26,625493.0,,25.09,4.0360937118530265,25.142142857142847,24.824857142857148,25.51040000000001,,,
1999-06-08,25.269000000000002,25.42,25.02,25.22,718441.0,,25.370000000000005,4.0518412590026855,25.22642857142856,24.869142857142858,25.41440000000001,,,
1999-06-09,25.0,25.423000000000002,24.95,25.423000000000002,1414030.0,,24.795,4.067589282989502,25.26542857142856,24.93507142857143,25.330166666666678,,,
1999-06-10,25.31,25.48,25.12,25.131,1123499.0,,25.565999999999995,4.083337306976318,25.191999999999986,24.969428571428573,25.236200000000007,,,
1999-06-11,24.976999999999997,24.976999999999997,24.1,24.2,2389985.0,,25.092,4.099030494689941,25.03771428571427,24.94742857142857,25.12570000000001,,,
1999-06-15,24.2,24.2,23.9,23.95,1566604.0,,23.54,4.114670753479004,24.863428571428553,24.93492857142857,25.02260000000001,,,
1999-06-16,23.95,24.1,23.85,24.04,1363612.0,,22.64,4.130307674407959,24.746285714285698,24.90564285714286,24.937266666666677,26.09796666666667,,
1999-06-17,24.506999999999998,25.1,24.5,24.95,2421467.0,,22.86,4.145936965942384,24.70199999999998,24.922071428571428,24.90393333333334,26.075966666666673,,
1999-06-18,25.2,25.5,24.9,25.016,1346704.0,,24.476999999999997,4.1615657806396475,24.672857142857122,24.94964285714286,24.886166666666675,26.04873333333334,,
1999-06-21,25.14,25.2,24.9,25.0,2411473.0,,24.901,4.177195072174071,24.612428571428552,24.938928571428573,24.889833333333343,26.029550000000008,,
1999-06-22,24.924,24.924,24.7,24.8,2339541.0,,25.8,4.192824363708496,24.56514285714284,24.878571428571433,24.869066666666676,26.006750000000004,,
1999-06-23,24.7,24.8,24.53,24.607,2134458.0,,25.65,4.208453178405762,24.623285714285696,24.830500000000004,24.839300000000005,25.979350000000004,,
1999-06-24,24.5,24.57,24.35,24.4,3639706.0,,25.174,4.2240819931030265,24.687571428571413,24.7755,24.81323333333334,25.95001666666667,,
1999-06-25,24.3,24.32,24.14,24.25,3032826.0,,23.85,4.239711284637451,24.717571428571414,24.731928571428572,24.784500000000005,25.915850000000002,,
1999-06-28,24.3,24.61,24.3,24.48,1121929.0,,23.484,4.255340576171875,24.65042857142856,24.676214285714288,24.745500000000007,25.89236666666667,,
1999-06-29,24.65,24.77,24.0,24.24,2668299.0,,23.96,4.2709693908691415,24.539571428571417,24.60621428571429,24.730166666666673,25.860700000000005,,
1999-06-30,24.4,24.4,23.92,24.05,2765957.0,,23.68,4.2865986824035645,24.403857142857134,24.508142857142865,24.710166666666673,25.812866666666668,,
