Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,25.866999999999997,26.27,25.71,26.27,737096.0,,
1999-03-23,26.305,26.75,26.3,26.65,1771318.0,,
1999-03-24,26.311999999999998,26.52,26.1,26.151,1695141.0,,
1999-03-25,26.215,26.4,26.16800000000001,26.16800000000001,1736150.0,,
1999-03-26,26.21,26.54,26.2,26.250999999999998,3883336.0,,
1999-03-29,26.19,26.44,26.16,26.16,659333.0,,
1999-03-30,26.3,26.4,26.1,26.3,2426091.0,,26.05
1999-03-31,26.15,26.3,25.82,25.889,1596131.0,,25.950000000000006
1999-04-01,25.92,26.18,25.79,26.14,555658.0,,25.627
1999-04-06,26.419,27.0,26.419,26.92,1709377.0,,26.111999999999995
1999-04-07,26.7,27.05,26.7,26.89,2439974.0,,27.589
1999-04-08,27.02,27.42,27.02,27.375999999999998,5469213.0,,27.62
1999-04-09,27.3,27.35,27.14,27.14,1223390.0,,28.451999999999998
1999-04-12,27.0,27.04,26.85,26.95,1151351.0,,28.391
1999-04-13,27.1,27.34,27.1,27.339000000000002,976537.0,,27.76
1999-04-14,27.25,27.65,27.07,27.65,1715522.0,,27.758
1999-04-15,27.45,28.1,27.44,28.05,1379679.0,,28.41
1999-04-16,28.0,28.05,27.85,27.9,1420422.0,,28.724
1999-04-19,27.81900000000001,28.4,27.7,28.3,1314003.0,,28.66
1999-04-20,27.8,28.7,27.8,28.5,2407548.0,,29.65
1999-04-21,28.517,28.6,27.98,28.115,1418880.0,,29.660999999999998
1999-04-22,28.3,28.7,28.25,28.693,683697.0,,28.58
1999-04-23,28.761999999999997,28.761999999999997,28.4,28.4,1073501.0,,29.336
1999-04-26,28.285,28.45,28.22,28.4,347093.0,,28.9
1999-04-27,28.394000000000002,28.394000000000002,28.0,28.1,1306961.0,,28.5
1999-04-28,28.15,28.2,27.88,27.95,1224603.0,,27.700000000000006
1999-04-29,27.95,28.05,27.8,27.95,1371082.0,,27.785
1999-04-30,28.105999999999998,28.25,27.5,27.515,5138164.0,,27.207
1999-05-03,27.384,27.384,26.92,27.04300000000001,1338774.0,,26.630000000000006
1999-05-04,27.281,27.281,26.35,26.6,1802594.0,,25.68600000000001
1999-05-05,26.491,26.491,25.85,25.95,1454517.0,,25.1
1999-05-06,25.99,26.0,25.2,25.549,3379532.0,,23.95
1999-05-07,25.234,25.234,24.49,24.89,3429688.0,,23.148000000000003
1999-05-10,25.246,25.95,25.2,25.423000000000002,1333152.0,,22.265
1999-05-11,25.69400000000001,25.69400000000001,25.05,25.5,1477399.0,,23.80299999999999
1999-05-12,25.391,25.55,25.1,25.182,849437.0,,24.4
1999-05-13,25.336,25.4,24.95,25.112,1893427.0,,24.414
1999-05-14,25.399,25.74,25.35,25.65,1123327.0,,24.675
1999-05-17,24.818,24.95,24.6,24.7,1278514.0,,26.41
1999-05-18,24.7,24.9,24.43,24.65,1177047.0,,23.976999999999997
1999-05-19,24.8,24.9,24.54,24.6,1328871.0,,23.8
1999-05-20,24.923000000000002,25.01,24.45,24.5,1048811.0,,24.018000000000004
1999-05-21,24.416,24.65,24.06,24.65,1643895.0,,23.888
1999-05-24,24.721,24.9,24.3,24.50800000000001,1073612.0,,23.65
1999-05-25,24.12,24.4,24.03,24.125,1750524.0,,24.31600000000001
1999-05-26,24.0,24.52,24.0,24.45,1357461.0,,23.6
1999-05-27,24.7,24.8,24.4,24.72,1682570.0,,24.3
1999-05-28,24.2,24.65,24.2,24.63,3788297.0,,24.94
1999-05-31,24.66800000000001,25.2,24.66800000000001,25.15,1065355.0,,24.61
1999-06-01,25.15,25.8,25.1,25.645,1430895.0,,25.79199999999999
1999-06-02,25.486,25.5,25.15,25.28,1101279.0,,27.165
1999-06-03,25.3,25.35,24.95,25.17,902245.0,,26.110000000000007
1999-06-04,25.2,25.2,24.86,24.86,1146221.0,,25.620000000000005
1999-06-07,25.05,25.26,24.96,25.26,625493.0,,25.09
1999-06-08,25.269000000000002,25.42,25.02,25.22,718441.0,,25.370000000000005
1999-06-09,25.0,25.423000000000002,24.95,25.423000000000002,1414030.0,,24.795
1999-06-10,25.31,25.48,25.12,25.131,1123499.0,,25.565999999999995
1999-06-11,24.976999999999997,24.976999999999997,24.1,24.2,2389985.0,,25.092
1999-06-15,24.2,24.2,23.9,23.95,1566604.0,,23.54
1999-06-16,23.95,24.1,23.85,24.04,1363612.0,,22.64
1999-06-17,24.506999999999998,25.1,24.5,24.95,2421467.0,,22.86
1999-06-18,25.2,25.5,24.9,25.016,1346704.0,,24.476999999999997
1999-06-21,25.14,25.2,24.9,25.0,2411473.0,,24.901
1999-06-22,24.924,24.924,24.7,24.8,2339541.0,,25.8
1999-06-23,24.7,24.8,24.53,24.607,2134458.0,,25.65
1999-06-24,24.5,24.57,24.35,24.4,3639706.0,,25.174
1999-06-25,24.3,24.32,24.14,24.25,3032826.0,,23.85
1999-06-28,24.3,24.61,24.3,24.48,1121929.0,,23.484
1999-06-29,24.65,24.77,24.0,24.24,2668299.0,,23.96
1999-06-30,24.4,24.4,23.92,24.05,2765957.0,,23.68
1999-07-01,24.51,24.7,24.02,24.03,2488384.0,,23.493
1999-07-02,24.125,24.35,24.125,24.28,2857877.0,,23.660000000000004
1999-07-05,24.4,24.65,24.32,24.52,1743422.0,,24.31
