Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-08-24,1.8,2.3,1.8,2.037,865997.0,,,0.7155824899673462,,,,,,
2000-08-25,2.1,2.4,2.1,2.3,184480.0,,,1.2212034463882446,,,,,,
2000-08-28,2.4,3.5,2.4,3.5,306911.0,,,1.8500678539276123,,,,,,
2000-08-29,3.737,4.9,3.737,4.1,317650.0,,,2.4511420726776123,,,,,,
2000-08-30,4.2,4.2,3.3,3.4,238870.0,,,2.9280669689178467,,,,,,
2000-08-31,3.341,3.35,3.05,3.22,88525.0,,,3.274430274963379,,,,,,
2000-09-01,3.358,3.95,3.358,3.58,3347853.0,4.4030000000000005,,3.533992290496826,3.1624285714285714,,,,,
2000-09-04,3.753,3.753,3.48,3.52,124350.0,4.86,,3.6734228134155273,3.3742857142857146,,,,,
2000-09-05,3.42,3.42,3.2,3.3,16700.0,3.54,,3.6923258304595943,3.5171428571428573,,,,,
2000-09-06,3.24,3.24,2.97,2.98,59524.0,2.5,,3.5890607833862305,3.442857142857143,,,,,
2000-09-07,2.79,2.95,2.7,2.9,18800.0,2.56,,3.3682007789611816,3.2714285714285714,,,,,
2000-09-08,3.0,3.1,3.0,3.1,19560.0,2.58,,3.0404872894287114,3.2285714285714286,,,,,
2000-09-11,3.1,3.1,3.1,3.1,7000.0,2.62,,2.729099750518799,3.211428571428572,,,,,
2000-09-12,3.0,3.0,2.8,2.95,22400.0,2.68,,2.631001710891724,3.1214285714285714,3.141928571428572,,,,
2000-09-13,2.955,2.955,2.75,2.8,55405.0,2.6000000000000005,,2.6717987060546875,3.018571428571429,3.196428571428572,,,,
2000-09-14,2.8,2.9,2.75,2.75,120161.0,2.62,,2.686436653137207,2.9400000000000004,3.228571428571429,,,,
2000-09-15,2.75,2.9,2.75,2.9,34600.0,2.6,,2.6701676845550537,2.9285714285714284,3.1857142857142864,,,,
2000-09-18,2.85,2.85,2.75,2.75,14000.0,2.7,,2.628248691558838,2.9071428571428575,3.089285714285715,,,,
2000-09-19,2.75,2.75,2.4,2.64,33055.0,2.4,,2.5635015964508057,2.8414285714285716,3.0350000000000006,,,,
2000-09-20,2.6,2.65,2.6,2.65,14000.0,2.33,,2.47693133354187,2.7771428571428567,2.994285714285715,,,,
2000-09-21,2.65,2.65,2.65,2.65,3500.0,2.5,,2.3905608654022217,2.734285714285714,2.9278571428571434,,,,
2000-09-22,2.65,2.65,2.5,2.5,9223.0,2.55,,2.3662710189819336,2.691428571428571,2.8550000000000004,,,,
2000-09-25,2.52,2.6,2.52,2.55,7600.0,2.1,,2.3341987133026123,2.6628571428571424,2.801428571428572,,,,
2000-09-26,2.55,2.55,2.35,2.4,32110.0,2.35,,2.347947120666504,2.591428571428571,2.7600000000000007,,,,
2000-09-27,2.45,2.6,2.4,2.6,39028.0,2.16,,2.384882926940918,2.57,2.7385714285714293,,,,
2000-09-28,2.6,2.7,2.6,2.6,45001.0,2.5500000000000003,,2.416088104248047,2.564285714285714,2.7028571428571437,,,,
2000-09-29,2.615,2.82,2.615,2.76,13630.0,2.5500000000000003,,2.4578571319580083,2.5800000000000005,2.6785714285714293,,,,
2000-10-02,2.76,2.76,2.76,2.76,500.0,3.02,,2.5135672092437744,2.595714285714286,2.665,,,,
2000-10-03,2.76,2.76,2.65,2.76,26400.0,2.97,,2.5658948421478267,2.632857142857143,2.6621428571428574,,,,
2000-10-04,2.65,2.7,2.65,2.7,2200.0,3.12,,2.6146957874298096,2.654285714285714,2.658571428571429,2.8919000000000006,,,
2000-10-05,2.7,2.82,2.55,2.82,23300.0,2.8000000000000003,,2.659823179244995,2.7142857142857144,2.6528571428571435,2.918,,,
2000-10-06,2.94,3.12,2.9,3.04,304260.0,3.04,,2.701129674911499,2.7771428571428567,2.673571428571429,2.942666666666667,,,
2000-10-09,2.987,2.987,2.9,2.9,3620.0,3.3200000000000003,,2.738466739654541,2.8199999999999994,2.6921428571428576,2.922666666666667,,,
2000-10-10,3.0,3.08,2.95,2.95,26825.0,3.04,,2.771686553955078,2.847142857142856,2.7135714285714294,2.8843333333333345,,,
2000-10-11,3.0,3.0,2.98,3.0,19160.0,3.140000000000001,,2.800637722015381,2.881428571428571,2.7385714285714293,2.871000000000001,,,
2000-10-12,3.0,3.0,2.95,3.0,14650.0,3.3,,2.8257243633270264,2.915714285714285,2.774285714285715,2.8636666666666675,,,
2000-10-13,2.947,2.98,2.88,2.98,24865.0,3.18,,2.8626184463500977,2.9557142857142855,2.8050000000000006,2.843666666666668,,,
2000-10-16,3.05,3.05,2.95,2.95,15000.0,2.92,,2.9031012058258057,2.9742857142857138,2.844285714285715,2.8246666666666678,,,
2000-10-17,3.0,3.0,2.95,3.0,80400.0,3.0000000000000004,,2.948390007019043,2.9685714285714284,2.8728571428571437,2.814666666666668,,,
2000-10-18,2.999,3.0,2.9,2.9,12000.0,3.05,,3.003711223602295,2.9685714285714284,2.894285714285715,2.8120000000000016,,,
2000-10-19,2.9,3.0,2.9,2.99,22500.0,2.8,,3.0381617546081543,2.9742857142857138,2.910714285714287,2.815000000000001,,,
2000-10-20,3.1,3.25,3.1,3.2,82424.0,2.9800000000000004,,3.0644969940185547,3.0028571428571422,2.9421428571428585,2.8183333333333347,,,
2000-10-23,3.2,3.2,3.15,3.15,40176.0,3.4200000000000004,,3.082350969314575,3.0242857142857136,2.9700000000000015,2.8200000000000016,,,
2000-10-24,3.15,3.2,3.0,3.2,60500.0,3.35,,3.096873044967652,3.0557142857142847,3.005714285714287,2.828333333333335,,,
2000-10-25,3.2,3.2,3.19,3.2,41150.0,3.4000000000000004,,3.1080217361450195,3.0914285714285703,3.0328571428571443,2.8416666666666686,,,
2000-10-26,3.1910000000000003,3.26,3.1,3.2,22000.0,3.5000000000000004,,3.115761041641236,3.1199999999999988,3.0442857142857163,2.8566666666666687,,,
2000-10-27,3.192,3.2,3.17,3.2,41300.0,3.41,,3.1245238780975337,3.162857142857142,3.065714285714288,2.8666666666666685,,,
2000-10-30,3.2,3.3,3.2,3.2,64510.0,3.2,,3.1502790451049805,3.192857142857142,3.083571428571431,2.8816666666666686,,,
2000-10-31,3.21,3.48,3.21,3.45,145475.0,3.2500000000000004,,3.173925399780273,3.2285714285714278,3.115714285714288,2.9086666666666687,,,
2000-11-01,3.595,3.8,3.595,3.6,318443.0,3.7,,3.195448637008667,3.2928571428571423,3.158571428571431,2.940333333333335,,,
2000-11-02,3.62,3.77,3.47,3.6,175460.0,4.0,,3.214831829071045,3.35,3.2028571428571455,2.9720000000000013,,,
2000-11-03,3.6,3.67,3.55,3.63,233825.0,4.0,,3.224351167678833,3.4114285714285715,3.251428571428574,3.009666666666668,,,
2000-11-06,3.66,3.66,3.49,3.49,260643.0,4.06,,3.231444358825684,3.4528571428571424,3.286428571428574,3.0410000000000013,,,
2000-11-07,3.49,4.49,3.49,4.45,849719.0,3.78,,3.236348390579224,3.6314285714285712,3.3971428571428604,3.109333333333334,,,
2000-11-08,4.396,4.396,3.96,3.98,525915.0,5.45,,3.2390613555908203,3.742857142857143,3.4678571428571456,3.1553333333333344,,,
2000-11-09,3.94,3.94,3.62,3.77,205320.0,4.3599999999999985,,3.2395832538604736,3.7885714285714287,3.5085714285714316,3.1943333333333346,,,
2000-11-10,3.77,4.0,3.75,3.75,35035.0,3.94,,3.2421154975891118,3.8099999999999996,3.5514285714285743,3.2273333333333345,,,
2000-11-13,3.6,3.9,3.6,3.74,48100.0,3.87,,3.247675657272339,3.829999999999999,3.590000000000003,3.2600000000000007,,,
2000-11-14,3.7,3.7,3.6,3.7,40400.0,3.99,,3.2514877319335938,3.8399999999999994,3.6257142857142886,3.291333333333334,,,
2000-11-15,3.7,3.7,3.62,3.7,44322.0,2.95,,3.2535600662231445,3.8699999999999997,3.661428571428574,3.3246666666666673,3.1082833333333326,,
2000-11-16,3.7,3.75,3.63,3.75,97378.0,3.4200000000000004,,3.253899335861206,3.7699999999999996,3.7007142857142883,3.3556666666666675,3.1368333333333327,,
2000-11-17,3.731,3.731,3.65,3.65,49355.0,3.73,,3.2519426345825195,3.722857142857142,3.7328571428571453,3.376000000000001,3.159333333333332,,
2000-11-20,3.7,3.7,3.65,3.65,17464.0,3.55,,3.248460054397583,3.705714285714285,3.747142857142859,3.401000000000001,3.1618333333333326,,
2000-11-21,3.65,3.65,3.46,3.46,27151.0,3.56,,3.253652334213257,3.6642857142857137,3.7371428571428593,3.4180000000000006,3.1511666666666662,,
2000-11-22,3.46,3.5,3.35,3.5,116650.0,3.22,,3.2574174404144287,3.6299999999999994,3.7300000000000018,3.434666666666667,3.1528333333333327,,
2000-11-23,3.46,3.46,3.36,3.36,4494.0,3.3,,3.2597658634185787,3.581428571428571,3.7107142857142876,3.446666666666667,3.1551666666666662,,
2000-11-24,3.37,3.4,3.35,3.4,13478.0,2.97,,3.260708332061768,3.538571428571428,3.704285714285716,3.4606666666666674,3.152166666666666,,
2000-11-27,3.44,3.44,3.4,3.4,9517.0,3.15,,3.2602558135986333,3.488571428571428,3.6292857142857153,3.4756666666666676,3.150166666666666,,
2000-11-28,3.4,3.59,3.4,3.47,56573.0,3.15,,3.258420467376709,3.462857142857142,3.5928571428571443,3.4913333333333343,3.152999999999999,,
2000-11-29,3.5,3.51,3.37,3.5,137624.0,3.4800000000000004,,3.2552132606506348,3.441428571428571,3.5735714285714297,3.511333333333334,3.161666666666666,,
2000-11-30,3.611,3.65,3.55,3.55,23757.0,3.5,,3.2506468296051025,3.4542857142857137,3.559285714285715,3.5300000000000007,3.1724999999999994,,
2000-12-01,3.6,3.63,3.58,3.61,141593.0,3.74,,3.2447330951690674,3.4699999999999993,3.5500000000000007,3.543666666666667,3.1809999999999996,,
2000-12-04,3.6,3.6,3.5,3.55,191354.0,3.82,,3.2374849319458012,3.497142857142857,3.5392857142857146,3.5570000000000004,3.1885,,
2000-12-05,3.6,3.66,3.6,3.655,26820.0,3.7,,3.2289154529571533,3.5335714285714284,3.5360714285714288,3.572166666666667,3.20025,,
2000-12-06,3.66,3.7,3.65,3.7,74890.0,3.84,,3.2190375328063965,3.5764285714285715,3.5325,3.5888333333333335,3.2152499999999997,,
2000-12-07,3.69,3.75,3.69,3.72,86619.0,3.9,,3.2078642845153813,3.612142857142857,3.5375000000000005,3.6061666666666667,3.2314166666666666,,
2000-12-08,3.75,3.75,3.69,3.7,102818.0,3.890000000000001,,3.1954100131988525,3.6407142857142856,3.541071428571429,3.6228333333333333,3.2447499999999994,,
2000-12-11,3.7,3.79,3.7,3.79,59750.0,3.790000000000002,,3.181687355041504,3.675,3.5646428571428577,3.6425,3.2620833333333326,,
2000-12-12,3.72,3.72,3.68,3.72,40300.0,4.03,,3.166711807250977,3.6907142857142854,3.5803571428571432,3.6515,3.280083333333333,,
2000-12-13,3.72,3.75,3.72,3.72,75476.0,3.7850000000000006,,3.1504967212677,3.7149999999999994,3.606071428571429,3.6555000000000004,3.297916666666666,,
2000-12-14,3.75,3.75,3.72,3.72,73000.0,3.74,,3.133057117462158,3.7242857142857133,3.6289285714285717,3.6595000000000004,3.3157499999999995,,
2000-12-15,3.7,3.75,3.7,3.72,65050.0,3.72,,3.1144070625305176,3.727142857142856,3.651785714285715,3.6625000000000005,3.336083333333333,,
2000-12-18,3.72,3.72,3.6,3.6,64100.0,3.74,,3.09456205368042,3.7099999999999995,3.661071428571429,3.6661666666666672,3.3535833333333325,,
2000-12-19,3.61,3.61,3.5,3.54,17480.0,3.41,,3.076677083969116,3.6871428571428564,3.663928571428572,3.6358333333333337,3.372583333333332,,
2000-12-20,3.45,3.45,3.2,3.2,29064.0,3.36,,3.0624773502349854,3.6028571428571423,3.6389285714285724,3.609833333333334,3.382583333333332,,
2000-12-21,3.1,3.15,3.0,3.15,46550.0,2.68,,3.047231435775757,3.521428571428571,3.6060714285714295,3.5891666666666677,3.391749999999999,,
2000-12-22,3.36,3.36,3.0,3.0,6000.0,2.58,,3.0309505462646484,3.418571428571428,3.5667857142857153,3.5641666666666674,3.395749999999999,,
2000-12-27,3.1,3.2,3.0,3.1,16500.0,2.28,,3.0136444568634038,3.3299999999999996,3.5271428571428585,3.542833333333334,3.4014166666666656,,
2000-12-28,3.1,3.1,2.91,3.0,58532.0,2.6,,2.9953243732452397,3.2271428571428573,3.477142857142858,3.5195000000000007,3.405416666666666,,
2000-12-29,3.06,3.15,3.05,3.119,18270.0,2.46,,2.9760003089904785,3.1584285714285714,3.4342142857142868,3.5001333333333338,3.4123999999999994,3.2389000000000014,
2001-01-02,3.15,3.21,3.15,3.2,5020.0,3.0380000000000003,,2.955683469772339,3.1098571428571424,3.398500000000001,3.4818000000000007,3.418733333333333,3.251822222222224,
2001-01-03,3.2,3.2,3.04,3.05,12500.0,3.2500000000000004,,2.9343843460083012,3.0884285714285715,3.3456428571428583,3.4618000000000007,3.4189,3.2601555555555572,
2001-01-04,3.05,3.05,3.03,3.05,5592.0,3.1,,2.912113666534424,3.0741428571428573,3.297785714285715,3.4418,3.4213999999999998,3.2551555555555574,
2001-01-05,3.153,3.35,3.153,3.34,10660.0,3.0,,2.892855167388916,3.1227142857142858,3.270642857142858,3.4378000000000006,3.4279,3.2467111111111127,
2001-01-08,3.32,3.32,3.2,3.25,8375.0,3.68,,2.8842599391937256,3.144142857142857,3.2370714285714297,3.4294666666666673,3.4320666666666666,3.245044444444446,
2001-01-09,3.2,3.2,3.13,3.13,5904.0,3.381,,2.875118970870972,3.162714285714286,3.194928571428573,3.4218,3.4342333333333332,3.244044444444446,
2001-01-10,3.15,3.2,3.15,3.19,24930.0,3.06,,2.8657326698303223,3.172857142857143,3.1656428571428585,3.4148,3.4377333333333335,3.2397111111111125,
2001-01-11,3.3,3.3,3.2,3.3,10200.0,3.33,,2.855453491210937,3.1871428571428573,3.148500000000001,3.4114666666666666,3.4435666666666673,3.2372666666666685,
2001-01-12,3.3,3.35,3.25,3.262,16116.0,3.55,,2.8442809581756587,3.2174285714285715,3.152928571428572,3.404533333333333,3.4479333333333337,3.236844444444446,
2001-01-15,3.235,3.25,3.2,3.2,2735.0,3.1839999999999997,,2.8413777351379395,3.238857142857143,3.156500000000001,3.3945333333333334,3.4529333333333336,3.23928888888889,
2001-01-16,3.15,3.15,3.0,3.0,8900.0,3.1500000000000004,,2.8402614593505864,3.1902857142857144,3.156500000000001,3.3762,3.4531,3.2404000000000015,
2001-01-17,3.0,3.05,3.0,3.05,10037.0,2.87,,2.838540315628052,3.161714285714286,3.152928571428572,3.3575333333333335,3.4506000000000006,3.239844444444446,
2001-01-18,3.0,3.05,3.0,3.05,10037.0,2.91,,2.8362135887146,3.150285714285715,3.1565000000000007,3.3408666666666664,3.448933333333334,3.23928888888889,
2001-01-19,3.05,3.05,2.9,3.0,10863.0,2.8,,2.833281755447388,3.123142857142857,3.1480000000000006,3.319033333333333,3.4456000000000007,3.239844444444446,
2001-01-22,3.04,3.04,2.9,2.9,24450.0,2.738,,2.829744815826416,3.066,3.126571428571429,3.2923666666666667,3.440600000000001,3.2409555555555567,
2001-01-23,2.92,3.1,2.92,3.1,15487.0,2.6,,2.8256032466888428,3.042857142857143,3.130142857142858,3.2717,3.4389333333333343,3.2448444444444458,
2001-01-24,3.1,3.15,3.0,3.15,8682.0,3.2,,2.820857286453247,3.0357142857142856,3.137285714285715,3.2533666666666665,3.4381000000000013,3.2476222222222235,
2001-01-25,3.155,3.36,3.155,3.3,21420.0,3.25,,2.8155059814453125,3.0785714285714287,3.134428571428572,3.237033333333333,3.4397666666666686,3.2537333333333347,
2001-01-29,3.35,3.44,3.35,3.37,82000.0,3.55,,2.8095507621765137,3.1242857142857146,3.1430000000000002,3.2253666666666665,3.4384333333333355,3.261844444444446,
2001-01-30,3.4,3.45,3.4,3.45,4301.0,3.74,,2.8029909133911133,3.1814285714285715,3.165857142857143,3.2163666666666666,3.4359333333333355,3.270733333333335,
2001-01-31,3.4360000000000004,3.5,3.25,3.5,24808.0,4.0,,2.7958264350891118,3.2528571428571427,3.188,3.209033333333333,3.4342666666666686,3.2801777777777796,
2001-02-01,3.4360000000000004,3.5,3.25,3.26,24808.0,3.9,,2.788057804107666,3.3042857142857147,3.1851428571428575,3.1937,3.428100000000002,3.288622222222224,
2001-02-02,3.4,3.4,3.4,3.4,4170.0,3.37,,2.7796850204467773,3.347142857142857,3.1950000000000003,3.187033333333334,3.426600000000002,3.298066666666668,
2001-02-05,3.25,3.25,3.0,3.1,32082.0,3.5,,2.7707080841064453,3.3400000000000003,3.187857142857143,3.172366666666667,3.404100000000002,3.3058444444444466,
2001-02-06,3.1,3.15,3.05,3.05,13000.0,2.83,,2.7611277103424072,3.3042857142857147,3.1914285714285713,3.1673666666666667,3.3886000000000025,3.3108444444444465,
2001-02-07,3.06,3.15,3.06,3.07,8580.0,2.6499999999999995,,2.7509424686431885,3.2614285714285716,3.192857142857143,3.1646999999999994,3.3769333333333353,3.3160666666666683,
2001-02-08,3.15,3.15,3.15,3.15,913.0,2.64,,2.740154266357422,3.218571428571429,3.2,3.1696999999999997,3.3669333333333356,3.3204000000000016,
2001-02-09,3.05,3.05,3.03,3.04,6767.0,3.04,,2.7287616729736333,3.152857142857143,3.2028571428571433,3.1677000000000004,3.3552666666666684,3.3235111111111126,
2001-02-12,3.05,3.05,3.0,3.0,7693.0,2.68,,2.716766119003296,3.115714285714286,3.2100000000000004,3.1677000000000004,3.343600000000002,3.3261777777777795,
2001-02-13,2.99,3.02,2.95,3.01,78300.0,2.9,,2.704167127609253,3.06,3.2035714285714287,3.1640666666666672,3.3321000000000023,3.3296222222222243,
2001-02-14,3.01,3.01,2.95,2.97,56920.0,2.97,,2.690964460372925,3.0414285714285714,3.190714285714286,3.1564,3.319100000000002,3.331288888888891,
2001-02-15,2.97,2.97,2.95,2.95,19000.0,2.870000000000001,,2.6771585941314697,3.0271428571428567,3.1657142857142864,3.153066666666667,3.3074333333333352,3.330288888888891,
2001-02-16,2.95,2.96,2.95,2.96,630.0,2.7500000000000004,,2.662749528884888,3.011428571428571,3.136428571428572,3.150066666666667,3.2959333333333354,3.3309555555555574,
2001-02-19,2.96,3.0,2.95,3.0,9700.0,2.88,,2.6477372646331787,2.9899999999999998,3.104285714285715,3.1387333333333336,3.2882666666666682,3.331511111111113,
2001-02-20,3.0,3.0,3.0,3.0,17000.0,3.0,,2.632122278213501,2.9842857142857144,3.068571428571429,3.1304000000000003,3.279933333333335,3.331511111111113,
2001-02-21,3.0,3.0,3.0,3.0,1300.0,2.99,,2.6159038543701167,2.9842857142857144,3.0500000000000007,3.126066666666667,3.2739333333333347,3.331511111111113,
2001-02-22,2.98,2.98,2.98,2.98,1500.0,3.03,,2.59908390045166,2.98,3.0200000000000005,3.1190666666666673,3.2669333333333346,3.331511111111113,
2001-02-23,2.95,2.95,2.8,2.91,19400.0,3.01,,2.581660032272339,2.9714285714285715,3.006428571428572,3.1060666666666674,3.2587666666666677,3.3310666666666693,
2001-02-26,2.91,2.93,2.9,2.9,32500.0,2.8600000000000003,,2.563634395599365,2.9642857142857144,2.9957142857142864,3.0940000000000007,3.249266666666668,3.3299555555555576,
2001-02-27,3.05,3.05,2.9,2.9,14000.0,2.8,,2.545005798339844,2.9557142857142855,2.9835714285714294,3.084000000000001,3.239266666666668,3.3299555555555576,
2001-02-28,2.9,2.9,2.9,2.9,9410.0,2.8,,2.525774478912353,2.941428571428571,2.9657142857142866,3.0806666666666676,3.2284333333333346,3.328955555555557,
2001-03-01,2.95,2.95,2.95,2.95,2500.0,2.8,,2.50594162940979,2.9342857142857137,2.9592857142857154,3.0773333333333346,3.217433333333334,3.3261777777777795,
2001-03-02,2.95,2.95,2.95,2.95,1700.0,2.9200000000000004,,2.485506296157837,2.9271428571428566,2.955714285714287,3.074000000000001,3.207433333333334,3.3239555555555573,
2001-03-05,2.95,2.95,2.95,2.95,18390.0,2.99,,2.464468479156494,2.922857142857142,2.951428571428573,3.0723333333333347,3.1956833333333337,3.3211777777777796,
2001-03-06,2.95,2.95,2.95,2.95,15266.0,3.0000000000000004,,2.442829132080078,2.9285714285714275,2.950000000000002,3.074000000000001,3.1831833333333335,3.318400000000002,
2001-03-07,2.95,2.95,2.95,2.91,15266.0,3.0000000000000004,,2.4205877780914307,2.9299999999999993,2.9471428571428584,3.067666666666668,3.1696833333333334,3.31517777777778,
2001-03-08,2.91,2.91,2.91,2.91,2500.0,2.9200000000000004,,2.397744417190552,2.931428571428571,2.94357142857143,3.0596666666666676,3.156516666666667,3.311955555555558,
2001-03-09,2.78,2.78,2.76,2.76,10734.0,2.87,,2.3743000030517583,2.9114285714285706,2.9264285714285725,3.0416666666666683,3.1393500000000003,3.3070666666666693,
2001-03-12,2.84,2.84,2.84,2.84,200.0,2.5699999999999994,,2.3502538204193115,2.895714285714285,2.9150000000000014,3.0240000000000014,3.124683333333334,3.3002888888888915,
2001-03-13,2.82,2.82,2.76,2.76,1362.0,2.7299999999999995,,2.3256053924560547,2.868571428571428,2.897857142857144,3.0010000000000017,3.1086833333333335,3.290955555555558,
2001-03-14,2.52,2.75,2.52,2.75,1500.0,2.5699999999999994,,2.300356149673462,2.8399999999999994,2.8814285714285726,2.9760000000000013,3.092516666666667,3.2815111111111133,
2001-03-15,2.5,2.5,2.44,2.44,705.0,2.59,,2.274505615234375,2.767142857142857,2.847857142857144,2.948666666666668,3.0711833333333334,3.268288888888891,
2001-03-16,2.4,2.4,2.4,2.4,20000.0,1.97,,2.248053550720215,2.6942857142857135,2.8121428571428586,2.9153333333333347,3.051183333333334,3.2561777777777796,
2001-03-19,2.2,2.3,2.0,2.3,16590.0,2.04,,2.2210009098052983,2.6071428571428568,2.7692857142857155,2.888666666666668,3.0305166666666676,3.232288888888891,
2001-03-20,2.22,2.22,2.21,2.21,6600.0,1.7599999999999998,,2.193346738815308,2.528571428571428,2.7200000000000015,2.860666666666668,3.014016666666668,3.212622222222224,
2001-03-21,2.22,2.22,2.0,2.15,65300.0,1.66,,2.165091753005981,2.4299999999999993,2.662857142857144,2.8300000000000014,2.9973500000000013,3.1946222222222236,
2001-03-22,2.114,2.16,2.0,2.16,37455.0,1.5499999999999998,,2.1362361907958984,2.344285714285714,2.606428571428572,2.7970000000000015,2.983350000000001,3.1769555555555575,
2001-03-23,2.1,2.1,2.0,2.0,7000.0,1.8800000000000003,,2.1067795753479004,2.2371428571428567,2.538571428571429,2.7623333333333346,2.965016666666668,3.1576222222222237,
2001-03-26,2.093,2.093,2.0,2.0,8319.0,1.6,,2.076722860336304,2.174285714285714,2.470714285714286,2.729000000000001,2.948350000000001,3.138733333333335,
2001-03-27,2.09,2.2,2.09,2.2,8001.0,1.7000000000000002,,2.0460653305053706,2.1457142857142855,2.420000000000001,2.702000000000001,2.9330333333333343,3.1220666666666683,
2001-03-28,2.2,2.3,2.2,2.3,9674.0,2.1900000000000004,,2.0148069858551025,2.145714285714285,2.3764285714285722,2.6796666666666678,2.9180333333333346,3.1059555555555574,
2001-03-29,2.35,2.35,2.3,2.3,350.0,2.45,,1.9829485416412356,2.158571428571428,2.3435714285714293,2.658000000000001,2.905533333333335,3.0909555555555577,
2001-03-30,2.25,2.3,2.25,2.3,12000.0,2.4399999999999995,,1.950490474700928,2.1799999999999993,2.3050000000000006,2.636000000000001,2.8930333333333347,3.0759555555555584,
2001-04-02,2.21,2.21,2.2,2.2,700.0,2.6,,1.9174318313598635,2.1857142857142855,2.265000000000001,2.609333333333334,2.8740333333333346,3.061955555555558,
