Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,13.644,13.79,13.55,13.74,91469.0,,,-0.22442279756069183
1999-03-23,13.75,13.75,13.2,13.2,109038.0,,,-0.22202184796333313
1999-03-24,13.267000000000001,13.267000000000001,12.95,12.95,74525.0,,,-0.21896496415138245
1999-03-25,13.0,13.2,13.0,13.18,192209.0,,,-0.21520476043224335
1999-03-26,13.2,13.3,13.2,13.25,154764.0,,,-0.20884732902050018
1999-03-29,13.3,13.4,13.05,13.4,276638.0,,,-0.19107192754745483
1999-03-30,13.392000000000001,13.392000000000001,13.0,13.2,929773.0,13.06,,-0.1713561713695526
1999-03-31,13.1,13.2,13.1,13.13,236515.0,13.2,,-0.1521260142326355
1999-04-01,13.106,13.11,13.0,13.0,177939.0,13.310000000000002,,-0.1345841884613037
1999-04-06,13.0,13.0,12.68,12.7,607732.0,12.82,,-0.11591574549674988
1999-04-07,12.7,12.7,12.47,12.5,492997.0,12.15,,-0.09680010378360748
1999-04-08,12.52,12.52,12.39,12.4,249871.0,11.6,,-0.07586108148097992
1999-04-09,12.45,12.6,12.217,12.217,292605.0,11.6,,-0.05422520637512207
1999-04-12,12.0,12.15,11.8,12.15,499121.0,11.304,,-0.03391452133655548
1999-04-13,12.25,12.77,12.25,12.6,197588.0,11.3,,-0.014200150966644287
1999-04-14,12.7,13.5,12.56,13.5,166171.0,12.5,,0.007027104496955872
1999-04-15,13.3,13.3,12.7,12.99,64500.0,14.5,,0.03122180700302124
1999-04-16,13.01,13.01,12.7,12.7,68640.0,13.58,,0.052903324365615845
1999-04-19,12.65,12.8,12.51,12.55,31757.0,13.182999999999998,,0.07444503903388977
1999-04-20,12.55,12.55,12.1,12.23,1811667.0,12.95,,0.09884649515151978
1999-04-21,12.265,12.4,11.98,12.0,179056.0,11.86,,0.12817591428756714
1999-04-22,12.072000000000001,12.41,12.072000000000001,12.39,188151.0,10.5,,0.1582033634185791
1999-04-23,12.457,12.51,12.24,12.4,104382.0,11.79,,0.18892213702201843
1999-04-26,12.43,12.43,12.25,12.35,29075.0,12.1,,0.22032469511032104
1999-04-27,12.35,12.37,12.25,12.35,115980.0,12.15,,0.25240352749824524
1999-04-28,12.315,12.315,11.79,11.85,1147682.0,12.47,,0.2851507067680359
1999-04-29,11.995,12.05,11.85,11.902999999999999,356142.0,11.7,,0.31855809688568115
1999-04-30,11.95,12.05,11.88,12.0,176678.0,11.415999999999995,,0.35261714458465576
1999-05-03,12.1,12.1,11.845,11.845,35160.0,11.6,,0.3862343430519104
1999-05-04,12.0,12.0,11.8,11.8,101322.0,11.340000000000002,,0.4148695468902588
1999-05-05,11.85,11.86,11.52,11.65,83502.0,11.250000000000002,,0.44366735219955444
1999-05-06,11.7,11.75,11.51,11.65,213440.0,11.45,,0.4726365804672241
1999-05-07,11.7,11.7,11.0,11.1,322676.0,11.397000000000002,,0.5017606019973755
1999-05-10,11.3,11.3,11.0,11.12,227509.0,10.2,,0.5309672951698303
1999-05-11,11.12,11.35,11.05,11.25,95158.0,10.394999999999998,,0.5601294040679932
1999-05-12,11.505999999999998,12.0,11.5,11.88,132764.0,10.7,,0.5893599987030029
1999-05-13,11.86,12.05,11.85,12.0,124738.0,12.11,,0.6181479096412659
1999-05-14,12.27,12.27,12.15,12.15,334183.0,12.35,,0.6466115713119507
1999-05-17,12.113,12.17,12.0,12.118,87418.0,13.2,,0.6751465797424316
1999-05-18,12.1,12.2,12.08,12.1,115919.0,13.116,,0.7035710215568542
1999-05-19,12.2,12.5,12.2,12.5,180681.0,12.95,,0.7320638298988342
1999-05-20,12.49,12.7,12.49,12.68,462231.0,13.12,,0.7606278657913208
1999-05-21,12.705,12.85,12.65,12.77,194570.0,13.36,,0.7892626523971558
1999-05-24,12.8,13.25,12.8,13.25,283736.0,13.39,,0.8179680109024048
1999-05-25,13.0,13.2,12.85,13.0,229103.0,14.382,,0.8467432260513306
1999-05-26,12.85,12.85,12.55,12.65,142395.0,13.9,,0.8756420612335205
1999-05-27,12.65,12.7,12.62,12.65,226754.0,12.8,,0.904700517654419
1999-05-28,12.4,12.85,12.31,12.8,78837.0,12.62,,0.9338169097900391
1999-05-31,12.8,12.8,12.55,12.8,61061.0,12.830000000000002,,0.9628863334655762
1999-06-01,12.75,12.85,12.62,12.8,129083.0,12.35,,0.9920321702957153
1999-06-02,12.61,12.61,12.42,12.5,124291.0,12.6,,1.0212551355361938
1999-06-03,12.52,12.9,12.5,12.88,174808.0,12.35,,1.0505551099777222
1999-06-04,12.880999999999998,12.9,12.55,12.597999999999999,36363.0,13.11,,1.0799320936203003
