Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,0.02,,,
1999-03-23,,,,0.02,,,
1999-03-24,,,,0.02,,,
1999-03-25,,,,0.02,,,
1999-03-26,,,,0.02,,,
1999-03-29,,,,0.02,,,
1999-03-30,,,,0.025,,0.02,
1999-03-31,,,,0.025,,0.03,
1999-04-01,,,,0.025,,0.03,
1999-04-06,,,,0.025,,0.03,
1999-04-07,0.03,0.03,0.03,0.03,3000.0,0.03,
1999-04-08,0.03,0.03,0.03,0.03,3000.0,0.04,
1999-04-09,0.03,0.03,0.03,0.03,3000.0,0.035,
1999-04-12,0.03,0.03,0.03,0.03,3000.0,0.035,
1999-04-13,0.03,0.03,0.03,0.03,3000.0,0.035,
1999-04-14,0.03,0.03,0.03,0.03,3000.0,0.035,
1999-04-15,0.032,0.032,0.032,0.032,30000.0,0.03,
1999-04-16,0.032,0.032,0.032,0.03,30000.0,0.034,
1999-04-19,0.032,0.032,0.032,0.032,15000.0,0.03,
1999-04-20,0.032,0.032,0.032,0.021,15000.0,0.034,
1999-04-21,0.032,0.032,0.032,0.021,15000.0,0.012000000000000005,
1999-04-22,0.032,0.032,0.032,0.032,30000.0,0.012000000000000005,
1999-04-23,0.032,0.032,0.032,0.025,30000.0,0.032,
1999-04-26,0.032,0.032,0.032,0.025,30000.0,0.020000000000000004,
1999-04-27,0.032,0.032,0.032,0.025,30000.0,0.018000000000000002,
1999-04-28,0.032,0.032,0.032,0.025,30000.0,0.028999999999999998,
1999-04-29,0.032,0.032,0.032,0.025,30000.0,0.028999999999999998,
1999-04-30,0.032,0.033,0.032,0.033,100000.0,0.018000000000000002,
1999-05-03,0.032,0.033,0.032,0.025,100000.0,0.040999999999999995,
1999-05-04,0.025,0.025,0.025,0.025,15860.0,0.025,
1999-05-05,0.025,0.025,0.025,0.025,15860.0,0.025,
1999-05-06,0.025,0.025,0.025,0.03,15860.0,0.025,
1999-05-07,0.025,0.025,0.025,0.03,15860.0,0.035,
1999-05-10,0.033,0.033,0.033,0.033,15160.0,0.027,
1999-05-11,0.033,0.033,0.033,0.033,166500.0,0.040999999999999995,
1999-05-12,0.03,0.033,0.03,0.033,104500.0,0.040999999999999995,
1999-05-13,0.033,0.035,0.033,0.035,140840.0,0.040999999999999995,
1999-05-14,0.033,0.035,0.033,0.039,140840.0,0.040000000000000015,
1999-05-17,0.039,0.039,0.039,0.039,50000.0,0.048,
1999-05-18,0.039,0.039,0.036000000000000004,0.036000000000000004,200000.0,0.045,
1999-05-19,0.039,0.039,0.036000000000000004,0.036000000000000004,200000.0,0.039000000000000014,
1999-05-20,0.039,0.039,0.036000000000000004,0.039,200000.0,0.039000000000000014,
1999-05-21,0.039,0.039,0.036000000000000004,0.04,200000.0,0.043,
1999-05-24,0.04,0.04,0.04,0.04,100543.0,0.040999999999999995,
1999-05-25,0.04,0.045,0.04,0.045,180617.0,0.040999999999999995,
1999-05-26,0.04,0.045,0.04,0.035,180617.0,0.053999999999999986,
1999-05-27,0.045,0.045,0.045,0.045,49383.0,0.034,
1999-05-28,0.045,0.045,0.045,0.04,49383.0,0.051,
1999-05-31,0.045,0.045,0.045,0.04,49383.0,0.04,
1999-06-01,0.044,0.045,0.044,0.045,100000.0,0.04,
1999-06-02,0.044,0.044,0.044,0.044,11000.0,0.045,
1999-06-03,0.044,0.044,0.044,0.04,11000.0,0.053000000000000005,
1999-06-04,0.044,0.044,0.044,0.044,100000.0,0.035,
1999-06-07,0.044,0.044,0.044,0.04,100000.0,0.048000000000000015,
1999-06-08,0.044,0.044,0.044,0.04,100000.0,0.04,
1999-06-09,0.04,0.04,0.04,0.04,2532.0,0.035,
1999-06-10,0.04,0.04,0.04,0.04,10000.0,0.036000000000000004,
1999-06-11,0.044,0.045,0.044,0.045,246000.0,0.04,
1999-06-15,0.044,0.045,0.044,0.04,246000.0,0.045999999999999985,
1999-06-16,0.044,0.045,0.044,0.04,246000.0,0.04,
1999-06-17,0.044,0.045,0.044,0.04,246000.0,0.04,
1999-06-18,0.044,0.044,0.04,0.04,120000.0,0.04,
1999-06-21,0.044,0.044,0.04,0.04,120000.0,0.04,
1999-06-22,0.044,0.044,0.044,0.044,50000.0,0.035,
1999-06-23,0.045,0.045,0.045,0.045,150000.0,0.048000000000000015,
1999-06-24,0.045,0.045,0.045,0.04,150000.0,0.05,
1999-06-25,0.045,0.045,0.045,0.04,150000.0,0.04,
1999-06-28,0.045,0.045,0.045,0.04,150000.0,0.04,
1999-06-29,0.04,0.04,0.04,0.04,6750.0,0.04,
1999-06-30,0.04,0.04,0.04,0.042,6750.0,0.036000000000000004,
1999-07-01,0.042,0.042,0.042,0.042,150000.0,0.039000000000000014,
1999-07-02,0.041,0.041,0.041,0.041,80000.0,0.044,
1999-07-05,0.041,0.041,0.041,0.041,45000.0,0.04199999999999999,
1999-07-06,0.042,0.042,0.042,0.042,50000.0,0.04199999999999999,
1999-07-07,0.042,0.042,0.042,0.041,50000.0,0.044,
1999-07-08,0.042,0.042,0.042,0.041,50000.0,0.03999999999999999,
1999-07-09,0.042,0.042,0.042,0.041,50000.0,0.03999999999999999,
1999-07-12,0.042,0.042,0.042,0.041,50000.0,0.041,
1999-07-13,0.042,0.042,0.042,0.041,50000.0,0.041,
1999-07-14,0.042,0.042,0.042,0.041,50000.0,0.03999999999999999,
1999-07-15,0.042,0.042,0.042,0.041,50000.0,0.041,
1999-07-16,0.041,0.041,0.041,0.041,105000.0,0.041,
1999-07-19,0.041,0.041,0.041,0.04,105000.0,0.041,
1999-07-20,0.041,0.041,0.041,0.04,105000.0,0.039000000000000014,
1999-07-21,0.041,0.041,0.041,0.04,105000.0,0.039000000000000014,
1999-07-22,0.041,0.041,0.041,0.04,105000.0,0.039000000000000014,
1999-07-23,0.041,0.041,0.041,0.04,105000.0,0.039000000000000014,
1999-07-26,0.04,0.04,0.04,0.04,45000.0,0.039000000000000014,
1999-07-27,0.04,0.04,0.04,0.031,45000.0,0.04,
1999-07-28,0.04,0.04,0.04,0.031,45000.0,0.022000000000000002,
1999-07-29,0.04,0.04,0.04,0.031,45000.0,0.022000000000000002,
1999-07-30,0.04,0.04,0.04,0.031,45000.0,0.022000000000000002,
1999-08-02,0.04,0.04,0.04,0.031,45000.0,0.022000000000000002,
1999-08-03,0.04,0.04,0.04,0.03,45000.0,0.022000000000000002,
1999-08-04,0.04,0.04,0.04,0.03,45000.0,0.029,
1999-08-05,0.04,0.04,0.04,0.03,45000.0,0.029,
1999-08-06,0.035,0.035,0.035,0.035,6128.0,0.029,
1999-08-09,0.035,0.035,0.035,0.035,6128.0,0.039000000000000014,
1999-08-10,0.035,0.035,0.035,0.035,6128.0,0.039000000000000014,
1999-08-11,0.035,0.035,0.035,0.035,6128.0,0.040000000000000015,
1999-08-12,0.035,0.035,0.035,0.035,2082.0,0.040000000000000015,
1999-08-13,0.035,0.035,0.035,0.035,2082.0,0.040000000000000015,
1999-08-16,0.035,0.035,0.035,0.035,2082.0,0.035,
1999-08-17,0.035,0.035,0.035,0.035,2082.0,0.035,
1999-08-18,0.035,0.035,0.035,0.04,2082.0,0.035,
1999-08-19,0.035,0.035,0.035,0.04,2082.0,0.045,
1999-08-20,0.035,0.035,0.035,0.04,2082.0,0.045,
1999-08-23,0.035,0.035,0.035,0.04,2082.0,0.045,
1999-08-24,0.035,0.035,0.035,0.04,2082.0,0.045,
1999-08-25,0.041,0.041,0.041,0.041,64290.0,0.045,
1999-08-26,0.04,0.04,0.04,0.04,848.0,0.04199999999999999,
1999-08-27,0.04,0.04,0.04,0.04,848.0,0.04,
1999-08-30,0.04,0.04,0.04,0.04,848.0,0.04,
1999-08-31,0.04,0.04,0.04,0.04,848.0,0.04,
1999-09-01,0.04,0.04,0.04,0.04,10152.0,0.04,
1999-09-02,0.04,0.04,0.04,0.035,10152.0,0.039000000000000014,
1999-09-03,0.04,0.04,0.04,0.035,10152.0,0.030000000000000006,
1999-09-06,0.04,0.04,0.04,0.035,10152.0,0.030000000000000006,
1999-09-07,0.04,0.04,0.04,0.035,10152.0,0.030000000000000006,
1999-09-08,0.04,0.04,0.04,0.035,10152.0,0.030000000000000006,
1999-09-09,0.04,0.04,0.04,0.035,10152.0,0.030000000000000006,
1999-09-10,0.04,0.04,0.04,0.035,10152.0,0.035,
1999-09-13,0.04,0.04,0.04,0.035,10152.0,0.035,
1999-09-14,0.035,0.035,0.035,0.035,15160.0,0.035,
1999-09-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,15000.0,0.035,
1999-09-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,15000.0,0.039000000000000014,
1999-09-17,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,15000.0,0.035,
1999-09-20,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,15000.0,0.035,
1999-09-21,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,30000.0,0.035,
1999-09-22,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,30000.0,0.039000000000000014,
1999-09-23,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,30000.0,0.033,
1999-09-24,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,30000.0,0.035,
1999-09-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,30000.0,0.035,
1999-09-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,30000.0,0.035,
1999-09-29,0.037000000000000005,0.037000000000000005,0.035,0.035,143690.0,0.033,
1999-09-30,0.037000000000000005,0.037000000000000005,0.035,0.03,143690.0,0.035,
1999-10-01,0.037000000000000005,0.037000000000000005,0.035,0.03,143690.0,0.024999999999999998,
1999-10-04,0.037000000000000005,0.037000000000000005,0.035,0.03,143690.0,0.024999999999999998,
1999-10-05,0.037000000000000005,0.037000000000000005,0.035,0.03,143690.0,0.024999999999999998,
1999-10-06,0.035,0.037000000000000005,0.035,0.037000000000000005,261310.0,0.024999999999999998,
1999-10-07,0.035,0.037000000000000005,0.035,0.03,261310.0,0.039000000000000014,
1999-10-08,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-11,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-12,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-13,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-14,0.035,0.037000000000000005,0.035,0.03,261310.0,0.022999999999999996,
1999-10-15,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-18,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-19,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-20,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-21,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-22,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-25,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-26,0.035,0.037000000000000005,0.035,0.03,261310.0,0.03,
1999-10-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,24800.0,0.03,
1999-10-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.03,24800.0,0.04400000000000001,
1999-10-29,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.03,24800.0,0.03,
1999-11-01,0.035,0.035,0.035,0.035,50000.0,0.03,
1999-11-02,0.035,0.035,0.035,0.035,50000.0,0.040000000000000015,
1999-11-03,0.035,0.035,0.035,0.035,25000.0,0.040000000000000015,
1999-11-04,0.035,0.035,0.035,0.035,25000.0,0.033,
1999-11-05,0.035,0.035,0.035,0.035,25000.0,0.040000000000000015,
1999-11-08,0.035,0.035,0.035,0.035,25000.0,0.040000000000000015,
1999-11-09,0.035,0.035,0.035,0.035,1100.0,0.035,
1999-11-10,0.035,0.035,0.035,0.03,1100.0,0.035,
1999-11-11,0.032,0.032,0.032,0.032,75200.0,0.024999999999999998,
1999-11-12,0.032,0.032,0.032,0.03,75200.0,0.029,
1999-11-15,0.032,0.032,0.032,0.033,75200.0,0.024999999999999998,
1999-11-16,0.035,0.035,0.035,0.035,15000.0,0.031,
1999-11-17,0.035,0.035,0.035,0.035,35000.0,0.035,
1999-11-18,0.035,0.035,0.035,0.035,65000.0,0.040000000000000015,
1999-11-19,0.035,0.035,0.035,0.035,205710.0,0.038000000000000006,
1999-11-22,0.035,0.035,0.035,0.032,205710.0,0.040000000000000015,
1999-11-23,0.035,0.035,0.035,0.032,205710.0,0.031,
1999-11-24,0.04,0.04,0.04,0.04,30000.0,0.029,
1999-11-25,0.04,0.04,0.04,0.032,30000.0,0.045,
1999-11-26,0.04,0.04,0.04,0.032,30000.0,0.029,
1999-11-29,0.04,0.04,0.04,0.032,30000.0,0.029,
1999-11-30,0.04,0.04,0.04,0.032,30000.0,0.032,
1999-12-01,0.04,0.04,0.04,0.032,30000.0,0.032,
1999-12-02,0.032,0.037000000000000005,0.032,0.037000000000000005,80000.0,0.024,
1999-12-03,0.032,0.037000000000000005,0.032,0.03,80000.0,0.04200000000000001,
1999-12-06,0.032,0.037000000000000005,0.032,0.03,80000.0,0.028,
1999-12-07,0.032,0.037000000000000005,0.032,0.03,80000.0,0.028,
1999-12-08,0.035,0.035,0.035,0.035,75000.0,0.028,
1999-12-09,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,100000.0,0.038000000000000006,
1999-12-10,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,100000.0,0.037000000000000005,
1999-12-13,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.035,100000.0,0.040000000000000015,
1999-12-14,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,100000.0,0.040000000000000015,
1999-12-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,100000.0,0.04200000000000001,
1999-12-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,100000.0,0.037000000000000005,
1999-12-17,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,100000.0,0.035,
1999-12-20,0.036000000000000004,0.036000000000000004,0.035,0.035,480000.0,0.037000000000000005,
1999-12-21,0.036000000000000004,0.036000000000000004,0.035,0.021,480000.0,0.035,
1999-12-22,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,40000.0,0.0059999999999999975,
1999-12-23,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,18000.0,0.036000000000000004,
