Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,0.02,,,,0.300037145614624
1999-03-23,,,,0.02,,,,0.22568459808826447
1999-03-24,,,,0.02,,,,0.1424691379070282
1999-03-25,,,,0.02,,,,0.052368342876434326
1999-03-26,,,,0.02,,,,-0.012200236320495605
1999-03-29,,,,0.02,,,,-0.06333842873573303
1999-03-30,,,,0.025,,0.02,,-0.09510830044746399
1999-03-31,,,,0.025,,0.03,,-0.1064508855342865
1999-04-01,,,,0.025,,0.03,,-0.0954832136631012
1999-04-06,,,,0.025,,0.03,,-0.09517821669578552
1999-04-07,0.03,0.03,0.03,0.03,3000.0,0.03,,-0.10584375262260437
1999-04-08,0.03,0.03,0.03,0.03,3000.0,0.04,,-0.10772600769996643
1999-04-09,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.09928259253501892
1999-04-12,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.08223775029182434
1999-04-13,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.09221938252449036
1999-04-14,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.11069753766059875
1999-04-15,0.032,0.032,0.032,0.032,30000.0,0.03,,-0.12768957018852234
1999-04-16,0.032,0.032,0.032,0.03,30000.0,0.034,,-0.1433449685573578
1999-04-19,0.032,0.032,0.032,0.032,15000.0,0.03,,-0.1578322947025299
1999-04-20,0.032,0.032,0.032,0.021,15000.0,0.034,,-0.17133864760398865
1999-04-21,0.032,0.032,0.032,0.021,15000.0,0.012000000000000005,,-0.1840682327747345
1999-04-22,0.032,0.032,0.032,0.032,30000.0,0.012000000000000005,,-0.19061484932899475
1999-04-23,0.032,0.032,0.032,0.025,30000.0,0.032,,-0.19863387942314148
1999-04-26,0.032,0.032,0.032,0.025,30000.0,0.020000000000000004,,-0.20048239827156067
1999-04-27,0.032,0.032,0.032,0.025,30000.0,0.018000000000000002,,-0.1942552626132965
1999-04-28,0.032,0.032,0.032,0.025,30000.0,0.029,,-0.1810096800327301
1999-04-29,0.032,0.032,0.032,0.025,30000.0,0.029,,-0.1647217571735382
1999-04-30,0.032,0.033,0.032,0.033,100000.0,0.018000000000000002,,-0.16731038689613342
1999-05-03,0.032,0.033,0.032,0.025,100000.0,0.041,,-0.17466047406196594
1999-05-04,0.025,0.025,0.025,0.025,15860.0,0.025,,-0.18127283453941345
1999-05-05,0.025,0.025,0.025,0.025,15860.0,0.025,,-0.18682917952537537
1999-05-06,0.025,0.025,0.025,0.03,15860.0,0.025,,-0.1912977397441864
1999-05-07,0.025,0.025,0.025,0.03,15860.0,0.035,,-0.19465729594230652
1999-05-10,0.033,0.033,0.033,0.033,15160.0,0.027000000000000003,,-0.19688645005226135
1999-05-11,0.033,0.033,0.033,0.033,166500.0,0.041,,-0.19796434044837952
1999-05-12,0.03,0.033,0.03,0.033,104500.0,0.041,,-0.19787052273750305
1999-05-13,0.033,0.035,0.033,0.035,140840.0,0.041,,-0.2036748230457306
1999-05-14,0.033,0.035,0.033,0.039,140840.0,0.04000000000000002,,-0.20990076661109924
