Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,,,,0.02,,,,0.30003714561462397,,,,,,
1999-03-23,,,,0.02,,,,0.2256845980882645,,,,,,
1999-03-24,,,,0.02,,,,0.1424691379070282,,,,,,
1999-03-25,,,,0.02,,,,0.052368342876434326,,,,,,
1999-03-26,,,,0.02,,,,-0.012200236320495605,,,,,,
1999-03-29,,,,0.02,,,,-0.06333842873573302,,,,,,
1999-03-30,,,,0.025,,0.02,,-0.095108300447464,0.020714285714285716,,,,,
1999-03-31,,,,0.025,,0.03,,-0.1064508855342865,0.021428571428571432,,,,,
1999-04-01,,,,0.025,,0.03,,-0.0954832136631012,0.022142857142857148,,,,,
1999-04-06,,,,0.025,,0.03,,-0.09517821669578552,0.02285714285714286,,,,,
1999-04-07,0.03,0.03,0.03,0.03,3000.0,0.03,,-0.10584375262260436,0.024285714285714292,,,,,
1999-04-08,0.03,0.03,0.03,0.03,3000.0,0.04,,-0.10772600769996643,0.02571428571428572,,,,,
1999-04-09,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.09928259253501892,0.027142857142857153,,,,,
1999-04-12,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.08223775029182434,0.027857142857142865,0.024285714285714292,,,,
1999-04-13,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.09221938252449036,0.02857142857142858,0.025000000000000005,,,,
1999-04-14,0.03,0.03,0.03,0.03,3000.0,0.035,,-0.11069753766059877,0.029285714285714297,0.02571428571428572,,,,
1999-04-15,0.032,0.032,0.032,0.032,30000.0,0.03,,-0.12768957018852234,0.030285714285714298,0.02657142857142858,,,,
1999-04-16,0.032,0.032,0.032,0.03,30000.0,0.034,,-0.1433449685573578,0.030285714285714298,0.027285714285714295,,,,
1999-04-19,0.032,0.032,0.032,0.032,15000.0,0.03,,-0.1578322947025299,0.030571428571428583,0.028142857142857153,,,,
1999-04-20,0.032,0.032,0.032,0.021,15000.0,0.034,,-0.17133864760398865,0.029285714285714297,0.028214285714285723,,,,
1999-04-21,0.032,0.032,0.032,0.021,15000.0,0.012000000000000005,,-0.1840682327747345,0.028000000000000008,0.027928571428571438,,,,
1999-04-22,0.032,0.032,0.032,0.032,30000.0,0.012000000000000005,,-0.19061484932899475,0.028285714285714296,0.02842857142857144,,,,
1999-04-23,0.032,0.032,0.032,0.025,30000.0,0.032,,-0.19863387942314148,0.02757142857142858,0.02842857142857144,,,,
1999-04-26,0.032,0.032,0.032,0.025,30000.0,0.020000000000000004,,-0.20048239827156067,0.02657142857142858,0.02842857142857144,,,,
1999-04-27,0.032,0.032,0.032,0.025,30000.0,0.018000000000000002,,-0.1942552626132965,0.025857142857142863,0.02807142857142858,,,,
1999-04-28,0.032,0.032,0.032,0.025,30000.0,0.028999999999999998,,-0.1810096800327301,0.024857142857142862,0.027714285714285723,,,,
1999-04-29,0.032,0.032,0.032,0.025,30000.0,0.028999999999999998,,-0.1647217571735382,0.025428571428571436,0.027357142857142865,,,,
1999-04-30,0.032,0.033,0.032,0.033,100000.0,0.018000000000000002,,-0.16731038689613342,0.027142857142857153,0.02757142857142858,,,,
1999-05-03,0.032,0.033,0.032,0.025,100000.0,0.040999999999999995,,-0.17466047406196594,0.02614285714285715,0.027214285714285722,,,,
1999-05-04,0.025,0.025,0.025,0.025,15860.0,0.025,,-0.18127283453941345,0.02614285714285715,0.026857142857142864,0.025866666666666684,,,
1999-05-05,0.025,0.025,0.025,0.025,15860.0,0.025,,-0.18682917952537534,0.02614285714285715,0.026357142857142864,0.02603333333333335,,,
1999-05-06,0.025,0.025,0.025,0.03,15860.0,0.025,,-0.1912977397441864,0.026857142857142864,0.026357142857142864,0.026366666666666684,,,
1999-05-07,0.025,0.025,0.025,0.03,15860.0,0.035,,-0.19465729594230646,0.02757142857142858,0.02621428571428572,0.026700000000000015,,,
1999-05-10,0.033,0.033,0.033,0.033,15160.0,0.027000000000000003,,-0.19688645005226132,0.028714285714285723,0.02707142857142858,0.02713333333333335,,,
1999-05-11,0.033,0.033,0.033,0.033,166500.0,0.040999999999999995,,-0.19796434044837952,0.028714285714285723,0.027928571428571438,0.027566666666666684,,,
1999-05-12,0.03,0.033,0.03,0.033,104500.0,0.040999999999999995,,-0.19787052273750305,0.029857142857142867,0.028000000000000008,0.028000000000000018,,,
1999-05-13,0.033,0.035,0.033,0.035,140840.0,0.040999999999999995,,-0.2036748230457306,0.0312857142857143,0.028714285714285723,0.028333333333333353,,,
1999-05-14,0.033,0.035,0.033,0.039,140840.0,0.04000000000000002,,-0.20990076661109924,0.033285714285714293,0.02971428571428572,0.028800000000000017,,,
1999-05-17,0.039,0.039,0.039,0.039,50000.0,0.048,,-0.21637305617332456,0.03457142857142858,0.03071428571428572,0.029266666666666684,,,
1999-05-18,0.039,0.039,0.036000000000000004,0.036000000000000004,200000.0,0.045,,-0.2223133742809296,0.03542857142857144,0.03150000000000001,0.029633333333333352,,,
1999-05-19,0.039,0.039,0.036000000000000004,0.036000000000000004,200000.0,0.03900000000000002,,-0.2277143895626068,0.03585714285714287,0.03228571428571429,0.029833333333333354,,,
