Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-05-20,3.4,3.55,3.39,3.51,,,
2014-05-21,3.51,3.55,3.44,3.45,,,
2014-05-22,3.42,3.45,3.42,3.44,,,
2014-05-23,3.42,3.51,3.41,3.51,,,
2014-05-26,3.51,3.66,3.51,3.59,,,
2014-05-27,3.62,3.62,3.57,3.57,,,
2014-05-28,3.59,3.61,3.55,3.61,,3.63,
2014-05-29,3.61,3.69,3.61,3.69,,3.77,
2014-05-30,3.694,3.717,3.676,3.694,,3.94,
2014-06-02,3.72,3.73,3.65,3.67,,3.878,
2014-06-03,3.67,3.67,3.51,3.57,,3.75,
2014-06-04,3.565,3.6,3.536,3.553,,3.57,
2014-06-05,3.58,3.61,3.57,3.59,,3.4960000000000004,
2014-06-06,3.58,3.61,3.58,3.6,,3.49,
2014-06-10,3.6,3.65,3.58,3.58,,3.506,
2014-06-11,3.58,3.6,3.57,3.59,,3.49,
2014-06-12,3.59,3.61,3.58,3.61,,3.61,
2014-06-13,3.59,3.62,3.58,3.6,,3.667,
2014-06-16,3.59,3.65,3.53,3.53,,3.61,
2014-06-17,3.53,3.55,3.51,3.53,,3.4599999999999995,
2014-06-18,3.52,3.55,3.51,3.51,,3.4799999999999995,
2014-06-19,3.51,3.52,3.41,3.51,,3.43,
2014-06-20,3.52,3.6,3.52,3.59,,3.41,
2014-06-23,3.57,3.6,3.57,3.58,,3.58,
2014-06-24,3.57,3.64,3.57,3.6,,3.63,
2014-06-25,3.62,3.73,3.62,3.69,,3.67,
2014-06-26,3.69,3.73,3.69,3.73,,3.87,
2014-06-27,3.73,3.81,3.72,3.81,,3.95,
2014-06-30,3.81,3.86,3.81,3.83,,4.03,
2014-07-01,3.81,3.82,3.74,3.74,,4.08,
2014-07-02,3.74,3.8,3.74,3.8,,3.88,
2014-07-03,3.81,3.89,3.81,3.89,,3.91,
2014-07-04,3.88,3.89,3.8,3.86,,4.050000000000002,
2014-07-07,3.86,3.89,3.83,3.86,,3.91,
2014-07-08,3.88,3.9,3.85,3.86,,3.89,
2014-07-09,3.86,3.86,3.68,3.68,,3.98,
2014-07-10,3.75,3.78,3.71,3.73,,3.5600000000000005,
2014-07-11,3.76,3.76,3.45,3.66,,3.57,
2014-07-14,3.73,3.75,3.67,3.74,,3.4600000000000004,
2014-07-15,3.75,3.8,3.72,3.8,,3.620000000000001,
2014-07-16,3.82,3.86,3.78,3.8,,3.74,
2014-07-17,3.86,3.86,3.78,3.83,,3.92,
2014-07-18,3.8,3.81,3.75,3.8,,3.93,
2014-07-21,3.83,3.85,3.76,3.82,,3.94,
2014-07-22,3.85,3.85,3.79,3.81,,3.9,
2014-07-23,3.82,3.87,3.81,3.82,,3.82,
2014-07-24,3.86,3.9,3.83,3.85,,3.84,
2014-07-25,3.86,3.88,3.83,3.85,,3.87,
2014-07-28,3.86,3.86,3.76,3.8,,3.9,
2014-07-29,3.85,3.87,3.79,3.82,,3.78,3.815
2014-07-30,3.93,4.21,3.92,4.2,,3.83,3.821
2014-07-31,4.13,4.16,3.94,4.03,,4.58,4.162000000000001
2014-08-01,3.95,4.09,3.95,4.01,,4.210000000000001,4.081
2014-08-04,4.01,4.08,3.96,3.96,,4.17,4.037
2014-08-05,4.03,4.06,3.95,3.96,,4.12,3.9650000000000007
2014-08-06,3.94,4.03,3.88,3.9,,4.1,3.965
2014-08-07,3.963,4.074,3.928,4.021,,3.6,3.911999999999999
2014-08-08,4.02,4.09,4.01,4.06,,4.012,3.9543999999999997
2014-08-11,4.115,4.155,4.0680000000000005,4.079,,4.1099999999999985,4.040100000000001
2014-08-12,4.11,4.13,4.06,4.09,,4.198,4.047700000000001
2014-08-13,4.09,4.09,4.01,4.04,,4.22,4.071000000000001
2014-08-14,4.09,4.16,4.01,4.1,,4.18,4.051
2014-08-15,4.13,4.14,4.08,4.08,,4.1789999999999985,4.091
2014-08-18,4.11,4.27,4.1,4.16,,4.1000000000000005,4.083999999999999
2014-08-19,4.24,4.3,4.21,4.22,,4.2410000000000005,4.144
2014-08-20,4.27,4.3,4.21,4.29,,4.35,4.202
2014-08-21,4.29,4.37,4.18,4.2,,4.54,4.243
2014-08-22,4.21,4.27,4.17,4.25,,4.300000000000002,4.211
2014-08-25,4.25,4.31,4.23,4.31,,4.42,4.2219999999999995
2014-08-26,4.32,4.49,4.32,4.41,,4.459999999999999,4.293
2014-08-27,4.44,4.56,4.41,4.48,,4.6000000000000005,4.374
2014-08-28,4.47,4.54,4.45,4.49,,4.670000000000001,4.3950000000000005
2014-08-29,4.5,4.5,4.401,4.407,,4.78,4.463000000000001
2014-09-01,4.43,4.54,4.36,4.49,,4.564,4.4229
2014-09-02,4.49,4.55,4.41,4.51,,4.670000000000001,4.473400000000001
2014-09-03,4.465,4.541,4.43,4.477,,4.6099999999999985,4.4937
2014-09-04,4.48,4.52,4.38,4.48,,4.474,4.4713
2014-09-05,4.48,4.48,4.38,4.41,,4.4700000000000015,4.479100000000001
2014-09-08,4.43,4.48,4.34,4.4,,4.413,4.4376999999999995
2014-09-09,4.37,4.45,4.27,4.38,,4.3100000000000005,4.418000000000001
2014-09-10,4.34,4.4,4.31,4.35,,4.25,4.389000000000001
2014-09-11,4.38,4.47,4.29,4.43,,4.222999999999999,4.364
2014-09-12,4.36,4.41,4.29,4.32,,4.379999999999999,4.393
2014-09-15,4.29,4.302,4.155,4.267,,4.23,4.351
2014-09-16,4.13,4.16,4.03,4.06,,4.133999999999999,4.3025
2014-09-17,4.08,4.2,4.06,4.11,,3.7399999999999993,4.2038
2014-09-18,4.18,4.18,4.08,4.14,,3.870000000000001,4.1157
2014-09-19,4.16,4.2,4.07,4.1,,3.85,4.125
2014-09-22,4.14,4.24,3.99,4.01,,3.879999999999999,4.103
2014-09-23,3.97,4.01,3.9,4.0,,3.753,4.056
2014-09-24,3.92,3.97,3.6,3.85,,3.94,4.0329999999999995
2014-09-25,3.95,3.96,3.87,3.94,,3.59,3.906
2014-09-26,3.89,3.99,3.82,3.97,,3.74,3.9189999999999996
2014-09-29,3.95,4.07,3.92,3.96,,3.8400000000000007,3.964
2014-09-30,3.97,4.01,3.95,4.0,,3.91,3.96
2014-10-01,3.96,4.09,3.92,4.07,,4.0,3.978
2014-10-02,4.01,4.02,3.92,3.94,,4.290000000000001,4.043
2014-10-03,3.9,3.95,3.87,3.93,,3.94,3.995
2014-10-07,3.96,3.97,3.81,3.95,,3.89,3.9590000000000005
2014-10-08,3.86,3.93,3.81,3.88,,3.94,3.9539999999999997
2014-10-09,3.93,4.06,3.88,4.03,,3.76,3.9270000000000005
2014-10-10,3.92,4.1,3.9,4.04,,3.99,3.939000000000001
2014-10-13,3.86,4.01,3.85,3.97,,4.1400000000000015,3.989
2014-10-14,3.94,3.99,3.86,3.97,,4.01,3.968
2014-10-15,3.96,4.08,3.96,4.03,,3.99,3.9699999999999998
2014-10-16,3.97,4.08,3.93,4.03,,4.1800000000000015,4.018000000000001
2014-10-17,4.07,4.09,3.99,4.02,,4.03,4.024
2014-10-20,4.09,4.1,4.04,4.09,,3.9999999999999987,4.017
2014-10-21,4.11,4.14,4.04,4.09,,4.209999999999999,4.078
2014-10-22,4.15,4.22,4.15,4.21,,4.209999999999999,4.078
2014-10-23,4.18,4.31,4.15,4.15,,4.39,4.126
2014-10-24,4.21,4.25,4.13,4.14,,4.2700000000000005,4.1259999999999994
2014-10-27,4.18,4.32,4.17,4.3,,4.26,4.1240000000000006
2014-10-28,4.3,4.32,4.2,4.24,,4.51,4.252
2014-10-29,4.27,4.37,4.27,4.35,,4.3900000000000015,4.242000000000001
2014-10-30,4.38,4.42,4.31,4.35,,4.489999999999998,4.312
2014-10-31,4.38,4.41,4.32,4.35,,4.549999999999999,4.328000000000001
2014-11-03,4.35,4.41,4.35,4.37,,4.56,4.339
2014-11-04,4.37,4.44,4.37,4.44,,4.44,4.363999999999999
2014-11-05,4.44,4.44,4.4,4.43,,4.6400000000000015,4.3919999999999995
2014-11-06,4.43,4.43,4.29,4.32,,4.51,4.424
2014-11-07,4.4,4.52,4.18,4.3,,4.290000000000001,4.365
2014-11-10,4.28,4.29,4.08,4.16,,4.25,4.304
2014-11-11,4.18,4.27,4.16,4.25,,3.95,4.202
2014-11-12,4.23,4.25,4.11,4.13,,4.06,4.232
2014-11-13,4.17,4.28,4.13,4.23,,3.83,4.172000000000001
2014-11-14,4.24,4.24,4.1,4.14,,4.1400000000000015,4.226000000000001
2014-11-17,4.14,4.21,4.08,4.08,,3.98,4.167
2014-11-18,4.07,4.08,4.02,4.03,,4.0,4.1129999999999995
2014-11-19,4.02,4.11,3.97,4.07,,3.810000000000001,4.051
2014-11-20,4.01,4.02,3.93,3.95,,4.010000000000002,4.066000000000001
2014-11-21,3.951,3.998,3.922,3.986,,3.67,4.010000000000001
2014-11-24,4.01,4.16,4.0,4.11,,3.8320000000000007,4.0076
2014-11-25,4.07,4.13,4.01,4.02,,4.1400000000000015,4.106
2014-11-26,4.08,4.18,4.07,4.13,,4.009999999999999,4.047
2014-11-27,4.13,4.14,4.09,4.1,,4.19,4.115
2014-11-28,4.13,4.13,4.04,4.04,,4.249999999999999,4.103000000000001
2014-12-01,4.04,4.07,3.99,4.0,,4.0939999999999985,4.067
2014-12-02,3.97,4.01,3.95,3.99,,3.89,4.038
2014-12-03,3.94,4.0,3.92,3.97,,3.9600000000000013,4.025
2014-12-04,3.93,3.99,3.93,3.95,,3.810000000000001,3.996
2014-12-05,3.94,4.01,3.93,3.93,,3.8000000000000007,3.963
2014-12-08,3.97,4.03,3.95,4.01,,3.82,3.9490000000000003
2014-12-09,3.99,4.01,3.93,3.99,,4.02,3.975
2014-12-10,3.97,4.01,3.87,4.0,,3.99,3.988000000000001
2014-12-11,3.951,3.998,3.91,3.974,,4.0299999999999985,3.999
2014-12-12,3.93,4.01,3.93,3.97,,3.9979999999999993,3.9818
2014-12-15,3.92,4.0,3.92,3.96,,4.01,3.9737999999999998
2014-12-16,3.96,4.0,3.89,3.93,,3.91,3.9654000000000003
2014-12-17,3.92,3.97,3.89,3.94,,3.87,3.9440000000000004
2014-12-18,3.94,3.97,3.9,3.95,,3.88,3.938
