Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.08,0.08,0.08,0.08,6000.0,,,0.3877283334732056,,,,,,
1999-03-23,0.08,0.08,0.08,0.08,6000.0,,,0.2985295057296753,,,,,,
1999-03-24,0.08,0.08,0.08,0.07,6000.0,,,0.20076674222946167,,,,,,
1999-03-25,0.08,0.08,0.08,0.08,6000.0,,,0.10199356079101562,,,,,,
1999-03-26,0.08,0.08,0.08,0.08,6000.0,,,0.02386760711669922,,,,,,
1999-03-29,0.08,0.08,0.08,0.08,6000.0,,,-0.03925073146820069,,,,,,
1999-03-30,0.08,0.08,0.08,0.08,10000.0,0.08,,-0.08337098360061647,0.07857142857142858,,,,,
1999-03-31,0.08,0.08,0.08,0.08,10000.0,0.08,,-0.10457223653793336,0.07857142857142858,,,,,
1999-04-01,0.08,0.08,0.08,0.08,10000.0,0.09,,-0.10128039121627808,0.07857142857142858,,,,,
1999-04-06,0.08,0.08,0.08,0.09,10000.0,0.08,,-0.07309311628341675,0.08142857142857143,,,,,
1999-04-07,0.08,0.08,0.08,0.09,10000.0,0.1,,-0.021211206912994385,0.08285714285714287,,,,,
1999-04-08,0.09,0.09,0.081,0.081,150000.0,0.1,,-0.018325269222259518,0.083,,,,,
1999-04-09,0.09,0.09,0.081,0.08,150000.0,0.08199999999999999,,-0.02339571714401245,0.083,,,,,
1999-04-12,0.08,0.08,0.08,0.08,50000.0,0.08,,-0.0206301212310791,0.083,0.08078571428571428,,,,
1999-04-13,0.08,0.08,0.08,0.08,50000.0,0.08,,-0.01111447811126709,0.083,0.08078571428571428,,,,
1999-04-14,0.085,0.085,0.08,0.08,57000.0,0.07,,-0.004905581474304199,0.083,0.08078571428571428,,,,
1999-04-15,0.08,0.08,0.08,0.08,43000.0,0.07,,-0.005421817302703857,0.08157142857142859,0.0815,,,,
1999-04-16,0.08,0.08,0.08,0.08,30000.0,0.079,,0.00042927265167236334,0.08014285714285715,0.0815,,,,
1999-04-19,0.08,0.08,0.08,0.083,30000.0,0.08,,0.009873330593109129,0.08042857142857143,0.08171428571428571,,,,
1999-04-20,0.09,0.095,0.09,0.095,106000.0,0.08600000000000001,,0.02279895544052124,0.08257142857142859,0.08278571428571427,,,,
1999-04-21,0.09,0.09,0.09,0.09,20000.0,0.11,,0.038961589336395264,0.084,0.08349999999999999,,,,
1999-04-22,0.09,0.09,0.09,0.09,5000.0,0.1,,0.058012723922729485,0.08542857142857144,0.0842142857142857,,,,
1999-04-23,0.09,0.09,0.085,0.085,250000.0,0.1,,0.07798832654953003,0.08614285714285716,0.08457142857142855,,,,
1999-04-26,0.09,0.09,0.09,0.09,20000.0,0.09000000000000001,,0.1003844141960144,0.08757142857142859,0.08457142857142855,,,,
1999-04-27,0.09,0.09,0.09,0.09,98500.0,0.097,,0.12500327825546265,0.08900000000000001,0.08457142857142855,,,,
1999-04-28,0.09,0.09,0.09,0.09,98500.0,0.08499999999999999,,0.12775948643684387,0.09000000000000001,0.0852142857142857,,,,
1999-04-29,0.095,0.11,0.095,0.11,36300.0,0.09,,0.1309356391429901,0.09214285714285717,0.08735714285714284,,,,
1999-04-30,0.095,0.11,0.095,0.12,36300.0,0.13,,0.1348026990890503,0.09642857142857145,0.0902142857142857,,,,
1999-05-03,0.12,0.12,0.12,0.12,10000.0,0.15499999999999994,,0.1398511826992035,0.10071428571428574,0.09307142857142857,,,,
1999-05-04,0.1,0.1,0.085,0.085,80000.0,0.15,,0.14253878593444824,0.10071428571428574,0.09342857142857142,0.08663333333333334,,,
1999-05-05,0.1,0.1,0.085,0.086,80000.0,0.08000000000000003,,0.14572694897651672,0.10014285714285717,0.09385714285714285,0.08683333333333333,,,
1999-05-06,0.09,0.09,0.09,0.09,50000.0,0.08199999999999999,,0.14989766478538513,0.10014285714285717,0.09457142857142856,0.08716666666666666,,,
1999-05-07,0.091,0.091,0.09,0.09,60000.0,0.06999999999999999,,0.15456277132034302,0.10014285714285717,0.09507142857142857,0.08783333333333333,,,
1999-05-10,0.091,0.091,0.09,0.09,60000.0,0.06,,0.15405333042144775,0.09728571428571431,0.09471428571428572,0.08816666666666666,,,
1999-05-11,0.09,0.09,0.09,0.09,956000.0,0.06,,0.15409094095230105,0.09300000000000001,0.09471428571428572,0.08849999999999998,,,
1999-05-12,0.09,0.09,0.09,0.09,956000.0,0.095,,0.15466666221618652,0.08871428571428573,0.09471428571428572,0.0888333333333333,,,
1999-05-13,0.09,0.09,0.09,0.09,21500.0,0.094,,0.15577149391174314,0.08942857142857144,0.09507142857142858,0.08916666666666663,,,
1999-05-14,0.09,0.09,0.09,0.09,21500.0,0.09,,0.15739619731903076,0.09000000000000001,0.09507142857142858,0.08949999999999995,,,
1999-05-17,0.09,0.09,0.09,0.09,15000.0,0.09,,0.15978413820266724,0.09000000000000001,0.09507142857142858,0.08983333333333328,,,
1999-05-18,0.09,0.09,0.09,0.09,15000.0,0.09,,0.1631234884262085,0.09000000000000001,0.09507142857142858,0.08983333333333328,,,
1999-05-19,0.09,0.09,0.085,0.085,490000.0,0.09,,0.16699737310409546,0.0892857142857143,0.09328571428571429,0.08966666666666662,,,
1999-05-20,0.08,0.08,0.08,0.08,30000.0,0.08000000000000003,,0.17139488458633426,0.08785714285714287,0.09042857142857143,0.08963333333333329,,,
1999-05-21,0.08,0.08,0.08,0.08,30000.0,0.07,,0.17630457878112793,0.08642857142857144,0.08757142857142856,0.08963333333333329,,,
1999-05-24,0.08,0.08,0.08,0.08,487282.0,0.07,,0.18171507120132446,0.085,0.08721428571428572,0.08963333333333329,,,
1999-05-25,0.08,0.08,0.08,0.085,487282.0,0.07,,0.1876145601272583,0.0842857142857143,0.08714285714285715,0.08979999999999995,,,
1999-05-26,0.085,0.085,0.085,0.085,300000.0,0.08000000000000003,,0.19399070739746094,0.08357142857142859,0.08678571428571427,0.08996666666666661,,,
1999-05-27,0.085,0.085,0.085,0.085,300000.0,0.085,,0.2008313238620758,0.08285714285714287,0.08642857142857141,0.09013333333333327,,,
1999-05-28,0.085,0.085,0.085,0.085,4000.0,0.09000000000000001,,0.20812374353408813,0.08285714285714287,0.08607142857142855,0.09029999999999995,,,
1999-05-31,0.085,0.085,0.08,0.085,56000.0,0.09000000000000001,,0.21420726180076602,0.08357142857142859,0.08571428571428567,0.09036666666666661,,,
1999-06-01,0.1,0.1,0.1,0.1,10800.0,0.09000000000000001,,0.21910834312438965,0.08642857142857144,0.0864285714285714,0.09053333333333327,,,
1999-06-02,0.11,0.11,0.11,0.11,25000.0,0.115,,0.22422730922698972,0.09071428571428573,0.08785714285714283,0.09119999999999993,,,
1999-06-03,0.11,0.11,0.11,0.11,14000.0,0.135,,0.2279301285743713,0.0942857142857143,0.08928571428571426,0.0918666666666666,,,
