Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,13.12,13.9,13.12,13.8,270205.0,,,1.418081283569336
1999-03-23,13.89,14.5,13.89,14.12,284080.0,,,1.8781602382659912
1999-03-24,14.0,14.02,13.7,14.0,149458.0,,,2.5444834232330322
1999-03-25,14.0,14.0,13.35,13.7,138005.0,,,3.356076955795288
1999-03-26,13.818,13.818,13.6,13.7,116440.0,,,4.085449695587158
1999-03-29,13.6,13.6,13.1,13.45,286007.0,,,4.764261722564697
1999-03-30,13.459000000000001,13.7,13.1,13.7,122576.0,,13.099999999999998,5.376811981201172
1999-03-31,13.7,13.7,13.6,13.7,121762.0,,13.28,5.876953601837158
1999-04-01,13.605,14.5,13.605,14.1,270849.0,,13.4,6.383034706115723
1999-04-06,14.5,15.1,14.5,15.0,498118.0,,14.5,6.890619277954102
1999-04-07,15.244000000000002,16.6,15.244000000000002,16.152,353418.0,,16.3,7.376831531524658
1999-04-08,16.4,16.5,15.65,15.95,445814.0,,18.854000000000006,7.840211868286133
1999-04-09,16.0,16.1,15.64,15.755,302239.0,,18.2,8.252710342407227
1999-04-12,15.6,15.7,15.35,15.66,216490.0,,17.810000000000006,8.647189140319824
1999-04-13,15.75,16.0,15.75,15.8,203174.0,,17.22,9.031163215637207
1999-04-14,16.15,16.572,15.85,16.572,392321.0,,16.6,9.406315803527832
1999-04-15,16.607,17.1,16.6,16.8,383408.0,,16.991999999999994,9.772098541259766
1999-04-16,16.85,17.1,15.7,15.998,168448.0,,17.650000000000006,10.128510475158691
1999-04-19,16.0,16.0,15.015999999999998,15.015999999999998,84663.0,,16.241,10.47555160522461
1999-04-20,14.753,14.753,13.4,14.5,678111.0,,14.371999999999995,10.813225746154785
1999-04-21,14.91,15.61,14.9,15.5,298614.0,,13.2,11.14153003692627
1999-04-22,15.85,16.49,15.85,15.9,194954.0,,14.428,11.460469245910645
1999-04-23,16.209,16.5,16.209,16.4,417903.0,,15.0,11.770041465759277
1999-04-26,16.3,16.49,15.95,16.49,32670.0,,16.802,12.070249557495117
1999-04-27,16.5,16.5,16.13,16.15,82075.0,,17.964000000000006,12.361090660095215
1999-04-28,16.144000000000002,16.15,15.85,16.018,59792.0,,17.799999999999994,12.64282512664795
1999-04-29,16.01,16.01,15.8,15.8,103440.0,,16.535999999999998,12.915570259094238
1999-04-30,15.909,15.95,15.59,15.6,65164.0,,15.7,13.178979873657227
1999-05-03,15.6,16.1,15.6,15.8,1209146.0,,14.8,13.433048248291016
1999-05-04,16.0,16.1,15.8,16.0,303355.0,,15.110000000000005,13.677966117858887
1999-05-05,15.890999999999998,15.95,15.45,15.55,76887.0,,15.85,13.913631439208984
1999-05-06,15.8,15.8,15.45,15.55,82720.0,,15.082,14.13996410369873
1999-05-07,15.5,15.5,14.9,14.9,106752.0,,15.3,14.356962203979492
1999-05-10,15.05,15.1,14.64,14.65,66104.0,,14.2,14.564621925354004
1999-05-11,14.65,14.65,14.0,14.2,93618.0,,13.5,14.762944221496582
1999-05-12,14.306,14.7,14.306,14.58,132407.0,,12.4,14.951923370361328
1999-05-13,14.6,14.6,14.3,14.5,188443.0,,13.61,15.131155014038086
1999-05-14,14.75,14.75,14.65,14.65,62710.0,,13.45,15.298847198486328
1999-05-17,14.148,14.34,14.0,14.06,156882.0,,14.4,15.457036018371582
1999-05-18,14.08,14.5,14.01,14.2,104853.0,,13.47,15.605711936950684
1999-05-19,14.51,14.55,14.4,14.5,407248.0,,14.2,15.744879722595215
1999-05-20,15.841,15.98,15.2,15.45,368289.0,,14.42,15.874530792236328
1999-05-21,15.3,15.3,14.69,14.892000000000001,153507.0,,16.4,15.994668006896973
1999-05-24,15.043,15.06,14.35,14.5,132733.0,,15.134000000000002,16.105283737182617
1999-05-25,14.5,14.5,14.25,14.25,106504.0,,14.94,16.206378936767578
1999-05-26,14.25,14.25,14.1,14.11,122977.0,,14.3,16.297945022583008
1999-05-27,14.5,14.51,14.11,14.2,101137.0,,13.72,16.37998390197754
1999-05-28,14.2,14.2,13.9,14.005,298792.0,,12.95,16.45055389404297
1999-05-31,14.105,14.4,13.9,13.93,61491.0,,13.118,16.511093139648438
1999-06-01,13.9,14.0,13.49,13.992,117819.0,,13.36,16.56199836730957
1999-06-02,14.0,14.0,13.5,13.9,101048.0,,13.734000000000002,16.60326385498047
1999-06-03,13.863,13.863,13.6,13.68,102781.0,,13.69,16.634885787963867
1999-06-04,13.947000000000001,14.2,13.9,13.94,433351.0,,13.16,16.6568660736084
1999-06-07,13.94,14.05,13.94,14.0,207392.0,,13.874999999999998,16.66919708251953
1999-06-08,14.02,14.65,14.0,14.65,168810.0,,14.07,16.671875
1999-06-09,14.651,15.0,14.4,14.98,141134.0,,15.308,16.66490364074707
