Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,13.12,13.9,13.12,13.8,270205.0,,
1999-03-23,13.89,14.5,13.89,14.12,284080.0,,
1999-03-24,14.0,14.02,13.7,14.0,149458.0,,
1999-03-25,14.0,14.0,13.35,13.7,138005.0,,
1999-03-26,13.818,13.818,13.6,13.7,116440.0,,
1999-03-29,13.6,13.6,13.1,13.45,286007.0,,
1999-03-30,13.459,13.7,13.1,13.7,122576.0,,13.099999999999998
1999-03-31,13.7,13.7,13.6,13.7,121762.0,,13.28
1999-04-01,13.605,14.5,13.605,14.1,270849.0,,13.4
1999-04-06,14.5,15.1,14.5,15.0,498118.0,,14.5
1999-04-07,15.244000000000002,16.6,15.244000000000002,16.152,353418.0,,16.3
1999-04-08,16.4,16.5,15.65,15.95,445814.0,,18.854000000000006
1999-04-09,16.0,16.1,15.64,15.755,302239.0,,18.2
1999-04-12,15.6,15.7,15.35,15.66,216490.0,,17.810000000000006
1999-04-13,15.75,16.0,15.75,15.8,203174.0,,17.22
1999-04-14,16.15,16.572,15.85,16.572,392321.0,,16.6
1999-04-15,16.607,17.1,16.6,16.8,383408.0,,16.991999999999994
1999-04-16,16.85,17.1,15.7,15.998,168448.0,,17.650000000000006
1999-04-19,16.0,16.0,15.015999999999998,15.015999999999998,84663.0,,16.241
1999-04-20,14.753,14.753,13.4,14.5,678111.0,,14.371999999999995
1999-04-21,14.91,15.61,14.9,15.5,298614.0,,13.2
1999-04-22,15.85,16.49,15.85,15.9,194954.0,,14.427999999999999
1999-04-23,16.209,16.5,16.209,16.4,417903.0,,15.0
1999-04-26,16.3,16.49,15.95,16.49,32670.0,,16.802
1999-04-27,16.5,16.5,16.13,16.15,82075.0,,17.964000000000002
1999-04-28,16.144000000000002,16.15,15.85,16.018,59792.0,,17.799999999999994
1999-04-29,16.01,16.01,15.8,15.8,103440.0,,16.535999999999998
1999-04-30,15.909,15.95,15.59,15.6,65164.0,,15.7
1999-05-03,15.6,16.1,15.6,15.8,1209146.0,,14.8
1999-05-04,16.0,16.1,15.8,16.0,303355.0,,15.110000000000005
1999-05-05,15.890999999999998,15.95,15.45,15.55,76887.0,,15.85
