Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-06-24,1.76,1.78,1.55,1.56,,,
2013-06-25,1.49,1.59,1.48,1.525,,,
2013-06-26,1.535,1.58,1.53,1.56,,,
2013-06-27,1.55,1.69,1.55,1.66,,,
2013-06-28,1.68,1.72,1.68,1.7,,,
2013-07-01,1.675,1.69,1.65,1.65,,,
2013-07-02,1.65,1.65,1.595,1.63,,1.7399999999999998,
2013-07-03,1.6,1.645,1.6,1.64,,1.735,
2013-07-04,1.64,1.665,1.62,1.625,,1.7199999999999998,
2013-07-05,1.63,1.635,1.607,1.61,,1.59,
2013-07-08,1.6,1.61,1.585,1.59,,1.5200000000000002,
2013-07-09,1.6,1.6,1.57,1.59,,1.5300000000000002,
2013-07-10,1.595,1.62,1.57,1.6,,1.5500000000000005,
2013-07-11,1.6,1.65,1.6,1.62,,1.5600000000000005,
2013-07-12,1.63,1.635,1.6,1.62,,1.6150000000000002,
2013-07-15,1.6,1.635,1.6,1.635,,1.63,
2013-07-16,1.6,1.62,1.6,1.62,,1.68,
2013-07-17,1.61,1.63,1.58,1.63,,1.65,
2013-07-18,1.62,1.635,1.585,1.6,,1.6599999999999997,
2013-07-19,1.605,1.625,1.58,1.6,,1.58,
2013-07-22,1.635,1.635,1.6,1.61,,1.58,
2013-07-23,1.6,1.62,1.6,1.6,,1.5850000000000002,
2013-07-24,1.6,1.625,1.6,1.6,,1.58,
2013-07-25,1.6,1.61,1.58,1.585,,1.5700000000000005,
2013-07-26,1.585,1.59,1.575,1.58,,1.5699999999999998,
2013-07-29,1.58,1.59,1.565,1.575,,1.56,
2013-07-30,1.58,1.6,1.58,1.6,,1.5399999999999998,
2013-07-31,1.585,1.63,1.58,1.6,,1.6,
2013-08-01,1.61,1.62,1.55,1.6,,1.6,
2013-08-02,1.6,1.63,1.6,1.63,,1.6150000000000002,
2013-08-05,1.63,1.65,1.625,1.645,,1.6799999999999995,
2013-08-06,1.645,1.69,1.645,1.66,,1.715,
2013-08-07,1.655,1.66,1.63,1.64,,1.7199999999999998,
