Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-03,1.9,1.93,1.82,1.875,,,,0.5043945908546448,,,,,,
2013-12-04,1.89,1.93,1.89,1.91,,,,0.5921570062637329,,,,,,
2013-12-05,1.925,1.93,1.9,1.9,,,,0.6998468041419983,,,,,,
2013-12-06,1.89,1.91,1.88,1.9,,,,0.8295938372612,,,,,,
2013-12-09,1.91,1.91,1.83,1.835,,,,0.9830849170684814,,,,,,
2013-12-10,1.87,1.885,1.82,1.83,,,,1.161481499671936,,,,,,
2013-12-11,1.83,1.865,1.815,1.815,,1.785,,1.3495262861251829,1.8664285714285715,,,,,
2013-12-12,1.82,1.855,1.805,1.81,,1.72,,1.5167927742004397,1.8571428571428574,,,,,
2013-12-13,1.855,1.87,1.83,1.83,,1.7200000000000002,,1.6484233140945437,1.8457142857142859,,,,,
2013-12-16,1.83,1.89,1.83,1.885,,1.7600000000000002,,1.7662005424499512,1.8435714285714286,,,,,
2013-12-17,1.89,1.89,1.84,1.84,,1.935,,1.8627867698669436,1.8350000000000002,,,,,
2013-12-18,1.84,1.875,1.84,1.875,,1.85,,1.9480260610580444,1.840714285714286,,,,,
2013-12-19,1.88,1.885,1.85,1.88,,1.935,,2.0210559368133545,1.8478571428571429,,,,,
2013-12-20,1.88,1.89,1.875,1.875,,1.95,,2.081188678741455,1.8564285714285715,1.8614285714285717,,,,
2013-12-23,1.89,1.9,1.88,1.9,,1.92,,2.1279184818267822,1.8692857142857144,1.8632142857142857,,,,
2013-12-24,1.895,1.905,1.895,1.905,,1.915,,2.1609182357788086,1.8800000000000001,1.862857142857143,,,,
2013-12-27,1.905,1.91,1.9,1.9,,1.97,,2.178467273712158,1.8821428571428573,1.862857142857143,,,,
2013-12-30,1.91,1.91,1.895,1.905,,1.925,,2.179748773574829,1.8914285714285715,1.863214285714286,,,,
2013-12-31,1.905,1.915,1.89,1.89,,1.93,,2.1670866012573238,1.8935714285714287,1.8671428571428574,,,,
2014-01-02,1.9,1.91,1.9,1.9,,1.905,,2.1413288116455083,1.8964285714285718,1.872142857142857,,,,
2014-01-03,1.89,1.9,1.89,1.89,,1.9,,2.1034154891967773,1.898571428571429,1.8775,,,,
2014-01-06,1.9,1.915,1.895,1.9,,1.875,,2.1188983917236333,1.898571428571429,1.8839285714285714,,,,
2014-01-07,1.9,1.9,1.89,1.89,,1.9,,2.1429157257080083,1.896428571428572,1.8882142857142858,,,,
2014-01-08,1.89,1.9,1.87,1.88,,1.875,,2.161973237991333,1.8935714285714291,1.887857142857143,,,,
2014-01-09,1.88,1.9,1.88,1.89,,1.87,,2.1761481761932373,1.8914285714285721,1.8914285714285715,,,,
2014-01-10,1.89,1.9,1.89,1.895,,1.88,,2.1865463256835938,1.8921428571428578,1.8928571428571428,,,,
2014-01-13,1.905,1.915,1.885,1.89,,1.9,,2.1922986507415767,1.8907142857142865,1.8935714285714287,,,,
2014-01-14,1.91,1.91,1.9,1.905,,1.88,,2.1934881210327153,1.8928571428571435,1.895714285714286,,,,
2014-01-15,1.905,1.91,1.9,1.905,,1.92,,2.190223693847656,1.893571428571429,1.8960714285714289,,,,
2014-01-16,1.91,1.92,1.91,1.92,,1.93,,2.182623624801636,1.8978571428571431,1.8971428571428572,1.8808333333333338,,,
2014-01-17,1.92,1.925,1.92,1.92,,1.95,,2.183324813842773,1.903571428571429,1.898571428571429,1.8823333333333339,,,
2014-01-20,1.925,1.93,1.92,1.92,,1.945,,2.1979644298553467,1.9078571428571431,1.8996428571428576,1.8826666666666674,,,
2014-01-21,1.925,1.935,1.92,1.935,,1.95,,2.2106852531433105,1.913571428571429,1.9028571428571432,1.8838333333333341,,,
2014-01-22,1.935,1.94,1.92,1.92,,1.965,,2.22159743309021,1.9178571428571431,1.9042857142857146,1.8845000000000007,,,
2014-01-23,1.93,1.94,1.93,1.93,,1.935,,2.227336406707764,1.921428571428572,1.9071428571428573,1.8876666666666675,,,
2014-01-24,1.93,1.945,1.925,1.935,,1.94,,2.230513095855713,1.9257142857142864,1.9096428571428574,1.8911666666666676,,,
2014-01-28,1.94,1.94,1.92,1.925,,1.95,,2.231963396072388,1.926428571428572,1.9121428571428574,1.8948333333333343,,,
2014-01-29,1.935,1.95,1.935,1.94,,1.93,,2.2341291904449463,1.929285714285715,1.9164285714285718,1.8991666666666673,,,
2014-01-30,1.94,1.95,1.93,1.95,,1.945,,2.23933482170105,1.9335714285714292,1.920714285714286,1.9031666666666676,,,
2014-01-31,1.97,1.975,1.94,1.94,,1.98,,2.2418551445007324,1.9342857142857146,1.9239285714285719,1.905000000000001,,,
2014-02-03,1.96,1.97,1.94,1.96,,1.95,,2.2416532039642334,1.9400000000000006,1.9289285714285718,1.909000000000001,,,
2014-02-04,1.96,1.96,1.935,1.94,,1.985,,2.2386934757232666,1.941428571428572,1.931428571428572,1.9111666666666673,,,
2014-02-05,1.94,1.94,1.925,1.94,,1.955,,2.232941150665283,1.9421428571428574,1.9339285714285719,1.9131666666666673,,,
2014-02-06,1.935,1.94,1.93,1.94,,1.94,,2.2243618965148926,1.9442857142857144,1.9353571428571432,1.9153333333333338,,,
2014-02-07,1.95,1.955,1.94,1.95,,1.93,,2.2129225730896,1.945714285714286,1.9375000000000004,1.9170000000000007,,,
2014-02-10,1.95,1.95,1.94,1.945,,1.96,,2.1985907554626465,1.9450000000000003,1.9392857142857147,1.918333333333334,,,
2014-02-11,1.95,1.955,1.94,1.95,,1.93,,2.181334972381592,1.9464285714285716,1.9403571428571433,1.9200000000000008,,,
2014-02-12,1.955,1.955,1.935,1.955,,1.96,,2.185241460800171,1.945714285714286,1.942857142857143,1.9216666666666673,,,
2014-02-13,1.955,1.97,1.935,1.94,,1.97,,2.1958284378051762,1.945714285714286,1.943571428571429,1.923333333333334,,,
2014-02-14,1.95,1.96,1.95,1.95,,1.94,,2.205118179321289,1.9471428571428573,1.9446428571428576,1.9250000000000007,,,
2014-02-17,1.945,1.955,1.94,1.95,,1.95,,2.2131035327911377,1.9485714285714286,1.9464285714285716,1.9270000000000007,,,
2014-02-18,1.95,1.965,1.94,1.95,,1.955,,2.2197768688201904,1.9485714285714286,1.9471428571428573,1.9286666666666676,,,
2014-02-19,1.96,1.965,1.95,1.96,,1.95,,2.22513198852539,1.9507142857142858,1.9478571428571432,1.931000000000001,,,
2014-02-20,1.95,1.95,1.915,1.915,,1.965,,2.2291624546051025,1.945714285714286,1.9460714285714287,1.9321666666666675,,,
2014-02-21,1.915,1.955,1.91,1.955,,1.89,,2.231863260269165,1.945714285714286,1.945714285714286,1.9343333333333341,,,
2014-02-24,1.925,1.95,1.925,1.94,,1.96,1.9395,2.2332303524017334,1.945714285714286,1.945714285714286,1.935833333333334,,,
2014-02-25,1.94,1.94,1.935,1.94,,1.93,1.939,2.2332594394683842,1.9442857142857144,1.945714285714286,1.9375000000000004,,,
2014-02-26,1.94,1.94,1.935,1.94,,1.93,1.9375,2.231947660446167,1.942857142857143,1.945714285714286,1.938666666666667,,,
2014-02-27,1.94,1.94,1.93,1.93,,1.92,1.94,2.229292631149292,1.9400000000000002,1.9442857142857144,1.9395000000000002,,,
2014-02-28,1.95,1.96,1.93,1.935,,1.945,1.936,2.225292921066284,1.9364285714285718,1.9435714285714287,1.9400000000000004,1.9104166666666669,,
2014-03-03,1.925,1.94,1.925,1.94,,1.915,1.9355,2.21994686126709,1.9400000000000002,1.942857142857143,1.9406666666666668,1.9115000000000002,,
2014-03-04,1.94,1.945,1.92,1.92,,1.94,1.9375,2.213254690170288,1.9350000000000003,1.9403571428571433,1.9406666666666668,1.9116666666666668,,
2014-03-05,1.93,1.94,1.93,1.93,,1.9,1.9265,2.2052159309387207,1.933571428571429,1.9396428571428574,1.9405000000000001,1.912166666666667,,
2014-03-06,1.92,1.94,1.92,1.94,,1.92,1.9280000000000002,2.1958320140838623,1.933571428571429,1.938928571428572,1.9411666666666667,1.9128333333333336,,
2014-03-07,1.935,1.965,1.935,1.95,,1.95,1.938,2.1851041316986084,1.9350000000000003,1.938928571428572,1.9418333333333335,1.9147500000000004,,
2014-03-10,1.955,1.97,1.955,1.97,,1.965,1.9469999999999998,2.173035144805908,1.940714285714286,1.9403571428571433,1.943,1.9170833333333337,,
2014-03-11,1.96,1.965,1.945,1.965,,2.0,1.9580000000000002,2.1596271991729736,1.9450000000000003,1.940714285714286,1.9443333333333335,1.9195833333333339,,
2014-03-12,1.96,1.96,1.94,1.945,,2.01,1.964,2.1486773490905757,1.9457142857142862,1.9428571428571433,1.9445000000000003,1.9218333333333335,,
2014-03-13,1.94,1.96,1.94,1.96,,1.96,1.9555,2.1498427391052246,1.9514285714285717,1.943214285714286,1.9448333333333336,1.9240000000000002,,
