Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-11-05,1.14,1.195,1.08,1.18,22658849.0,,
2007-11-06,1.225,1.4,1.21,1.26,5727640.0,,
2007-11-07,1.3,1.32,1.26,1.26,2063887.0,,
2007-11-08,1.26,1.27,1.24,1.24,929972.0,,
2007-11-09,1.24,1.255,1.235,1.24,600109.0,,
2007-11-12,1.23,1.24,1.2,1.2,1079077.0,,
2007-11-13,1.2,1.21,1.19,1.205,4916545.0,1.22,
2007-11-14,1.21,1.21,1.2,1.2,583748.0,1.15,
2007-11-15,1.21,1.21,1.2,1.2,1535558.0,1.14,
2007-11-16,1.2,1.22,1.2,1.205,813483.0,1.16,
2007-11-19,1.205,1.21,1.2,1.205,468345.0,1.1700000000000002,
2007-11-20,1.2,1.21,1.2,1.205,521741.0,1.2100000000000002,
2007-11-21,1.2,1.205,1.2,1.2,474394.0,1.205,
2007-11-22,1.2,1.205,1.2,1.2,518400.0,1.2,
2007-11-23,1.2,1.2,1.16,1.17,790718.0,1.2,
2007-11-26,1.15,1.17,1.12,1.155,1148965.0,1.1349999999999998,
2007-11-27,1.14,1.14,1.1,1.125,520916.0,1.105,
2007-11-28,1.125,1.13,1.11,1.115,711040.0,1.045,
2007-11-29,1.12,1.125,1.12,1.12,338685.0,1.03,
2007-11-30,1.12,1.13,1.11,1.12,323481.0,1.0400000000000005,
2007-12-03,1.12,1.125,1.105,1.12,753522.0,1.0700000000000005,
2007-12-04,1.12,1.125,1.12,1.12,425810.0,1.0850000000000002,
2007-12-05,1.125,1.125,1.12,1.12,364514.0,1.1150000000000002,
2007-12-06,1.125,1.135,1.12,1.125,370885.0,1.1250000000000002,
2007-12-07,1.125,1.165,1.125,1.15,268504.0,1.13,
2007-12-10,1.15,1.15,1.14,1.15,295177.0,1.1799999999999995,
2007-12-11,1.145,1.165,1.145,1.16,853512.0,1.1799999999999995,
2007-12-12,1.165,1.175,1.15,1.15,135955.0,1.1999999999999995,
2007-12-13,1.15,1.175,1.14,1.175,208270.0,1.1799999999999995,
2007-12-14,1.15,1.165,1.15,1.155,361400.0,1.225,
2007-12-17,1.15,1.16,1.15,1.155,485100.0,1.16,
2007-12-18,1.16,1.175,1.16,1.175,558582.0,1.16,
2007-12-19,1.16,1.17,1.155,1.155,154867.0,1.1900000000000002,
2007-12-20,1.16,1.18,1.15,1.165,1187313.0,1.16,
2007-12-21,1.17,1.185,1.17,1.17,132770.0,1.155,
2007-12-24,1.17,1.18,1.17,1.18,68500.0,1.1849999999999998,
2007-12-27,1.17,1.185,1.17,1.17,64170.0,1.2049999999999998,
2007-12-28,1.175,1.19,1.17,1.175,56800.0,1.1649999999999998,
2007-12-31,1.17,1.18,1.17,1.18,42066.0,1.195,
2008-01-02,1.17,1.19,1.17,1.19,127082.0,1.1949999999999998,
2008-01-03,1.19,1.2,1.19,1.2,253120.0,1.21,
2008-01-04,1.2,1.205,1.195,1.2,131568.0,1.22,
2008-01-07,1.19,1.22,1.185,1.19,177126.0,1.23,
2008-01-08,1.19,1.22,1.18,1.21,245969.0,1.2049999999999998,
2008-01-09,1.2,1.215,1.195,1.21,317046.0,1.24,
