Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-11-05,1.14,1.195,1.08,1.18,22658849.0,,,0.35888174176216125,,,,,,
2007-11-06,1.225,1.4,1.21,1.26,5727640.0,,,0.4879561364650726,,,,,,
2007-11-07,1.3,1.32,1.26,1.26,2063887.0,,,0.6347783803939819,,,,,,
2007-11-08,1.26,1.27,1.24,1.24,929972.0,,,0.7967268824577332,,,,,,
2007-11-09,1.24,1.255,1.235,1.24,600109.0,,,0.9436925053596495,,,,,,
2007-11-12,1.23,1.24,1.2,1.2,1079077.0,,,1.0468831062316897,,,,,,
2007-11-13,1.2,1.21,1.19,1.205,4916545.0,1.22,,1.1237270832061768,1.2264285714285716,,,,,
2007-11-14,1.21,1.21,1.2,1.2,583748.0,1.15,,1.16619610786438,1.2292857142857143,,,,,
2007-11-15,1.21,1.21,1.2,1.2,1535558.0,1.14,,1.172223448753357,1.2207142857142856,,,,,
2007-11-16,1.2,1.22,1.2,1.205,813483.0,1.16,,1.1468685865402222,1.2128571428571429,,,,,
2007-11-19,1.205,1.21,1.2,1.205,468345.0,1.1700000000000002,,1.093443512916565,1.207857142857143,,,,,
2007-11-20,1.2,1.21,1.2,1.205,521741.0,1.2100000000000002,,1.0143263339996338,1.2028571428571428,,,,,
2007-11-21,1.2,1.205,1.2,1.2,474394.0,1.205,,1.0054936408996582,1.2028571428571428,,,,,
2007-11-22,1.2,1.205,1.2,1.2,518400.0,1.2,,0.9908974766731262,1.202142857142857,1.2142857142857142,,,,
2007-11-23,1.2,1.2,1.16,1.17,790718.0,1.2,,0.9665545225143432,1.1978571428571427,1.2135714285714287,,,,
2007-11-26,1.15,1.17,1.12,1.155,1148965.0,1.1349999999999998,,0.9339078664779664,1.1914285714285715,1.2060714285714287,,,,
2007-11-27,1.14,1.14,1.1,1.125,520916.0,1.105,,0.8929811120033264,1.18,1.1964285714285714,,,,
2007-11-28,1.125,1.13,1.11,1.115,711040.0,1.045,,0.8442778587341309,1.167142857142857,1.1875,,,,
2007-11-29,1.12,1.125,1.12,1.12,338685.0,1.03,,0.8346289992332458,1.1549999999999998,1.1789285714285715,,,,
2007-11-30,1.12,1.13,1.11,1.12,323481.0,1.0400000000000005,,0.8322959542274475,1.1435714285714285,1.173214285714286,,,,
2007-12-03,1.12,1.125,1.105,1.12,753522.0,1.0700000000000005,,0.8270299434661865,1.1321428571428571,1.1671428571428575,,,,
2007-12-04,1.12,1.125,1.12,1.12,425810.0,1.0850000000000002,,0.8313831686973572,1.125,1.1614285714285717,,,,
2007-12-05,1.125,1.125,1.12,1.12,364514.0,1.1150000000000002,,0.8412910103797913,1.12,1.1557142857142861,,,,
2007-12-06,1.125,1.135,1.12,1.125,370885.0,1.1250000000000002,,0.8462458848953247,1.1199999999999999,1.1500000000000006,,,,
2007-12-07,1.125,1.165,1.125,1.15,268504.0,1.13,,0.8492247462272644,1.125,1.1460714285714293,,,,
2007-12-10,1.15,1.15,1.14,1.15,295177.0,1.1799999999999995,,0.8506631255149841,1.1292857142857142,1.1421428571428576,,,,
2007-12-11,1.145,1.165,1.145,1.16,853512.0,1.1799999999999995,,0.8505802750587463,1.135,1.1392857142857147,,,,
2007-12-12,1.165,1.175,1.15,1.15,135955.0,1.1999999999999995,,0.8489943146705627,1.139285714285714,1.1357142857142861,,,,
2007-12-13,1.15,1.175,1.14,1.175,208270.0,1.1799999999999995,,0.8459221124649048,1.1471428571428568,1.136071428571429,,,,
2007-12-14,1.15,1.165,1.15,1.155,361400.0,1.225,,0.8413795828819275,1.152142857142857,1.136071428571429,1.1743333333333335,,,
