Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-06-04,2.0,2.09,1.92,2.03,,,,0.2985996603965759,,,,,,
2015-06-05,2.07,2.08,1.965,1.965,,,,0.42533138394355774,,,,,,
2015-06-09,1.965,1.965,1.815,1.84,,,,0.5899875164031982,,,,,,
2015-06-10,1.82,1.82,1.72,1.79,,,,0.7975840568542479,,,,,,
2015-06-11,1.8,1.82,1.7,1.78,,,,1.050811767578125,,,,,,
2015-06-12,1.85,1.93,1.85,1.9,,,,1.349848985671997,,,,,,
2015-06-15,1.905,1.925,1.87,1.89,,1.77,,1.6451842784881592,1.885,,,,,
2015-06-16,1.89,1.9,1.89,1.9,,1.815,,1.8386025428771973,1.8664285714285715,,,,,
2015-06-17,1.9,1.95,1.89,1.91,,1.96,,1.9687538146972656,1.8585714285714288,,,,,
2015-06-18,1.91,1.95,1.9,1.945,,2.03,,2.0684466361999507,1.8735714285714289,,,,,
2015-06-19,1.96,1.96,1.9,1.94,,2.1100000000000003,,2.136474609375,1.895,,,,,
2015-06-22,1.94,1.95,1.9,1.91,,1.98,,2.1711647510528564,1.9135714285714287,,,,,
2015-06-23,1.95,2.05,1.95,2.0,,1.93,,2.1716442108154297,1.927857142857143,,,,,
2015-06-24,2.0,2.02,1.975,2.02,,2.1,,2.1402268409729004,1.9464285714285714,1.9157142857142857,,,,
2015-06-25,2.0,2.0,2.0,2.0,,2.13,,2.1133601665496826,1.9607142857142856,1.9135714285714285,,,,
2015-06-26,2.0,2.0,1.97,2.0,,2.055,,2.0634665489196777,1.9735714285714285,1.9160714285714284,,,,
2015-06-29,1.99,1.99,1.95,1.95,,2.06,,1.9938691854476929,1.974285714285714,1.9239285714285714,,,,
2015-06-30,1.95,1.95,1.92,1.94,,1.99,,1.901847243309021,1.974285714285714,1.934642857142857,,,,
2015-07-01,1.91,1.91,1.84,1.88,,1.88,,1.8868188858032229,1.97,1.9417857142857142,,,,
2015-07-02,1.81,1.9,1.81,1.88,,1.7399999999999998,,1.8658919334411619,1.9528571428571426,1.940357142857143,,,,
2015-07-03,1.88,1.89,1.82,1.845,,1.7599999999999998,,1.8795020580291748,1.9278571428571427,1.937142857142857,,,,
2015-07-06,1.845,1.87,1.82,1.84,,1.69,,1.8967106342315676,1.9049999999999998,1.9328571428571428,,,,
2015-07-07,1.87,1.9,1.87,1.9,,1.7300000000000002,,1.9079320430755613,1.8907142857142856,1.932142857142857,,,,
2015-07-08,1.91,1.91,1.865,1.88,,1.86,,1.9152638912200928,1.8807142857142856,1.9274999999999998,,,,
2015-07-09,1.88,1.89,1.86,1.86,,1.88,,1.9674289226531985,1.8692857142857142,1.9217857142857138,,,,
2015-07-10,1.87,1.89,1.86,1.88,,1.8400000000000003,,2.021930694580078,1.8692857142857144,1.9196428571428565,,,,
2015-07-13,1.89,1.91,1.88,1.91,,1.915,,2.0731861591339107,1.8735714285714289,1.9132142857142853,,,,
2015-07-14,1.91,1.97,1.91,1.96,,1.98,,2.121591567993164,1.8900000000000003,1.908928571428571,,,,
2015-07-15,1.97,2.0,1.95,1.955,,2.02,,2.1683948040008545,1.9064285714285718,1.9057142857142852,,,,
2015-07-16,1.95,2.0,1.95,1.98,,2.03,,2.2136383056640625,1.9178571428571431,1.9042857142857137,1.9160000000000001,,,
2015-07-17,1.99,2.01,1.97,2.0,,2.1,,2.257373571395874,1.9350000000000003,1.9078571428571425,1.915,,,
2015-07-20,2.0,2.2,2.0,2.2,,2.12,,2.2996623516082764,1.9835714285714288,1.926428571428571,1.9228333333333334,,,
2015-07-21,2.25,2.25,2.2,2.25,,2.49,,2.34057354927063,2.036428571428572,1.9528571428571424,1.9364999999999999,,,
2015-07-22,2.2,2.34,2.2,2.32,,2.54,,2.3801872730255127,2.095,1.9842857142857138,1.9541666666666666,,,
2015-07-23,2.34,2.35,2.28,2.35,,2.685,,2.4154324531555176,2.1507142857142862,2.0203571428571427,1.9731666666666667,,,
2015-07-24,2.35,2.35,2.28,2.33,,2.72,,2.441495418548584,2.204285714285715,2.0553571428571424,1.9875,,,
2015-07-27,2.33,2.35,2.32,2.35,,2.66,2.334,2.4602735042572017,2.2571428571428576,2.0875,2.0028333333333332,,,
2015-07-28,2.36,2.45,2.35,2.35,,2.5,2.3409999999999997,2.461082220077514,2.307142857142858,2.1210714285714287,2.0178333333333334,,,
2015-07-29,2.38,2.38,2.32,2.35,,2.45,2.346,2.458808422088623,2.3285714285714296,2.156071428571429,2.0325,,,
2015-07-30,2.32,2.35,2.3,2.35,,2.3800000000000003,2.3480000000000003,2.4606494903564453,2.3428571428571443,2.1896428571428577,2.0460000000000003,,,
2015-07-31,2.3,2.34,2.29,2.3,,2.35,2.3500000000000005,2.464540719985962,2.340000000000001,2.2175000000000002,2.0580000000000003,,,
2015-08-03,2.3,2.34,2.29,2.33,,2.27,2.33,2.465945243835449,2.337142857142858,2.243928571428572,2.0720000000000005,,,
2015-08-04,2.32,2.4,2.3,2.3,,2.31,2.332,2.4571397304534908,2.3328571428571436,2.268571428571429,2.0820000000000003,,,
2015-08-05,2.3,2.35,2.3,2.35,,2.25,2.317,2.4438517093658447,2.3328571428571436,2.295000000000001,2.093,,,
2015-08-06,2.35,2.55,2.35,2.45,,2.35,2.3360000000000003,2.4279649257659908,2.3471428571428574,2.327142857142858,2.1079999999999997,,,
2015-08-07,2.46,2.5,2.42,2.42,,2.5500000000000003,2.403,2.432635545730591,2.357142857142857,2.342857142857144,2.122,,,
2015-08-10,2.46,2.55,2.43,2.43,,2.54,2.4230000000000005,2.4368338584899902,2.3685714285714283,2.3557142857142863,2.138,,,
2015-08-11,2.48,2.48,2.35,2.35,,2.53,2.425,2.4406096935272217,2.3757142857142854,2.3578571428571435,2.1516666666666664,,,
2015-08-12,2.35,2.4,2.35,2.36,,2.4000000000000004,2.3660000000000005,2.4425055980682373,2.3799999999999994,2.3585714285714294,2.167666666666667,,,
2015-08-13,2.39,2.4,2.32,2.33,,2.37,2.365,2.442530393600464,2.3842857142857135,2.3585714285714294,2.182666666666667,,,
2015-08-14,2.34,2.38,2.34,2.34,,2.21,2.342999999999999,2.4406933784484863,2.3828571428571417,2.3578571428571435,2.199166666666667,,,
2015-08-17,2.4,2.4,2.34,2.35,,2.26,2.3389999999999995,2.437004804611206,2.368571428571428,2.3578571428571435,2.2161666666666666,,,
2015-08-18,2.4,2.4,2.25,2.3,,2.27,2.3470000000000004,2.4314754009246826,2.3514285714285705,2.354285714285715,2.2295,,,
2015-08-19,2.26,2.26,2.25,2.26,,2.25,2.3240000000000003,2.4241178035736084,2.327142857142856,2.3478571428571433,2.242166666666667,,,
2015-08-20,2.3,2.39,2.25,2.25,,2.16,2.2640000000000002,2.414943218231201,2.3128571428571414,2.3442857142857148,2.2551666666666668,,,
2015-08-21,2.29,2.29,2.2,2.2,,2.17,2.2589999999999995,2.4039652347564697,2.2899999999999987,2.335000000000001,2.2658333333333336,,,
2015-08-24,2.19,2.19,2.03,2.05,,2.0600000000000005,2.2109999999999994,2.391197919845581,2.2499999999999987,2.317142857142858,2.2705,,,
2015-08-25,2.01,2.15,2.0,2.15,,1.7499999999999996,2.146,2.3766553401947017,2.2228571428571415,2.3028571428571434,2.276833333333334,,,
2015-08-26,2.19,2.35,2.18,2.2,,2.0,2.145,2.3603522777557373,2.20142857142857,2.285000000000001,2.285000000000001,,,
2015-08-27,2.25,2.3,2.25,2.25,,2.140000000000001,2.165,2.3460135459899902,2.1942857142857126,2.2728571428571436,2.294000000000001,2.1049999999999995,,
2015-08-28,2.25,2.28,2.25,2.26,,2.25,2.245,2.33536958694458,2.194285714285713,2.260714285714286,2.3026666666666675,2.1088333333333327,,
2015-08-31,2.26,2.26,2.1,2.11,,2.3199999999999994,2.249,2.3306517601013184,2.174285714285713,2.2435714285714288,2.2996666666666674,2.1112499999999996,,
2015-09-01,2.11,2.15,2.07,2.09,,2.17,2.167,2.33552360534668,2.1585714285714275,2.224285714285714,2.2943333333333342,2.1154166666666665,,
2015-09-02,2.08,2.1,2.03,2.06,,2.03,2.094,2.3397417068481445,2.159999999999999,2.2050000000000005,2.285666666666668,2.1199166666666662,,
2015-09-03,2.12,2.12,2.12,2.12,,1.92,2.066,2.34332013130188,2.1557142857142844,2.1892857142857145,2.2780000000000014,2.1255833333333327,,
2015-09-04,2.13,2.13,2.09,2.1,,1.99,2.1020000000000003,2.346273422241211,2.14142857142857,2.1714285714285713,2.2703333333333346,2.128916666666666,,
2015-09-07,2.13,2.13,2.04,2.04,,1.9400000000000004,2.0980000000000003,2.3490607738494877,2.11142857142857,2.1528571428571426,2.260000000000002,2.1314166666666656,,
2015-09-08,2.07,2.11,2.07,2.1,,1.97,2.0540000000000003,2.351781845092773,2.0885714285714276,2.141428571428571,2.2516666666666683,2.134749999999999,,
2015-09-09,2.11,2.11,2.06,2.06,,2.1100000000000003,2.072,2.353649377822876,2.0814285714285705,2.1278571428571427,2.242000000000002,2.1372499999999994,,
2015-09-10,2.06,2.13,2.04,2.1,,2.06,2.0620000000000003,2.354665517807007,2.0828571428571423,2.120714285714286,2.233666666666669,2.139833333333333,,
2015-09-11,2.06,2.1,2.05,2.1,,2.08,2.092,2.35483193397522,2.088571428571428,2.1242857142857146,2.227000000000002,2.142499999999999,,
2015-09-14,2.1,2.1,2.05,2.05,,2.1,2.092,2.3541159629821777,2.078571428571428,2.1171428571428574,2.2176666666666685,2.1448333333333327,,
2015-09-15,2.05,2.1,2.05,2.1,,2.06,2.061,2.352402448654175,2.078571428571428,2.1100000000000003,2.2110000000000016,2.146499999999999,,
2015-09-16,2.11,2.2,2.1,2.2,,2.1,2.095,2.349810838699341,2.101428571428571,2.1064285714285718,2.206000000000002,2.149499999999999,,
2015-09-17,2.2,2.2,2.15,2.19,,2.3400000000000003,2.165,2.3463404178619385,2.1142857142857143,2.101428571428572,2.197333333333335,2.152666666666666,,
2015-09-18,2.18,2.18,2.12,2.18,,2.28,2.169,2.3480150699615483,2.1314285714285712,2.106428571428572,2.1893333333333356,2.155666666666666,,
2015-09-21,2.14,2.15,2.1,2.13,,2.26,2.1590000000000003,2.3561992645263667,2.1357142857142857,2.109285714285715,2.179333333333335,2.158666666666666,,
2015-09-22,2.13,2.13,2.07,2.1,,2.21,2.145,2.3638241291046143,2.1357142857142857,2.112142857142858,2.1710000000000016,2.1613333333333324,,
2015-09-23,2.1,2.15,2.1,2.12,,2.1,2.117,2.3708422183990483,2.1457142857142855,2.112142857142858,2.163000000000002,2.1653333333333324,,
2015-09-24,2.12,2.14,2.12,2.13,,2.04,2.1180000000000008,2.377251386642456,2.15,2.1142857142857148,2.156333333333335,2.1694999999999993,,
2015-09-25,2.16,2.25,2.16,2.23,,2.07,2.124,2.383047819137573,2.154285714285714,2.1278571428571436,2.1526666666666685,2.175916666666666,,
2015-09-28,2.23,2.3,2.23,2.3,,2.28,2.1960000000000006,2.3906238079071045,2.17,2.142142857142858,2.151000000000002,2.1835833333333325,,
2015-09-29,2.23,2.34,2.23,2.3,,2.47,2.2550000000000003,2.3980071544647217,2.187142857142857,2.1592857142857147,2.151000000000002,2.1902499999999994,,
2015-09-30,2.3,2.42,2.3,2.38,,2.5,2.276,2.404831886291504,2.222857142857143,2.1792857142857147,2.1550000000000016,2.1985833333333327,,
2015-10-01,2.36,2.45,2.36,2.45,,2.64,2.316,2.4110958576202397,2.2728571428571427,2.2042857142857146,2.1616666666666684,2.2084166666666656,,
2015-10-02,2.42,2.45,2.4,2.41,,2.7700000000000005,2.3679999999999994,2.4167964458465576,2.314285714285714,2.230000000000001,2.168666666666668,2.217249999999999,,
2015-10-05,2.45,2.45,2.42,2.42,,2.5900000000000003,2.415,2.421931505203247,2.3557142857142854,2.252857142857143,2.181000000000002,2.225749999999999,,
2015-10-06,2.45,2.45,2.4,2.45,,2.54,2.415,2.4264986515045166,2.3871428571428566,2.2707142857142864,2.1910000000000016,2.233916666666665,,
2015-10-07,2.35,2.44,2.32,2.34,,2.6000000000000005,2.438,2.4304959774017334,2.3928571428571423,2.281428571428572,2.195666666666668,2.2403333333333317,,
2015-10-08,2.4,2.42,2.4,2.42,,2.3,2.391,2.4339210987091064,2.4099999999999993,2.298571428571429,2.201333333333335,2.247666666666665,2.13711111111111,
2015-10-09,2.45,2.45,2.4,2.4,,2.39,2.4090000000000003,2.436771869659424,2.412857142857142,2.317857142857143,2.2060000000000017,2.254333333333332,2.1412222222222215,
2015-10-12,2.41,2.41,2.36,2.4,,2.39,2.401,2.439046621322632,2.405714285714285,2.3392857142857144,2.2156666666666687,2.2576666666666654,2.146055555555555,
2015-10-13,2.35,2.35,2.3,2.3,,2.38,2.4019999999999997,2.4407432079315186,2.3899999999999992,2.3521428571428573,2.2226666666666683,2.258499999999999,2.151166666666666,
2015-10-14,2.32,2.35,2.31,2.35,,2.1499999999999995,2.32,2.4418599605560303,2.3799999999999994,2.367857142857143,2.232333333333335,2.258999999999999,2.1573888888888884,
2015-10-15,2.35,2.35,2.33,2.35,,2.3600000000000003,2.345,2.442394733428955,2.3657142857142857,2.376428571428572,2.240000000000001,2.258999999999999,2.1637222222222214,
2015-10-16,2.36,2.36,2.32,2.34,,2.28,2.3400000000000007,2.442346334457397,2.3657142857142857,2.3792857142857144,2.2480000000000016,2.2591666666666654,2.1686111111111104,
2015-10-19,2.32,2.35,2.29,2.35,,2.28,2.333,2.441711902618408,2.355714285714286,2.3828571428571435,2.258333333333334,2.2591666666666654,2.1737222222222217,
