Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-06-04,2.0,2.09,1.92,2.03,,,
2015-06-05,2.07,2.08,1.965,1.965,,,
2015-06-09,1.965,1.965,1.815,1.84,,,
2015-06-10,1.82,1.82,1.72,1.79,,,
2015-06-11,1.8,1.82,1.7,1.78,,,
2015-06-12,1.85,1.93,1.85,1.9,,,
2015-06-15,1.905,1.925,1.87,1.89,,1.77,
2015-06-16,1.89,1.9,1.89,1.9,,1.815,
2015-06-17,1.9,1.95,1.89,1.91,,1.96,
2015-06-18,1.91,1.95,1.9,1.945,,2.03,
2015-06-19,1.96,1.96,1.9,1.94,,2.1100000000000003,
2015-06-22,1.94,1.95,1.9,1.91,,1.98,
2015-06-23,1.95,2.05,1.95,2.0,,1.93,
2015-06-24,2.0,2.02,1.975,2.02,,2.1,
2015-06-25,2.0,2.0,2.0,2.0,,2.13,
2015-06-26,2.0,2.0,1.97,2.0,,2.055,
2015-06-29,1.99,1.99,1.95,1.95,,2.06,
2015-06-30,1.95,1.95,1.92,1.94,,1.99,
2015-07-01,1.91,1.91,1.84,1.88,,1.88,
2015-07-02,1.81,1.9,1.81,1.88,,1.7399999999999998,
2015-07-03,1.88,1.89,1.82,1.845,,1.7599999999999998,
2015-07-06,1.845,1.87,1.82,1.84,,1.69,
2015-07-07,1.87,1.9,1.87,1.9,,1.7300000000000002,
2015-07-08,1.91,1.91,1.865,1.88,,1.86,
2015-07-09,1.88,1.89,1.86,1.86,,1.88,
2015-07-10,1.87,1.89,1.86,1.88,,1.8400000000000003,
2015-07-13,1.89,1.91,1.88,1.91,,1.915,
2015-07-14,1.91,1.97,1.91,1.96,,1.98,
2015-07-15,1.97,2.0,1.95,1.955,,2.02,
2015-07-16,1.95,2.0,1.95,1.98,,2.03,
2015-07-17,1.99,2.01,1.97,2.0,,2.1,
2015-07-20,2.0,2.2,2.0,2.2,,2.12,
2015-07-21,2.25,2.25,2.2,2.25,,2.49,
2015-07-22,2.2,2.34,2.2,2.32,,2.54,
2015-07-23,2.34,2.35,2.28,2.35,,2.685,
2015-07-24,2.35,2.35,2.28,2.33,,2.72,
2015-07-27,2.33,2.35,2.32,2.35,,2.66,2.3339999999999996
2015-07-28,2.36,2.45,2.35,2.35,,2.5,2.3409999999999997
2015-07-29,2.38,2.38,2.32,2.35,,2.45,2.346
2015-07-30,2.32,2.35,2.3,2.35,,2.3800000000000003,2.3480000000000003
2015-07-31,2.3,2.34,2.29,2.3,,2.35,2.3500000000000005
2015-08-03,2.3,2.34,2.29,2.33,,2.27,2.33
2015-08-04,2.32,2.4,2.3,2.3,,2.31,2.332
2015-08-05,2.3,2.35,2.3,2.35,,2.25,2.317
2015-08-06,2.35,2.55,2.35,2.45,,2.35,2.3360000000000003
2015-08-07,2.46,2.5,2.42,2.42,,2.5500000000000003,2.403
2015-08-10,2.46,2.55,2.43,2.43,,2.54,2.4230000000000005
2015-08-11,2.48,2.48,2.35,2.35,,2.53,2.425
2015-08-12,2.35,2.4,2.35,2.36,,2.4000000000000004,2.3660000000000005
2015-08-13,2.39,2.4,2.32,2.33,,2.37,2.3649999999999998
2015-08-14,2.34,2.38,2.34,2.34,,2.21,2.342999999999999
2015-08-17,2.4,2.4,2.34,2.35,,2.26,2.3389999999999995
2015-08-18,2.4,2.4,2.25,2.3,,2.27,2.3470000000000004
2015-08-19,2.26,2.26,2.25,2.26,,2.25,2.3240000000000003
2015-08-20,2.3,2.39,2.25,2.25,,2.16,2.2639999999999993
2015-08-21,2.29,2.29,2.2,2.2,,2.17,2.2589999999999995
2015-08-24,2.19,2.19,2.03,2.05,,2.0600000000000005,2.2109999999999994
2015-08-25,2.01,2.15,2.0,2.15,,1.7499999999999996,2.146
2015-08-26,2.19,2.35,2.18,2.2,,2.0,2.1449999999999996
2015-08-27,2.25,2.3,2.25,2.25,,2.140000000000001,2.165
2015-08-28,2.25,2.28,2.25,2.26,,2.25,2.245
2015-08-31,2.26,2.26,2.1,2.11,,2.3199999999999994,2.2489999999999997
2015-09-01,2.11,2.15,2.07,2.09,,2.17,2.1669999999999994
2015-09-02,2.08,2.1,2.03,2.06,,2.03,2.094
2015-09-03,2.12,2.12,2.12,2.12,,1.92,2.066
2015-09-04,2.13,2.13,2.09,2.1,,1.99,2.1020000000000003
2015-09-07,2.13,2.13,2.04,2.04,,1.9400000000000004,2.0980000000000003
2015-09-08,2.07,2.11,2.07,2.1,,1.97,2.054
2015-09-09,2.11,2.11,2.06,2.06,,2.1100000000000003,2.072
2015-09-10,2.06,2.13,2.04,2.1,,2.06,2.0620000000000003
2015-09-11,2.06,2.1,2.05,2.1,,2.08,2.092
2015-09-14,2.1,2.1,2.05,2.05,,2.1,2.092
2015-09-15,2.05,2.1,2.05,2.1,,2.06,2.061
2015-09-16,2.11,2.2,2.1,2.2,,2.1,2.095
2015-09-17,2.2,2.2,2.15,2.19,,2.3400000000000003,2.165
