Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-06-04,2.0,2.09,1.92,2.03,,,,0.2985996603965759
2015-06-05,2.07,2.08,1.965,1.965,,,,0.42533138394355774
2015-06-09,1.965,1.965,1.815,1.84,,,,0.5899875164031982
2015-06-10,1.82,1.82,1.72,1.79,,,,0.797584056854248
2015-06-11,1.8,1.82,1.7,1.78,,,,1.050811767578125
2015-06-12,1.85,1.93,1.85,1.9,,,,1.349848985671997
2015-06-15,1.905,1.925,1.87,1.89,,1.77,,1.6451842784881592
2015-06-16,1.89,1.9,1.89,1.9,,1.815,,1.8386025428771973
2015-06-17,1.9,1.95,1.89,1.91,,1.96,,1.9687538146972656
2015-06-18,1.91,1.95,1.9,1.945,,2.03,,2.068446636199951
2015-06-19,1.96,1.96,1.9,1.94,,2.1100000000000003,,2.136474609375
2015-06-22,1.94,1.95,1.9,1.91,,1.98,,2.1711647510528564
2015-06-23,1.95,2.05,1.95,2.0,,1.93,,2.1716442108154297
2015-06-24,2.0,2.02,1.975,2.02,,2.1,,2.1402268409729004
2015-06-25,2.0,2.0,2.0,2.0,,2.13,,2.1133601665496826
2015-06-26,2.0,2.0,1.97,2.0,,2.055,,2.0634665489196777
2015-06-29,1.99,1.99,1.95,1.95,,2.06,,1.9938691854476929
2015-06-30,1.95,1.95,1.92,1.94,,1.99,,1.901847243309021
2015-07-01,1.91,1.91,1.84,1.88,,1.88,,1.8868188858032227
2015-07-02,1.81,1.9,1.81,1.88,,1.7399999999999998,,1.865891933441162
2015-07-03,1.88,1.89,1.82,1.845,,1.7599999999999998,,1.8795020580291748
2015-07-06,1.845,1.87,1.82,1.84,,1.69,,1.8967106342315674
2015-07-07,1.87,1.9,1.87,1.9,,1.7300000000000002,,1.9079320430755615
2015-07-08,1.91,1.91,1.865,1.88,,1.86,,1.9152638912200928
2015-07-09,1.88,1.89,1.86,1.86,,1.88,,1.9674289226531982
2015-07-10,1.87,1.89,1.86,1.88,,1.8400000000000003,,2.021930694580078
2015-07-13,1.89,1.91,1.88,1.91,,1.915,,2.073186159133911
2015-07-14,1.91,1.97,1.91,1.96,,1.98,,2.121591567993164
2015-07-15,1.97,2.0,1.95,1.955,,2.02,,2.1683948040008545
2015-07-16,1.95,2.0,1.95,1.98,,2.03,,2.2136383056640625
2015-07-17,1.99,2.01,1.97,2.0,,2.1,,2.257373571395874
2015-07-20,2.0,2.2,2.0,2.2,,2.12,,2.2996623516082764
2015-07-21,2.25,2.25,2.2,2.25,,2.49,,2.34057354927063
2015-07-22,2.2,2.34,2.2,2.32,,2.54,,2.3801872730255127
2015-07-23,2.34,2.35,2.28,2.35,,2.685,,2.4154324531555176
2015-07-24,2.35,2.35,2.28,2.33,,2.72,,2.441495418548584
2015-07-27,2.33,2.35,2.32,2.35,,2.66,2.334,2.460273504257202
2015-07-28,2.36,2.45,2.35,2.35,,2.5,2.341,2.4610822200775146
2015-07-29,2.38,2.38,2.32,2.35,,2.45,2.346,2.458808422088623
2015-07-30,2.32,2.35,2.3,2.35,,2.3800000000000003,2.3480000000000003,2.4606494903564453
2015-07-31,2.3,2.34,2.29,2.3,,2.35,2.3500000000000005,2.464540719985962
2015-08-03,2.3,2.34,2.29,2.33,,2.27,2.33,2.465945243835449
2015-08-04,2.32,2.4,2.3,2.3,,2.31,2.332,2.457139730453491
2015-08-05,2.3,2.35,2.3,2.35,,2.25,2.3169999999999997,2.4438517093658447
2015-08-06,2.35,2.55,2.35,2.45,,2.35,2.3360000000000003,2.427964925765991
2015-08-07,2.46,2.5,2.42,2.42,,2.5500000000000003,2.403,2.432635545730591
2015-08-10,2.46,2.55,2.43,2.43,,2.54,2.4230000000000005,2.4368338584899902
2015-08-11,2.48,2.48,2.35,2.35,,2.53,2.425,2.4406096935272217
2015-08-12,2.35,2.4,2.35,2.36,,2.4000000000000004,2.3660000000000005,2.4425055980682373
2015-08-13,2.39,2.4,2.32,2.33,,2.37,2.365,2.442530393600464
2015-08-14,2.34,2.38,2.34,2.34,,2.21,2.342999999999999,2.4406933784484863
2015-08-17,2.4,2.4,2.34,2.35,,2.26,2.3389999999999995,2.437004804611206
2015-08-18,2.4,2.4,2.25,2.3,,2.27,2.3470000000000004,2.4314754009246826
2015-08-19,2.26,2.26,2.25,2.26,,2.25,2.3240000000000003,2.4241178035736084
2015-08-20,2.3,2.39,2.25,2.25,,2.16,2.264,2.414943218231201
2015-08-21,2.29,2.29,2.2,2.2,,2.17,2.2589999999999995,2.4039652347564697
2015-08-24,2.19,2.19,2.03,2.05,,2.0600000000000005,2.2109999999999994,2.391197919845581
2015-08-25,2.01,2.15,2.0,2.15,,1.7499999999999996,2.146,2.376655340194702
2015-08-26,2.19,2.35,2.18,2.2,,2.0,2.145,2.3603522777557373
2015-08-27,2.25,2.3,2.25,2.25,,2.140000000000001,2.165,2.3460135459899902
2015-08-28,2.25,2.28,2.25,2.26,,2.25,2.245,2.33536958694458
2015-08-31,2.26,2.26,2.1,2.11,,2.3199999999999994,2.249,2.3306517601013184
2015-09-01,2.11,2.15,2.07,2.09,,2.17,2.167,2.3355236053466797
2015-09-02,2.08,2.1,2.03,2.06,,2.03,2.094,2.3397417068481445
2015-09-03,2.12,2.12,2.12,2.12,,1.92,2.066,2.34332013130188
2015-09-04,2.13,2.13,2.09,2.1,,1.99,2.1020000000000003,2.346273422241211
2015-09-07,2.13,2.13,2.04,2.04,,1.9400000000000004,2.0980000000000003,2.3490607738494873
2015-09-08,2.07,2.11,2.07,2.1,,1.97,2.0540000000000003,2.3517818450927734
2015-09-09,2.11,2.11,2.06,2.06,,2.1100000000000003,2.072,2.353649377822876
2015-09-10,2.06,2.13,2.04,2.1,,2.06,2.0620000000000003,2.354665517807007
2015-09-11,2.06,2.1,2.05,2.1,,2.08,2.092,2.3548319339752197
2015-09-14,2.1,2.1,2.05,2.05,,2.1,2.092,2.3541159629821777
2015-09-15,2.05,2.1,2.05,2.1,,2.06,2.061,2.352402448654175
2015-09-16,2.11,2.2,2.1,2.2,,2.1,2.095,2.349810838699341
2015-09-17,2.2,2.2,2.15,2.19,,2.3400000000000003,2.165,2.3463404178619385
2015-09-18,2.18,2.18,2.12,2.18,,2.28,2.169,2.348015069961548
2015-09-21,2.14,2.15,2.1,2.13,,2.26,2.1590000000000003,2.356199264526367
2015-09-22,2.13,2.13,2.07,2.1,,2.21,2.145,2.3638241291046143
2015-09-23,2.1,2.15,2.1,2.12,,2.1,2.117,2.370842218399048
2015-09-24,2.12,2.14,2.12,2.13,,2.04,2.1180000000000008,2.377251386642456
2015-09-25,2.16,2.25,2.16,2.23,,2.07,2.124,2.3830478191375732
2015-09-28,2.23,2.3,2.23,2.3,,2.28,2.1960000000000006,2.3906238079071045
2015-09-29,2.23,2.34,2.23,2.3,,2.47,2.2550000000000003,2.3980071544647217
2015-09-30,2.3,2.42,2.3,2.38,,2.5,2.276,2.404831886291504
2015-10-01,2.36,2.45,2.36,2.45,,2.64,2.316,2.4110958576202393
2015-10-02,2.42,2.45,2.4,2.41,,2.7700000000000005,2.3679999999999994,2.4167964458465576
2015-10-05,2.45,2.45,2.42,2.42,,2.5900000000000003,2.415,2.421931505203247
2015-10-06,2.45,2.45,2.4,2.45,,2.54,2.415,2.4264986515045166
2015-10-07,2.35,2.44,2.32,2.34,,2.6000000000000005,2.438,2.4304959774017334
2015-10-08,2.4,2.42,2.4,2.42,,2.3,2.391,2.4339210987091064
2015-10-09,2.45,2.45,2.4,2.4,,2.39,2.4090000000000003,2.436771869659424
2015-10-12,2.41,2.41,2.36,2.4,,2.39,2.401,2.439046621322632
2015-10-13,2.35,2.35,2.3,2.3,,2.38,2.402,2.4407432079315186
2015-10-14,2.32,2.35,2.31,2.35,,2.1499999999999995,2.32,2.4418599605560303
2015-10-15,2.35,2.35,2.33,2.35,,2.3600000000000003,2.345,2.442394733428955
2015-10-16,2.36,2.36,2.32,2.34,,2.28,2.3400000000000007,2.4423463344573975
2015-10-19,2.32,2.35,2.29,2.35,,2.28,2.333,2.441711902618408
2015-10-20,2.29,2.29,2.27,2.27,,2.3000000000000003,2.3409999999999997,2.440491199493408
2015-10-21,2.27,2.27,2.2,2.2,,2.24,2.292,2.4386823177337646
2015-10-22,2.31,2.37,2.28,2.3,,2.0500000000000003,2.242,2.4362828731536865
2015-10-23,2.37,2.38,2.32,2.36,,2.25,2.264,2.4332919120788574
2015-10-26,2.37,2.37,2.3,2.3,,2.38,2.298,2.429708242416382
2015-10-27,2.31,2.33,2.25,2.25,,2.25,2.286,2.425530195236206
2015-10-28,2.25,2.25,2.24,2.24,,2.23,2.245,2.4207570552825928
2015-10-29,2.25,2.3,2.23,2.23,,2.28,2.2430000000000003,2.4153873920440674
2015-10-30,2.23,2.24,2.22,2.22,,2.16,2.2319999999999998,2.4094197750091553
2015-11-02,2.25,2.25,2.2,2.2,,2.0800000000000005,2.224,2.4028525352478027
2015-11-03,2.21,2.24,2.2,2.2,,2.1000000000000005,2.2090000000000005,2.395685911178589
2015-11-04,2.2,2.2,2.2,2.2,,2.1500000000000004,2.204,2.38791823387146
2015-11-05,2.19,2.21,2.17,2.2,,2.16,2.204,2.3795483112335205
2015-11-06,2.2,2.2,2.18,2.18,,2.1700000000000004,2.204,2.3705761432647705
2015-11-09,2.16,2.17,2.15,2.15,,2.14,2.192,2.3610000610351562
2015-11-10,2.16,2.16,2.16,2.16,,2.1,2.162,2.3508195877075195
2015-11-11,2.16,2.2,2.14,2.15,,2.12,2.157,2.3400344848632812
2015-11-12,2.14,2.14,2.1,2.1,,2.1,2.1519999999999997,2.328643321990967
2015-11-13,2.11,2.13,2.09,2.09,,2.0,2.121,2.3166465759277344
2015-11-16,2.09,2.09,2.01,2.01,,2.0,2.103,2.304042100906372
2015-11-17,2.05,2.07,1.95,1.965,,1.87,2.048,2.2904951572418213
2015-11-18,1.965,2.0,1.91,2.0,,1.77,1.9785,2.2729909420013428
2015-11-19,2.01,2.11,2.01,2.11,,1.85,1.9925,2.2624597549438477
2015-11-20,2.11,2.2,2.06,2.19,,2.12,2.0780000000000003,2.2681589126586914
2015-11-23,2.18,2.3,2.16,2.29,,2.29,2.147,2.2736761569976807
2015-11-24,2.3,2.3,2.11,2.15,,2.5700000000000003,2.27,2.2790122032165527
2015-11-25,2.12,2.17,2.12,2.15,,2.335,2.192,2.2841665744781494
2015-11-26,2.15,2.15,2.12,2.12,,2.3,2.1499999999999995,2.289140224456787
2015-11-27,2.12,2.15,2.1,2.14,,2.1300000000000003,2.1350000000000007,2.293933153152466
2015-11-30,2.1,2.1,2.03,2.05,,2.0900000000000003,2.1410000000000005,2.298546075820923
2015-12-01,2.07,2.1,2.02,2.1,,1.81,2.0770000000000004,2.302978038787842
2015-12-02,2.1,2.15,2.1,2.12,,2.0500000000000003,2.089,2.3072304725646973
2015-12-03,2.1,2.15,2.1,2.12,,2.0900000000000003,2.1090000000000004,2.3113036155700684
2015-12-04,2.17,2.3,2.17,2.3,,2.12,2.120000000000001,2.315196990966797
2015-12-07,2.31,2.31,2.14,2.16,,2.4599999999999995,2.2100000000000004,2.31891131401062
2015-12-08,2.12,2.13,2.02,2.04,,2.2700000000000005,2.162,2.322446346282959
2015-12-09,2.02,2.08,1.98,2.05,,1.98,2.048,2.325803279876709
2015-12-10,2.03,2.05,2.0,2.05,,1.9799999999999995,2.0469999999999997,2.32898211479187
2015-12-11,1.99,2.04,1.95,1.97,,1.9799999999999995,2.0480000000000005,2.3319828510284424
2015-12-14,1.91,1.96,1.9,1.92,,1.64,2.016,2.334805488586426
2015-12-15,1.92,1.95,1.91,1.95,,1.6799999999999995,1.959,2.337451457977295
2015-12-16,1.97,1.98,1.95,1.97,,1.86,1.961,2.3399200439453125
2015-12-17,2.0,2.0,1.95,1.95,,1.89,1.977,2.342211961746216
2015-12-18,1.95,1.95,1.91,1.91,,1.85,1.964,2.344327926635742
2015-12-21,1.91,1.965,1.9,1.925,,1.85,1.928,2.3462677001953125
2015-12-22,1.92,1.99,1.92,1.94,,1.93,1.9240000000000002,2.348031520843506
2015-12-23,1.95,2.08,1.95,2.08,,1.93,1.929,2.349620819091797
2015-12-24,2.1,2.18,2.1,2.18,,2.1900000000000004,2.0489999999999995,2.351034164428711
2015-12-29,2.16,2.19,2.14,2.15,,2.41,2.17,2.35227370262146
2015-12-30,2.17,2.17,2.06,2.1,,2.39,2.1590000000000003,2.3533387184143066
2015-12-31,2.11,2.14,2.1,2.1,,2.2750000000000004,2.1180000000000003,2.3542301654815674
2016-01-04,2.11,2.11,2.01,2.05,,2.26,2.1050000000000004,2.3549482822418213
2016-01-05,2.08,2.14,2.04,2.04,,2.02,2.0700000000000003,2.3554930686950684
2016-01-06,2.05,2.13,2.05,2.13,,1.9,2.042,2.355865955352783
2016-01-07,2.11,2.12,2.05,2.05,,2.11,2.0769999999999995,2.3560659885406494
2016-01-08,2.05,2.08,2.04,2.08,,2.0,2.0580000000000003,2.3560950756073
2016-01-11,2.04,2.08,1.96,2.03,,2.06,2.068,2.355952262878418
2016-01-12,2.0,2.06,1.97,2.0,,2.01,2.0420000000000003,2.3556389808654785
2016-01-13,2.01,2.07,2.0,2.05,,1.96,2.017,2.3556416034698486
2016-01-14,2.01,2.01,1.97,2.01,,1.97,2.028,2.3574321269989014
2016-01-15,2.06,2.09,1.99,2.0,,1.97,2.0269999999999997,2.3590784072875977
2016-01-18,1.99,2.04,1.99,2.0,,1.92,2.0089999999999995,2.3605809211730957
2016-01-19,1.99,2.05,1.97,2.05,,1.97,2.005,2.3619394302368164
