Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,3.591,3.591,3.5,3.5,361570.0,,,0.7743216753005981,,,,,,
1999-03-23,3.52,3.53,3.48,3.48,244291.0,,,1.0379188060760498,,,,,,
1999-03-24,3.45,3.45,3.38,3.41,676271.0,,,1.3863496780395508,,,,,,
1999-03-25,3.42,3.48,3.4,3.42,845098.0,,,1.6467450857162476,,,,,,
1999-03-26,3.49,3.5,3.45,3.45,837142.0,,,1.8278987407684328,,,,,,
1999-03-29,3.48,3.48,3.34,3.4,151976.0,,,1.998492121696472,,,,,,
1999-03-30,3.4,3.48,3.4,3.48,407908.0,3.3,,2.1500368118286133,3.448571428571429,,,,,
1999-03-31,3.48,3.48,3.4,3.47,2611049.0,3.48,,2.288769245147705,3.4442857142857144,,,,,
1999-04-01,3.42,3.45,3.42,3.45,301792.0,3.53,,2.4131884574890137,3.44,,,,,
1999-04-06,3.4760000000000004,3.4760000000000004,3.41,3.47,164399.0,3.4800000000000004,,2.527307510375977,3.448571428571428,,,,,
1999-04-07,3.471,3.51,3.43,3.51,368268.0,3.49,,2.6340880393981934,3.461428571428571,,,,,
1999-04-08,3.52,3.52,3.45,3.49,82446.0,3.62,,2.7335567474365234,3.467142857142857,,,,,
1999-04-09,3.488,3.52,3.4,3.44,177011.0,3.5000000000000004,,2.826239585876465,3.4728571428571433,,,,,
1999-04-12,3.4,3.4,3.31,3.35,229360.0,3.41,,2.913151741027832,3.4542857142857146,3.4514285714285715,,,,
1999-04-13,3.344,3.36,3.3,3.32,388050.0,3.25,,2.993208885192871,3.4328571428571437,3.4385714285714286,,,,
1999-04-14,3.32,3.38,3.28,3.35,461225.0,3.1699999999999995,,3.066456794738769,3.4185714285714295,3.4292857142857147,,,,
1999-04-15,3.36,3.45,3.36,3.4210000000000003,727748.0,3.1900000000000004,,3.132941246032715,3.41157142857143,3.4300714285714284,,,,
1999-04-16,3.45,3.45,3.39,3.45,508363.0,3.3520000000000003,,3.1927061080932617,3.403000000000001,3.4322142857142857,,,,
1999-04-19,3.44,3.45,3.35,3.4,360728.0,3.4600000000000004,,3.2457971572875977,3.3901428571428576,3.428642857142857,,,,
1999-04-20,3.38,3.46,3.38,3.4,344973.0,3.45,,3.292668342590332,3.3844285714285713,3.428642857142857,,,,
1999-04-21,3.48,3.51,3.48,3.49,399755.0,3.48,,3.334526538848877,3.404428571428571,3.429357142857143,,,,
1999-04-22,3.51,3.55,3.51,3.55,440658.0,3.63,,3.3699431419372563,3.437285714285714,3.4350714285714288,,,,
1999-04-23,3.55,3.6,3.55,3.59,308365.0,3.679,,3.3997340202331543,3.4715714285714276,3.445071428571428,,,,
1999-04-26,3.6,3.6,3.55,3.55,79850.0,3.73,,3.423705101013184,3.4899999999999993,3.450785714285714,,,,
1999-04-27,3.5580000000000003,3.7,3.53,3.68,450055.0,3.7,,3.441389560699463,3.5228571428571422,3.462928571428571,,,,
1999-04-28,3.7,3.72,3.59,3.65,375981.0,3.96,,3.453660488128662,3.5585714285714283,3.474357142857142,,,,
1999-04-29,3.65,3.68,3.59,3.6,222843.0,3.81,,3.461047649383545,3.587142857142857,3.485785714285714,,,,
1999-04-30,3.64,3.65,3.55,3.65,348534.0,3.65,,3.4623007774353027,3.6099999999999994,3.507214285714285,,,,
1999-05-03,3.657,3.68,3.58,3.59,247054.0,3.71,,3.4574666023254395,3.615714285714285,3.526499999999999,,,,
1999-05-04,3.7,3.7,3.63,3.65,1559869.0,3.63,,3.4465913772583012,3.6242857142857132,3.5479285714285704,3.488700000000001,,,
1999-05-05,3.671,3.69,3.65,3.68,413590.0,3.62,,3.4312753677368164,3.642857142857142,3.5664285714285704,3.4947000000000012,,,
1999-05-06,3.68,3.682,3.6,3.682,337952.0,3.71,,3.4110679626464844,3.643142857142856,3.582999999999999,3.5014333333333343,,,
1999-05-07,3.651,3.792,3.61,3.792,474681.0,3.764,,3.385119915008545,3.6634285714285704,3.6109999999999993,3.514166666666668,,,
1999-05-10,3.8,3.8,3.7,3.75,392784.0,3.934,,3.3534760475158687,3.6848571428571413,3.6359999999999992,3.525166666666668,,,
1999-05-11,3.758,3.8,3.71,3.8,1706071.0,3.91,,3.31740665435791,3.706285714285713,3.658142857142856,3.5368333333333344,,,
1999-05-12,3.792,3.84,3.75,3.84,302008.0,3.95,,3.279517650604248,3.7419999999999987,3.6788571428571424,3.551500000000001,,,
1999-05-13,3.843,3.843,3.71,3.73,651555.0,4.0,,3.237964153289795,3.7534285714285707,3.688857142857142,3.5598333333333345,,,
