Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,10.0,10.0,9.8,10.0,23496.0,,,1.4760658740997314,,,,,,
1999-03-23,10.002,10.002,9.62,10.0,168552.0,,,1.4778203964233398,,,,,,
1999-03-24,9.65,9.75,9.63,9.7,224158.0,,,1.4799128770828247,,,,,,
1999-03-25,9.75,9.75,9.63,9.67,83038.0,,,1.4825363159179688,,,,,,
1999-03-26,9.6,9.74,9.6,9.7,36056.0,,,1.4857686758041382,,,,,,
1999-03-29,9.66,9.9,9.65,9.9,110204.0,,,1.4881957769393919,,,,,,
1999-03-30,9.86,10.0,9.65,9.97,772888.0,,9.8,1.4908369779586792,9.848571428571429,,,,,
1999-03-31,9.93,9.98,9.9,9.98,160735.0,,9.94,1.4934563636779783,9.845714285714285,,,,,
1999-04-01,9.91,9.93,9.84,9.9,98710.0,,10.260000000000002,1.4963475465774536,9.831428571428573,,,,,
1999-04-06,9.9,9.9,9.7,9.8,15180.0,,10.13,1.4995080232620241,9.845714285714285,,,,,
1999-04-07,9.8,9.8,9.65,9.7,205976.0,,9.900000000000002,1.502956748008728,9.85,,,,,
1999-04-08,9.8,9.8,9.65,9.71,354078.0,,9.499999999999998,1.506714940071106,9.85142857142857,,,,,
1999-04-09,9.75,9.9,9.75,9.82,85990.0,,9.45,1.5096651315689087,9.84,,,,,
1999-04-12,9.81,9.81,9.75,9.8,145315.0,,9.66,1.512177348136902,9.815714285714284,9.832142857142857,,,,
1999-04-13,9.8,9.9,9.8,9.85,303867.0,,9.7,1.5148520469665527,9.797142857142855,9.821428571428571,,,,
1999-04-14,9.9,9.9,9.78,9.873,648717.0,,9.9,1.5176962614059448,9.793285714285712,9.812357142857142,,,,
1999-04-15,9.85,9.92,9.85,9.908,46412.0,,10.046,1.5207175016403198,9.808714285714284,9.827214285714286,,,,
1999-04-16,9.85,9.9,9.8,9.9,97379.0,,10.105999999999998,1.5238745212554932,9.837285714285713,9.843642857142857,,,,
1999-04-19,9.8,9.85,9.7,9.7,82664.0,,9.98,1.5255757570266724,9.835857142857142,9.843642857142857,,,,
1999-04-20,9.6,9.6,9.4,9.4,162161.0,,9.599999999999998,1.5273412466049194,9.775857142857145,9.807928571428572,,,,
1999-04-21,9.4,9.4,9.25,9.25,187494.0,,8.950000000000003,1.529153823852539,9.697285714285716,9.7565,,,,
1999-04-22,9.235,9.6,9.235,9.6,110385.0,,8.627,1.5310101509094238,9.661571428571431,9.729357142857143,,,,
1999-04-23,9.75,9.8,9.65,9.65,161394.0,,9.292,1.5329247713088991,9.629714285714288,9.711500000000001,,,,
1999-04-26,9.65,9.65,9.65,9.65,22975.0,,9.4,1.5348968505859375,9.592857142857145,9.700785714285715,,,,
1999-04-27,9.65,9.8,9.65,9.8,61838.0,,9.6,1.5369254350662231,9.578571428571431,9.707928571428573,,,,
1999-04-28,9.7,9.75,9.5,9.65,60178.0,,10.2,1.5390100479125977,9.571428571428573,9.703642857142858,,,,
1999-04-29,9.65,9.75,9.65,9.75,214049.0,,10.05,1.5411198139190674,9.621428571428572,9.69864285714286,,,,
1999-04-30,9.7,9.75,9.5,9.68,108802.0,,9.9,1.5432285070419312,9.682857142857143,9.69007142857143,,,,
