Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,10.0,10.0,9.8,10.0,23496.0,,,1.4760658740997314
1999-03-23,10.002,10.002,9.62,10.0,168552.0,,,1.4778203964233398
1999-03-24,9.65,9.75,9.63,9.7,224158.0,,,1.4799128770828247
1999-03-25,9.75,9.75,9.63,9.67,83038.0,,,1.4825363159179688
1999-03-26,9.6,9.74,9.6,9.7,36056.0,,,1.4857686758041382
1999-03-29,9.66,9.9,9.65,9.9,110204.0,,,1.488195776939392
1999-03-30,9.86,10.0,9.65,9.97,772888.0,,9.8,1.4908369779586792
1999-03-31,9.93,9.98,9.9,9.98,160735.0,,9.94,1.4934563636779785
1999-04-01,9.91,9.93,9.84,9.9,98710.0,,10.260000000000002,1.4963475465774536
1999-04-06,9.9,9.9,9.7,9.8,15180.0,,10.13,1.499508023262024
1999-04-07,9.8,9.8,9.65,9.7,205976.0,,9.900000000000002,1.502956748008728
1999-04-08,9.8,9.8,9.65,9.71,354078.0,,9.499999999999998,1.506714940071106
1999-04-09,9.75,9.9,9.75,9.82,85990.0,,9.45,1.5096651315689087
1999-04-12,9.81,9.81,9.75,9.8,145315.0,,9.66,1.5121773481369019
1999-04-13,9.8,9.9,9.8,9.85,303867.0,,9.7,1.5148520469665527
1999-04-14,9.9,9.9,9.78,9.873,648717.0,,9.9,1.5176962614059448
1999-04-15,9.85,9.92,9.85,9.908,46412.0,,10.046,1.5207175016403198
1999-04-16,9.85,9.9,9.8,9.9,97379.0,,10.105999999999998,1.5238745212554932
1999-04-19,9.8,9.85,9.7,9.7,82664.0,,9.98,1.5255757570266724
1999-04-20,9.6,9.6,9.4,9.4,162161.0,,9.599999999999998,1.5273412466049194
1999-04-21,9.4,9.4,9.25,9.25,187494.0,,8.950000000000003,1.529153823852539
1999-04-22,9.235,9.6,9.235,9.6,110385.0,,8.627,1.5310101509094238
1999-04-23,9.75,9.8,9.65,9.65,161394.0,,9.292,1.532924771308899
1999-04-26,9.65,9.65,9.65,9.65,22975.0,,9.4,1.5348968505859375
1999-04-27,9.65,9.8,9.65,9.8,61838.0,,9.6,1.5369254350662231
1999-04-28,9.7,9.75,9.5,9.65,60178.0,,10.2,1.5390100479125977
1999-04-29,9.65,9.75,9.65,9.75,214049.0,,10.05,1.5411198139190674
1999-04-30,9.7,9.75,9.5,9.68,108802.0,,9.9,1.5432285070419312
1999-05-03,9.69,9.7,9.55,9.6,129942.0,,9.71,1.5453834533691406
1999-05-04,9.65,9.7,9.6,9.7,122655.0,,9.55,1.547584056854248
1999-05-05,9.75,9.75,9.65,9.7,192004.0,,9.599999999999998,1.5498255491256714
1999-05-06,9.65,9.65,9.305,9.305,22646.0,,9.749999999999998,1.5520991086959839
1999-05-07,9.32,9.32,8.9,8.9,49212.0,,8.86,1.554419994354248
1999-05-10,9.29,9.29,9.05,9.15,220612.0,,8.120000000000001,1.5567872524261475
1999-05-11,9.1,9.4,8.95,9.4,159141.0,,8.700000000000001,1.5589176416397095
1999-05-12,9.5,10.15,9.5,10.15,616984.0,,9.1,1.560917615890503
1999-05-13,10.15,10.15,10.0,10.1,88110.0,,10.6,1.5626282691955566
1999-05-14,10.1,10.3,10.1,10.24,136742.0,,10.895,1.5642955303192139
1999-05-17,10.038,10.15,9.9,10.0,333231.0,,11.58,1.5659693479537964
