Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,2.6,,,
1999-03-23,2.6,2.6,2.6,2.6,1000.0,,
1999-03-24,2.6,2.6,2.6,2.65,1000.0,,
1999-03-25,2.8,2.8,2.8,2.8,2500.0,,
1999-03-26,2.8,2.8,2.8,2.8,1000.0,,
1999-03-29,2.8,2.8,2.8,2.8,11000.0,,
1999-03-30,2.8,2.85,2.8,2.85,13000.0,3.0,
1999-03-31,3.0,3.0,3.0,3.0,6629.0,3.1,
1999-04-01,3.1,3.1,3.1,3.1,1000.0,3.35,
1999-04-06,3.1,3.1,3.1,3.0,1000.0,3.4000000000000004,
1999-04-07,3.0,3.0,3.0,3.0,11900.0,3.2,
1999-04-08,3.0,3.0,3.0,3.0,11900.0,3.2,
1999-04-09,3.0,3.0,2.9,3.0,7200.0,3.15,
1999-04-12,3.0,3.0,2.9,2.95,7200.0,3.0,
1999-04-13,2.95,2.95,2.95,2.95,629.0,2.8000000000000003,
1999-04-14,3.0,3.0,3.0,3.0,2371.0,2.9000000000000004,
1999-04-15,3.0,3.0,3.0,2.75,2371.0,3.0,
1999-04-16,3.0,3.01,3.0,3.01,20000.0,2.5,
1999-04-20,3.0,3.0,3.0,3.0,16000.0,3.02,
1999-04-21,3.0,3.05,2.85,2.85,7350.0,3.05,
1999-04-22,3.0,3.0,3.0,3.0,4000.0,2.75,
1999-04-23,2.92,2.92,2.92,2.92,1500.0,3.0,
1999-04-26,2.92,2.92,2.92,2.92,11000.0,3.09,
1999-04-27,3.0,3.0,3.0,3.0,1500.0,2.83,
1999-04-28,3.0,3.0,3.0,2.95,1500.0,3.0,
1999-04-29,2.95,2.95,2.95,2.95,100000.0,3.0500000000000003,
1999-04-30,2.95,2.95,2.95,2.95,4500.0,2.9000000000000004,
1999-05-03,2.95,2.95,2.95,2.93,4500.0,2.9800000000000004,
1999-05-04,2.95,2.95,2.93,2.93,23400.0,2.9400000000000004,
1999-05-05,2.9,2.95,2.9,2.95,2600.0,2.8600000000000003,
1999-05-06,2.93,2.93,2.93,2.93,80000.0,2.95,
1999-05-07,2.92,3.0,2.92,3.0,1570.0,2.91,
1999-05-10,2.92,3.0,2.92,2.92,1570.0,3.05,
1999-05-11,2.92,2.92,2.9,2.9,3796.0,2.91,
1999-05-12,2.9,2.9,2.9,2.9,5682.0,2.87,
1999-05-13,2.98,3.0,2.98,2.98,23818.0,2.85,
1999-05-14,2.98,2.98,2.95,2.98,12480.0,3.03,
1999-05-17,2.98,2.98,2.98,2.98,1000.0,2.96,
1999-05-18,2.98,2.98,2.98,2.98,2000.0,3.04,
1999-05-19,2.98,2.98,2.98,2.98,13000.0,3.06,
1999-05-20,3.006,3.19,3.006,3.19,458311.0,3.06,
1999-05-21,3.1,3.1,3.1,3.1,16368.0,3.4,
1999-05-24,3.1,3.1,3.1,3.1,16368.0,3.22,
1999-05-25,3.1,3.1,3.1,3.1,16368.0,3.22,
1999-05-26,3.15,3.15,3.15,3.15,10620.0,3.22,
1999-05-27,3.1,3.1,3.1,3.1,1900.0,3.32,
1999-05-28,3.1,3.15,3.1,3.15,44500.0,3.01,
1999-05-31,3.15,3.15,3.15,3.15,500.0,3.2,
1999-06-01,3.1,3.1,3.1,3.1,5.0,3.2,
1999-06-02,3.1,3.1,3.1,3.1,5.0,3.1,
1999-06-03,3.1,3.1,3.1,3.1,5.0,3.0500000000000003,
1999-06-04,3.1,3.1,3.05,3.05,11017.0,3.1,
1999-06-07,3.05,3.05,3.0,3.0,2300.0,2.95,
1999-06-08,3.0,3.0,3.0,3.0,6789.0,2.85,
1999-06-09,3.0,3.0,3.0,3.0,7310.0,2.9,
1999-06-10,3.0,3.0,2.93,2.93,13833.0,2.9,
1999-06-11,3.0,3.0,2.93,2.93,13833.0,2.76,
1999-06-15,3.0,3.0,2.93,2.95,13833.0,2.8100000000000005,
1999-06-16,3.0,3.0,3.0,3.0,3000.0,2.9000000000000004,
1999-06-17,2.93,2.93,2.93,2.93,1404.0,3.0,
1999-06-18,2.9,2.9,2.9,2.9,200000.0,2.8600000000000003,
1999-06-21,2.9,2.9,2.9,2.9,200000.0,2.87,
