Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,,,,2.6,,,,1.7237104177474976,,,,,,
1999-03-23,2.6,2.6,2.6,2.6,1000.0,,,1.9663589000701904,,,,,,
1999-03-24,2.6,2.6,2.6,2.65,1000.0,,,2.2747364044189453,,,,,,
1999-03-25,2.8,2.8,2.8,2.8,2500.0,,,2.536873817443848,,,,,,
1999-03-26,2.8,2.8,2.8,2.8,1000.0,,,2.714972496032715,,,,,,
1999-03-29,2.8,2.8,2.8,2.8,11000.0,,,2.8344459533691406,,,,,,
1999-03-30,2.8,2.85,2.8,2.85,13000.0,3.0,,2.9345126152038574,2.7285714285714286,,,,,
1999-03-31,3.0,3.0,3.0,3.0,6629.0,3.1,,3.012012004852295,2.7857142857142856,,,,,
1999-04-01,3.1,3.1,3.1,3.1,1000.0,3.35,,3.066868305206299,2.857142857142857,,,,,
1999-04-06,3.1,3.1,3.1,3.0,1000.0,3.4000000000000004,,3.1024456024169917,2.9071428571428575,,,,,
1999-04-07,3.0,3.0,3.0,3.0,11900.0,3.2,,3.118715763092041,2.935714285714286,,,,,
1999-04-08,3.0,3.0,3.0,3.0,11900.0,3.2,,3.1156499385833736,2.9642857142857144,,,,,
1999-04-09,3.0,3.0,2.9,3.0,7200.0,3.15,,3.093219757080078,2.992857142857143,,,,,
1999-04-12,3.0,3.0,2.9,2.95,7200.0,3.0,,3.051396608352661,3.0071428571428567,2.8678571428571433,,,,
1999-04-13,2.95,2.95,2.95,2.95,629.0,2.8000000000000003,,2.9904260635375977,2.9999999999999996,2.8928571428571432,,,,
1999-04-14,3.0,3.0,3.0,3.0,2371.0,2.9000000000000004,,2.964485645294189,2.985714285714285,2.9214285714285717,,,,
1999-04-15,3.0,3.0,3.0,2.75,2371.0,3.0,,2.9412624835968018,2.9499999999999993,2.9285714285714293,,,,
1999-04-16,3.0,3.01,3.0,3.01,20000.0,2.5,,2.947417020797729,2.951428571428571,2.943571428571429,,,,
1999-04-20,3.0,3.0,3.0,3.0,16000.0,3.02,,2.9470026493072514,2.951428571428571,2.9578571428571436,,,,
1999-04-21,3.0,3.05,2.85,2.85,7350.0,3.05,,2.944199085235596,2.9299999999999997,2.9614285714285726,,,,
1999-04-22,3.0,3.0,3.0,3.0,4000.0,2.75,,2.9515094757080083,2.937142857142857,2.9721428571428583,,,,
1999-04-23,2.92,2.92,2.92,2.92,1500.0,3.0,,2.95461368560791,2.9328571428571424,2.9664285714285725,,,,
1999-04-26,2.92,2.92,2.92,2.92,11000.0,3.09,,2.953551769256592,2.921428571428571,2.9535714285714296,,,,
1999-04-27,3.0,3.0,3.0,3.0,1500.0,2.83,,2.9503915309906006,2.9571428571428564,2.9535714285714296,,,,
1999-04-28,3.0,3.0,3.0,2.95,1500.0,3.0,,2.94534969329834,2.9485714285714275,2.9500000000000015,,,,
1999-04-29,2.95,2.95,2.95,2.95,100000.0,3.0500000000000003,,2.9365661144256587,2.9414285714285704,2.946428571428573,,,,
1999-04-30,2.95,2.95,2.95,2.95,4500.0,2.9000000000000004,,2.926025867462158,2.955714285714284,2.9428571428571444,,,,
1999-05-03,2.95,2.95,2.95,2.93,4500.0,2.9800000000000004,,2.927275896072388,2.9457142857142844,2.941428571428573,,,,
1999-05-04,2.95,2.95,2.93,2.93,23400.0,2.9400000000000004,,2.926094055175781,2.9471428571428553,2.9400000000000013,,,,
1999-05-05,2.9,2.95,2.9,2.95,2600.0,2.8600000000000003,,2.9225187301635738,2.9514285714285697,2.9364285714285727,2.9070000000000014,,,
1999-05-06,2.93,2.93,2.93,2.93,80000.0,2.95,,2.91658878326416,2.94142857142857,2.9492857142857156,2.9180000000000015,,,
1999-05-07,2.92,3.0,2.92,3.0,1570.0,2.91,,2.908341407775879,2.948571428571427,2.94857142857143,2.931333333333335,,,
1999-05-10,2.92,3.0,2.92,2.92,1570.0,3.05,,2.900840282440185,2.9442857142857126,2.9428571428571444,2.940333333333335,,,
1999-05-11,2.92,2.92,2.9,2.9,3796.0,2.91,,2.908089637756348,2.9371428571428555,2.946428571428573,2.9436666666666684,,,
1999-05-12,2.9,2.9,2.9,2.9,5682.0,2.87,,2.913792133331299,2.932857142857141,2.939285714285716,2.9470000000000023,,,
1999-05-13,2.98,3.0,2.98,2.98,23818.0,2.85,,2.917948007583618,2.939999999999998,2.94357142857143,2.9530000000000025,,,
