Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-11-14,0.92,0.93,0.92,0.93,42574.0,,,0.933664858341217
2003-11-17,0.93,0.95,0.92,0.95,41465.0,,,0.9371693134307861
2003-11-18,0.92,0.93,0.92,0.93,86708.0,,,0.9388225078582764
2003-11-19,0.93,0.93,0.92,0.92,13416.0,,,0.9393407702445984
2003-11-20,0.92,0.92,0.92,0.92,10989.0,,,0.9390755295753479
2003-11-21,0.92,0.92,0.92,0.92,10989.0,,,0.9378201365470886
2003-11-24,0.92,0.92,0.92,0.92,4032.0,0.91,,0.9354462623596191
2003-11-25,0.92,0.92,0.92,0.92,968.0,0.8900000000000001,,0.9319963455200195
2003-11-26,0.91,0.91,0.9,0.91,24612.0,0.91,,0.927570641040802
2003-11-27,0.9,0.9,0.9,0.9,8388.0,0.9,,0.9216547608375549
2003-11-28,0.9,0.9,0.89,0.9,38933.0,0.88,,0.914478063583374
2003-12-01,0.9,0.9,0.87,0.89,37077.0,0.88,,0.9064651131629944
2003-12-02,0.87,0.87,0.8,0.86,59745.0,0.86,,0.897577702999115
2003-12-03,0.86,0.86,0.86,0.86,59745.0,0.7999999999999999,,0.8890711665153503
2003-12-04,0.86,0.86,0.86,0.86,29412.0,0.8099999999999999,,0.8848831653594971
2003-12-05,0.84,0.84,0.84,0.84,29412.0,0.82,,0.8845386505126953
2003-12-08,0.86,0.9,0.86,0.9,72420.0,0.7799999999999999,,0.8845430016517639
2003-12-09,0.85,0.85,0.85,0.85,4480.0,0.91,,0.8848174810409546
2003-12-10,0.89,0.89,0.86,0.86,13926.0,0.84,,0.8851132988929749
2003-12-11,0.86,0.86,0.85,0.85,6279.0,0.86,,0.8859174847602844
2003-12-12,0.85,0.85,0.85,0.85,6279.0,0.84,,0.8872157335281372
2003-12-15,0.85,0.85,0.85,0.85,6279.0,0.86,,0.8889821171760559
2003-12-16,0.89,0.89,0.89,0.89,562.0,0.7999999999999999,,0.8908638954162598
2003-12-17,0.89,0.89,0.89,0.89,8791.0,0.93,,0.8916130065917969
2003-12-18,0.89,0.89,0.87,0.87,19454.0,0.92,,0.8920168876647949
2003-12-19,0.89,0.89,0.87,0.87,24223.0,0.89,,0.8925083875656128
2003-12-22,0.87,0.87,0.87,0.87,24223.0,0.89,,0.8925405144691467
2003-12-23,0.86,0.86,0.86,0.86,29446.0,0.89,,0.8922651410102844
2003-12-24,0.87,0.87,0.87,0.87,20000.0,0.83,,0.8912538886070251
2003-12-29,0.87,0.87,0.87,0.87,5747.0,0.85,,0.8902580738067627
