Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,0.65,0.65,0.63,0.63,61900.0,,,0.9676098823547364,,,,,,
2003-01-03,0.64,0.66,0.63,0.63,68645.0,,,0.900985598564148,,,,,,
2003-01-06,0.65,0.7,0.64,0.64,316738.0,,,0.8304982185363771,,,,,,
2003-01-07,0.67,0.67,0.65,0.65,252000.0,,,0.7593705058097839,,,,,,
2003-01-08,0.66,0.66,0.64,0.64,25623.0,,,0.6949046850204468,,,,,,
2003-01-09,0.65,0.66,0.65,0.65,19977.0,,,0.656518280506134,,,,,,
2003-01-10,0.65,0.66,0.64,0.65,15252.0,0.67,,0.6364741325378418,0.6414285714285715,,,,,
2003-01-13,0.64,0.66,0.64,0.65,128195.0,0.67,,0.6336969137191772,0.6442857142857144,,,,,
2003-01-14,0.65,0.69,0.65,0.68,1216173.0,0.66,,0.6387441158294678,0.6514285714285715,,,,,
2003-01-15,0.68,0.69,0.67,0.69,196056.0,0.7100000000000001,,0.6567657589912415,0.6585714285714286,,,,,
2003-01-16,0.69,0.69,0.68,0.69,47086.0,0.7399999999999999,,0.6864511966705322,0.6642857142857144,,,,,
2003-01-17,0.71,0.79,0.71,0.76,630419.0,0.7299999999999999,,0.7265039682388306,0.6814285714285715,,,,,
2003-01-20,0.76,0.77,0.76,0.76,226281.0,0.87,,0.7649127244949341,0.6971428571428572,,,,,
2003-01-21,0.76,0.76,0.73,0.75,215169.0,0.87,,0.7774882316589355,0.7114285714285714,0.6764285714285714,,,,
2003-01-22,0.74,0.74,0.73,0.74,130400.0,0.82,,0.7803990840911865,0.7242857142857142,0.6842857142857142,,,,
2003-01-23,0.74,0.77,0.73,0.76,1117449.0,0.79,,0.7844761610031128,0.7357142857142857,0.6935714285714284,,,,
2003-01-24,0.76,0.82,0.76,0.81,2565734.0,0.8300000000000001,,0.7908480167388916,0.7528571428571428,0.7057142857142855,,,,
2003-01-28,0.83,0.85,0.8,0.81,2313713.0,0.8600000000000001,,0.7990372180938721,0.7700000000000001,0.717142857142857,,,,
2003-01-29,0.8,0.8,0.78,0.79,716609.0,0.8600000000000001,,0.7936246991157532,0.7742857142857144,0.7278571428571426,,,,
2003-01-30,0.78,0.79,0.76,0.77,931058.0,0.8300000000000001,,0.7888579368591309,0.7757142857142859,0.7364285714285712,,,,
2003-01-31,0.78,0.79,0.77,0.77,1276720.0,0.8,,0.7846860289573669,0.7785714285714287,0.7449999999999998,,,,
2003-02-03,0.76,0.79,0.76,0.79,75283.0,0.78,,0.7778970003128052,0.7857142857142858,0.7549999999999997,,,,
2003-02-04,0.79,0.82,0.79,0.82,347643.0,0.77,,0.7694752812385559,0.7942857142857145,0.7649999999999997,,,,
2003-02-05,0.84,0.84,0.82,0.82,2093035.0,0.8299999999999998,,0.7614524960517883,0.795714285714286,0.774285714285714,,,,
2003-02-06,0.79,0.81,0.77,0.81,377929.0,0.8499999999999999,,0.7538204193115234,0.795714285714286,0.7828571428571427,,,,
