Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,0.65,0.65,0.63,0.63,61900.0,,,0.9676098823547363
2003-01-03,0.64,0.66,0.63,0.63,68645.0,,,0.900985598564148
2003-01-06,0.65,0.7,0.64,0.64,316738.0,,,0.830498218536377
2003-01-07,0.67,0.67,0.65,0.65,252000.0,,,0.7593705058097839
2003-01-08,0.66,0.66,0.64,0.64,25623.0,,,0.6949046850204468
2003-01-09,0.65,0.66,0.65,0.65,19977.0,,,0.656518280506134
2003-01-10,0.65,0.66,0.64,0.65,15252.0,0.67,,0.6364741325378418
2003-01-13,0.64,0.66,0.64,0.65,128195.0,0.67,,0.6336969137191772
2003-01-14,0.65,0.69,0.65,0.68,1216173.0,0.66,,0.6387441158294678
2003-01-15,0.68,0.69,0.67,0.69,196056.0,0.7100000000000001,,0.6567657589912415
2003-01-16,0.69,0.69,0.68,0.69,47086.0,0.7399999999999999,,0.6864511966705322
2003-01-17,0.71,0.79,0.71,0.76,630419.0,0.7299999999999999,,0.7265039682388306
2003-01-20,0.76,0.77,0.76,0.76,226281.0,0.87,,0.7649127244949341
2003-01-21,0.76,0.76,0.73,0.75,215169.0,0.87,,0.7774882316589355
2003-01-22,0.74,0.74,0.73,0.74,130400.0,0.82,,0.7803990840911865
2003-01-23,0.74,0.77,0.73,0.76,1117449.0,0.79,,0.7844761610031128
2003-01-24,0.76,0.82,0.76,0.81,2565734.0,0.8300000000000001,,0.7908480167388916
2003-01-28,0.83,0.85,0.8,0.81,2313713.0,0.8600000000000001,,0.7990372180938721
2003-01-29,0.8,0.8,0.78,0.79,716609.0,0.8600000000000001,,0.7936246991157532
2003-01-30,0.78,0.79,0.76,0.77,931058.0,0.8300000000000001,,0.7888579368591309
2003-01-31,0.78,0.79,0.77,0.77,1276720.0,0.8,,0.7846860289573669
2003-02-03,0.76,0.79,0.76,0.79,75283.0,0.78,,0.7778970003128052
2003-02-04,0.79,0.82,0.79,0.82,347643.0,0.77,,0.7694752812385559
2003-02-05,0.84,0.84,0.82,0.82,2093035.0,0.8299999999999998,,0.7614524960517883
2003-02-06,0.79,0.81,0.77,0.81,377929.0,0.8499999999999999,,0.7538204193115234
2003-02-07,0.79,0.82,0.77,0.78,313840.0,0.8500000000000001,,0.7465708255767822
2003-02-10,0.79,0.79,0.78,0.78,25200.0,0.79,,0.7396954894065857
2003-02-11,0.78,0.78,0.7,0.72,176413.0,0.77,,0.7331863641738892
2003-02-12,0.71,0.75,0.71,0.72,189978.0,0.62,,0.727035641670227
2003-02-13,0.71,0.73,0.68,0.69,484636.0,0.62,,0.721235454082489
2003-02-14,0.71,0.71,0.7,0.7,204689.0,0.5699999999999998,,0.715756893157959
2003-02-17,0.7,0.72,0.68,0.68,95529.0,0.6199999999999999,,0.7098778486251831
2003-02-18,0.67,0.71,0.67,0.7,56544.0,0.5800000000000001,,0.7041674256324768
2003-02-19,0.7,0.7,0.7,0.7,21272.0,0.6799999999999999,,0.6987906098365784
2003-02-20,0.7,0.71,0.69,0.71,58000.0,0.6799999999999999,,0.6937476396560669
2003-02-21,0.71,0.71,0.69,0.69,198554.0,0.73,,0.6890391111373901
2003-02-24,0.7,0.7,0.69,0.7,79606.0,0.6799999999999999,,0.6848196387290955
2003-02-25,0.69,0.69,0.68,0.68,42571.0,0.7199999999999999,,0.6811090707778931
2003-02-26,0.68,0.69,0.67,0.67,58600.0,0.6600000000000001,,0.6777111887931824
2003-02-27,0.67,0.67,0.64,0.64,224900.0,0.6400000000000001,,0.6746236085891724
2003-02-28,0.64,0.64,0.59,0.64,192585.0,0.5700000000000001,,0.6718447208404541
2003-03-03,0.68,0.68,0.65,0.66,264999.0,0.5900000000000001,,0.6693729162216187
2003-03-04,0.66,0.67,0.65,0.65,62166.0,0.6200000000000001,,0.6672067642211914
2003-03-05,0.65,0.66,0.64,0.66,69025.0,0.62,,0.6653451919555664
