Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-10-11,2.59,2.67,2.53,2.56,,,,0.5108305811882019
2013-10-14,2.57,2.66,2.57,2.61,,,,0.5422965884208679
2013-10-15,2.62,2.79,2.62,2.79,,,,0.5887095332145691
2013-10-16,2.82,2.87,2.76,2.83,,,,0.6562259197235107
2013-10-17,2.84,2.88,2.7,2.75,,,,0.7523451447486877
2013-10-18,2.74,2.78,2.72,2.73,,,,0.8758856654167175
2013-10-21,2.73,2.76,2.73,2.74,,2.9,,0.9883776903152466
2013-10-22,2.73,2.75,2.64,2.66,,2.870000000000001,,1.0716184377670288
2013-10-23,2.66,2.71,2.66,2.69,,2.53,,1.1385173797607422
2013-10-24,2.7,2.7,2.64,2.64,,2.55,,1.2033084630966187
2013-10-25,2.68,2.68,2.64,2.65,,2.53,,1.2695508003234863
2013-10-28,2.67,2.67,2.58,2.59,,2.57,,1.3346654176712036
2013-10-29,2.57,2.61,2.56,2.56,,2.4399999999999995,,1.399376630783081
2013-10-30,2.58,2.61,2.55,2.56,,2.46,,1.4588044881820679
2013-10-31,2.57,2.65,2.56,2.6,,2.43,,1.5161373615264893
2013-11-01,2.59,2.62,2.57,2.57,,2.56,,1.5727331638336182
2013-11-04,2.6,2.6,2.51,2.56,,2.49,,1.6285948753356934
2013-11-05,2.54,2.55,2.51,2.51,,2.53,,1.683703899383545
2013-11-06,2.52,2.55,2.42,2.46,,2.4599999999999995,,1.7380329370498657
2013-11-07,2.45,2.48,2.39,2.46,,2.36,,1.7915844917297363
2013-11-08,2.46,2.58,2.45,2.55,,2.32,,1.8443547487258911
2013-11-11,2.58,2.64,2.53,2.54,,2.53,,1.8960866928100586
2013-11-12,2.53,2.67,2.51,2.54,,2.52,,1.9466665983200073
2013-11-13,2.55,2.64,2.55,2.61,,2.5700000000000003,,1.9964187145233154
2013-11-14,2.61,2.68,2.6,2.61,,2.76,,2.0453414916992188
2013-11-15,2.58,2.64,2.58,2.61,,2.76,,2.0930519104003906
2013-11-18,2.63,2.66,2.6,2.61,,2.67,,2.13972544670105
2013-11-19,2.62,2.67,2.61,2.65,,2.68,,2.185520887374878
2013-11-20,2.7,2.79,2.63,2.7,,2.76,,2.2304375171661377
2013-11-21,2.69,2.74,2.64,2.74,,2.7900000000000005,,2.274487018585205
2013-11-22,2.75,2.82,2.75,2.8,,2.870000000000001,,2.3175487518310547
2013-11-25,2.82,2.96,2.82,2.96,,2.99,,2.358566999435425
2013-11-26,2.96,2.98,2.9,2.92,,3.31,,2.3986401557922363
2013-11-27,2.91,2.95,2.85,2.9,,3.19,,2.4377682209014893
2013-11-28,2.9,2.92,2.86,2.88,,3.1,,2.4759514331817627
2013-11-29,2.88,2.95,2.85,2.92,,3.02,,2.513188123703003
2013-12-02,2.9,2.9,2.85,2.86,,3.04,,2.549436569213867
2013-12-03,2.85,2.89,2.85,2.85,,2.76,,2.584737777709961
2013-12-04,2.85,2.88,2.83,2.87,,2.78,,2.6190919876098633
2013-12-05,2.87,2.89,2.82,2.82,,2.8400000000000003,,2.652498960494995
2013-12-06,2.82,2.83,2.75,2.78,,2.76,,2.6849594116210938
2013-12-09,2.82,2.86,2.74,2.77,,2.64,,2.716472864151001
2013-12-10,2.76,2.82,2.65,2.65,,2.68,,2.747039794921875
2013-12-11,2.65,2.76,2.65,2.72,,2.45,,2.7766599655151367
