Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-10-11,2.59,2.67,2.53,2.56,,,
2013-10-14,2.57,2.66,2.57,2.61,,,
2013-10-15,2.62,2.79,2.62,2.79,,,
2013-10-16,2.82,2.87,2.76,2.83,,,
2013-10-17,2.84,2.88,2.7,2.75,,,
2013-10-18,2.74,2.78,2.72,2.73,,,
2013-10-21,2.73,2.76,2.73,2.74,,2.9,
2013-10-22,2.73,2.75,2.64,2.66,,2.870000000000001,
2013-10-23,2.66,2.71,2.66,2.69,,2.53,
2013-10-24,2.7,2.7,2.64,2.64,,2.55,
2013-10-25,2.68,2.68,2.64,2.65,,2.53,
2013-10-28,2.67,2.67,2.58,2.59,,2.57,
2013-10-29,2.57,2.61,2.56,2.56,,2.4399999999999995,
2013-10-30,2.58,2.61,2.55,2.56,,2.46,
2013-10-31,2.57,2.65,2.56,2.6,,2.43,
2013-11-01,2.59,2.62,2.57,2.57,,2.56,
2013-11-04,2.6,2.6,2.51,2.56,,2.49,
2013-11-05,2.54,2.55,2.51,2.51,,2.53,
2013-11-06,2.52,2.55,2.42,2.46,,2.4599999999999995,
2013-11-07,2.45,2.48,2.39,2.46,,2.36,
2013-11-08,2.46,2.58,2.45,2.55,,2.32,
2013-11-11,2.58,2.64,2.53,2.54,,2.53,
2013-11-12,2.53,2.67,2.51,2.54,,2.52,
2013-11-13,2.55,2.64,2.55,2.61,,2.5700000000000003,
2013-11-14,2.61,2.68,2.6,2.61,,2.76,
2013-11-15,2.58,2.64,2.58,2.61,,2.76,
2013-11-18,2.63,2.66,2.6,2.61,,2.67,
2013-11-19,2.62,2.67,2.61,2.65,,2.68,
2013-11-20,2.7,2.79,2.63,2.7,,2.76,
2013-11-21,2.69,2.74,2.64,2.74,,2.7900000000000005,
2013-11-22,2.75,2.82,2.75,2.8,,2.870000000000001,
2013-11-25,2.82,2.96,2.82,2.96,,2.99,
2013-11-26,2.96,2.98,2.9,2.92,,3.31,
2013-11-27,2.91,2.95,2.85,2.9,,3.19,
2013-11-28,2.9,2.92,2.86,2.88,,3.1,
2013-11-29,2.88,2.95,2.85,2.92,,3.02,
2013-12-02,2.9,2.9,2.85,2.86,,3.04,
2013-12-03,2.85,2.89,2.85,2.85,,2.76,
2013-12-04,2.85,2.88,2.83,2.87,,2.78,
2013-12-05,2.87,2.89,2.82,2.82,,2.8400000000000003,
2013-12-06,2.82,2.83,2.75,2.78,,2.76,
2013-12-09,2.82,2.86,2.74,2.77,,2.64,
