Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-10-11,2.59,2.67,2.53,2.56,,,,0.5108305811882019,,,,,,
2013-10-14,2.57,2.66,2.57,2.61,,,,0.5422965884208679,,,,,,
2013-10-15,2.62,2.79,2.62,2.79,,,,0.5887095332145691,,,,,,
2013-10-16,2.82,2.87,2.76,2.83,,,,0.6562259197235107,,,,,,
2013-10-17,2.84,2.88,2.7,2.75,,,,0.7523451447486877,,,,,,
2013-10-18,2.74,2.78,2.72,2.73,,,,0.8758856654167175,,,,,,
2013-10-21,2.73,2.76,2.73,2.74,,2.9,,0.9883776903152466,2.7157142857142853,,,,,
2013-10-22,2.73,2.75,2.64,2.66,,2.870000000000001,,1.0716184377670288,2.73,,,,,
2013-10-23,2.66,2.71,2.66,2.69,,2.53,,1.1385173797607422,2.7414285714285715,,,,,
2013-10-24,2.7,2.7,2.64,2.64,,2.55,,1.2033084630966189,2.72,,,,,
2013-10-25,2.68,2.68,2.64,2.65,,2.53,,1.2695508003234863,2.6942857142857144,,,,,
2013-10-28,2.67,2.67,2.58,2.59,,2.57,,1.3346654176712036,2.6714285714285713,,,,,
2013-10-29,2.57,2.61,2.56,2.56,,2.4399999999999995,,1.399376630783081,2.647142857142857,,,,,
2013-10-30,2.58,2.61,2.55,2.56,,2.46,,1.458804488182068,2.6214285714285706,2.6685714285714286,,,,
2013-10-31,2.57,2.65,2.56,2.6,,2.43,,1.5161373615264893,2.612857142857142,2.6714285714285713,,,,
2013-11-01,2.59,2.62,2.57,2.57,,2.56,,1.5727331638336182,2.5957142857142848,2.6685714285714286,,,,
2013-11-04,2.6,2.6,2.51,2.56,,2.49,,1.6285948753356934,2.584285714285713,2.652142857142857,,,,
2013-11-05,2.54,2.55,2.51,2.51,,2.53,,1.683703899383545,2.5642857142857136,2.6292857142857144,,,,
2013-11-06,2.52,2.55,2.42,2.46,,2.4599999999999995,,1.7380329370498655,2.5457142857142854,2.608571428571429,,,,
2013-11-07,2.45,2.48,2.39,2.46,,2.36,,1.7915844917297363,2.531428571428571,2.589285714285715,,,,
2013-11-08,2.46,2.58,2.45,2.55,,2.32,,1.8443547487258911,2.5300000000000002,2.575714285714286,,,,
2013-11-11,2.58,2.64,2.53,2.54,,2.53,,1.8960866928100584,2.5214285714285714,2.567142857142857,,,,
2013-11-12,2.53,2.67,2.51,2.54,,2.52,,1.9466665983200075,2.517142857142857,2.5564285714285715,,,,
2013-11-13,2.55,2.64,2.55,2.61,,2.5700000000000003,,1.9964187145233157,2.524285714285714,2.5542857142857143,,,,
2013-11-14,2.61,2.68,2.6,2.61,,2.76,,2.0453414916992188,2.538571428571428,2.551428571428571,,,,
2013-11-15,2.58,2.64,2.58,2.61,,2.76,,2.09305191040039,2.559999999999999,2.5528571428571425,,,,
2013-11-18,2.63,2.66,2.6,2.61,,2.67,,2.1397254467010502,2.5814285714285705,2.556428571428571,,,,
2013-11-19,2.62,2.67,2.61,2.65,,2.68,,2.1855208873748784,2.5957142857142843,2.562857142857142,,,,
2013-11-20,2.7,2.79,2.63,2.7,,2.76,,2.2304375171661377,2.6185714285714274,2.5699999999999994,,,,
2013-11-21,2.69,2.74,2.64,2.74,,2.7900000000000005,,2.274487018585205,2.6471428571428564,2.5821428571428564,2.622666666666667,,,
