Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,2.3,,,,2.3388545513153076
1999-03-23,,,,2.3,,,,2.34586238861084
1999-03-24,,,,2.3,,,,2.3561244010925293
1999-03-25,,,,2.32,,,,2.368605852127075
1999-03-26,2.37,2.37,2.35,2.35,11915.0,,,2.383709669113159
1999-03-29,2.37,2.37,2.35,2.35,98820.0,,,2.397000551223755
1999-03-30,2.3,2.3,2.3,2.3,93600.0,2.4000000000000004,,2.4073455333709717
1999-03-31,2.36,2.36,2.35,2.35,38500.0,2.3,,2.4153892993927
1999-04-01,2.36,2.36,2.35,2.3,38500.0,2.4000000000000004,,2.421999216079712
1999-04-06,2.36,2.36,2.36,2.36,4235.0,2.28,,2.4273130893707275
1999-04-07,2.35,2.35,2.35,2.35,1200.0,2.37,,2.433741331100464
1999-04-08,2.35,2.35,2.35,2.3,1200.0,2.35,,2.4423694610595703
1999-04-09,2.35,2.35,2.35,2.3,1200.0,2.3,,2.4504575729370117
1999-04-12,2.35,2.35,2.35,2.3,1200.0,2.25,,2.459277868270874
1999-04-13,2.35,2.35,2.35,2.3,1200.0,2.3,,2.4682719707489014
1999-04-14,2.35,2.35,2.35,2.3,1200.0,2.24,,2.4783174991607666
1999-04-15,2.35,2.35,2.35,2.3,1200.0,2.25,,2.488262414932251
1999-04-16,2.35,2.35,2.35,2.3,1200.0,2.3,,2.4987289905548096
1999-04-19,2.35,2.35,2.35,2.4,1200.0,2.3,,2.511075019836426
1999-04-20,2.4,2.4,2.4,2.4,5000.0,2.5,,2.5223653316497803
1999-04-21,2.4,2.4,2.4,2.5,5000.0,2.5,,2.5330288410186768
1999-04-22,2.4,2.4,2.4,2.56,5000.0,2.7,,2.5434820652008057
1999-04-23,2.4,2.4,2.4,2.57,5000.0,2.8200000000000003,,2.553696393966675
1999-04-26,2.4,2.4,2.4,2.56,5000.0,2.84,,2.5636863708496094
1999-04-27,2.4,2.4,2.4,2.56,5000.0,2.72,,2.5733230113983154
1999-04-28,2.4,2.4,2.4,2.56,5000.0,2.72,,2.580451011657715
1999-04-29,2.4,2.4,2.4,2.65,5000.0,2.62,,2.587090015411377
1999-04-30,2.4,2.4,2.4,2.65,5000.0,2.74,,2.592069625854492
1999-05-03,2.65,2.65,2.65,2.65,2000.0,2.73,,2.593695640563965
1999-05-04,2.65,2.65,2.65,2.56,2000.0,2.74,,2.5922152996063232
1999-05-05,2.65,2.65,2.65,2.56,2000.0,2.56,,2.589567184448242
1999-05-06,2.65,2.65,2.65,2.56,2000.0,2.56,,2.5859198570251465
1999-05-07,2.65,2.65,2.65,2.56,2000.0,2.47,,2.5814390182495117
1999-05-10,2.65,2.65,2.65,2.56,2000.0,2.47,,2.5761256217956543
1999-05-11,2.65,2.65,2.65,2.56,2000.0,2.47,,2.569981098175049
1999-05-12,2.65,2.65,2.65,2.56,2000.0,2.56,,2.56300687789917
1999-05-13,2.65,2.65,2.65,2.56,2000.0,2.56,,2.5552051067352295
1999-05-14,2.65,2.65,2.65,2.56,2000.0,2.56,,2.546578884124756
1999-05-17,2.56,2.56,2.52,2.52,500.0,2.56,,2.5371310710906982
1999-05-18,2.56,2.56,2.52,2.5,500.0,2.48,,2.5268466472625732
1999-05-19,2.56,2.56,2.52,2.5,500.0,2.44,,2.515774726867676
1999-05-20,2.5,2.5,2.5,2.5,1000.0,2.44,,2.5059821605682373
1999-05-21,2.5,2.5,2.5,2.35,1000.0,2.44,,2.4964776039123535
1999-05-24,2.5,2.5,2.5,2.35,1000.0,2.14,,2.486314058303833
1999-05-25,2.5,2.5,2.5,2.35,1000.0,2.18,,2.475491762161255
1999-05-26,2.35,2.35,2.3,2.3,20600.0,2.2,,2.4640114307403564
1999-05-27,2.35,2.35,2.3,2.35,20600.0,2.1,,2.451873540878296
1999-05-28,2.35,2.35,2.3,2.3,20600.0,2.2,,2.4390785694122314
1999-05-31,2.35,2.35,2.3,2.25,20600.0,2.25,,2.4256274700164795
1999-06-01,2.35,2.35,2.3,2.25,20600.0,2.15,,2.41152024269104
1999-06-02,2.35,2.35,2.3,2.25,20600.0,2.15,,2.3967576026916504
1999-06-03,2.35,2.35,2.3,2.25,20600.0,2.2,,2.387312412261963
1999-06-04,2.35,2.35,2.3,2.25,20600.0,2.15,,2.3844199180603027
1999-06-07,2.35,2.35,2.3,2.25,20600.0,2.2,,2.381369113922119
1999-06-08,2.35,2.35,2.3,2.25,20600.0,2.25,,2.378160238265991
1999-06-09,2.35,2.35,2.3,2.25,20600.0,2.25,,2.374793767929077
1999-06-15,2.35,2.35,2.3,2.3,20600.0,2.25,,2.371270179748535
1999-06-16,2.35,2.35,2.3,2.25,20600.0,2.35,,2.3675897121429443
1999-06-17,2.35,2.35,2.3,2.25,20600.0,2.25,,2.363752841949463
1999-06-18,2.35,2.35,2.3,2.25,20600.0,2.25,,2.359760046005249
1999-06-21,2.35,2.35,2.3,2.22,20600.0,2.25,,2.355611562728882
1999-06-22,2.35,2.35,2.3,2.35,20600.0,2.1900000000000004,,2.352238416671753
1999-06-23,2.35,2.35,2.3,2.35,20600.0,2.4000000000000004,,2.352505922317505
1999-06-24,2.35,2.35,2.3,2.35,20600.0,2.45,,2.3527626991271973
1999-06-25,2.35,2.35,2.3,2.35,20600.0,2.45,,2.353008270263672
1999-06-28,2.35,2.35,2.3,2.35,20600.0,2.45,,2.3532426357269287
1999-06-29,2.35,2.35,2.25,2.25,1985.0,2.48,,2.353569507598877
1999-06-30,2.35,2.35,2.25,2.35,1985.0,2.15,,2.3539159297943115
1999-07-01,2.35,2.35,2.3,2.3,6500.0,2.35,,2.3542563915252686
1999-07-02,2.35,2.35,2.3,2.3,6500.0,2.25,,2.35459041595459
1999-07-05,2.35,2.35,2.3,2.25,6500.0,2.25,,2.354917526245117
1999-07-06,2.35,2.35,2.3,2.25,6500.0,2.15,,2.3552379608154297
1999-07-08,2.35,2.35,2.3,2.23,6500.0,2.25,,2.355551242828369
1999-07-09,2.35,2.35,2.3,2.23,6500.0,2.11,,2.3558566570281982
1999-07-12,2.35,2.35,2.3,2.3,6500.0,2.16,,2.356154441833496
1999-07-13,2.35,2.35,2.3,2.3,6500.0,2.3,,2.3564441204071045
1999-07-14,2.35,2.35,2.3,2.38,6500.0,2.35,,2.3567252159118652
1999-07-16,2.35,2.35,2.3,2.36,6500.0,2.51,,2.356997489929199
1999-07-19,2.35,2.35,2.3,2.36,6500.0,2.49,,2.3572607040405273
1999-07-20,2.43,2.43,2.4,2.4,6000.0,2.49,,2.3575141429901123
1999-07-21,2.37,2.37,2.3,2.3,30954.0,2.5,,2.357757806777954
1999-07-22,2.37,2.37,2.3,2.4,30954.0,2.3,,2.3579909801483154
1999-07-23,2.37,2.37,2.3,2.4,30954.0,2.42,,2.358213424682617
1999-07-26,2.4,2.4,2.4,2.4,3404.0,2.44,,2.3584249019622803
1999-07-27,2.4,2.4,2.4,2.45,3404.0,2.44,,2.3586246967315674
1999-07-28,2.4,2.4,2.4,2.4,3404.0,2.5000000000000004,,2.3588123321533203
1999-07-29,2.4,2.4,2.4,2.4,3404.0,2.5,,2.35898756980896
1999-07-30,2.4,2.4,2.4,2.4,2000.0,2.4,,2.359149694442749
1999-08-02,2.4,2.4,2.4,2.5,2000.0,2.4,,2.3592984676361084
1999-08-03,2.6,2.6,2.6,2.6,4570.0,2.6,,2.35943341255188
1999-08-04,2.6,2.6,2.6,2.51,4570.0,2.75,,2.359553575515747
1999-08-05,2.6,2.6,2.6,2.51,4570.0,2.62,,2.35965895652771
1999-08-06,2.6,2.6,2.6,2.51,4570.0,2.62,,2.3597488403320312
1999-08-09,2.6,2.6,2.6,2.51,4570.0,2.62,,2.3598222732543945
1999-08-10,2.6,2.6,2.6,2.51,4570.0,2.52,,2.3598792552948
1999-08-11,2.51,2.51,2.45,2.45,6210.0,2.4199999999999995,,2.3599188327789307
1999-08-12,2.51,2.51,2.45,2.38,6210.0,2.390000000000001,,2.359940528869629
1999-08-13,2.51,2.51,2.45,2.38,6210.0,2.25,,2.3599438667297363
1999-08-16,2.51,2.51,2.45,2.38,6210.0,2.25,,2.3599276542663574
1999-08-17,2.51,2.51,2.45,2.38,6210.0,2.25,,2.359891891479492
1999-08-18,2.51,2.51,2.45,2.35,6210.0,2.25,,2.359835624694824
1999-08-19,2.51,2.51,2.45,2.35,6210.0,2.25,,2.359757900238037
1999-08-20,2.51,2.51,2.45,2.35,6210.0,2.3200000000000003,,2.3596584796905518
1999-08-23,2.45,2.45,2.45,2.45,30000.0,2.3200000000000003,,2.3595361709594727
1999-08-24,2.45,2.45,2.45,2.4,30000.0,2.5200000000000005,,2.3593907356262207
1999-08-25,2.4,2.4,2.4,2.4,2500.0,2.42,,2.3592209815979004
1999-08-26,2.4,2.4,2.4,2.4,75200.0,2.45,,2.3590192794799805
1999-08-27,2.46,2.46,2.46,2.46,2500.0,2.45,,2.358609199523926
