Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,4.595,4.64,4.59,4.61,536410.0,,,3.0514168739318848
1999-03-23,4.63,4.68,4.6,4.6,948425.0,,,3.0532591342926025
1999-03-24,4.6,4.68,4.57,4.67,1243750.0,,,3.0555312633514404
1999-03-25,4.6930000000000005,4.77,4.68,4.74,1179162.0,,,3.058338165283203
1999-03-26,4.75,4.83,4.74,4.83,846324.0,,,3.061819314956665
1999-03-29,4.89,4.92,4.85,4.9,1043185.0,,,3.06606125831604
1999-03-30,4.96,4.97,4.841,4.841,1053993.0,5.19,,3.070216417312622
1999-03-31,4.667,4.72,4.56,4.56,1644218.0,5.082000000000002,,3.074223756790161
1999-04-01,4.58,4.6,4.56,4.6,613669.0,4.449999999999998,,3.0785977840423584
1999-04-06,4.65,4.72,4.622,4.622,527465.0,4.459999999999999,,3.0832860469818115
1999-04-07,4.63,4.63,4.57,4.59,1155305.0,4.414,,3.0874667167663574
1999-04-08,4.606,4.61,4.449,4.449,1163506.0,4.279999999999999,,3.0911693572998047
1999-04-09,4.5,4.5,4.41,4.46,2465164.0,4.0569999999999995,,3.0941247940063477
1999-04-12,4.468999999999999,4.52,4.45,4.48,663683.0,4.36,,3.0971081256866455
1999-04-13,4.5,4.54,4.49,4.5,374036.0,4.360000000000001,,3.1001360416412354
1999-04-14,4.51,4.52,4.48,4.52,883974.0,4.378,,3.1032118797302246
1999-04-15,4.49,4.54,4.4,4.52,439277.0,4.449999999999998,,3.106336832046509
1999-04-16,4.56,4.74,4.56,4.73,1849945.0,4.590999999999998,,3.109541893005371
1999-04-19,4.758,4.8,4.68,4.763999999999999,602017.0,5.000000000000001,,3.112793207168579
1999-04-20,4.78,4.81,4.76,4.8,2257588.0,5.047999999999998,,3.1160898208618164
1999-04-21,4.79,4.81,4.63,4.665,2178028.0,5.1,,3.119413137435913
1999-04-22,4.7,4.77,4.7,4.75,500111.0,4.8100000000000005,,3.121711492538452
1999-04-23,4.79,4.81,4.71,4.78,1225032.0,4.98,,3.12378191947937
1999-04-26,4.755,4.76,4.71,4.75,198393.0,4.83,,3.1258084774017334
1999-04-27,4.769,4.8,4.72,4.8,1659607.0,4.7360000000000015,,3.1277894973754883
1999-04-28,4.82,4.89,4.82,4.87,1691563.0,4.8,,3.1297500133514404
1999-04-29,5.0,5.08,4.92,5.08,4390734.0,5.075,,3.1316912174224854
1999-04-30,5.12,5.28,5.12,5.2,2483645.0,5.41,,3.133613109588623
1999-05-03,5.15,5.36,5.12,5.35,2087380.0,5.62,,3.135516881942749
1999-05-04,5.428999999999999,5.5,5.4,5.4,2347732.0,5.9499999999999975,,3.1374008655548096
1999-05-05,5.38,5.4,5.25,5.32,1553415.0,6.000000000000001,,3.139265537261963
1999-05-06,5.35,5.35,5.08,5.19,1012504.0,5.7700000000000005,,3.141110897064209
1999-05-07,5.15,5.15,5.05,5.069,1050399.0,5.300000000000002,,3.142936944961548
1999-05-10,5.07,5.07,4.99,5.01,700254.0,4.938,,3.1447441577911377
1999-05-11,5.05,5.13,5.03,5.1,607692.0,4.67,,3.1465322971343994
1999-05-12,5.1,5.18,5.06,5.1,2297548.0,4.799999999999999,,3.148301601409912
1999-05-13,5.05,5.05,4.98,4.99,1611249.0,4.879999999999999,,3.150052070617676
1999-05-14,5.04,5.14,5.03,5.093999999999999,1036920.0,4.79,,3.1517791748046875
1999-05-17,5.01,5.09,5.01,5.072,1157576.0,5.118999999999999,,3.153437852859497
1999-05-18,5.05,5.14,5.05,5.12,1429558.0,5.134,,3.155093193054199
1999-05-19,5.05,5.06,4.97,5.002,930428.0,5.1400000000000015,,3.1567435264587402
1999-05-20,5.0,5.0,4.85,4.92,1912918.0,4.904,,3.1583869457244873
1999-05-21,4.85,4.85,4.68,4.75,1550345.0,4.85,,3.160022020339966
1999-05-24,4.73,4.75,4.67,4.675,1423204.0,4.4060000000000015,,3.161647319793701
1999-05-25,4.61,4.64,4.555,4.555,2214310.0,4.2780000000000005,,3.163261651992798
1999-05-26,4.55,4.69,4.55,4.65,2632644.0,3.9899999999999993,,3.1648659706115723
1999-05-27,4.707,4.8,4.69,4.75,2446668.0,4.298000000000001,,3.1664583683013916
1999-05-28,4.7,4.77,4.68,4.75,2459623.0,4.58,,3.168036460876465
1999-05-31,4.7,4.76,4.7,4.73,828342.0,4.75,,3.169600009918213
1999-06-01,4.73,4.89,4.71,4.89,407069.0,4.785000000000001,,3.1711487770080566
1999-06-02,4.849,4.93,4.8,4.91,1162427.0,5.225,,3.1726720333099365
1999-06-03,4.95,5.0,4.9,4.95,2110999.0,5.17,,3.1741530895233154
1999-06-04,4.995,5.0,4.91,4.961,1548687.0,5.15,,3.17561674118042
1999-06-07,5.038,5.07,4.95,4.97,985423.0,5.1720000000000015,,3.177063226699829
1999-06-08,5.0,5.04,5.0,5.01,1652982.0,5.209999999999999,,3.178492546081543
1999-06-09,5.0,5.22,5.0,5.106,757073.0,5.13,,3.1799049377441406
1999-06-10,5.1,5.15,5.03,5.084,832599.0,5.3020000000000005,,3.181300163269043
1999-06-11,5.107,5.15,5.08,5.1,852988.0,5.217999999999999,,3.1826975345611572
1999-06-15,5.1,5.25,5.1,5.2,898403.0,5.238999999999999,,3.1841745376586914
1999-06-16,5.2,5.32,5.19,5.2,2329723.0,5.4300000000000015,,3.185635805130005
1999-06-17,5.15,5.22,5.12,5.16,620928.0,5.3900000000000015,,3.1870815753936768
1999-06-18,5.2,5.27,5.17,5.25,1198759.0,5.214,,3.188511848449707
1999-06-21,5.3,5.3,5.15,5.22,1758432.0,5.416,,3.189926862716675
1999-06-22,5.22,5.3,5.2,5.28,1964176.0,5.34,,3.191326379776001
1999-06-23,5.19,5.26,5.19,5.23,2572886.0,5.36,,3.1927108764648438
1999-06-24,5.257999999999999,5.26,5.093999999999999,5.093999999999999,2136143.0,5.260000000000002,,3.194080114364624
1999-06-25,5.08,5.16,5.04,5.098,1145383.0,5.027999999999999,,3.195434331893921
1999-06-28,5.1,5.18,5.04,5.07,1150685.0,4.9460000000000015,,3.1967735290527344
1999-06-29,5.044,5.05,4.98,4.992,1154085.0,4.920000000000001,,3.1980977058410645
1999-06-30,5.0,5.03,4.95,4.95,1246561.0,4.704,,3.1994073390960693
1999-07-01,5.05,5.07,5.0,5.05,1568255.0,4.67,,3.2003560066223145
1999-07-02,5.066,5.17,5.066,5.13,1654482.0,5.006,,3.2010226249694824
1999-07-05,5.106,5.29,5.106,5.29,1273137.0,5.162000000000001,,3.2016587257385254
1999-07-06,5.216,5.48,5.216,5.4,1415801.0,5.51,,3.202263832092285
1999-07-07,5.35,5.46,5.35,5.42,1889266.0,5.8080000000000025,,3.20283842086792
1999-07-08,5.44,5.55,5.4,5.55,807464.0,5.89,,3.2033822536468506
1999-07-09,5.441,5.59,5.39,5.55,1240385.0,6.05,,3.2038958072662354
1999-07-12,5.556,5.6,5.45,5.47,1131765.0,5.97,,3.2042524814605713
1999-07-13,5.47,5.53,5.38,5.47,868446.0,5.65,,3.204496383666992
1999-07-14,5.405,5.47,5.4,5.46,1125865.0,5.539999999999999,,3.204702377319336
1999-07-15,5.45,5.48,5.37,5.43,810200.0,5.5,,3.2048707008361816
1999-07-16,5.39,5.4,5.2,5.29,460113.0,5.31,,3.20500111579895
1999-07-19,5.3,5.35,5.25,5.33,851432.0,5.03,,3.2050938606262207
1999-07-20,5.32,5.4,5.3,5.35,726733.0,5.19,,3.205148935317993
1999-07-21,5.3,5.3,5.2,5.25,423564.0,5.23,,3.205409288406372
1999-07-22,5.22,5.22,5.06,5.202000000000001,582653.0,5.04,,3.205859661102295
1999-07-23,5.15,5.28,5.1,5.25,5048264.0,4.974000000000002,,3.2062828540802
1999-07-26,5.3,5.32,5.25,5.3,652408.0,5.21,,3.206679105758667
1999-07-27,5.28,5.3,5.207999999999998,5.207999999999998,1687894.0,5.27,,3.2070486545562744
1999-07-28,5.25,5.25,5.13,5.13,1998412.0,5.065999999999999,,3.207390785217285
1999-07-29,5.143,5.2,5.11,5.2,1155307.0,5.01,,3.2077059745788574
1999-07-30,5.132999999999999,5.2,5.045,5.045,1924167.0,5.1979999999999995,,3.2079944610595703
1999-08-02,5.0,5.05,4.9,4.95,7420040.0,4.84,,3.2082557678222656
1999-08-03,4.95,4.97,4.87,4.87,1647692.0,4.6000000000000005,,3.2084903717041016
1999-08-04,4.87,4.9,4.75,4.775,2091432.0,4.532000000000001,,3.208698034286499
1999-08-05,4.796,4.88,4.77,4.79,1266534.0,4.420000000000001,,3.208878517150879
1999-08-06,4.9,4.9,4.8,4.81,1624935.0,4.38,,3.2090325355529785
1999-08-09,4.82,4.9,4.81,4.83,504131.0,4.574999999999998,,3.2091593742370605
1999-08-10,4.86,4.91,4.81,4.81,1610011.0,4.71,,3.209259271621704
