Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-08-03,2.5,2.56,2.46,2.56,,,,0.23595941066741946,,,,,,
2016-08-04,2.59,2.62,2.58,2.6,,,,0.3377559781074524,,,,,,
2016-08-05,2.59,2.6,2.52,2.54,,,,0.4768508076667786,,,,,,
2016-08-08,2.57,2.58,2.54,2.58,,,,0.6614286303520203,,,,,,
2016-08-09,2.55,2.62,2.54,2.57,,,,0.8991377353668213,,,,,,
2016-08-10,2.54,2.63,2.51,2.51,,,,1.1969743967056274,,,,,,
2016-08-11,2.5,2.5,2.47,2.49,,2.4599999999999995,,1.5496232509613037,2.5500000000000003,,,,,
2016-08-12,2.5,2.55,2.5,2.52,,2.3800000000000003,,1.8978536128997805,2.5442857142857145,,,,,
2016-08-15,2.52,2.59,2.52,2.57,,2.5,,2.1339678764343257,2.54,,,,,
2016-08-16,2.59,2.6,2.57,2.59,,2.56,,2.3201525211334233,2.5471428571428576,,,,,
2016-08-17,2.59,2.59,2.53,2.56,,2.61,,2.485905885696411,2.5442857142857145,,,,,
2016-08-18,2.57,2.58,2.56,2.57,,2.6100000000000003,,2.611394166946411,2.5442857142857145,,,,,
2016-08-19,2.56,2.58,2.56,2.57,,2.6499999999999995,,2.6957154273986816,2.5528571428571434,,,,,
2016-08-22,2.58,2.58,2.54,2.54,,2.62,,2.7511365413665767,2.56,2.5549999999999997,,,,
2016-08-23,2.54,2.55,2.515,2.53,,2.51,,2.776101589202881,2.561428571428572,2.5528571428571425,,,,
2016-08-24,2.53,2.58,2.53,2.58,,2.47,,2.7727930545806885,2.5628571428571436,2.5514285714285707,,,,
2016-08-25,2.57,2.58,2.55,2.55,,2.6,,2.7421209812164307,2.557142857142858,2.5521428571428566,,,,
2016-08-26,2.55,2.56,2.52,2.53,,2.53,,2.685311794281006,2.552857142857144,2.548571428571428,,,,
2016-08-29,2.54,2.56,2.51,2.52,,2.49,,2.653320789337158,2.5457142857142867,2.5449999999999995,,,,
2016-08-30,2.53,2.54,2.49,2.52,,2.5,,2.613356113433838,2.5385714285714296,2.545714285714286,,,,
2016-08-31,2.5,2.54,2.49,2.54,,2.51,,2.6123757362365723,2.5385714285714296,2.549285714285714,,,,
2016-09-01,2.51,2.53,2.5,2.53,,2.5,2.53,2.5991103649139404,2.5385714285714296,2.55,,,,
2016-09-02,2.5,2.54,2.5,2.53,,2.51,2.532,2.5703799724578857,2.5314285714285725,2.5471428571428567,,,,
2016-09-05,2.54,2.55,2.52,2.54,,2.53,2.53,2.5307745933532715,2.5300000000000007,2.5435714285714286,,,,
2016-09-06,2.54,2.55,2.525,2.53,,2.56,2.537,2.5124521255493164,2.5300000000000007,2.5414285714285714,,,,
2016-09-07,2.53,2.55,2.49,2.5,,2.54,2.535,2.503871202468872,2.527142857142858,2.5364285714285715,,,,
2016-09-08,2.5,2.51,2.49,2.5,,2.46,2.51,2.488429069519043,2.524285714285715,2.531428571428571,,,,
2016-09-09,2.48,2.5,2.45,2.45,,2.47,2.503,2.470244169235229,2.511428571428572,2.525,,,,
2016-09-12,2.44,2.44,2.32,2.36,,2.370000000000001,2.4730000000000003,2.48715615272522,2.4871428571428575,2.512857142857143,,,,
2016-09-13,2.39,2.45,2.38,2.43,,2.18,2.401,2.4997286796569824,2.4728571428571433,2.5021428571428572,2.5303333333333335,,,
2016-09-14,2.42,2.43,2.4,2.43,,2.3300000000000005,2.425,2.506398200988769,2.4571428571428577,2.4935714285714288,2.5260000000000007,,,
2016-09-15,2.42,2.42,2.37,2.39,,2.3600000000000003,2.425,2.5076327323913574,2.4371428571428573,2.483571428571429,2.5190000000000006,,,
2016-09-16,2.41,2.43,2.36,2.37,,2.28,2.402,2.504499912261963,2.418571428571429,2.472857142857143,2.513333333333334,,,
2016-09-19,2.4,2.41,2.37,2.37,,2.29,2.374000000000001,2.505749464035034,2.400000000000001,2.4621428571428567,2.5063333333333344,,,
2016-09-20,2.4,2.4,2.32,2.34,,2.3800000000000003,2.3720000000000008,2.510422706604004,2.384285714285715,2.447857142857142,2.4986666666666677,,,
2016-09-21,2.34,2.36,2.34,2.35,,2.25,2.349,2.511136531829834,2.382857142857144,2.434999999999999,2.493333333333334,,,
2016-09-22,2.36,2.43,2.36,2.4,,2.27,2.351,2.5078933238983154,2.3785714285714294,2.425714285714285,2.4903333333333344,,,
2016-09-23,2.4,2.44,2.4,2.42,,2.41,2.382,2.504900932312012,2.377142857142858,2.4171428571428564,2.4870000000000014,,,
2016-09-26,2.41,2.465,2.4,2.46,,2.47,2.4,2.50541353225708,2.3871428571428583,2.4121428571428565,2.4833333333333347,,,
2016-09-27,2.45,2.49,2.45,2.48,,2.55,2.439,2.502669095993042,2.402857142857144,2.4107142857142847,2.479666666666668,,,
2016-09-28,2.48,2.48,2.43,2.44,,2.62,2.466,2.4966626167297363,2.412857142857144,2.4064285714285703,2.475666666666668,,,
2016-09-29,2.45,2.46,2.42,2.45,,2.53,2.4600000000000004,2.487390518188477,2.4285714285714297,2.4064285714285703,2.4716666666666685,,,
2016-09-30,2.44,2.45,2.35,2.4,,2.5000000000000004,2.4530000000000003,2.47484827041626,2.4357142857142864,2.409285714285713,2.466000000000002,,,
2016-10-03,2.45,2.45,2.4,2.41,,2.38,2.428,2.468048095703125,2.437142857142858,2.407857142857142,2.4616666666666682,,,
2016-10-04,2.4,2.4,2.36,2.37,,2.3600000000000003,2.416,2.464611530303955,2.4300000000000006,2.4035714285714276,2.456333333333335,,,
2016-10-05,2.36,2.36,2.32,2.35,,2.26,2.3890000000000002,2.4585695266723637,2.414285714285715,2.4007142857142845,2.4486666666666683,,,
2016-10-06,2.34,2.36,2.32,2.34,,2.26,2.3520000000000008,2.4499104022979736,2.394285714285715,2.398571428571428,2.4416666666666687,,,
2016-10-07,2.35,2.35,2.31,2.33,,2.2299999999999995,2.345,2.4386215209960938,2.378571428571429,2.395714285714285,2.435000000000002,,,
2016-10-10,2.35,2.38,2.32,2.35,,2.26,2.3319999999999994,2.4293532371521,2.3642857142857148,2.3964285714285714,2.429333333333335,,,
2016-10-11,2.33,2.35,2.3,2.31,,2.29,2.345,2.4283995628356934,2.351428571428572,2.3935714285714282,2.4223333333333352,,,
2016-10-12,2.31,2.35,2.3,2.33,,2.25,2.3169999999999997,2.425576686859131,2.3400000000000007,2.3885714285714283,2.415333333333335,,,
2016-10-13,2.33,2.4,2.32,2.35,,2.31,2.3279999999999994,2.420886754989624,2.337142857142858,2.3835714285714285,2.409333333333335,,,
2016-10-14,2.35,2.37,2.3,2.37,,2.3600000000000003,2.3440000000000003,2.414335012435913,2.3400000000000007,2.377142857142857,2.4040000000000017,,,
2016-10-17,2.38,2.42,2.37,2.37,,2.41,2.358,2.4059216976165767,2.344285714285715,2.3692857142857138,2.3983333333333348,,,
2016-10-18,2.37,2.37,2.32,2.36,,2.39,2.370000000000001,2.3956453800201416,2.348571428571429,2.3635714285714284,2.3926666666666683,,,
2016-10-19,2.35,2.39,2.33,2.39,,2.41,2.365,2.3835060596466064,2.354285714285715,2.359285714285714,2.3890000000000016,,,
2016-10-20,2.38,2.39,2.34,2.36,,2.45,2.385,2.3703818321228027,2.361428571428572,2.356428571428571,2.384333333333335,,,
2016-10-21,2.36,2.37,2.33,2.33,,2.37,2.3760000000000003,2.3706111907958984,2.3614285714285725,2.3507142857142855,2.3803333333333345,,,
2016-10-24,2.33,2.35,2.32,2.34,,2.29,2.3389999999999995,2.3694679737091064,2.3600000000000008,2.3485714285714288,2.379666666666668,,,
2016-10-25,2.33,2.35,2.32,2.32,,2.31,2.343,2.366950035095215,2.3528571428571436,2.3464285714285715,2.376000000000001,2.4531666666666676,,
2016-10-26,2.34,2.34,2.28,2.29,,2.28,2.327,2.3630545139312744,2.341428571428572,2.3428571428571425,2.371333333333334,2.4486666666666674,,
2016-10-27,2.3,2.3,2.27,2.28,,2.19,2.315,2.357779026031494,2.330000000000001,2.3392857142857144,2.3676666666666675,2.4433333333333342,,
2016-10-28,2.28,2.29,2.26,2.27,,2.2,2.293,2.351121187210083,2.3128571428571436,2.3335714285714286,2.364333333333334,2.4388333333333345,,
2016-10-31,2.26,2.275,2.24,2.26,,2.21,2.272,2.3430793285369877,2.298571428571429,2.3299999999999996,2.3606666666666674,2.433500000000001,,
2016-11-01,2.27,2.27,2.24,2.26,,2.18,2.262,2.3336503505706787,2.288571428571429,2.3249999999999997,2.358000000000001,2.428333333333334,,
2016-11-02,2.24,2.25,2.21,2.23,,2.2,2.26,2.3228325843811035,2.2728571428571436,2.316428571428571,2.354000000000001,2.4236666666666675,,
2016-11-03,2.23,2.24,2.2,2.22,,2.17,2.245,2.3106236457824707,2.258571428571429,2.305714285714285,2.3480000000000008,2.4191666666666674,,
2016-11-04,2.22,2.23,2.19,2.21,,2.1600000000000006,2.225,2.2970218658447266,2.2471428571428578,2.294285714285714,2.3410000000000006,2.4140000000000006,,
2016-11-07,2.21,2.29,2.21,2.28,,2.15,2.22,2.28202486038208,2.2471428571428578,2.2885714285714287,2.335000000000001,2.409166666666667,,
2016-11-08,2.3,2.31,2.26,2.3,,2.3,2.267,2.2656307220458984,2.2514285714285722,2.282142857142857,2.3290000000000006,2.404333333333334,,
2016-11-09,2.29,2.3,2.24,2.27,,2.34,2.2870000000000004,2.2478373050689697,2.2528571428571436,2.275714285714286,2.3233333333333337,2.399500000000001,,
2016-11-10,2.26,2.26,2.19,2.2,,2.31,2.278,2.2286417484283447,2.244285714285715,2.266428571428572,2.3150000000000004,2.393333333333334,,
2016-11-11,2.19,2.19,2.07,2.1,,2.18,2.225,2.2148919105529785,2.2257142857142864,2.2492857142857146,2.305,2.385500000000001,,
2016-11-14,2.14,2.14,2.09,2.1,,1.99,2.147,2.20395302772522,2.2085714285714295,2.233571428571429,2.2946666666666666,2.3781666666666674,,
2016-11-15,2.1,2.16,2.08,2.11,,1.9200000000000004,2.1100000000000003,2.1919634342193604,2.1942857142857153,2.220714285714286,2.286,2.3711666666666678,,
2016-11-16,2.12,2.18,2.1,2.1,,1.92,2.116,2.1789214611053467,2.16857142857143,2.207857142857143,2.2776666666666667,2.3631666666666673,,
2016-11-17,2.08,2.12,2.08,2.1,,1.93,2.1100000000000003,2.164825677871704,2.140000000000001,2.195714285714286,2.2696666666666663,2.355666666666667,,
2016-11-18,2.11,2.13,2.105,2.13,,2.0,2.1000000000000005,2.1496734619140625,2.120000000000001,2.186428571428572,2.2629999999999995,2.3490000000000006,,
2016-11-21,2.11,2.15,2.11,2.13,,2.16,2.1179999999999994,2.133462905883789,2.1100000000000008,2.177142857142858,2.255666666666666,2.3425000000000002,,
2016-11-22,2.17,2.17,2.02,2.14,,2.16,2.124,2.1290242671966557,2.115714285714287,2.1707142857142867,2.2499999999999996,2.3361666666666663,,
2016-11-23,2.13,2.18,2.13,2.15,,2.1700000000000004,2.136,2.1250534057617188,2.122857142857144,2.165714285714287,2.2439999999999998,2.3296666666666668,,
2016-11-24,2.15,2.17,2.125,2.15,,2.2,2.145,2.120419979095459,2.12857142857143,2.1614285714285724,2.2373333333333334,2.3233333333333333,,
2016-11-25,2.15,2.2,2.14,2.2,,2.2,2.149,2.1151247024536133,2.142857142857144,2.1557142857142866,2.231666666666667,2.317833333333333,,
2016-11-28,2.2,2.23,2.17,2.21,,2.2700000000000005,2.1790000000000003,2.109169244766236,2.1585714285714297,2.1492857142857154,2.2263333333333333,2.3123333333333336,,
2016-11-29,2.22,2.23,2.18,2.23,,2.29,2.194,2.1025550365448002,2.172857142857144,2.1464285714285727,2.222,2.3073333333333332,,
2016-11-30,2.24,2.28,2.18,2.21,,2.32,2.205,2.095283508300781,2.1842857142857155,2.147142857142858,2.2159999999999997,2.3025,,
2016-12-01,2.2,2.21,2.11,2.18,,2.27,2.2140000000000004,2.0873560905456543,2.1900000000000013,2.152857142857144,2.21,2.297166666666667,,
2016-12-02,2.19,2.21,2.16,2.19,,2.2100000000000004,2.1950000000000003,2.078906536102295,2.195714285714287,2.159285714285715,2.2053333333333334,2.2928333333333337,,
2016-12-05,2.2,2.2,2.14,2.18,,2.18,2.196,2.0868690013885502,2.2000000000000015,2.164285714285715,2.2,2.2898333333333336,,
2016-12-06,2.22,2.23,2.18,2.22,,2.1500000000000004,2.1870000000000003,2.0945725440979004,2.2028571428571446,2.1728571428571435,2.1966666666666668,2.2863333333333333,2.367666666666667,
2016-12-07,2.21,2.28,2.2,2.26,,2.2100000000000004,2.2050000000000005,2.1020185947418213,2.2100000000000017,2.1842857142857146,2.195666666666667,2.2834999999999996,2.3643333333333336,
2016-12-08,2.3,2.305,2.27,2.29,,2.31,2.241,2.1092081069946294,2.21857142857143,2.195714285714286,2.196,2.281833333333333,2.3608888888888893,
2016-12-09,2.29,2.29,2.26,2.27,,2.4,2.274,2.1161422729492188,2.2271428571428586,2.205714285714286,2.196,2.2801666666666667,2.357888888888889,
2016-12-12,2.29,2.29,2.24,2.26,,2.35,2.274,2.122822523117065,2.2385714285714298,2.214285714285715,2.196,2.2783333333333333,2.3543333333333334,
2016-12-13,2.26,2.32,2.26,2.31,,2.3399999999999994,2.265,2.1292498111724854,2.2557142857142867,2.2257142857142864,2.197666666666667,2.277833333333333,2.3514444444444447,
2016-12-14,2.31,2.32,2.28,2.31,,2.4,2.282,2.135425090789795,2.2742857142857154,2.237142857142858,2.2003333333333335,2.2771666666666666,2.3492222222222225,
2016-12-15,2.28,2.29,2.25,2.28,,2.3600000000000003,2.302,2.1413497924804688,2.2828571428571443,2.242857142857144,2.2023333333333337,2.2751666666666663,2.346888888888889,
2016-12-16,2.27,2.36,2.27,2.33,,2.27,2.291,2.1470248699188232,2.2928571428571445,2.2514285714285727,2.2063333333333337,2.2736666666666667,2.3447777777777783,
2016-12-19,2.35,2.4,2.32,2.37,,2.39,2.321,2.1524515151977544,2.304285714285716,2.2614285714285725,2.209333333333334,2.2721666666666667,2.342555555555556,
2016-12-20,2.37,2.41,2.33,2.35,,2.4800000000000004,2.3480000000000003,2.1576306819915767,2.315714285714288,2.2714285714285722,2.2110000000000003,2.2700000000000005,2.3398888888888894,
2016-12-21,2.39,2.39,2.35,2.38,,2.39,2.354,2.1625635623931885,2.3328571428571445,2.285714285714287,2.214666666666667,2.269,2.337888888888889,
2016-12-22,2.38,2.4,2.35,2.37,,2.45,2.363,2.1681795120239262,2.3414285714285734,2.2985714285714294,2.220333333333334,2.2676666666666674,2.335666666666667,
2016-12-23,2.43,2.43,2.38,2.41,,2.4600000000000004,2.367,2.175098180770874,2.355714285714288,2.3150000000000013,2.230666666666667,2.267833333333334,2.333888888888889,
2016-12-28,2.44,2.47,2.375,2.41,,2.49,2.406,2.181917667388916,2.3742857142857163,2.32857142857143,2.2410000000000005,2.267833333333334,2.332444444444445,
2016-12-29,2.44,2.44,2.35,2.4,,2.45,2.41,2.1886610984802246,2.384285714285716,2.3385714285714303,2.2506666666666675,2.2683333333333335,2.3310000000000004,
2016-12-30,2.4,2.42,2.38,2.4,,2.45,2.402,2.1952049732208248,2.38857142857143,2.346428571428573,2.2606666666666677,2.2691666666666674,2.3290000000000006,
2017-01-03,2.42,2.45,2.41,2.44,,2.42,2.401,2.201550245285034,2.4014285714285726,2.35857142857143,2.272000000000001,2.270833333333334,2.327777777777778,
2017-01-04,2.43,2.43,2.39,2.42,,2.51,2.4290000000000003,2.2076973915100098,2.407142857142859,2.3700000000000014,2.281666666666668,2.2723333333333335,2.3265555555555557,
2017-01-05,2.44,2.44,2.4,2.4,,2.43,2.419,2.21364688873291,2.411428571428573,2.3764285714285727,2.2906666666666684,2.273166666666667,2.3252222222222225,
2017-01-06,2.41,2.46,2.41,2.44,,2.39,2.4090000000000003,2.219400405883789,2.4157142857142873,2.3857142857142866,2.3006666666666686,2.2753333333333337,2.324333333333333,
2017-01-09,2.46,2.5,2.44,2.45,,2.48,2.4190000000000005,2.2249577045440674,2.421428571428573,2.397857142857144,2.3106666666666684,2.277333333333333,2.3233333333333333,
2017-01-10,2.44,2.45,2.4,2.42,,2.5000000000000004,2.437,2.230320453643799,2.424285714285716,2.4042857142857157,2.3196666666666683,2.2784999999999997,2.322111111111111,
2017-01-11,2.41,2.425,2.39,2.42,,2.4,2.4219999999999997,2.2354886531829834,2.4271428571428593,2.4078571428571443,2.3270000000000013,2.2793333333333328,2.3208888888888883,
2017-01-12,2.42,2.43,2.39,2.4,,2.42,2.4200000000000004,2.240463256835937,2.4214285714285735,2.411428571428573,2.3333333333333353,2.279833333333333,2.3193333333333332,
2017-01-13,2.4,2.4,2.33,2.38,,2.4,2.406,2.24524474143982,2.4157142857142873,2.411428571428573,2.338333333333335,2.280166666666666,2.3176666666666663,
2017-01-16,2.37,2.37,2.32,2.36,,2.32,2.3899999999999992,2.2498347759246826,2.4100000000000015,2.4107142857142874,2.343333333333335,2.279666666666666,2.316111111111111,
2017-01-17,2.38,2.43,2.37,2.42,,2.27,2.37,2.254232883453369,2.407142857142859,2.411428571428573,2.351333333333335,2.280666666666666,2.315222222222222,
2017-01-18,2.4,2.41,2.36,2.38,,2.42,2.4,2.2584400177001958,2.397142857142859,2.4092857142857156,2.357666666666668,2.281499999999999,2.3144444444444443,
2017-01-19,2.35,2.35,2.3,2.31,,2.34,2.392,2.262457609176636,2.3814285714285726,2.4028571428571444,2.3620000000000014,2.280999999999999,2.3138888888888887,
2017-01-20,2.35,2.35,2.29,2.33,,2.22,2.364,2.2662856578826904,2.368571428571429,2.3978571428571445,2.365666666666668,2.2811666666666657,2.3127777777777774,
2017-01-23,2.36,2.36,2.28,2.29,,2.28,2.3349999999999995,2.269925355911255,2.3528571428571436,2.387142857142859,2.366666666666668,2.2811666666666657,2.311222222222222,
2017-01-24,2.28,2.29,2.27,2.28,,2.22,2.3040000000000003,2.273376703262329,2.33857142857143,2.3771428571428586,2.3663333333333347,2.2811666666666657,2.3099999999999996,
2017-01-25,2.28,2.29,2.25,2.27,,2.14,2.282,2.2766408920288086,2.325714285714287,2.3678571428571447,2.3663333333333347,2.2811666666666657,2.3088888888888888,
2017-01-27,2.26,2.3,2.26,2.28,,2.16,2.273,2.279718399047852,2.305714285714287,2.3564285714285735,2.3670000000000013,2.2814999999999994,2.307888888888889,
2017-01-30,2.26,2.29,2.25,2.28,,2.25,2.278,2.2826099395751958,2.2914285714285727,2.3442857142857165,2.366000000000001,2.2818333333333327,2.307222222222222,
2017-01-31,2.26,2.26,2.24,2.25,,2.2299999999999995,2.278,2.285316467285156,2.2828571428571443,2.332142857142859,2.364000000000001,2.2821666666666665,2.306111111111111,
2017-02-01,2.25,2.3,2.25,2.29,,2.21,2.262,2.287838220596313,2.2771428571428585,2.3228571428571447,2.3643333333333345,2.2833333333333328,2.3048888888888888,
2017-02-02,2.26,2.34,2.26,2.33,,2.3000000000000003,2.278,2.289748191833496,2.2828571428571443,2.3178571428571444,2.3643333333333345,2.285333333333333,2.303888888888889,
2017-02-03,2.33,2.35,2.32,2.34,,2.39,2.31,2.2906289100646973,2.2914285714285727,2.3150000000000013,2.3633333333333346,2.286333333333333,2.3025555555555552,
2017-02-06,2.35,2.35,2.32,2.34,,2.4,2.333,2.2913134098052983,2.301428571428573,2.3135714285714295,2.3630000000000013,2.2869999999999995,2.301,
2017-02-07,2.32,2.38,2.3,2.38,,2.4,2.34,2.291802167892456,2.3157142857142867,2.310714285714287,2.3630000000000013,2.2888333333333324,2.3003333333333336,
2017-02-08,2.37,2.37,2.34,2.35,,2.51,2.3599999999999994,2.29209566116333,2.325714285714287,2.3085714285714296,2.3623333333333343,2.2913333333333328,2.2992222222222223,
