Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-02-07,7.75,7.85,7.75,7.8,162944.0,,,1.0905109643936155,,,,,,
2011-02-08,7.91,8.3,7.91,8.3,244328.0,,,1.678619146347046,,,,,,
2011-02-09,8.3,8.3,8.05,8.3,101198.0,,,2.657031536102295,,,,,,
2011-02-10,8.18,8.3,8.17,8.23,32631.0,,,3.953007698059082,,,,,,
2011-02-11,8.15,8.23,7.99,8.06,45109.0,,,4.899284839630127,,,,,,
2011-02-14,8.16,8.16,7.61,7.8,99673.0,,,5.611447334289551,,,,,,
2011-02-15,7.85,7.93,7.75,7.8,103492.0,7.8,,6.2081170082092285,8.041428571428572,,,,,
2011-02-16,8.1,8.21,8.05,8.16,175540.0,7.299999999999999,,6.7156081199646,8.092857142857143,,,,,
2011-02-17,8.22,8.35,8.21,8.35,156975.0,8.02,,7.153538227081299,8.1,,,,,
2011-02-18,8.2,8.4,8.15,8.2,126798.0,8.469999999999999,,7.527662754058838,8.085714285714287,,,,,
2011-02-21,9.01,9.1,8.33,8.4,1309109.0,8.339999999999998,,7.82197380065918,8.110000000000001,,,,,
2011-02-22,8.46,9.04,8.46,8.9,1677380.0,9.0,,8.029874801635742,8.230000000000002,,,,,
2011-02-23,8.79,9.03,8.74,9.0,915791.0,10.0,,8.166617393493652,8.401428571428573,,,,,
2011-02-24,8.99,9.02,8.65,8.9,337956.0,9.84,,8.233688354492188,8.558571428571431,8.3,,,,
2011-02-25,8.9,8.99,8.9,8.92,511635.0,9.45,,8.231163024902344,8.667142857142862,8.38,,,,
2011-02-28,9.05,9.24,9.05,9.17,315071.0,9.64,,8.157812118530272,8.78428571428572,8.442142857142859,,,,
2011-03-01,9.35,9.44,9.31,9.35,733050.0,9.94,,8.011701583862305,8.948571428571432,8.51714285714286,,,,
2011-03-02,9.29,9.4,9.21,9.4,323362.0,9.8,,7.853009223937987,9.091428571428576,8.600714285714286,,,,
2011-03-03,9.48,9.5,9.42,9.49,297424.0,9.8,,7.73350715637207,9.17571428571429,8.702857142857143,,,,
2011-03-04,9.3,9.35,9.13,9.2,413092.0,10.08,,7.56369161605835,9.204285714285719,8.802857142857142,,,,
2011-03-07,9.25,9.38,9.24,9.37,516776.0,9.48,,7.343735694885254,9.271428571428576,8.915,,,,
2011-03-08,9.4,9.42,9.16,9.21,349255.0,9.57,,7.073813438415527,9.31285714285715,8.989999999999998,,,,
2011-03-09,8.99,9.17,8.85,9.07,563473.0,9.070000000000002,,6.780972957611084,9.298571428571435,9.04142857142857,,,,
2011-03-10,8.9,8.98,8.88,8.93,423671.0,8.74,,6.54416036605835,9.238571428571435,9.093571428571428,,,,
2011-03-11,8.75,8.9,8.72,8.86,294220.0,8.37,,6.365057945251465,9.161428571428576,9.126428571428571,,,,
2011-03-14,8.65,8.65,8.45,8.54,360718.0,8.52,,6.244041442871094,9.025714285714292,9.100714285714284,,,,
2011-03-15,8.54,8.59,8.18,8.3,213869.0,7.709999999999999,,6.22175931930542,8.897142857142864,9.050714285714283,,,,
2011-03-16,8.0,8.26,7.95,8.1,488775.0,7.3900000000000015,,6.190364360809326,8.715714285714292,8.993571428571427,,,,
2011-03-17,8.1,8.49,7.83,8.1,745630.0,7.129999999999999,,6.198812007904053,8.557142857142862,8.934999999999997,,,,
2011-03-18,8.25,8.25,8.02,8.19,1068865.0,7.27,,6.240511417388916,8.431428571428578,8.864999999999998,8.613333333333335,,,
2011-03-21,8.47,8.47,8.01,8.26,223670.0,7.52,,6.285243511199951,8.335714285714293,8.787142857142856,8.628666666666668,,,
2011-03-22,8.41,8.49,8.31,8.36,317022.0,7.98,,6.32155704498291,8.26428571428572,8.712857142857143,8.630666666666666,,,
2011-03-23,8.21,8.37,8.14,8.21,221278.0,8.419999999999998,,6.349422931671143,8.217142857142862,8.621428571428572,8.627666666666666,,,
2011-03-24,8.51,8.6,8.4,8.42,711962.0,8.320000000000002,,6.3688154220581055,8.234285714285718,8.565714285714286,8.633999999999999,,,
