Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-02-07,7.75,7.85,7.75,7.8,162944.0,,,1.0905109643936157
2011-02-08,7.91,8.3,7.91,8.3,244328.0,,,1.678619146347046
2011-02-09,8.3,8.3,8.05,8.3,101198.0,,,2.657031536102295
2011-02-10,8.18,8.3,8.17,8.23,32631.0,,,3.953007698059082
2011-02-11,8.15,8.23,7.99,8.06,45109.0,,,4.899284839630127
2011-02-14,8.16,8.16,7.61,7.8,99673.0,,,5.611447334289551
2011-02-15,7.85,7.93,7.75,7.8,103492.0,7.8,,6.2081170082092285
2011-02-16,8.1,8.21,8.05,8.16,175540.0,7.299999999999999,,6.7156081199646
2011-02-17,8.22,8.35,8.21,8.35,156975.0,8.02,,7.153538227081299
2011-02-18,8.2,8.4,8.15,8.2,126798.0,8.469999999999999,,7.527662754058838
2011-02-21,9.01,9.1,8.33,8.4,1309109.0,8.339999999999998,,7.82197380065918
2011-02-22,8.46,9.04,8.46,8.9,1677380.0,9.0,,8.029874801635742
2011-02-23,8.79,9.03,8.74,9.0,915791.0,10.0,,8.166617393493652
2011-02-24,8.99,9.02,8.65,8.9,337956.0,9.84,,8.233688354492188
2011-02-25,8.9,8.99,8.9,8.92,511635.0,9.45,,8.231163024902344
2011-02-28,9.05,9.24,9.05,9.17,315071.0,9.64,,8.157812118530273
2011-03-01,9.35,9.44,9.31,9.35,733050.0,9.94,,8.011701583862305
2011-03-02,9.29,9.4,9.21,9.4,323362.0,9.8,,7.853009223937988
2011-03-03,9.48,9.5,9.42,9.49,297424.0,9.8,,7.73350715637207
2011-03-04,9.3,9.35,9.13,9.2,413092.0,10.08,,7.56369161605835
2011-03-07,9.25,9.38,9.24,9.37,516776.0,9.48,,7.343735694885254
2011-03-08,9.4,9.42,9.16,9.21,349255.0,9.57,,7.073813438415527
2011-03-09,8.99,9.17,8.85,9.07,563473.0,9.070000000000002,,6.780972957611084
2011-03-10,8.9,8.98,8.88,8.93,423671.0,8.74,,6.54416036605835
2011-03-11,8.75,8.9,8.72,8.86,294220.0,8.37,,6.365057945251465
2011-03-14,8.65,8.65,8.45,8.54,360718.0,8.52,,6.244041442871094
2011-03-15,8.54,8.59,8.18,8.3,213869.0,7.709999999999999,,6.22175931930542
2011-03-16,8.0,8.26,7.95,8.1,488775.0,7.3900000000000015,,6.190364360809326
2011-03-17,8.1,8.49,7.83,8.1,745630.0,7.129999999999999,,6.198812007904053
2011-03-18,8.25,8.25,8.02,8.19,1068865.0,7.27,,6.240511417388916
2011-03-21,8.47,8.47,8.01,8.26,223670.0,7.52,,6.285243511199951
2011-03-22,8.41,8.49,8.31,8.36,317022.0,7.98,,6.32155704498291
2011-03-23,8.21,8.37,8.14,8.21,221278.0,8.419999999999998,,6.349422931671143
2011-03-24,8.51,8.6,8.4,8.42,711962.0,8.320000000000002,,6.3688154220581055
2011-03-25,8.5,8.68,8.45,8.65,339826.0,8.74,,6.377363681793213
2011-03-28,8.3,8.4,8.22,8.34,122000.0,9.11,,6.368714332580566
2011-03-29,8.59,8.6,8.52,8.54,250529.0,8.42,,6.351032257080078
2011-03-30,8.75,8.79,8.63,8.78,216571.0,8.719999999999999,,6.352266311645508
2011-03-31,8.79,8.86,8.74,8.77,1455951.0,9.349999999999998,,6.3797760009765625
2011-04-01,8.86,9.04,8.82,9.0,772629.0,9.12,,6.401393890380859
2011-04-04,8.8,8.95,8.73,8.89,424682.0,9.35,,6.4171037673950195
2011-04-05,9.03,9.09,9.02,9.08,604258.0,9.44,,6.426884651184082
2011-04-06,9.65,9.75,9.5,9.56,869981.0,9.62,,6.430719375610352
2011-04-07,9.81,9.84,9.57,9.66,653736.0,10.340000000000002,,6.428588390350342
2011-04-08,9.69,9.84,9.55,9.83,344207.0,10.55,,6.422174453735352
2011-04-11,9.94,10.05,9.92,10.04,376867.0,10.66,,6.426115989685059
2011-04-12,9.66,9.87,9.61,9.76,413816.0,11.189999999999998,,6.425373077392578
2011-04-13,9.6,9.88,9.57,9.85,702249.0,10.44,,6.421566963195801
2011-04-14,9.95,10.09,9.95,10.08,509332.0,10.14,,6.4127302169799805
2011-04-15,10.25,10.49,10.25,10.43,431542.0,10.5,,6.398852348327637
2011-04-18,10.44,10.53,10.39,10.41,510338.0,11.03,,6.379925727844238
2011-04-19,10.49,10.49,10.25,10.33,513165.0,10.78,,6.355939865112305
