Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-07-02,1.51,1.54,1.42,1.445,,,,-0.017582684755325317
2014-07-03,1.47,1.54,1.46,1.52,,,,0.109672412276268
2014-07-04,1.54,1.555,1.535,1.55,,,,0.29239630699157715
2014-07-07,1.555,1.57,1.52,1.55,,,,0.5379534363746643
2014-07-08,1.55,1.565,1.51,1.51,,,,0.8544295430183411
2014-07-09,1.515,1.545,1.48,1.5,,,,1.1373733282089233
2014-07-10,1.49,1.515,1.485,1.51,,1.555,,1.3630188703536987
2014-07-11,1.5,1.5,1.46,1.47,,1.5,,1.5426002740859985
2014-07-14,1.5,1.5,1.47,1.5,,1.39,,1.670310616493225
2014-07-15,1.5,1.5,1.43,1.47,,1.45,,1.7618521451950073
2014-07-16,1.46,1.46,1.435,1.45,,1.43,,1.8210099935531616
2014-07-17,1.45,1.46,1.425,1.44,,1.4,,1.846515417098999
2014-07-18,1.45,1.45,1.44,1.44,,1.37,,1.8352640867233276
2014-07-21,1.45,1.455,1.41,1.415,,1.41,,1.8406833410263062
2014-07-22,1.42,1.43,1.415,1.425,,1.33,,1.826752781867981
2014-07-23,1.43,1.49,1.425,1.49,,1.38,,1.7914093732833862
2014-07-24,1.49,1.5,1.47,1.49,,1.53,,1.7523983716964722
2014-07-25,1.49,1.5,1.465,1.48,,1.54,,1.7113333940505981
2014-07-28,1.475,1.48,1.45,1.46,,1.52,,1.677702784538269
2014-07-29,1.46,1.46,1.43,1.43,,1.505,,1.6320759057998657
2014-07-30,1.435,1.45,1.41,1.43,,1.4349999999999998,,1.6505638360977173
2014-07-31,1.45,1.45,1.45,1.45,,1.37,,1.6601632833480835
2014-08-01,1.45,1.45,1.415,1.42,,1.41,,1.6617885828018188
2014-08-04,1.415,1.425,1.41,1.42,,1.36,,1.6555041074752808
2014-08-05,1.43,1.45,1.42,1.42,,1.38,,1.641248345375061
2014-08-06,1.42,1.46,1.42,1.43,,1.41,,1.619308352470398
2014-08-07,1.46,1.46,1.42,1.43,,1.43,,1.58981192111969
2014-08-08,1.43,1.43,1.415,1.43,,1.41,,1.573205828666687
2014-08-11,1.45,1.45,1.43,1.45,,1.44,,1.5753601789474487
2014-08-12,1.46,1.465,1.435,1.46,,1.48,,1.5753533840179443
2014-08-13,1.48,1.485,1.46,1.46,,1.5,,1.5727509260177612
2014-08-14,1.46,1.46,1.44,1.45,,1.49,,1.5683401823043823
2014-08-15,1.45,1.45,1.43,1.44,,1.47,,1.5630149841308594
2014-08-18,1.45,1.47,1.44,1.465,,1.45,,1.5549274682998657
2014-08-19,1.465,1.465,1.45,1.45,,1.4800000000000002,,1.5431009531021118
2014-08-20,1.465,1.47,1.455,1.46,,1.44,,1.52756929397583
2014-08-21,1.475,1.475,1.45,1.465,,1.46,,1.5083731412887573
2014-08-22,1.47,1.49,1.45,1.46,,1.4800000000000002,,1.5087512731552124
2014-08-25,1.48,1.5,1.46,1.49,,1.48,,1.5051181316375732
2014-08-26,1.5,1.57,1.5,1.565,,1.515,,1.4976128339767456
2014-08-27,1.55,1.55,1.5,1.52,,1.68,,1.4875576496124268
2014-08-28,1.54,1.54,1.505,1.505,,1.58,,1.4784959554672241
2014-08-29,1.505,1.52,1.5,1.52,,1.5449999999999997,,1.46963632106781
2014-09-01,1.53,1.57,1.53,1.55,,1.58,,1.4568544626235962
2014-09-02,1.575,1.6,1.575,1.585,,1.61,,1.4441468715667725
2014-09-03,1.59,1.6,1.57,1.595,,1.605,,1.4298886060714722
2014-09-04,1.58,1.595,1.57,1.57,,1.67,,1.4135382175445557
2014-09-05,1.56,1.57,1.55,1.57,,1.6350000000000002,,1.395128607749939
2014-09-08,1.57,1.575,1.545,1.545,,1.62,1.57,1.374695062637329
2014-09-09,1.55,1.565,1.545,1.545,,1.5399999999999998,1.5525,1.3522759675979614
2014-09-10,1.565,1.565,1.495,1.5,,1.505,1.5475,1.327912449836731
2014-09-11,1.54,1.54,1.5,1.5,,1.405,1.5045,1.302436351776123
2014-09-12,1.495,1.52,1.49,1.49,,1.43,1.5,1.2756351232528687
2014-09-15,1.495,1.52,1.495,1.5,,1.41,1.495,1.247045874595642
2014-09-16,1.5,1.5,1.485,1.49,,1.455,1.499,1.2167154550552368
2014-09-17,1.48,1.515,1.45,1.45,,1.435,1.4940000000000002,1.184692621231079
2014-09-18,1.45,1.5,1.45,1.48,,1.4,1.459,1.1529781818389893
2014-09-19,1.5,1.5,1.44,1.46,,1.46,1.4669999999999999,1.1202841997146606
2014-09-22,1.42,1.44,1.415,1.43,,1.43,1.4610000000000003,1.0861045122146606
2014-09-23,1.425,1.445,1.42,1.44,,1.36,1.4490000000000005,1.0504906177520752
