Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-12-18,1.16,1.255,1.13,1.22,,,,0.6634166240692139
2013-12-19,1.24,1.255,1.22,1.22,,,,0.7547892928123474
2013-12-20,1.235,1.28,1.2,1.2,,,,0.849038302898407
2013-12-23,1.2,1.24,1.18,1.24,,,,0.9418687224388123
2013-12-24,1.26,1.27,1.205,1.235,,,,1.0328035354614258
2013-12-27,1.235,1.235,1.18,1.2,,,,1.1190640926361084
2013-12-30,1.18,1.2,1.15,1.15,,1.18,,1.1936171054840088
2013-12-31,1.15,1.165,1.12,1.16,,1.0799999999999998,,1.251774549484253
2014-01-02,1.16,1.205,1.16,1.18,,1.12,,1.2851886749267578
2014-01-03,1.165,1.185,1.165,1.17,,1.12,,1.2930220365524292
2014-01-06,1.15,1.16,1.117,1.13,,1.1049999999999998,,1.2777669429779053
2014-01-07,1.13,1.155,1.115,1.145,,1.0599999999999998,,1.29500150680542
2014-01-08,1.145,1.175,1.14,1.17,,1.14,,1.32918381690979
2014-01-09,1.18,1.305,1.18,1.27,,1.18,,1.3507702350616455
2014-01-10,1.25,1.29,1.245,1.27,,1.36,,1.367080569267273
2014-01-13,1.24,1.26,1.23,1.24,,1.37,,1.3794828653335571
2014-01-14,1.22,1.28,1.21,1.245,,1.35,,1.3902623653411865
2014-01-15,1.26,1.2670000000000001,1.24,1.255,,1.3450000000000002,,1.404534935951233
2014-01-16,1.255,1.337,1.25,1.32,,1.34,,1.4166183471679688
2014-01-17,1.32,1.395,1.305,1.38,,1.37,,1.4264285564422607
2014-01-20,1.35,1.42,1.335,1.34,,1.4899999999999998,,1.434095859527588
2014-01-21,1.34,1.39,1.31,1.37,,1.4400000000000002,,1.4414608478546143
2014-01-22,1.38,1.39,1.35,1.35,,1.495,,1.43905770778656
2014-01-23,1.33,1.35,1.33,1.34,,1.4450000000000005,,1.434401273727417
2014-01-24,1.33,1.3869999999999998,1.33,1.34,,1.36,,1.430922508239746
2014-01-28,1.3,1.345,1.295,1.305,,1.3000000000000005,,1.425102949142456
2014-01-29,1.335,1.345,1.32,1.32,,1.2699999999999998,,1.4170005321502686
2014-01-30,1.325,1.33,1.305,1.31,,1.27,,1.4171042442321777
2014-01-31,1.3,1.32,1.28,1.28,,1.27,,1.419744849205017
2014-02-03,1.28,1.305,1.28,1.29,,1.22,,1.4204912185668945
2014-02-04,1.26,1.275,1.25,1.26,,1.24,,1.417161226272583
2014-02-05,1.265,1.285,1.24,1.245,,1.215,,1.4117205142974854
2014-02-06,1.24,1.26,1.235,1.255,,1.1700000000000002,,1.4106194972991943
2014-02-07,1.25,1.26,1.24,1.26,,1.1999999999999995,,1.4191205501556396
2014-02-10,1.26,1.29,1.255,1.265,,1.24,,1.4261674880981445
2014-02-11,1.265,1.31,1.265,1.31,,1.2399999999999998,,1.43068265914917
2014-02-12,1.345,1.355,1.31,1.345,,1.36,,1.4338219165802002
2014-02-13,1.355,1.375,1.34,1.35,,1.4449999999999998,,1.4350285530090332
2014-02-14,1.33,1.3619999999999999,1.33,1.35,,1.4450000000000005,,1.434621810913086
2014-02-17,1.36,1.37,1.345,1.35,,1.4400000000000002,,1.4330523014068604
2014-02-18,1.35,1.365,1.34,1.35,,1.4350000000000005,,1.4283390045166016
2014-02-19,1.34,1.355,1.3019999999999998,1.325,,1.39,,1.4249067306518555
2014-02-20,1.34,1.365,1.315,1.365,,1.305,,1.4213123321533203
2014-02-21,1.36,1.365,1.3019999999999998,1.31,,1.38,,1.4184668064117432
2014-02-24,1.33,1.35,1.315,1.35,,1.27,,1.4149415493011475
2014-02-25,1.33,1.34,1.3019999999999998,1.305,,1.35,,1.4112348556518555
2014-02-26,1.29,1.307,1.287,1.3,,1.2599999999999998,,1.4067678451538086
