Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-18,1.16,1.255,1.13,1.22,,,
2013-12-19,1.24,1.255,1.22,1.22,,,
2013-12-20,1.235,1.28,1.2,1.2,,,
2013-12-23,1.2,1.24,1.18,1.24,,,
2013-12-24,1.26,1.27,1.205,1.235,,,
2013-12-27,1.235,1.235,1.18,1.2,,,
2013-12-30,1.18,1.2,1.15,1.15,,1.18,
2013-12-31,1.15,1.165,1.12,1.16,,1.0799999999999998,
2014-01-02,1.16,1.205,1.16,1.18,,1.12,
2014-01-03,1.165,1.185,1.165,1.17,,1.12,
2014-01-06,1.15,1.16,1.117,1.13,,1.1049999999999998,
2014-01-07,1.13,1.155,1.115,1.145,,1.0599999999999998,
2014-01-08,1.145,1.175,1.14,1.17,,1.14,
2014-01-09,1.18,1.305,1.18,1.27,,1.18,
2014-01-10,1.25,1.29,1.245,1.27,,1.36,
2014-01-13,1.24,1.26,1.23,1.24,,1.37,
2014-01-14,1.22,1.28,1.21,1.245,,1.35,
2014-01-15,1.26,1.267,1.24,1.255,,1.3450000000000002,
2014-01-16,1.255,1.337,1.25,1.32,,1.34,
2014-01-17,1.32,1.395,1.305,1.38,,1.37,
2014-01-20,1.35,1.42,1.335,1.34,,1.4899999999999998,
2014-01-21,1.34,1.39,1.31,1.37,,1.4400000000000002,
2014-01-22,1.38,1.39,1.35,1.35,,1.495,
2014-01-23,1.33,1.35,1.33,1.34,,1.4450000000000005,
2014-01-24,1.33,1.3869999999999998,1.33,1.34,,1.36,
2014-01-28,1.3,1.345,1.295,1.305,,1.3000000000000005,
2014-01-29,1.335,1.345,1.32,1.32,,1.2699999999999998,
2014-01-30,1.325,1.33,1.305,1.31,,1.27,
2014-01-31,1.3,1.32,1.28,1.28,,1.27,
2014-02-03,1.28,1.305,1.28,1.29,,1.22,
2014-02-04,1.26,1.275,1.25,1.26,,1.24,
2014-02-05,1.265,1.285,1.24,1.245,,1.215,
2014-02-06,1.24,1.26,1.235,1.255,,1.1700000000000002,
2014-02-07,1.25,1.26,1.24,1.26,,1.1999999999999995,
2014-02-10,1.26,1.29,1.255,1.265,,1.24,
2014-02-11,1.265,1.31,1.265,1.31,,1.2399999999999998,
2014-02-12,1.345,1.355,1.31,1.345,,1.36,
2014-02-13,1.355,1.375,1.34,1.35,,1.4449999999999998,
2014-02-14,1.33,1.362,1.33,1.35,,1.4450000000000005,
2014-02-17,1.36,1.37,1.345,1.35,,1.4400000000000002,
2014-02-18,1.35,1.365,1.34,1.35,,1.4350000000000005,
2014-02-19,1.34,1.355,1.3019999999999998,1.325,,1.39,
2014-02-20,1.34,1.365,1.315,1.365,,1.305,
2014-02-21,1.36,1.365,1.3019999999999998,1.31,,1.38,
2014-02-24,1.33,1.35,1.315,1.35,,1.27,
2014-02-25,1.33,1.34,1.3019999999999998,1.305,,1.35,
2014-02-26,1.29,1.307,1.287,1.3,,1.2599999999999998,
2014-02-27,1.295,1.3,1.27,1.28,,1.275,
2014-02-28,1.28,1.29,1.242,1.28,,1.195,
2014-03-03,1.275,1.295,1.27,1.285,,1.25,
2014-03-04,1.285,1.29,1.27,1.285,,1.2199999999999998,
2014-03-05,1.295,1.305,1.29,1.3,,1.265,
2014-03-06,1.32,1.33,1.295,1.305,,1.3,
2014-03-07,1.305,1.305,1.2919999999999998,1.295,,1.3299999999999998,
2014-03-10,1.3,1.335,1.3,1.315,,1.3099999999999998,1.2959999999999998
2014-03-11,1.33,1.335,1.325,1.33,,1.345,1.3059999999999998
2014-03-12,1.335,1.335,1.315,1.32,,1.3750000000000002,1.325
2014-03-13,1.34,1.347,1.33,1.34,,1.34,1.3225000000000002
2014-03-14,1.335,1.36,1.335,1.35,,1.3750000000000002,1.3370000000000002
