Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-18,1.16,1.255,1.13,1.22,,,,0.6634166240692139,,,,,,
2013-12-19,1.24,1.255,1.22,1.22,,,,0.7547892928123474,,,,,,
2013-12-20,1.235,1.28,1.2,1.2,,,,0.849038302898407,,,,,,
2013-12-23,1.2,1.24,1.18,1.24,,,,0.9418687224388124,,,,,,
2013-12-24,1.26,1.27,1.205,1.235,,,,1.0328035354614258,,,,,,
2013-12-27,1.235,1.235,1.18,1.2,,,,1.1190640926361084,,,,,,
2013-12-30,1.18,1.2,1.15,1.15,,1.18,,1.1936171054840088,1.2092857142857143,,,,,
2013-12-31,1.15,1.165,1.12,1.16,,1.0799999999999998,,1.251774549484253,1.2007142857142856,,,,,
2014-01-02,1.16,1.205,1.16,1.18,,1.12,,1.2851886749267578,1.1949999999999998,,,,,
2014-01-03,1.165,1.185,1.165,1.17,,1.12,,1.2930220365524292,1.1907142857142856,,,,,
2014-01-06,1.15,1.16,1.117,1.13,,1.1049999999999998,,1.2777669429779053,1.175,,,,,
2014-01-07,1.13,1.155,1.115,1.145,,1.0599999999999998,,1.29500150680542,1.1621428571428571,,,,,
2014-01-08,1.145,1.175,1.14,1.17,,1.14,,1.32918381690979,1.157857142857143,,,,,
2014-01-09,1.18,1.305,1.18,1.27,,1.18,,1.3507702350616455,1.175,1.1921428571428572,,,,
2014-01-10,1.25,1.29,1.245,1.27,,1.36,,1.367080569267273,1.1907142857142856,1.195714285714286,,,,
2014-01-13,1.24,1.26,1.23,1.24,,1.37,,1.3794828653335571,1.1992857142857143,1.1971428571428573,,,,
2014-01-14,1.22,1.28,1.21,1.245,,1.35,,1.3902623653411863,1.2100000000000002,1.2003571428571431,,,,
2014-01-15,1.26,1.267,1.24,1.255,,1.3450000000000002,,1.404534935951233,1.2278571428571432,1.2014285714285717,,,,
2014-01-16,1.255,1.337,1.25,1.32,,1.34,,1.4166183471679688,1.2528571428571433,1.2075000000000002,,,,
2014-01-17,1.32,1.395,1.305,1.38,,1.37,,1.4264285564422607,1.2828571428571431,1.2203571428571431,,,,
2014-01-20,1.35,1.42,1.335,1.34,,1.4899999999999998,,1.4340958595275881,1.2928571428571431,1.233928571428572,,,,
2014-01-21,1.34,1.39,1.31,1.37,,1.4400000000000002,,1.4414608478546145,1.3071428571428574,1.2489285714285718,,,,
2014-01-22,1.38,1.39,1.35,1.35,,1.495,,1.43905770778656,1.3228571428571432,1.261071428571429,,,,
2014-01-23,1.33,1.35,1.33,1.34,,1.4450000000000005,,1.434401273727417,1.3364285714285715,1.2732142857142865,,,,
2014-01-24,1.33,1.3869999999999998,1.33,1.34,,1.36,,1.4309225082397459,1.3485714285714288,1.2882142857142864,,,,
2014-01-28,1.3,1.345,1.295,1.305,,1.3000000000000005,,1.425102949142456,1.3464285714285715,1.299642857142858,,,,
2014-01-29,1.335,1.345,1.32,1.32,,1.2699999999999998,,1.4170005321502686,1.337857142857143,1.3103571428571439,,,,
2014-01-30,1.325,1.33,1.305,1.31,,1.27,,1.4171042442321775,1.3335714285714289,1.3132142857142866,,,,
2014-01-31,1.3,1.32,1.28,1.28,,1.27,,1.4197448492050169,1.320714285714286,1.3139285714285724,,,,
2014-02-03,1.28,1.305,1.28,1.29,,1.22,,1.4204912185668943,1.3121428571428573,1.317500000000001,1.2548333333333335,,,
2014-02-04,1.26,1.275,1.25,1.26,,1.24,,1.417161226272583,1.3007142857142857,1.3185714285714296,1.2561666666666667,,,
2014-02-05,1.265,1.285,1.24,1.245,,1.215,,1.4117205142974854,1.2871428571428574,1.3178571428571442,1.2570000000000001,,,
