Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-09-22,0.18,0.18,0.155,0.165,282222.0,,,0.28551334142684937
2004-09-23,0.165,0.165,0.165,0.165,135000.0,,,0.23255270719528198
2004-09-24,0.17,0.17,0.165,0.17,112500.0,,,0.19339334964752197
2004-09-27,0.175,0.175,0.175,0.175,2000.0,,,0.1669502854347229
2004-09-28,0.17,0.17,0.17,0.17,10000.0,,,0.15235328674316406
2004-09-29,0.17,0.17,0.165,0.17,251278.0,,,0.14992830157279968
2004-09-30,0.17,0.17,0.17,0.17,52222.0,0.17500000000000002,,0.15694376826286316
2004-10-01,0.165,0.165,0.165,0.165,52222.0,0.17500000000000002,,0.17155757546424866
2004-10-04,0.17,0.175,0.17,0.175,397278.0,0.16,,0.19187882542610168
2004-10-05,0.175,0.175,0.175,0.175,205000.0,0.175,,0.20886772871017456
2004-10-06,0.175,0.185,0.175,0.185,140000.0,0.17999999999999994,,0.21341416239738464
2004-10-07,0.195,0.195,0.175,0.18,210000.0,0.2,,0.21998253464698792
2004-10-08,0.18,0.19,0.18,0.19,107823.0,0.19,,0.22883737087249756
2004-10-11,0.18,0.19,0.18,0.18,25000.0,0.215,,0.23718714714050293
2004-10-12,0.18,0.18,0.18,0.18,45000.0,0.185,,0.2423669993877411
2004-10-13,0.18,0.185,0.18,0.185,61374.0,0.185,,0.24840092658996582
2004-10-14,0.18,0.18,0.18,0.18,10000.0,0.185,,0.25649094581604004
2004-10-15,0.175,0.175,0.175,0.175,200000.0,0.18,,0.26651763916015625
2004-10-18,0.18,0.18,0.175,0.175,510000.0,0.15999999999999998,,0.2783561944961548
2004-10-19,0.175,0.175,0.175,0.175,10000.0,0.16999999999999998,,0.2906184196472168
2004-10-20,0.175,0.175,0.175,0.175,10000.0,0.16999999999999998,,0.2989172339439392
2004-10-21,0.175,0.175,0.175,0.175,150000.0,0.16499999999999998,,0.3047577738761902
2004-10-22,0.175,0.175,0.175,0.175,150000.0,0.16999999999999998,,0.311309814453125
2004-10-25,0.18,0.185,0.18,0.185,20126.0,0.175,,0.3185010254383087
2004-10-26,0.19,0.2,0.185,0.19,112098.0,0.195,,0.32539165019989014
2004-10-27,0.19,0.19,0.19,0.19,6276.0,0.205,,0.32899802923202515
2004-10-28,0.185,0.185,0.185,0.185,6276.0,0.205,,0.331943154335022
2004-10-29,0.185,0.185,0.18,0.18,70000.0,0.195,,0.33534353971481323
2004-11-01,0.18,0.18,0.18,0.18,70000.0,0.185,,0.33855682611465454
2004-11-02,0.185,0.185,0.185,0.185,39000.0,0.175,,0.34092977643013
