Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2002-11-14,1.2,1.2,1.12,1.14,1718091.0,,,0.6039634346961975
2002-11-15,1.1,1.11,1.05,1.1,1185944.0,,,0.6694748401641846
2002-11-18,1.1,1.12,1.1,1.1,340480.0,,,0.7431724071502686
2002-11-19,1.11,1.11,1.1,1.1,429643.0,,,0.8243415355682373
2002-11-20,1.11,1.11,1.1,1.1,685297.0,,,0.9005111455917358
2002-11-21,1.11,1.11,1.1,1.1,99506.0,,,0.9527374505996704
2002-11-22,1.09,1.1,1.08,1.1,126614.0,1.0600000000000005,,0.9909931421279907
2002-11-25,1.1,1.1,1.1,1.1,25441.0,1.1,,1.0201115608215332
2002-11-26,1.12,1.14,1.12,1.13,162373.0,1.1,,1.0411182641983032
2002-11-27,1.14,1.14,1.12,1.13,103146.0,1.1599999999999997,,1.0541534423828125
2002-11-28,1.12,1.12,1.12,1.12,90915.0,1.1599999999999997,,1.0595085620880127
2002-11-29,1.12,1.12,1.12,1.12,343955.0,1.14,,1.0574134588241577
2002-12-02,1.12,1.12,1.11,1.12,130064.0,1.14,,1.0477983951568604
2002-12-03,1.12,1.12,1.11,1.12,580611.0,1.14,,1.0318711996078491
2002-12-04,1.11,1.12,1.11,1.11,130974.0,1.1100000000000003,,1.010288953781128
2002-12-05,1.12,1.12,1.11,1.11,279437.0,1.0900000000000003,,0.9837563633918762
2002-12-06,1.11,1.12,1.11,1.11,1949244.0,1.1,,0.9602131247520447
2002-12-09,1.11,1.11,1.11,1.11,423650.0,1.1,,0.9625959396362305
2002-12-10,1.11,1.12,1.11,1.11,393125.0,1.1,,0.9638574123382568
2002-12-11,1.12,1.14,1.11,1.11,422041.0,1.1,,0.9626522064208984
2002-12-12,1.11,1.12,1.1,1.11,6895848.0,1.11,,0.9577296376228333
2002-12-13,1.12,1.13,1.11,1.12,314773.0,1.11,,0.9498724341392517
2002-12-16,1.12,1.12,1.1,1.12,326562.0,1.13,,0.9403294920921326
2002-12-17,1.12,1.12,1.1,1.1,165013.0,1.13,,0.9292130470275879
2002-12-18,1.11,1.11,1.1,1.1,174229.0,1.09,,0.9264999628067017
2002-12-19,1.11,1.11,1.1,1.1,321888.0,1.09,,0.9267208576202393
2002-12-20,1.11,1.11,1.1,1.11,131870.0,1.09,,0.9267338514328003
2002-12-23,1.1,1.11,1.1,1.11,166005.0,1.1,,0.926643967628479
2002-12-24,1.1,1.1,1.1,1.1,8594.0,1.1,,0.9268946647644043
2002-12-27,1.11,1.11,1.11,1.11,28300.0,1.1,,0.9282950162887573
2002-12-30,1.11,1.11,1.1,1.1,140069.0,1.12,,0.9292100667953491
2003-01-02,1.11,1.11,1.1,1.1,57030.0,1.1,,0.9296736717224121
2003-01-03,1.11,1.11,1.08,1.08,380052.0,1.09,,0.9297189116477966
2003-01-06,1.1,1.1,1.08,1.08,73749.0,1.05,,0.9293791055679321
2003-01-07,1.1,1.1,1.09,1.09,70803.0,1.06,,0.9286869168281555
2003-01-08,1.1,1.12,1.1,1.12,173896.0,1.07,,0.9275641441345215
2003-01-09,1.11,1.11,1.1,1.11,74910.0,1.14,,0.9272163510322571
2003-01-10,1.11,1.11,1.1,1.11,78628.0,1.12,,0.9278947710990906
2003-01-13,1.1,1.12,1.09,1.12,586647.0,1.14,,0.9285050630569458
2003-01-14,1.12,1.12,1.1,1.1,54175.0,1.16,,0.9290728569030762
2003-01-15,1.11,1.11,1.11,1.11,153552.0,1.11,,0.9296231269836426
2003-01-16,1.11,1.12,1.11,1.11,133946.0,1.1,,0.9301813840866089
2003-01-17,1.11,1.11,1.1,1.1,139619.0,1.11,,0.9307725429534912
2003-01-20,1.1,1.11,1.1,1.11,154939.0,1.09,,0.9314218759536743
2003-01-21,1.11,1.11,1.1,1.11,148932.0,1.1,,0.9321455359458923
2003-01-22,1.1,1.11,1.1,1.1,248244.0,1.12,,0.9330722093582153
2003-01-23,1.11,1.11,1.1,1.1,340465.0,1.09,,0.9342127442359924
2003-01-24,1.1,1.11,1.1,1.11,133939.0,1.09,,0.9352687001228333
2003-01-28,1.11,1.11,1.11,1.11,130383.0,1.12,,0.9362506866455078
2003-01-29,1.11,1.12,1.11,1.12,291783.0,1.11,,0.9371697902679443
2003-01-30,1.11,1.12,1.11,1.12,159331.0,1.13,,0.9380105137825012
2003-01-31,1.13,1.13,1.11,1.11,177878.0,1.14,,0.9386785626411438
2003-02-03,1.11,1.12,1.11,1.11,202057.0,1.12,,0.939292311668396
2003-02-04,1.11,1.12,1.11,1.11,240792.0,1.11,,0.9396781921386719
2003-02-05,1.1,1.12,1.1,1.12,298787.0,1.11,,0.9398388266563416
2003-02-06,1.11,1.12,1.11,1.12,64636.0,1.12,,0.9398367404937744
2003-02-07,1.12,1.12,1.1,1.1,291260.0,1.12,,0.9396052956581116
2003-02-10,1.11,1.11,1.1,1.11,134449.0,1.09,,0.939143180847168
2003-02-11,1.11,1.11,1.1,1.11,41532.0,1.11,,0.9384489059448242
2003-02-12,1.1,1.12,1.1,1.12,48876.0,1.11,,0.9375208616256714
2003-02-13,1.12,1.12,1.11,1.12,180029.0,1.12,,0.9363573789596558
2003-02-14,1.11,1.12,1.11,1.12,222585.0,1.12,,0.9349563121795654
2003-02-17,1.12,1.12,1.1,1.1,57319.0,1.14,,0.9333157539367676
2003-02-18,1.11,1.12,1.11,1.12,175574.0,1.09,,0.9322245121002197
2003-02-19,1.12,1.12,1.11,1.11,63692.0,1.13,,0.9329583644866943
2003-02-20,1.11,1.12,1.11,1.12,65621.0,1.1,,0.9335682392120361
2003-02-21,1.12,1.12,1.11,1.12,105971.0,1.12,,0.9340543746948242
2003-02-24,1.11,1.13,1.11,1.12,127704.0,1.12,,0.9344171285629272
2003-02-25,1.12,1.12,1.11,1.12,85172.0,1.14,,0.9346567392349243
2003-02-26,1.12,1.12,1.12,1.12,88157.0,1.12,,0.934773325920105
2003-02-27,1.13,1.14,1.13,1.13,62504.0,1.13,,0.9347670078277588
2003-02-28,1.14,1.15,1.13,1.13,115646.0,1.1399999999999997,,0.9346379041671753
2003-03-03,1.13,1.15,1.13,1.15,64425.0,1.1399999999999997,,0.9343858361244202
2003-03-04,1.13,1.13,1.12,1.12,240455.0,1.1799999999999995,,0.9340108633041382
2003-03-05,1.12,1.14,1.12,1.13,93063.0,1.12,,0.9335129261016846
2003-03-06,1.13,1.13,1.13,1.13,328851.0,1.1399999999999997,,0.9328916668891907
2003-03-07,1.14,1.14,1.13,1.14,120473.0,1.13,,0.9321469068527222
2003-03-10,1.14,1.14,1.13,1.13,194760.0,1.15,,0.9337090849876404
2003-03-11,1.14,1.14,1.12,1.12,180571.0,1.11,,0.9357258081436157
2003-03-12,1.13,1.15,1.13,1.15,180832.0,1.12,,0.937699019908905
2003-03-13,1.15,1.15,1.13,1.13,64002.0,1.17,,0.9396295547485352
2003-03-14,1.13,1.15,1.13,1.13,97048.0,1.13,,0.9415177702903748
2003-03-17,1.14,1.14,1.13,1.13,225628.0,1.12,,0.9433643817901611
2003-03-18,1.15,1.15,1.13,1.13,76353.0,1.13,,0.9451700448989868
2003-03-19,1.14,1.15,1.14,1.14,1165509.0,1.1399999999999997,,0.9469353556632996
2003-03-20,1.14,1.15,1.14,1.14,182170.0,1.13,,0.9486608505249023
2003-03-21,1.15,1.15,1.14,1.15,321500.0,1.15,,0.9503470659255981
2003-03-24,1.15,1.16,1.15,1.15,145335.0,1.17,,0.9519945383071899
2003-03-25,1.13,1.15,1.13,1.15,292610.0,1.17,,0.9536039233207703
2003-03-26,1.17,1.18,1.15,1.18,77054.0,1.17,,0.9551755785942078
2003-03-27,1.17,1.18,1.16,1.17,80706.0,1.22,,0.956710159778595
2003-03-28,1.19,1.19,1.16,1.17,179715.0,1.2,,0.9582080245018005
2003-03-31,1.18,1.18,1.17,1.17,34430.0,1.19,,0.959669828414917
2003-04-01,1.17,1.17,1.15,1.15,218345.0,1.19,,0.9610957503318787
2003-04-02,1.16,1.16,1.15,1.15,207066.0,1.15,,0.9624865055084229
2003-04-03,1.17,1.17,1.15,1.16,227545.0,1.12,,0.9638423323631287
2003-04-04,1.16,1.17,1.16,1.16,67478.0,1.15,,0.9651637077331543
2003-04-07,1.16,1.17,1.16,1.16,188496.0,1.15,,0.966451108455658
2003-04-08,1.17,1.17,1.16,1.16,48332.0,1.15,,0.9677048921585083
2003-04-09,1.17,1.17,1.16,1.17,181699.0,1.17,,0.9689253568649292
2003-04-10,1.16,1.17,1.16,1.16,124838.0,1.19,,0.9701130390167236
