Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-11-14,1.2,1.2,1.12,1.14,1718091.0,,,0.6039634346961975,,,,,,
2002-11-15,1.1,1.11,1.05,1.1,1185944.0,,,0.6694748401641846,,,,,,
2002-11-18,1.1,1.12,1.1,1.1,340480.0,,,0.7431724071502686,,,,,,
2002-11-19,1.11,1.11,1.1,1.1,429643.0,,,0.8243415355682373,,,,,,
2002-11-20,1.11,1.11,1.1,1.1,685297.0,,,0.9005111455917358,,,,,,
2002-11-21,1.11,1.11,1.1,1.1,99506.0,,,0.9527374505996704,,,,,,
2002-11-22,1.09,1.1,1.08,1.1,126614.0,1.0600000000000005,,0.9909931421279908,1.1057142857142856,,,,,
2002-11-25,1.1,1.1,1.1,1.1,25441.0,1.1,,1.0201115608215332,1.1,,,,,
2002-11-26,1.12,1.14,1.12,1.13,162373.0,1.1,,1.0411182641983032,1.1042857142857143,,,,,
2002-11-27,1.14,1.14,1.12,1.13,103146.0,1.1599999999999997,,1.0541534423828125,1.1085714285714285,,,,,
2002-11-28,1.12,1.12,1.12,1.12,90915.0,1.1599999999999997,,1.0595085620880127,1.1114285714285714,,,,,
2002-11-29,1.12,1.12,1.12,1.12,343955.0,1.14,,1.0574134588241575,1.114285714285714,,,,,
2002-12-02,1.12,1.12,1.11,1.12,130064.0,1.14,,1.0477983951568604,1.117142857142857,,,,,
2002-12-03,1.12,1.12,1.11,1.12,580611.0,1.14,,1.0318711996078491,1.1199999999999997,1.112857142857143,,,,
2002-12-04,1.11,1.12,1.11,1.11,130974.0,1.1100000000000003,,1.010288953781128,1.1214285714285712,1.1107142857142858,,,,
2002-12-05,1.12,1.12,1.11,1.11,279437.0,1.0900000000000003,,0.9837563633918762,1.118571428571428,1.1114285714285714,,,,
2002-12-06,1.11,1.12,1.11,1.11,1949244.0,1.1,,0.9602131247520448,1.1157142857142854,1.1121428571428573,,,,
2002-12-09,1.11,1.11,1.11,1.11,423650.0,1.1,,0.9625959396362304,1.114285714285714,1.1128571428571432,,,,
2002-12-10,1.11,1.12,1.11,1.11,393125.0,1.1,,0.9638574123382568,1.1128571428571425,1.1135714285714289,,,,
2002-12-11,1.12,1.14,1.11,1.11,422041.0,1.1,,0.9626522064208984,1.1114285714285712,1.1142857142857148,,,,
2002-12-12,1.11,1.12,1.1,1.11,6895848.0,1.11,,0.9577296376228333,1.1099999999999999,1.1150000000000007,,,,
2002-12-13,1.12,1.13,1.11,1.12,314773.0,1.11,,0.9498724341392516,1.1114285714285712,1.116428571428572,,,,
2002-12-16,1.12,1.12,1.1,1.12,326562.0,1.13,,0.9403294920921326,1.1128571428571425,1.1157142857142863,,,,
2002-12-17,1.12,1.12,1.1,1.1,165013.0,1.13,,0.929213047027588,1.1114285714285712,1.1135714285714293,,,,
2002-12-18,1.11,1.11,1.1,1.1,174229.0,1.09,,0.9264999628067015,1.1099999999999999,1.112142857142858,,,,
2002-12-19,1.11,1.11,1.1,1.1,321888.0,1.09,,0.9267208576202391,1.1085714285714283,1.1107142857142864,,,,
2002-12-20,1.11,1.11,1.1,1.11,131870.0,1.09,,0.9267338514328004,1.1085714285714283,1.1100000000000008,,,,
2002-12-23,1.1,1.11,1.1,1.11,166005.0,1.1,,0.926643967628479,1.1085714285714283,1.1092857142857149,,,,
2002-12-24,1.1,1.1,1.1,1.1,8594.0,1.1,,0.9268946647644044,1.1057142857142856,1.1085714285714292,,,,
2002-12-27,1.11,1.11,1.11,1.11,28300.0,1.1,,0.9282950162887572,1.1042857142857143,1.1085714285714292,1.1106666666666667,,,
2002-12-30,1.11,1.11,1.1,1.1,140069.0,1.12,,0.9292100667953492,1.1042857142857143,1.1078571428571438,1.1093333333333333,,,
2003-01-02,1.11,1.11,1.1,1.1,57030.0,1.1,,0.929673671722412,1.1042857142857143,1.107142857142858,1.1093333333333333,,,
2003-01-03,1.11,1.11,1.08,1.08,380052.0,1.09,,0.9297189116477966,1.1014285714285716,1.1050000000000009,1.1086666666666667,,,
2003-01-06,1.1,1.1,1.08,1.08,73749.0,1.05,,0.929379105567932,1.0971428571428572,1.1028571428571436,1.1079999999999999,,,
2003-01-07,1.1,1.1,1.09,1.09,70803.0,1.06,,0.9286869168281556,1.0942857142857145,1.1014285714285723,1.1076666666666666,,,
2003-01-08,1.1,1.12,1.1,1.12,173896.0,1.07,,0.9275641441345216,1.0971428571428574,1.1014285714285723,1.1083333333333332,,,
2003-01-09,1.11,1.11,1.1,1.11,74910.0,1.14,,0.9272163510322572,1.0971428571428572,1.1007142857142864,1.1086666666666665,,,
2003-01-10,1.11,1.11,1.1,1.11,78628.0,1.12,,0.9278947710990906,1.0985714285714288,1.101428571428572,1.1089999999999995,,,
2003-01-13,1.1,1.12,1.09,1.12,586647.0,1.14,,0.9285050630569458,1.1014285714285719,1.1028571428571436,1.108666666666666,,,
2003-01-14,1.12,1.12,1.1,1.1,54175.0,1.16,,0.9290728569030762,1.1042857142857145,1.1028571428571436,1.1076666666666661,,,
2003-01-15,1.11,1.11,1.11,1.11,153552.0,1.11,,0.9296231269836426,1.1085714285714288,1.1028571428571436,1.1073333333333328,,,
2003-01-16,1.11,1.12,1.11,1.11,133946.0,1.1,,0.9301813840866088,1.1114285714285717,1.1028571428571436,1.1069999999999995,,,
2003-01-17,1.11,1.11,1.1,1.1,139619.0,1.11,,0.9307725429534912,1.1085714285714288,1.1028571428571439,1.106333333333333,,,
2003-01-20,1.1,1.11,1.1,1.11,154939.0,1.09,,0.9314218759536744,1.1085714285714288,1.1028571428571439,1.1059999999999997,,,
2003-01-21,1.11,1.11,1.1,1.11,148932.0,1.1,,0.9321455359458924,1.1085714285714288,1.1035714285714298,1.1059999999999997,,,
2003-01-22,1.1,1.11,1.1,1.1,248244.0,1.12,,0.9330722093582152,1.1057142857142859,1.1035714285714298,1.1056666666666666,,,
2003-01-23,1.11,1.11,1.1,1.1,340465.0,1.09,,0.9342127442359924,1.105714285714286,1.105000000000001,1.1053333333333333,,,
2003-01-24,1.1,1.11,1.1,1.11,133939.0,1.09,,0.9352687001228333,1.1057142857142859,1.1071428571428583,1.1053333333333333,,,
2003-01-28,1.11,1.11,1.11,1.11,130383.0,1.12,,0.9362506866455078,1.1057142857142859,1.1085714285714299,1.1053333333333333,,,
2003-01-29,1.11,1.12,1.11,1.12,291783.0,1.11,,0.9371697902679444,1.1085714285714288,1.1085714285714299,1.1056666666666666,,,
2003-01-30,1.11,1.12,1.11,1.12,159331.0,1.13,,0.9380105137825012,1.1100000000000003,1.1092857142857155,1.1059999999999997,,,
2003-01-31,1.13,1.13,1.11,1.11,177878.0,1.14,,0.9386785626411438,1.1100000000000003,1.1092857142857155,1.1056666666666666,,,
2003-02-03,1.11,1.12,1.11,1.11,202057.0,1.12,,0.939292311668396,1.1114285714285719,1.1085714285714299,1.1053333333333333,,,
2003-02-04,1.11,1.12,1.11,1.11,240792.0,1.11,,0.939678192138672,1.1128571428571432,1.1092857142857155,1.1056666666666666,,,
2003-02-05,1.1,1.12,1.1,1.12,298787.0,1.11,,0.9398388266563416,1.1142857142857148,1.1100000000000012,1.106333333333333,,,
2003-02-06,1.11,1.12,1.11,1.12,64636.0,1.12,,0.9398367404937744,1.115714285714286,1.110714285714287,1.1069999999999995,,,
2003-02-07,1.12,1.12,1.1,1.1,291260.0,1.12,,0.9396052956581116,1.1128571428571434,1.110714285714287,1.1066666666666662,,,
2003-02-10,1.11,1.11,1.1,1.11,134449.0,1.09,,0.939143180847168,1.1114285714285719,1.1107142857142873,1.1066666666666662,,,
2003-02-11,1.11,1.11,1.1,1.11,41532.0,1.11,,0.9384489059448242,1.1114285714285719,1.1107142857142873,1.1069999999999995,,,
2003-02-12,1.1,1.12,1.1,1.12,48876.0,1.11,,0.9375208616256714,1.1128571428571434,1.1121428571428589,1.1073333333333328,1.1089999999999998,,
2003-02-13,1.12,1.12,1.11,1.12,180029.0,1.12,,0.9363573789596558,1.1142857142857148,1.1135714285714302,1.1079999999999994,1.1086666666666667,,
2003-02-14,1.11,1.12,1.11,1.12,222585.0,1.12,,0.9349563121795654,1.1142857142857148,1.1142857142857159,1.1086666666666658,1.1090000000000002,,
2003-02-17,1.12,1.12,1.1,1.1,57319.0,1.14,,0.9333157539367676,1.1114285714285719,1.1135714285714304,1.1093333333333326,1.1090000000000002,,
2003-02-18,1.11,1.12,1.11,1.12,175574.0,1.09,,0.9322245121002196,1.114285714285715,1.1135714285714304,1.110666666666666,1.1093333333333335,,
