Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2002-11-14,1.2,1.2,1.12,1.14,1718091.0,,
2002-11-15,1.1,1.11,1.05,1.1,1185944.0,,
2002-11-18,1.1,1.12,1.1,1.1,340480.0,,
2002-11-19,1.11,1.11,1.1,1.1,429643.0,,
2002-11-20,1.11,1.11,1.1,1.1,685297.0,,
2002-11-21,1.11,1.11,1.1,1.1,99506.0,,
2002-11-22,1.09,1.1,1.08,1.1,126614.0,1.0600000000000005,
2002-11-25,1.1,1.1,1.1,1.1,25441.0,1.1,
2002-11-26,1.12,1.14,1.12,1.13,162373.0,1.1,
2002-11-27,1.14,1.14,1.12,1.13,103146.0,1.1599999999999997,
2002-11-28,1.12,1.12,1.12,1.12,90915.0,1.1599999999999997,
2002-11-29,1.12,1.12,1.12,1.12,343955.0,1.14,
2002-12-02,1.12,1.12,1.11,1.12,130064.0,1.14,
2002-12-03,1.12,1.12,1.11,1.12,580611.0,1.14,
2002-12-04,1.11,1.12,1.11,1.11,130974.0,1.1100000000000003,
2002-12-05,1.12,1.12,1.11,1.11,279437.0,1.0900000000000003,
2002-12-06,1.11,1.12,1.11,1.11,1949244.0,1.1,
2002-12-09,1.11,1.11,1.11,1.11,423650.0,1.1,
2002-12-10,1.11,1.12,1.11,1.11,393125.0,1.1,
2002-12-11,1.12,1.14,1.11,1.11,422041.0,1.1,
2002-12-12,1.11,1.12,1.1,1.11,6895848.0,1.11,
2002-12-13,1.12,1.13,1.11,1.12,314773.0,1.11,
2002-12-16,1.12,1.12,1.1,1.12,326562.0,1.13,
2002-12-17,1.12,1.12,1.1,1.1,165013.0,1.13,
2002-12-18,1.11,1.11,1.1,1.1,174229.0,1.09,
2002-12-19,1.11,1.11,1.1,1.1,321888.0,1.09,
2002-12-20,1.11,1.11,1.1,1.11,131870.0,1.09,
2002-12-23,1.1,1.11,1.1,1.11,166005.0,1.1,
2002-12-24,1.1,1.1,1.1,1.1,8594.0,1.1,
2002-12-27,1.11,1.11,1.11,1.11,28300.0,1.1,
2002-12-30,1.11,1.11,1.1,1.1,140069.0,1.12,
2003-01-02,1.11,1.11,1.1,1.1,57030.0,1.1,
2003-01-03,1.11,1.11,1.08,1.08,380052.0,1.09,
2003-01-06,1.1,1.1,1.08,1.08,73749.0,1.05,
2003-01-07,1.1,1.1,1.09,1.09,70803.0,1.06,
2003-01-08,1.1,1.12,1.1,1.12,173896.0,1.07,
2003-01-09,1.11,1.11,1.1,1.11,74910.0,1.14,
2003-01-10,1.11,1.11,1.1,1.11,78628.0,1.12,
2003-01-13,1.1,1.12,1.09,1.12,586647.0,1.14,
2003-01-14,1.12,1.12,1.1,1.1,54175.0,1.16,
2003-01-15,1.11,1.11,1.11,1.11,153552.0,1.11,
2003-01-16,1.11,1.12,1.11,1.11,133946.0,1.1,
2003-01-17,1.11,1.11,1.1,1.1,139619.0,1.11,
2003-01-20,1.1,1.11,1.1,1.11,154939.0,1.09,
2003-01-21,1.11,1.11,1.1,1.11,148932.0,1.1,
2003-01-22,1.1,1.11,1.1,1.1,248244.0,1.12,
2003-01-23,1.11,1.11,1.1,1.1,340465.0,1.09,
2003-01-24,1.1,1.11,1.1,1.11,133939.0,1.09,
2003-01-28,1.11,1.11,1.11,1.11,130383.0,1.12,
2003-01-29,1.11,1.12,1.11,1.12,291783.0,1.11,
2003-01-30,1.11,1.12,1.11,1.12,159331.0,1.13,
2003-01-31,1.13,1.13,1.11,1.11,177878.0,1.14,
2003-02-03,1.11,1.12,1.11,1.11,202057.0,1.12,
2003-02-04,1.11,1.12,1.11,1.11,240792.0,1.11,
2003-02-05,1.1,1.12,1.1,1.12,298787.0,1.11,
2003-02-06,1.11,1.12,1.11,1.12,64636.0,1.12,
2003-02-07,1.12,1.12,1.1,1.1,291260.0,1.12,
2003-02-10,1.11,1.11,1.1,1.11,134449.0,1.09,
2003-02-11,1.11,1.11,1.1,1.11,41532.0,1.11,
2003-02-12,1.1,1.12,1.1,1.12,48876.0,1.11,
2003-02-13,1.12,1.12,1.11,1.12,180029.0,1.12,
2003-02-14,1.11,1.12,1.11,1.12,222585.0,1.12,
2003-02-17,1.12,1.12,1.1,1.1,57319.0,1.14,
2003-02-18,1.11,1.12,1.11,1.12,175574.0,1.09,
2003-02-19,1.12,1.12,1.11,1.11,63692.0,1.13,
2003-02-20,1.11,1.12,1.11,1.12,65621.0,1.1,
2003-02-21,1.12,1.12,1.11,1.12,105971.0,1.12,
2003-02-24,1.11,1.13,1.11,1.12,127704.0,1.12,
2003-02-25,1.12,1.12,1.11,1.12,85172.0,1.14,
2003-02-26,1.12,1.12,1.12,1.12,88157.0,1.12,
2003-02-27,1.13,1.14,1.13,1.13,62504.0,1.13,
2003-02-28,1.14,1.15,1.13,1.13,115646.0,1.1399999999999997,
2003-03-03,1.13,1.15,1.13,1.15,64425.0,1.1399999999999997,
2003-03-04,1.13,1.13,1.12,1.12,240455.0,1.1799999999999995,
2003-03-05,1.12,1.14,1.12,1.13,93063.0,1.12,
2003-03-06,1.13,1.13,1.13,1.13,328851.0,1.1399999999999997,
2003-03-07,1.14,1.14,1.13,1.14,120473.0,1.13,
2003-03-10,1.14,1.14,1.13,1.13,194760.0,1.15,
2003-03-11,1.14,1.14,1.12,1.12,180571.0,1.11,
2003-03-12,1.13,1.15,1.13,1.15,180832.0,1.12,
2003-03-13,1.15,1.15,1.13,1.13,64002.0,1.17,
2003-03-14,1.13,1.15,1.13,1.13,97048.0,1.13,
2003-03-17,1.14,1.14,1.13,1.13,225628.0,1.12,
2003-03-18,1.15,1.15,1.13,1.13,76353.0,1.13,
2003-03-19,1.14,1.15,1.14,1.14,1165509.0,1.1399999999999997,
2003-03-20,1.14,1.15,1.14,1.14,182170.0,1.13,
2003-03-21,1.15,1.15,1.14,1.15,321500.0,1.15,
2003-03-24,1.15,1.16,1.15,1.15,145335.0,1.17,
2003-03-25,1.13,1.15,1.13,1.15,292610.0,1.17,
2003-03-26,1.17,1.18,1.15,1.18,77054.0,1.17,
2003-03-27,1.17,1.18,1.16,1.17,80706.0,1.22,
2003-03-28,1.19,1.19,1.16,1.17,179715.0,1.2,
2003-03-31,1.18,1.18,1.17,1.17,34430.0,1.19,
