Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,3.49,3.54,3.46,3.54,2038233.0,,,2.5211832523345947,,,,,,
1999-03-23,3.524,3.61,3.52,3.6,1710209.0,,,2.537869691848755,,,,,,
1999-03-24,3.572,3.62,3.56,3.6,2055741.0,,,2.55912184715271,,,,,,
1999-03-25,3.6,3.66,3.6,3.6,2558446.0,,,2.585493803024292,,,,,,
1999-03-26,3.62,3.67,3.62,3.66,3322775.0,,,2.605936288833618,,,,,,
1999-03-29,3.68,3.68,3.56,3.605,1727597.0,,,2.6190335750579834,,,,,,
1999-03-30,3.63,3.63,3.51,3.56,1964852.0,3.67,,2.6287803649902344,3.5949999999999998,,,,,
1999-03-31,3.56,3.56,3.41,3.419,2748414.0,3.52,,2.6371986865997314,3.577714285714286,,,,,
1999-04-01,3.43,3.53,3.42,3.49,1797413.0,3.2379999999999987,,2.645471572875977,3.562,,,,,
1999-04-06,3.51,3.68,3.51,3.65,2021989.0,3.3800000000000003,,2.65315580368042,3.5691428571428565,,,,,
1999-04-07,3.63,3.73,3.62,3.7,2667792.0,3.64,,2.6607446670532227,3.5834285714285703,,,,,
1999-04-08,3.71,3.75,3.7,3.7,1264334.0,3.795,,2.6689162254333496,3.589142857142856,,,,,
1999-04-09,3.71,3.71,3.6,3.61,1123623.0,3.84,,2.676666736602783,3.5898571428571415,,,,,
1999-04-12,3.582,3.67,3.57,3.64,1729784.0,3.801,,2.6841115951538086,3.601285714285713,3.5981428571428573,,,,
1999-04-13,3.66,3.71,3.66,3.7,1132736.0,3.79,,2.691547393798828,3.64142857142857,3.609571428571429,,,,
1999-04-14,3.7,3.7,3.64,3.7,10328488.0,3.75,,2.700420618057251,3.67142857142857,3.6167142857142864,,,,
1999-04-15,3.68,3.78,3.67,3.77,1715921.0,3.7,,2.709186315536499,3.6885714285714273,3.6288571428571434,,,,
1999-04-16,3.78,3.85,3.78,3.82,2788603.0,3.84,,2.717844009399414,3.705714285714284,3.644571428571429,,,,
1999-04-19,3.82,3.88,3.82,3.82,2924722.0,4.0299999999999985,,2.726393222808838,3.7228571428571415,3.656000000000001,,,,
1999-04-20,3.82,3.89,3.82,3.84,3817171.0,4.0,,2.734833002090454,3.7557142857142845,3.6727857142857157,,,,
1999-04-21,3.8,3.84,3.76,3.798,1146206.0,3.98,,2.7431626319885254,3.778285714285713,3.6897857142857156,,,,
1999-04-22,3.86,3.88,3.83,3.875,1642530.0,3.8960000000000004,,2.751399278640747,3.8032857142857135,3.7223571428571445,,,,
1999-04-23,3.879,3.89,3.84,3.86,1361196.0,3.98,,2.7596242427825928,3.826142857142856,3.7487857142857157,,,,
1999-04-26,3.85,3.89,3.84,3.88,340367.0,3.9,,2.7677433490753174,3.8418571428571417,3.765214285714287,,,,
1999-04-27,3.9,3.96,3.87,3.92,2376245.0,3.94,,2.7757556438446045,3.8561428571428564,3.7809285714285727,,,,
1999-04-28,3.95,3.96,3.86,3.945,2014382.0,4.0,,2.7833430767059326,3.873999999999999,3.798428571428573,,,,
1999-04-29,3.96,3.99,3.94,3.97,4538766.0,4.092,,2.7907299995422363,3.892571428571428,3.8241428571428586,,,,
1999-04-30,4.0,4.04,3.99,4.04,3410686.0,4.065,,2.7979867458343506,3.9271428571428566,3.852714285714287,,,,
1999-05-03,3.98,4.03,3.97,4.0,1217341.0,4.2200000000000015,,2.8051137924194336,3.9449999999999994,3.874142857142858,,,,
1999-05-04,4.02,4.05,4.0,4.03,2386156.0,4.12,,2.8121113777160645,3.969285714285714,3.8977142857142866,3.7447333333333335,,,
1999-05-05,3.982,4.13,3.96,4.1,4597219.0,4.1400000000000015,,2.8189792633056636,4.0007142857142854,3.921285714285715,3.7633999999999994,,,
1999-05-06,4.13,4.18,4.05,4.078,2470844.0,4.254999999999999,,2.8257181644439697,4.023285714285714,3.939714285714287,3.779333333333333,,,
1999-05-07,4.106,4.3,4.106,4.25,7334266.0,4.186,,2.8323278427124023,4.066857142857143,3.9704285714285725,3.801,,,
1999-05-10,4.2,4.24,4.1,4.14,1278949.0,4.46,,2.838808536529541,4.091142857142857,3.9918571428571434,3.8190000000000004,,,
1999-05-11,4.1,4.1,4.02,4.04,2076958.0,4.2799999999999985,,2.845160484313965,4.091142857142857,4.009142857142858,3.8316666666666674,,,
1999-05-12,4.01,4.19,4.01,4.18,2573483.0,4.05,,2.851383924484253,4.1168571428571425,4.030928571428572,3.850833333333334,,,
1999-05-13,4.19,4.34,4.19,4.25,4322703.0,4.26,,2.857478618621826,4.148285714285714,4.058785714285714,3.873833333333334,,,
