Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,3.49,3.54,3.46,3.54,2038233.0,,,2.5211832523345947
1999-03-23,3.5239999999999996,3.61,3.52,3.6,1710209.0,,,2.537869691848755
1999-03-24,3.572,3.62,3.56,3.6,2055741.0,,,2.55912184715271
1999-03-25,3.6,3.66,3.6,3.6,2558446.0,,,2.585493803024292
1999-03-26,3.62,3.67,3.62,3.66,3322775.0,,,2.605936288833618
1999-03-29,3.68,3.68,3.56,3.605,1727597.0,,,2.6190335750579834
1999-03-30,3.63,3.63,3.51,3.56,1964852.0,3.67,,2.6287803649902344
1999-03-31,3.56,3.56,3.41,3.4189999999999996,2748414.0,3.52,,2.6371986865997314
1999-04-01,3.43,3.53,3.42,3.49,1797413.0,3.2379999999999987,,2.6454715728759766
1999-04-06,3.51,3.68,3.51,3.65,2021989.0,3.3800000000000003,,2.65315580368042
1999-04-07,3.63,3.73,3.62,3.7,2667792.0,3.64,,2.6607446670532227
1999-04-08,3.71,3.75,3.7,3.7,1264334.0,3.795,,2.6689162254333496
1999-04-09,3.71,3.71,3.6,3.61,1123623.0,3.84,,2.676666736602783
1999-04-12,3.582,3.67,3.57,3.64,1729784.0,3.801,,2.6841115951538086
1999-04-13,3.66,3.71,3.66,3.7,1132736.0,3.79,,2.691547393798828
1999-04-14,3.7,3.7,3.64,3.7,10328488.0,3.75,,2.700420618057251
1999-04-15,3.68,3.78,3.67,3.77,1715921.0,3.7,,2.709186315536499
1999-04-16,3.78,3.85,3.78,3.82,2788603.0,3.84,,2.717844009399414
1999-04-19,3.82,3.88,3.82,3.82,2924722.0,4.029999999999999,,2.726393222808838
1999-04-20,3.82,3.89,3.82,3.84,3817171.0,4.0,,2.734833002090454
1999-04-21,3.8,3.84,3.76,3.798,1146206.0,3.98,,2.7431626319885254
1999-04-22,3.86,3.88,3.83,3.875,1642530.0,3.896,,2.751399278640747
