Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-04-30,7.5,7.56,7.4,7.45,66046.0,,,0.8381628990173341,,,,,,
2010-05-03,7.6,7.6,7.41,7.5,52376.0,,,1.0465579032897951,,,,,,
2010-05-04,7.52,7.54,7.25,7.25,179063.0,,,1.3738141059875488,,,,,,
2010-05-05,7.39,7.39,7.19,7.27,97966.0,,,1.8125100135803225,,,,,,
2010-05-06,7.2,7.21,6.94,7.02,410846.0,,,2.305664539337158,,,,,,
2010-05-07,6.6,7.24,6.48,6.81,332133.0,,,2.643491506576538,,,,,,
2010-05-10,6.74,7.13,6.73,7.13,267174.0,6.169999999999999,,2.9655697345733643,7.204285714285715,,,,,
2010-05-11,6.9,7.0,6.81,6.82,354297.0,6.76,,3.2730581760406494,7.114285714285714,,,,,
2010-05-12,6.99,7.0,6.88,6.9,260304.0,6.3900000000000015,,3.55884861946106,7.028571428571428,,,,,
2010-05-13,6.9,7.07,6.86,6.99,244263.0,6.530000000000001,,3.8102626800537114,6.991428571428571,,,,,
2010-05-14,7.12,7.53,6.9,7.05,358524.0,6.960000000000001,,4.04743242263794,6.96,,,,,
2010-05-17,6.8,6.85,6.74,6.77,496738.0,7.29,,4.271780490875243,6.924285714285714,,,,,
2010-05-18,6.76,6.94,6.76,6.86,228011.0,6.4099999999999975,,4.485574245452881,6.931428571428571,,,,,
2010-05-19,6.79,6.82,6.76,6.8,492404.0,6.9,,4.683332920074463,6.884285714285713,7.044285714285714,,,,
2010-05-20,6.77,6.82,6.75,6.76,1458213.0,6.6999999999999975,,4.871486186981201,6.875714285714284,6.994999999999999,,,,
2010-05-21,6.72,6.72,6.49,6.55,564329.0,6.5299999999999985,,5.0506911277771,6.825714285714284,6.927142857142856,,,,
2010-05-24,6.22,6.61,6.22,6.55,337961.0,6.05,,5.220839977264403,6.762857142857141,6.877142857142856,,,,
2010-05-25,6.44,6.52,6.31,6.31,321442.0,6.33,,5.381937980651856,6.657142857142856,6.808571428571428,,,,
2010-05-26,6.37,6.41,6.06,6.1,414347.0,5.759999999999999,,5.5337629318237305,6.5614285714285705,6.742857142857142,,,,
2010-05-27,6.05,6.25,6.05,6.12,262256.0,5.4,,5.676239013671875,6.455714285714285,6.6935714285714285,,,,
2010-05-28,6.25,6.47,6.25,6.47,438161.0,5.48,,5.809670448303223,6.4085714285714275,6.646428571428571,,,,
2010-05-31,6.33,6.42,6.25,6.35,169810.0,6.39,,5.934048175811768,6.35,6.612857142857142,,,,
2010-06-01,6.32,6.42,6.22,6.26,272516.0,6.15,,6.04936408996582,6.308571428571428,6.567142857142856,,,,
2010-06-02,6.39,6.43,6.21,6.25,250889.0,6.21,,6.155610084533691,6.265714285714286,6.514285714285713,,,,
2010-06-03,6.39,6.39,6.25,6.28,393360.0,6.4,,6.252778053283691,6.261428571428572,6.459285714285714,,,,
2010-06-04,6.28,6.31,6.21,6.28,183952.0,6.44,,6.340858936309815,6.2871428571428565,6.424285714285714,,,,
2010-06-07,6.1,6.15,6.01,6.06,211530.0,6.0900000000000025,,6.419847011566162,6.278571428571429,6.367142857142857,,,,
2010-06-08,6.05,6.25,6.03,6.23,202126.0,5.77,,6.4897332191467285,6.2442857142857155,6.326428571428572,,,,
2010-06-09,6.09,6.12,6.05,6.12,160684.0,6.200000000000001,,6.5505123138427725,6.211428571428572,6.280714285714287,,,,
2010-06-10,6.2,6.2,6.09,6.18,182258.0,5.99,,6.602173805236816,6.200000000000001,6.254285714285715,6.649666666666666,,,
2010-06-11,6.28,6.34,6.15,6.21,192179.0,6.079999999999999,,6.644713878631593,6.194285714285715,6.230000000000001,6.608333333333333,,,
2010-06-15,6.26,6.3,6.12,6.13,154603.0,6.14,,6.67812442779541,6.172857142857144,6.217142857142858,6.562666666666667,,,
2010-06-16,6.3,6.34,6.19,6.3,413153.0,6.2,,6.702399253845215,6.175714285714286,6.231428571428572,6.531000000000001,,,
